Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
jdkf-01,2719.0,41.0,6.0
