Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,19.0,100,100,100
4.0,19.0,100,100,100
209.0,54.0,100,25.0,100
265.0,0.0,100,25.0,100
322.0,39.0,100,25.0,100
374.0,0.0,100,25.0,100
411.0,274.0,100,12.5,100
440.0,120.0,100,12.5,100
468.0,0.0,100,12.5,100
487.0,119.0,100,12.5,100
503.0,8.0,100,25.0,100
518.0,5.0,100,25.0,100
533.0,0.0,100,12.5,100
551.0,4.0,100,37.5,100
568.0,4.0,100,37.5,100
585.0,27.0,100,37.5,100
601.0,25.0,100,37.5,100
617.0,4.0,100,25.0,100
634.0,5.0,100,25.0,100
650.0,26.0,100,25.0,100
668.0,7.0,100,25.0,100
682.0,23.0,100,25.0,100
684.0,94.0,100,25.0,100
701.0,21.0,100,25.0,100
703.0,0.0,100,12.5,100
719.0,4.0,100,25.0,100
735.0,0.0,100,12.5,100
751.0,0.0,100,25.0,100
764.0,22.0,100,25.0,100
797.0,7.0,100,25.0,100
