Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,50.0,100.0,100.0,100,1
0.0,50.0,100.0,100.0,100,1
183.0,0.0,100.0,100.0,100,1
183.0,0.0,100.0,100.0,100,1
537.0,40.0,101.56,100.0,100,1
537.0,40.0,101.56,100.0,100,1
678.0,7.0,103.12,50.0,100,1
678.0,7.0,103.12,50.0,100,1
3282.0,7.0,104.69,100.0,100,1
3282.0,7.0,104.69,100.0,100,1
5787.0,10.0,106.25,100.0,100,1
5787.0,10.0,106.25,100.0,100,1
7188.0,18.0,107.81,50.0,100,1
7188.0,18.0,107.81,50.0,100,1
8290.0,96.0,109.38,100.0,100,1
8290.0,96.0,109.38,100.0,100,1
9784.0,145.0,110.94,100.0,100,1
9784.0,145.0,110.94,100.0,100,1
11017.0,51.0,112.5,100.0,100,1
11017.0,51.0,112.5,100.0,100,1
12503.0,14.0,114.06,6.25,100,1
12503.0,14.0,114.06,6.25,100,1
13989.0,29.0,115.62,50.0,100,1
13989.0,29.0,115.62,50.0,100,1
15244.0,88.0,117.19,100.0,100,1
15244.0,88.0,117.19,100.0,100,1
16618.0,79.0,118.75,100.0,100,1
16618.0,79.0,118.75,100.0,100,1
17948.0,15.0,120.31,100.0,100,1
17948.0,15.0,120.31,100.0,100,1
19333.0,101.0,121.88,100.0,100,1
19333.0,101.0,121.88,100.0,100,1
21068.0,46.0,123.44,100.0,100,1
21068.0,46.0,123.44,100.0,100,1
21068.0,78.0,123.44,100.0,100,1
21068.0,78.0,123.44,100.0,100,1
22277.0,78.0,125.0,100.0,100,1
22277.0,78.0,125.0,100.0,100,1
22277.0,51.0,125.0,100.0,100,1
22277.0,51.0,125.0,100.0,100,1
24182.0,51.0,126.56,100.0,100,1
24182.0,51.0,126.56,100.0,100,1
25949.0,63.0,128.12,100.0,100,1
25949.0,63.0,128.12,100.0,100,1
27826.0,101.0,129.69,100.0,100,1
27826.0,101.0,129.69,100.0,100,1
30018.0,51.0,131.25,100.0,100,1
30018.0,51.0,131.25,100.0,100,1
32090.0,50.0,132.81,100.0,100,1
32090.0,50.0,132.81,100.0,100,1
34070.0,55.0,134.38,100.0,100,1
34070.0,55.0,134.38,100.0,100,1
36099.0,71.0,135.94,100.0,100,1
36099.0,71.0,135.94,100.0,100,1
38087.0,65.0,137.5,100.0,100,1
38087.0,65.0,137.5,100.0,100,1
40474.0,56.0,139.06,6.25,100,1
40474.0,56.0,139.06,6.25,100,1
42910.0,101.0,140.62,100.0,100,1
42910.0,101.0,140.62,100.0,100,1
45866.0,57.0,142.19,100.0,100,1
45866.0,57.0,142.19,100.0,100,1
48225.0,63.0,143.75,100.0,100,1
48225.0,63.0,143.75,100.0,100,1
51068.0,52.0,145.31,100.0,100,1
51068.0,52.0,145.31,100.0,100,1
54209.0,124.0,146.88,100.0,100,1
54209.0,124.0,146.88,100.0,100,1
57053.0,71.0,148.44,100.0,100,1
57053.0,71.0,148.44,100.0,100,1
59944.0,60.0,150.0,100.0,100,1
59944.0,60.0,150.0,100.0,100,1
63094.0,77.0,151.56,100.0,100,1
63094.0,77.0,151.56,100.0,100,1
65841.0,70.0,153.12,100.0,100,1
65841.0,70.0,153.12,100.0,100,1
68351.0,130.0,154.69,100.0,100,1
68351.0,130.0,154.69,100.0,100,1
71420.0,93.0,156.25,100.0,100,1
71420.0,93.0,156.25,100.0,100,1
74317.0,85.0,157.81,100.0,100,1
74317.0,85.0,157.81,100.0,100,1
77458.0,88.0,159.38,100.0,100,1
77458.0,88.0,159.38,100.0,100,1
80890.0,126.0,160.94,100.0,100,1
80890.0,126.0,160.94,100.0,100,1
84430.0,48.0,162.5,100.0,100,1
84430.0,48.0,162.5,100.0,100,1
87943.0,63.0,164.06,100.0,100,1
87943.0,63.0,164.06,100.0,100,1
90900.0,69.0,165.62,100.0,100,1
90900.0,69.0,165.62,100.0,100,1
94604.0,104.0,167.19,100.0,100,1
94604.0,104.0,167.19,100.0,100,1
98615.0,137.0,168.75,100.0,100,1
98615.0,137.0,168.75,100.0,100,1
101952.0,66.0,170.31,100.0,100,1
101952.0,66.0,170.31,100.0,100,1
106200.0,46.0,171.88,100.0,100,1
106200.0,46.0,171.88,100.0,100,1
109768.0,63.0,173.44,100.0,100,1
109768.0,63.0,173.44,100.0,100,1
114247.0,61.0,175.0,100.0,100,1
114247.0,61.0,175.0,100.0,100,1
118389.0,72.0,176.56,100.0,100,1
118389.0,72.0,176.56,100.0,100,1
122792.0,78.0,178.12,100.0,100,1
122792.0,78.0,178.12,100.0,100,1
124520.0,116.0,179.69,100.0,100,1
124520.0,116.0,179.69,100.0,100,1
124968.0,166.0,181.25,100.0,100,1
124968.0,166.0,181.25,100.0,100,1
126087.0,111.0,182.81,100.0,100,1
126087.0,111.0,182.81,100.0,100,1
126384.0,70.0,184.38,100.0,100,1
126384.0,70.0,184.38,100.0,100,1
126384.0,66.0,184.38,100.0,100,1
126384.0,66.0,184.38,100.0,100,1
126595.0,66.0,185.94,100.0,100,1
126595.0,66.0,185.94,100.0,100,1
126796.0,84.0,187.5,100.0,100,1
126796.0,84.0,187.5,100.0,100,1
126973.0,53.0,189.06,100.0,100,1
126973.0,53.0,189.06,100.0,100,1
127055.0,0.0,190.62,100.0,100,1
127055.0,0.0,190.62,100.0,100,1
127055.0,50.0,190.62,100.0,100,1
127055.0,50.0,190.62,100.0,100,1
127165.0,50.0,192.19,100.0,100,1
127165.0,50.0,192.19,100.0,100,1
127165.0,53.0,192.19,100.0,100,1
127165.0,53.0,192.19,100.0,100,1
127510.0,53.0,193.75,100.0,100,1
127510.0,53.0,193.75,100.0,100,1
127510.0,53.0,193.75,100.0,100,1
127510.0,53.0,193.75,100.0,100,1
127618.0,53.0,195.31,100.0,100,1
127618.0,53.0,195.31,100.0,100,1
127618.0,52.0,195.31,100.0,100,1
127618.0,52.0,195.31,100.0,100,1
127670.0,52.0,196.88,100.0,100,1
127670.0,52.0,196.88,100.0,100,1
127670.0,87.0,196.88,100.0,100,1
127670.0,87.0,196.88,100.0,100,1
127792.0,87.0,198.44,100.0,100,1
127792.0,87.0,198.44,100.0,100,1
127792.0,60.0,198.44,100.0,100,1
127792.0,60.0,198.44,100.0,100,1
127876.0,60.0,200.0,100.0,100,1
127876.0,60.0,200.0,100.0,100,1
127876.0,0.0,200.0,100.0,100,1
127876.0,0.0,200.0,100.0,100,1
128061.0,0.0,201.56,100.0,100,1
128061.0,0.0,201.56,100.0,100,1
128061.0,85.0,201.56,100.0,100,1
128061.0,85.0,201.56,100.0,100,1
128245.0,85.0,203.12,100.0,100,1
128245.0,85.0,203.12,100.0,100,1
128245.0,140.0,203.12,100.0,100,1
128245.0,140.0,203.12,100.0,100,1
128387.0,140.0,204.69,100.0,100,1
128387.0,140.0,204.69,100.0,100,1
128387.0,70.0,204.69,100.0,100,1
128387.0,70.0,204.69,100.0,100,1
128507.0,70.0,206.25,100.0,100,1
128507.0,70.0,206.25,100.0,100,1
128507.0,69.0,206.25,100.0,100,1
128507.0,69.0,206.25,100.0,100,1
128616.0,69.0,207.81,100.0,100,1
128616.0,69.0,207.81,100.0,100,1
128616.0,54.0,207.81,100.0,100,1
128616.0,54.0,207.81,100.0,100,1
128713.0,54.0,209.38,100.0,100,1
128713.0,54.0,209.38,100.0,100,1
128790.0,51.0,210.94,100.0,100,1
128790.0,51.0,210.94,100.0,100,1
128866.0,42.0,212.5,100.0,100,1
128866.0,42.0,212.5,100.0,100,1
128964.0,49.0,214.06,100.0,100,1
128964.0,49.0,214.06,100.0,100,1
129039.0,34.0,215.62,100.0,100,1
129039.0,34.0,215.62,100.0,100,1
129121.0,50.0,217.19,100.0,100,1
129121.0,50.0,217.19,100.0,100,1
129193.0,68.0,218.75,100.0,100,1
129193.0,68.0,218.75,100.0,100,1
129278.0,58.0,220.31,100.0,100,1
129278.0,58.0,220.31,100.0,100,1
129377.0,41.0,221.88,100.0,100,1
129377.0,41.0,221.88,100.0,100,1
129499.0,42.0,223.44,100.0,100,1
129499.0,42.0,223.44,100.0,100,1
129587.0,0.0,225.0,100.0,100,1
129587.0,0.0,225.0,100.0,100,1
129689.0,51.0,226.56,100.0,100,1
129689.0,51.0,226.56,100.0,100,1
129815.0,56.0,228.12,100.0,100,1
129815.0,56.0,228.12,100.0,100,1
129883.0,49.0,229.69,100.0,100,1
129883.0,49.0,229.69,100.0,100,1
129969.0,63.0,231.25,100.0,100,1
129969.0,63.0,231.25,100.0,100,1
