Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
18.0,28.0,100,100,100
33.0,13.0,100,100,100
88.0,4.0,100,100,100
154.0,3.0,100,100,100
234.0,96.0,74.22,100,100
248.0,46.0,74.22,100,100
261.0,19.0,74.22,100,100
341.0,3.0,74.22,100,100
370.0,4.0,74.22,100,100
383.0,18.0,74.22,100,100
388.0,31.0,74.22,100,100
414.0,3.0,74.22,100,100
444.0,3.0,74.22,100,100
482.0,3.0,74.22,100,100
505.0,3.0,74.22,100,100
509.0,20.0,74.22,100,100
512.0,16.0,74.22,100,100
515.0,13.0,74.22,100,100
530.0,3.0,74.22,100,100
595.0,1.0,74.22,100,100
614.0,5.0,74.22,100,100
629.0,9.0,74.22,100,100
643.0,5.0,74.22,100,100
655.0,7.0,74.22,100,100
668.0,4.0,74.22,100,100
680.0,4.0,74.22,100,100
688.0,6.0,74.22,100,100
698.0,6.0,74.22,100,100
705.0,6.0,74.22,100,100
713.0,6.0,74.22,100,100
721.0,5.0,74.22,100,100
729.0,6.0,74.22,100,100
737.0,5.0,74.22,100,100
744.0,6.0,74.22,100,100
753.0,5.0,74.22,100,100
762.0,4.0,74.22,100,100
770.0,6.0,74.22,100,100
779.0,5.0,74.22,100,100
788.0,6.0,74.22,100,100
799.0,4.0,74.22,100,100
808.0,5.0,74.22,100,100
818.0,4.0,74.22,100,100
826.0,5.0,74.22,100,100
836.0,4.0,74.22,100,100
845.0,5.0,74.22,100,100
856.0,4.0,74.22,100,100
864.0,6.0,74.22,100,100
874.0,4.0,74.22,100,100
883.0,5.0,74.22,100,100
891.0,6.0,74.22,100,100
900.0,5.0,74.22,100,100
915.0,3.0,74.22,100,100
927.0,4.0,74.22,100,100
940.0,3.0,74.22,100,100
946.0,7.0,74.22,100,100
954.0,6.0,74.22,100,100
960.0,8.0,74.22,100,100
965.0,8.0,74.22,100,100
970.0,9.0,74.22,100,100
