Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
381.0,24.0,100,100.0,100
381.0,24.0,100,100.0,100
411.0,52.0,100,100.0,100
411.0,52.0,100,100.0,100
568.0,28.0,100,100.0,100
568.0,28.0,100,100.0,100
670.0,25.0,100,25.0,100
670.0,25.0,100,25.0,100
703.0,90.0,100,100.0,100
703.0,90.0,100,100.0,100
758.0,22.0,100,100.0,100
758.0,22.0,100,100.0,100
787.0,26.0,100,25.0,100
787.0,26.0,100,25.0,100
803.0,30.0,100,100.0,100
803.0,30.0,100,100.0,100
818.0,29.0,100,100.0,100
818.0,29.0,100,100.0,100
833.0,27.0,100,25.0,100
833.0,27.0,100,25.0,100
850.0,32.0,100,100.0,100
850.0,32.0,100,100.0,100
868.0,40.0,100,100.0,100
868.0,40.0,100,100.0,100
883.0,30.0,100,100.0,100
883.0,30.0,100,100.0,100
899.0,36.0,100,100.0,100
899.0,36.0,100,100.0,100
916.0,27.0,100,100.0,100
916.0,27.0,100,100.0,100
934.0,33.0,100,100.0,100
934.0,33.0,100,100.0,100
1095.0,42.0,100,100.0,100
1095.0,42.0,100,100.0,100
1145.0,31.0,100,100.0,100
1145.0,31.0,100,100.0,100
1164.0,33.0,100,100.0,100
1164.0,33.0,100,100.0,100
1182.0,27.0,100,100.0,100
1182.0,27.0,100,100.0,100
1199.0,35.0,100,100.0,100
1199.0,35.0,100,100.0,100
1218.0,27.0,100,25.0,100
1218.0,27.0,100,25.0,100
1241.0,102.0,100,100.0,100
1241.0,102.0,100,100.0,100
1262.0,58.0,100,100.0,100
1262.0,58.0,100,100.0,100
1278.0,124.0,100,100.0,100
1278.0,124.0,100,100.0,100
1292.0,31.0,100,100.0,100
1292.0,31.0,100,100.0,100
1306.0,36.0,100,100.0,100
1306.0,36.0,100,100.0,100
1320.0,31.0,100,100.0,100
1320.0,31.0,100,100.0,100
1335.0,37.0,100,100.0,100
1335.0,37.0,100,100.0,100
1351.0,32.0,100,100.0,100
1351.0,32.0,100,100.0,100
1366.0,32.0,100,100.0,100
1366.0,32.0,100,100.0,100
1381.0,39.0,100,100.0,100
1381.0,39.0,100,100.0,100
1396.0,45.0,100,100.0,100
1396.0,45.0,100,100.0,100
1412.0,39.0,100,100.0,100
1412.0,39.0,100,100.0,100
1428.0,37.0,100,100.0,100
1428.0,37.0,100,100.0,100
1445.0,27.0,100,100.0,100
1445.0,27.0,100,100.0,100
1465.0,39.0,100,100.0,100
1465.0,39.0,100,100.0,100
1487.0,36.0,100,100.0,100
1487.0,36.0,100,100.0,100
1508.0,32.0,100,100.0,100
1508.0,32.0,100,100.0,100
1527.0,33.0,100,100.0,100
1527.0,33.0,100,100.0,100
1546.0,33.0,100,100.0,100
1546.0,33.0,100,100.0,100
1567.0,31.0,100,100.0,100
1567.0,31.0,100,100.0,100
1589.0,30.0,100,100.0,100
1589.0,30.0,100,100.0,100
1612.0,32.0,100,100.0,100
1612.0,32.0,100,100.0,100
1635.0,31.0,100,100.0,100
1635.0,31.0,100,100.0,100
1668.0,34.0,100,100.0,100
1668.0,34.0,100,100.0,100
1697.0,31.0,100,100.0,100
1697.0,31.0,100,100.0,100
1728.0,37.0,100,100.0,100
1728.0,37.0,100,100.0,100
1765.0,35.0,100,100.0,100
1765.0,35.0,100,100.0,100
1801.0,31.0,100,100.0,100
1801.0,31.0,100,100.0,100
1828.0,38.0,100,100.0,100
1828.0,38.0,100,100.0,100
1863.0,35.0,100,100.0,100
1863.0,35.0,100,100.0,100
1889.0,35.0,100,100.0,100
1889.0,35.0,100,100.0,100
1913.0,33.0,100,100.0,100
1913.0,33.0,100,100.0,100
1937.0,37.0,100,100.0,100
1937.0,37.0,100,100.0,100
1960.0,43.0,100,100.0,100
1960.0,43.0,100,100.0,100
1984.0,35.0,100,100.0,100
1984.0,35.0,100,100.0,100
2007.0,41.0,100,100.0,100
2007.0,41.0,100,100.0,100
2029.0,35.0,100,100.0,100
2029.0,35.0,100,100.0,100
2053.0,34.0,100,100.0,100
2053.0,34.0,100,100.0,100
2074.0,32.0,100,100.0,100
2074.0,32.0,100,100.0,100
2096.0,34.0,100,100.0,100
2096.0,34.0,100,100.0,100
2126.0,29.0,100,100.0,100
2126.0,29.0,100,100.0,100
2153.0,42.0,100,100.0,100
2153.0,42.0,100,100.0,100
2178.0,34.0,100,100.0,100
2178.0,34.0,100,100.0,100
2202.0,30.0,100,100.0,100
2202.0,30.0,100,100.0,100
2230.0,122.0,100,100.0,100
2230.0,122.0,100,100.0,100
2262.0,53.0,100,100.0,100
2262.0,53.0,100,100.0,100
2300.0,51.0,100,100.0,100
2300.0,51.0,100,100.0,100
2341.0,51.0,100,100.0,100
2341.0,51.0,100,100.0,100
2375.0,51.0,100,100.0,100
2375.0,51.0,100,100.0,100
2410.0,57.0,100,100.0,100
2410.0,57.0,100,100.0,100
2444.0,62.0,100,100.0,100
2444.0,62.0,100,100.0,100
2478.0,57.0,100,100.0,100
2478.0,57.0,100,100.0,100
2510.0,59.0,100,100.0,100
2510.0,59.0,100,100.0,100
2543.0,51.0,100,100.0,100
2543.0,51.0,100,100.0,100
2576.0,69.0,100,100.0,100
2576.0,69.0,100,100.0,100
2609.0,66.0,100,100.0,100
2609.0,66.0,100,100.0,100
2651.0,68.0,100,100.0,100
2651.0,68.0,100,100.0,100
2687.0,64.0,100,100.0,100
2687.0,64.0,100,100.0,100
2723.0,62.0,100,100.0,100
2723.0,62.0,100,100.0,100
2758.0,74.0,100,100.0,100
2758.0,74.0,100,100.0,100
2793.0,63.0,100,100.0,100
2793.0,63.0,100,100.0,100
2823.0,66.0,100,100.0,100
2823.0,66.0,100,100.0,100
2859.0,68.0,100,100.0,100
2859.0,68.0,100,100.0,100
2898.0,60.0,100,100.0,100
2898.0,60.0,100,100.0,100
2933.0,65.0,100,100.0,100
2933.0,65.0,100,100.0,100
2966.0,65.0,100,100.0,100
2966.0,65.0,100,100.0,100
2997.0,56.0,100,100.0,100
2997.0,56.0,100,100.0,100
3028.0,74.0,100,100.0,100
3028.0,74.0,100,100.0,100
3060.0,69.0,100,100.0,100
3060.0,69.0,100,100.0,100
3091.0,79.0,100,100.0,100
3091.0,79.0,100,100.0,100
3122.0,64.0,100,100.0,100
3122.0,64.0,100,100.0,100
3154.0,74.0,100,100.0,100
3154.0,74.0,100,100.0,100
3192.0,168.0,100,100.0,100
3192.0,168.0,100,100.0,100
3227.0,174.0,100,100.0,100
3227.0,174.0,100,100.0,100
3263.0,177.0,100,100.0,100
3263.0,177.0,100,100.0,100
3300.0,87.0,100,100.0,100
3300.0,87.0,100,100.0,100
3334.0,64.0,100,100.0,100
3334.0,64.0,100,100.0,100
3362.0,69.0,100,100.0,100
3362.0,69.0,100,100.0,100
3397.0,77.0,100,100.0,100
3397.0,77.0,100,100.0,100
3426.0,66.0,100,100.0,100
3426.0,66.0,100,100.0,100
3460.0,79.0,100,100.0,100
3460.0,79.0,100,100.0,100
3494.0,60.0,100,100.0,100
3494.0,60.0,100,100.0,100
3537.0,65.0,100,100.0,100
3537.0,65.0,100,100.0,100
3584.0,79.0,100,100.0,100
3584.0,79.0,100,100.0,100
3628.0,77.0,100,100.0,100
3628.0,77.0,100,100.0,100
3673.0,67.0,100,100.0,100
3673.0,67.0,100,100.0,100
3718.0,57.0,100,100.0,100
3718.0,57.0,100,100.0,100
3761.0,70.0,100,100.0,100
3761.0,70.0,100,100.0,100
3804.0,78.0,100,100.0,100
3804.0,78.0,100,100.0,100
3844.0,80.0,100,100.0,100
3844.0,80.0,100,100.0,100
3889.0,63.0,100,100.0,100
3889.0,63.0,100,100.0,100
3937.0,80.0,100,100.0,100
3937.0,80.0,100,100.0,100
3975.0,75.0,100,100.0,100
3975.0,75.0,100,100.0,100
4012.0,59.0,100,100.0,100
4012.0,59.0,100,100.0,100
4049.0,66.0,100,100.0,100
4049.0,66.0,100,100.0,100
4097.0,60.0,100,100.0,100
4097.0,60.0,100,100.0,100
4137.0,72.0,100,100.0,100
4137.0,72.0,100,100.0,100
4171.0,62.0,100,100.0,100
4171.0,62.0,100,100.0,100
4205.0,69.0,100,100.0,100
4205.0,69.0,100,100.0,100
4240.0,88.0,100,100.0,100
4240.0,88.0,100,100.0,100
4276.0,80.0,100,100.0,100
4276.0,80.0,100,100.0,100
4311.0,68.0,100,100.0,100
4311.0,68.0,100,100.0,100
4343.0,59.0,100,100.0,100
4343.0,59.0,100,100.0,100
4379.0,66.0,100,100.0,100
4379.0,66.0,100,100.0,100
4413.0,63.0,100,100.0,100
4413.0,63.0,100,100.0,100
4443.0,58.0,100,100.0,100
4443.0,58.0,100,100.0,100
4474.0,66.0,100,100.0,100
4474.0,66.0,100,100.0,100
4503.0,59.0,100,100.0,100
4503.0,59.0,100,100.0,100
4533.0,65.0,100,100.0,100
4533.0,65.0,100,100.0,100
4565.0,55.0,100,100.0,100
4565.0,55.0,100,100.0,100
4597.0,66.0,100,100.0,100
4597.0,66.0,100,100.0,100
4633.0,54.0,100,100.0,100
4633.0,54.0,100,100.0,100
4664.0,74.0,100,100.0,100
4664.0,74.0,100,100.0,100
4698.0,70.0,100,100.0,100
4698.0,70.0,100,100.0,100
4730.0,66.0,100,100.0,100
4730.0,66.0,100,100.0,100
4756.0,61.0,100,100.0,100
4756.0,61.0,100,100.0,100
4781.0,67.0,100,100.0,100
4781.0,67.0,100,100.0,100
4806.0,69.0,100,100.0,100
4806.0,69.0,100,100.0,100
4830.0,56.0,100,100.0,100
4830.0,56.0,100,100.0,100
4857.0,62.0,100,100.0,100
4857.0,62.0,100,100.0,100
4885.0,84.0,100,100.0,100
4885.0,84.0,100,100.0,100
4913.0,63.0,100,100.0,100
4913.0,63.0,100,100.0,100
4944.0,61.0,100,100.0,100
4944.0,61.0,100,100.0,100
4977.0,65.0,100,100.0,100
4977.0,65.0,100,100.0,100
5012.0,70.0,100,100.0,100
5012.0,70.0,100,100.0,100
5046.0,58.0,100,100.0,100
5046.0,58.0,100,100.0,100
5081.0,63.0,100,100.0,100
5081.0,63.0,100,100.0,100
5116.0,67.0,100,100.0,100
5116.0,67.0,100,100.0,100
5150.0,75.0,100,100.0,100
5150.0,75.0,100,100.0,100
5186.0,74.0,100,100.0,100
5186.0,74.0,100,100.0,100
5220.0,69.0,100,100.0,100
5220.0,69.0,100,100.0,100
5255.0,151.0,100,100.0,100
5255.0,151.0,100,100.0,100
5286.0,164.0,100,100.0,100
5286.0,164.0,100,100.0,100
5319.0,164.0,100,100.0,100
5319.0,164.0,100,100.0,100
5352.0,73.0,100,100.0,100
5352.0,73.0,100,100.0,100
5392.0,67.0,100,100.0,100
5392.0,67.0,100,100.0,100
5431.0,62.0,100,100.0,100
5431.0,62.0,100,100.0,100
5468.0,23.0,100,100.0,100
5468.0,23.0,100,100.0,100
5501.0,20.0,100,100.0,100
5501.0,20.0,100,100.0,100
5535.0,164.0,100,100.0,100
5535.0,164.0,100,100.0,100
5567.0,163.0,100,100.0,100
5567.0,163.0,100,100.0,100
5597.0,69.0,100,100.0,100
5597.0,69.0,100,100.0,100
5626.0,19.0,100,100.0,100
5626.0,19.0,100,100.0,100
5656.0,166.0,100,100.0,100
5656.0,166.0,100,100.0,100
5684.0,155.0,100,100.0,100
5684.0,155.0,100,100.0,100
5717.0,155.0,100,100.0,100
5717.0,155.0,100,100.0,100
