,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
1,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
2,18.0,100.0,JDKD,23.0,pmd,100.0,100.0
3,17.0,100.0,JDKD,34.0,pmd,100.0,100.0
4,3.0,100.0,JDKD,80.0,pmd,100.0,100.0
5,1.0,100.0,JDKD,208.0,pmd,100.0,12.5
6,0.0,100.0,JDKD,298.0,pmd,100.0,25.0
7,0.0,100.0,JDKD,397.0,pmd,100.0,37.5
8,0.0,100.0,JDKD,483.0,pmd,100.0,50.0
9,33.0,100.0,JDKD,496.0,pmd,100.0,25.0
10,8.0,100.0,JDKD,520.0,pmd,100.0,25.0
11,4.0,100.0,JDKD,540.0,pmd,100.0,25.0
12,5.0,100.0,JDKD,555.0,pmd,100.0,25.0
13,2.0,100.0,JDKD,595.0,pmd,100.0,37.5
14,1.0,100.0,JDKD,653.0,pmd,100.0,50.0
15,1.0,100.0,JDKD,724.0,pmd,100.0,62.5
16,2.0,100.0,JDKD,759.0,pmd,100.0,75.0
17,3.0,100.0,JDKD,790.0,pmd,100.0,75.0
18,3.0,100.0,JDKD,831.0,pmd,100.0,75.0
19,3.0,100.0,JDKD,868.0,pmd,100.0,75.0
20,0.0,100.0,JDKD,1087.0,pmd,100.0,87.5
21,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
22,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
23,20.0,100.0,JDKD,22.0,pmd,100.0,100.0
24,15.0,100.0,JDKD,34.0,pmd,100.0,100.0
25,2.0,100.0,JDKD,91.0,pmd,100.0,100.0
26,1.0,100.0,JDKD,208.0,pmd,100.0,12.5
27,0.0,100.0,JDKD,294.0,pmd,100.0,25.0
28,0.0,100.0,JDKD,391.0,pmd,100.0,37.5
29,0.0,100.0,JDKD,479.0,pmd,100.0,50.0
30,29.0,100.0,JDKD,507.0,pmd,100.0,25.0
31,7.0,100.0,JDKD,535.0,pmd,100.0,25.0
32,5.0,100.0,JDKD,552.0,pmd,100.0,25.0
33,6.0,100.0,JDKD,568.0,pmd,100.0,25.0
34,3.0,100.0,JDKD,598.0,pmd,100.0,25.0
35,1.0,100.0,JDKD,652.0,pmd,100.0,37.5
36,2.0,100.0,JDKD,693.0,pmd,100.0,37.5
37,2.0,100.0,JDKD,748.0,pmd,100.0,37.5
38,11.0,100.0,JDKD,777.0,pmd,100.0,37.5
39,6.0,100.0,JDKD,831.0,pmd,100.0,37.5
40,5.0,100.0,JDKD,894.0,pmd,100.0,37.5
41,3.0,100.0,JDKD,957.0,pmd,100.0,37.5
42,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
43,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
44,26.0,100.0,JDKD,16.0,pmd,100.0,100.0
45,9.0,100.0,JDKD,35.0,pmd,100.0,100.0
46,2.0,100.0,JDKD,97.0,pmd,100.0,100.0
47,1.0,100.0,JDKD,269.0,pmd,100.0,12.5
48,0.0,100.0,JDKD,389.0,pmd,100.0,25.0
49,0.0,100.0,JDKD,524.0,pmd,100.0,37.5
50,0.0,100.0,JDKD,650.0,pmd,100.0,50.0
51,37.0,100.0,JDKD,686.0,pmd,100.0,37.5
52,5.0,100.0,JDKD,721.0,pmd,100.0,37.5
53,4.0,100.0,JDKD,741.0,pmd,100.0,37.5
54,4.0,100.0,JDKD,762.0,pmd,100.0,37.5
55,2.0,100.0,JDKD,795.0,pmd,100.0,37.5
56,1.0,100.0,JDKD,868.0,pmd,100.0,50.0
57,2.0,100.0,JDKD,908.0,pmd,100.0,50.0
58,2.0,100.0,JDKD,952.0,pmd,100.0,50.0
59,13.0,100.0,JDKD,985.0,pmd,100.0,50.0
60,10.0,100.0,JDKD,1027.0,pmd,100.0,50.0
61,6.0,100.0,JDKD,1096.0,pmd,100.0,50.0
62,0.0,100.0,JDKD,1609.0,pmd,100.0,62.5
63,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
64,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
65,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
66,28.0,100.0,JDKD,19.0,pmd,100.0,100.0
67,13.0,100.0,JDKD,36.0,pmd,100.0,100.0
68,4.0,100.0,JDKD,93.0,pmd,100.0,100.0
69,1.0,100.0,JDKD,253.0,pmd,100.0,12.5
70,0.0,100.0,JDKD,352.0,pmd,100.0,25.0
71,0.0,100.0,JDKD,475.0,pmd,100.0,37.5
72,0.0,100.0,JDKD,608.0,pmd,100.0,50.0
73,56.0,100.0,JDKD,645.0,pmd,100.0,37.5
74,6.0,100.0,JDKD,676.0,pmd,100.0,37.5
75,5.0,100.0,JDKD,694.0,pmd,100.0,37.5
76,4.0,100.0,JDKD,714.0,pmd,100.0,37.5
77,3.0,100.0,JDKD,748.0,pmd,100.0,50.0
78,1.0,100.0,JDKD,808.0,pmd,100.0,62.5
79,2.0,100.0,JDKD,851.0,pmd,100.0,75.0
80,2.0,100.0,JDKD,903.0,pmd,100.0,87.5
81,10.0,100.0,JDKD,939.0,pmd,100.0,87.5
82,9.0,100.0,JDKD,974.0,pmd,100.0,87.5
83,9.0,100.0,JDKD,1021.0,pmd,100.0,87.5
84,9.0,100.0,JDKD,1064.0,pmd,100.0,87.5
85,1.0,100.0,JDKD,1423.0,pmd,100.0,100.0
86,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
87,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
88,24.0,100.0,JDKD,18.0,pmd,100.0,100.0
89,9.0,100.0,JDKD,35.0,pmd,100.0,100.0
90,4.0,100.0,JDKD,83.0,pmd,100.0,100.0
91,1.0,100.0,JDKD,209.0,pmd,100.0,12.5
92,0.0,100.0,JDKD,305.0,pmd,100.0,25.0
93,0.0,100.0,JDKD,409.0,pmd,100.0,37.5
94,0.0,100.0,JDKD,500.0,pmd,100.0,50.0
95,42.0,100.0,JDKD,527.0,pmd,100.0,37.5
96,8.0,100.0,JDKD,552.0,pmd,100.0,37.5
97,4.0,100.0,JDKD,572.0,pmd,100.0,37.5
98,4.0,100.0,JDKD,590.0,pmd,100.0,37.5
99,2.0,100.0,JDKD,632.0,pmd,100.0,50.0
100,1.0,100.0,JDKD,692.0,pmd,100.0,62.5
101,1.0,100.0,JDKD,751.0,pmd,100.0,75.0
102,2.0,100.0,JDKD,791.0,pmd,100.0,87.5
103,4.0,100.0,JDKD,819.0,pmd,100.0,87.5
104,2.0,100.0,JDKD,859.0,pmd,100.0,100.0
105,4.0,100.0,JDKD,896.0,pmd,100.0,100.0
106,2.0,100.0,JDKD,948.0,pmd,100.0,100.0
107,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
108,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
109,14.0,100.0,JDKD,28.0,pmd,100.0,100.0
110,12.0,100.0,JDKD,41.0,pmd,100.0,100.0
111,3.0,100.0,JDKD,93.0,pmd,100.0,100.0
112,1.0,100.0,JDKD,266.0,pmd,100.0,12.5
113,0.0,100.0,JDKD,368.0,pmd,100.0,25.0
114,0.0,100.0,JDKD,490.0,pmd,100.0,37.5
115,0.0,100.0,JDKD,615.0,pmd,100.0,50.0
116,37.0,100.0,JDKD,653.0,pmd,100.0,37.5
117,6.0,100.0,JDKD,685.0,pmd,100.0,37.5
118,4.0,100.0,JDKD,704.0,pmd,100.0,37.5
119,4.0,100.0,JDKD,722.0,pmd,100.0,37.5
120,3.0,100.0,JDKD,747.0,pmd,100.0,37.5
121,1.0,100.0,JDKD,806.0,pmd,100.0,50.0
122,1.0,100.0,JDKD,845.0,pmd,100.0,62.5
123,1.0,100.0,JDKD,901.0,pmd,100.0,75.0
124,3.0,100.0,JDKD,941.0,pmd,100.0,75.0
125,21.0,100.0,JDKD,975.0,pmd,100.0,62.5
126,9.0,100.0,JDKD,1038.0,pmd,100.0,62.5
127,11.0,100.0,JDKD,1093.0,pmd,100.0,62.5
128,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
129,0.0,100.0,JDKD,0.0,pmd,100.0,100.0
130,19.0,100.0,JDKD,20.0,pmd,100.0,100.0
131,9.0,100.0,JDKD,38.0,pmd,100.0,100.0
132,2.0,100.0,JDKD,107.0,pmd,100.0,12.5
133,0.0,100.0,JDKD,292.0,pmd,100.0,25.0
134,0.0,100.0,JDKD,417.0,pmd,100.0,37.5
135,0.0,100.0,JDKD,542.0,pmd,100.0,50.0
136,0.0,100.0,JDKD,652.0,pmd,100.0,62.5
137,42.0,100.0,JDKD,679.0,pmd,100.0,50.0
138,6.0,100.0,JDKD,708.0,pmd,100.0,50.0
139,4.0,100.0,JDKD,726.0,pmd,100.0,62.5
140,3.0,100.0,JDKD,751.0,pmd,100.0,75.0
141,1.0,100.0,JDKD,798.0,pmd,100.0,87.5
142,1.0,100.0,JDKD,856.0,pmd,100.0,100.0
143,1.0,100.0,JDKD,911.0,pmd,100.0,100.0
144,3.0,100.0,JDKD,941.0,pmd,100.0,100.0
145,18.0,100.0,JDKD,965.0,pmd,100.0,100.0
146,7.0,100.0,JDKD,1002.0,pmd,100.0,100.0
