,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
118,26.0,100.0,JDKI,5131.0,jython,100.0,50.0
119,103.0,100.0,JDKI,5192.0,jython,100.0,50.0
120,26.0,100.0,JDKI,5323.0,jython,100.0,50.0
121,78.0,100.0,JDKI,5384.0,jython,100.0,50.0
122,53.0,100.0,JDKI,5466.0,jython,100.0,50.0
123,61.0,100.0,JDKI,5673.0,jython,100.0,50.0
124,94.0,100.0,JDKI,5858.0,jython,100.0,50.0
125,90.0,100.0,JDKI,5972.0,jython,100.0,50.0
126,25.0,100.0,JDKI,6038.0,jython,100.0,50.0
127,0.0,100.0,JDKI,0.0,jython,100.0,100.0
128,81.0,100.0,JDKI,6.0,jython,100.0,100.0
129,35.0,100.0,JDKI,632.0,jython,100.0,12.5
130,42.0,100.0,JDKI,884.0,jython,100.0,25.0
131,152.0,100.0,JDKI,4101.0,jython,100.0,25.0
132,0.0,100.0,JDKI,4160.0,jython,100.0,12.5
133,84.0,100.0,JDKI,4289.0,jython,100.0,25.0
134,162.0,100.0,JDKI,4358.0,jython,100.0,25.0
135,36.0,100.0,JDKI,4446.0,jython,100.0,25.0
136,161.0,100.0,JDKI,4554.0,jython,100.0,12.5
137,253.0,100.0,JDKI,4616.0,jython,100.0,12.5
138,138.0,100.0,JDKI,4665.0,jython,100.0,12.5
139,0.0,100.0,JDKI,4754.0,jython,100.0,25.0
140,0.0,100.0,JDKI,4842.0,jython,100.0,12.5
141,226.0,100.0,JDKI,4957.0,jython,100.0,12.5
142,146.0,100.0,JDKI,5053.0,jython,100.0,12.5
143,173.0,100.0,JDKI,5342.0,jython,100.0,12.5
144,184.0,100.0,JDKI,5414.0,jython,100.0,12.5
145,0.0,100.0,JDKI,0.0,jython,100.0,100.0
146,0.0,100.0,JDKI,0.0,jython,100.0,100.0
147,57.0,100.0,JDKI,5.0,jython,100.0,100.0
148,134.0,100.0,JDKI,512.0,jython,100.0,12.5
149,159.0,100.0,JDKI,746.0,jython,100.0,12.5
150,56.0,100.0,JDKI,3420.0,jython,100.0,25.0
151,147.0,100.0,JDKI,3478.0,jython,100.0,25.0
152,62.0,100.0,JDKI,3613.0,jython,100.0,25.0
153,219.0,100.0,JDKI,3670.0,jython,100.0,12.5
154,64.0,100.0,JDKI,3698.0,jython,100.0,25.0
155,66.0,100.0,JDKI,3872.0,jython,100.0,25.0
156,201.0,100.0,JDKI,3936.0,jython,100.0,12.5
157,0.0,100.0,JDKI,3980.0,jython,100.0,12.5
158,21.0,100.0,JDKI,4053.0,jython,100.0,25.0
159,0.0,100.0,JDKI,4136.0,jython,100.0,12.5
160,160.0,100.0,JDKI,4196.0,jython,100.0,12.5
161,17.0,100.0,JDKI,4285.0,jython,100.0,25.0
162,12.0,100.0,JDKI,4367.0,jython,100.0,25.0
163,0.0,100.0,JDKI,4391.0,jython,100.0,25.0
164,10.0,100.0,JDKI,4542.0,jython,100.0,25.0
165,59.0,100.0,JDKI,4586.0,jython,100.0,25.0
166,11.0,100.0,JDKI,4638.0,jython,100.0,25.0
167,13.0,100.0,JDKI,5230.0,jython,100.0,25.0
168,0.0,100.0,JDKI,0.0,jython,100.0,100.0
169,72.0,100.0,JDKI,5.0,jython,100.0,100.0
170,10.0,100.0,JDKI,674.0,jython,100.0,25.0
171,43.0,100.0,JDKI,904.0,jython,100.0,37.5
172,124.0,100.0,JDKI,4231.0,jython,100.0,50.0
173,39.0,100.0,JDKI,4289.0,jython,100.0,50.0
174,45.0,100.0,JDKI,4501.0,jython,100.0,62.5
175,84.0,100.0,JDKI,4569.0,jython,100.0,62.5
176,39.0,100.0,JDKI,4606.0,jython,100.0,62.5
177,150.0,100.0,JDKI,4738.0,jython,100.0,75.0
178,123.0,100.0,JDKI,4785.0,jython,100.0,75.0
179,29.0,100.0,JDKI,4834.0,jython,100.0,75.0
180,97.0,100.0,JDKI,4930.0,jython,100.0,75.0
181,43.0,100.0,JDKI,5042.0,jython,100.0,75.0
182,44.0,100.0,JDKI,5113.0,jython,100.0,75.0
183,54.0,100.0,JDKI,5206.0,jython,100.0,75.0
184,103.0,100.0,JDKI,5288.0,jython,100.0,75.0
185,112.0,100.0,JDKI,5515.0,jython,100.0,87.5
186,101.0,100.0,JDKI,5694.0,jython,100.0,87.5
187,119.0,100.0,JDKI,5847.0,jython,100.0,87.5
188,126.0,100.0,JDKI,5894.0,jython,100.0,87.5
189,0.0,100.0,JDKI,0.0,jython,100.0,100.0
190,58.0,100.0,JDKI,6.0,jython,100.0,100.0
191,8.0,100.0,JDKI,668.0,jython,100.0,25.0
192,123.0,100.0,JDKI,908.0,jython,100.0,25.0
193,90.0,100.0,JDKI,4141.0,jython,100.0,37.5
194,23.0,100.0,JDKI,4195.0,jython,100.0,37.5
195,18.0,100.0,JDKI,4337.0,jython,100.0,37.5
196,73.0,100.0,JDKI,4389.0,jython,100.0,25.0
197,12.0,100.0,JDKI,4429.0,jython,100.0,25.0
198,66.0,100.0,JDKI,4562.0,jython,100.0,25.0
199,104.0,100.0,JDKI,4612.0,jython,100.0,25.0
200,128.0,100.0,JDKI,4712.0,jython,100.0,37.5
201,31.0,100.0,JDKI,4826.0,jython,100.0,37.5
202,24.0,100.0,JDKI,4930.0,jython,100.0,37.5
203,31.0,100.0,JDKI,5006.0,jython,100.0,37.5
204,28.0,100.0,JDKI,5107.0,jython,100.0,37.5
205,13.0,100.0,JDKI,5209.0,jython,100.0,25.0
206,106.0,100.0,JDKI,5226.0,jython,100.0,25.0
207,12.0,100.0,JDKI,5407.0,jython,100.0,25.0
208,9.0,100.0,JDKI,5580.0,jython,100.0,25.0
209,72.0,100.0,JDKI,5801.0,jython,100.0,37.5
210,86.0,100.0,JDKI,6643.0,jython,100.0,37.5
211,0.0,100.0,JDKI,0.0,jython,100.0,100.0
212,46.0,100.0,JDKI,6.0,jython,100.0,100.0
213,28.0,100.0,JDKI,651.0,jython,100.0,12.5
214,9.0,100.0,JDKI,893.0,jython,100.0,25.0
215,82.0,100.0,JDKI,4160.0,jython,100.0,25.0
216,38.0,100.0,JDKI,4227.0,jython,100.0,37.5
217,14.0,100.0,JDKI,4361.0,jython,100.0,25.0
218,92.0,100.0,JDKI,4435.0,jython,100.0,25.0
219,36.0,100.0,JDKI,4527.0,jython,100.0,25.0
220,74.0,100.0,JDKI,4643.0,jython,100.0,37.5
221,108.0,100.0,JDKI,4715.0,jython,100.0,37.5
222,42.0,100.0,JDKI,4769.0,jython,100.0,37.5
223,94.0,100.0,JDKI,4870.0,jython,100.0,37.5
224,27.0,100.0,JDKI,4961.0,jython,100.0,37.5
225,76.0,100.0,JDKI,5085.0,jython,100.0,37.5
226,95.0,100.0,JDKI,5138.0,jython,100.0,37.5
227,102.0,100.0,JDKI,5212.0,jython,100.0,37.5
228,89.0,100.0,JDKI,5433.0,jython,100.0,37.5
229,14.0,100.0,JDKI,5526.0,jython,100.0,37.5
230,56.0,100.0,JDKI,5572.0,jython,100.0,37.5
231,147.0,100.0,JDKI,5648.0,jython,100.0,50.0
232,0.0,100.0,JDKI,0.0,jython,100.0,100.0
233,35.0,100.0,JDKI,5.0,jython,100.0,100.0
234,5.0,100.0,JDKI,673.0,jython,100.0,25.0
235,49.0,100.0,JDKI,925.0,jython,100.0,37.5
236,21.0,100.0,JDKI,4097.0,jython,100.0,37.5
237,143.0,100.0,JDKI,4160.0,jython,100.0,37.5
238,20.0,100.0,JDKI,4311.0,jython,100.0,37.5
239,174.0,100.0,JDKI,4358.0,jython,100.0,37.5
240,30.0,100.0,JDKI,4393.0,jython,100.0,37.5
241,181.0,100.0,JDKI,4515.0,jython,100.0,12.5
242,0.0,100.0,JDKI,4562.0,jython,100.0,12.5
243,6.0,100.0,JDKI,4611.0,jython,100.0,25.0
244,145.0,100.0,JDKI,4701.0,jython,100.0,25.0
245,132.0,100.0,JDKI,4805.0,jython,100.0,25.0
246,137.0,100.0,JDKI,4869.0,jython,100.0,25.0
247,0.0,100.0,JDKI,4969.0,jython,100.0,12.5
248,174.0,100.0,JDKI,5034.0,jython,100.0,12.5
249,227.0,100.0,JDKI,5088.0,jython,100.0,12.5
250,0.0,100.0,JDKI,5293.0,jython,100.0,12.5
251,184.0,100.0,JDKI,5475.0,jython,100.0,12.5
252,149.0,100.0,JDKI,5674.0,jython,100.0,12.5
253,284.0,100.0,JDKI,5880.0,jython,100.0,12.5
254,0.0,100.0,JDKI,0.0,jython,100.0,100.0
255,27.0,100.0,JDKI,5.0,jython,100.0,100.0
256,25.0,100.0,JDKI,659.0,jython,100.0,12.5
257,37.0,100.0,JDKI,905.0,jython,100.0,25.0
258,87.0,100.0,JDKI,4131.0,jython,100.0,25.0
259,155.0,100.0,JDKI,4206.0,jython,100.0,25.0
260,12.0,100.0,JDKI,4359.0,jython,100.0,25.0
261,130.0,100.0,JDKI,4415.0,jython,100.0,25.0
262,17.0,100.0,JDKI,4462.0,jython,100.0,25.0
263,142.0,100.0,JDKI,4609.0,jython,100.0,25.0
264,112.0,100.0,JDKI,4719.0,jython,100.0,25.0
265,155.0,100.0,JDKI,4805.0,jython,100.0,25.0
266,19.0,100.0,JDKI,4954.0,jython,100.0,25.0
267,116.0,100.0,JDKI,5135.0,jython,100.0,25.0
268,138.0,100.0,JDKI,5250.0,jython,100.0,25.0
269,14.0,100.0,JDKI,5544.0,jython,100.0,25.0
270,43.0,100.0,JDKI,5604.0,jython,100.0,37.5
271,0.0,100.0,JDKI,0.0,jython,100.0,100.0
272,42.0,100.0,JDKI,6.0,jython,100.0,100.0
273,33.0,100.0,JDKI,659.0,jython,100.0,12.5
274,38.0,100.0,JDKI,897.0,jython,100.0,25.0
275,94.0,100.0,JDKI,4241.0,jython,100.0,25.0
276,14.0,100.0,JDKI,4296.0,jython,100.0,25.0
277,28.0,100.0,JDKI,4429.0,jython,100.0,37.5
278,81.0,100.0,JDKI,4485.0,jython,100.0,37.5
279,30.0,100.0,JDKI,4526.0,jython,100.0,37.5
280,122.0,100.0,JDKI,4660.0,jython,100.0,37.5
281,97.0,100.0,JDKI,4707.0,jython,100.0,37.5
282,166.0,100.0,JDKI,4803.0,jython,100.0,25.0
283,16.0,100.0,JDKI,4967.0,jython,100.0,25.0
284,12.0,100.0,JDKI,5097.0,jython,100.0,25.0
285,22.0,100.0,JDKI,5150.0,jython,100.0,25.0
286,18.0,100.0,JDKI,5254.0,jython,100.0,25.0
287,12.0,100.0,JDKI,5304.0,jython,100.0,25.0
288,16.0,100.0,JDKI,5382.0,jython,100.0,25.0
289,40.0,100.0,JDKI,5608.0,jython,100.0,25.0
290,5.0,100.0,JDKI,5774.0,jython,100.0,25.0
291,5.0,100.0,JDKI,5826.0,jython,100.0,25.0
292,0.0,100.0,JDKI,5905.0,jython,100.0,25.0
293,0.0,100.0,JDKI,0.0,jython,100.0,100.0
294,39.0,100.0,JDKI,6.0,jython,100.0,100.0
295,22.0,100.0,JDKI,670.0,jython,100.0,12.5
296,29.0,100.0,JDKI,910.0,jython,100.0,25.0
297,0.0,100.0,JDKI,4170.0,jython,100.0,50.0
298,19.0,100.0,JDKI,4228.0,jython,100.0,62.5
299,31.0,100.0,JDKI,4368.0,jython,100.0,75.0
300,96.0,100.0,JDKI,4424.0,jython,100.0,75.0
301,37.0,100.0,JDKI,4453.0,jython,100.0,75.0
302,42.0,100.0,JDKI,4638.0,jython,100.0,87.5
303,141.0,100.0,JDKI,4713.0,jython,100.0,87.5
304,42.0,100.0,JDKI,4758.0,jython,100.0,87.5
305,55.0,100.0,JDKI,4837.0,jython,100.0,87.5
306,57.0,100.0,JDKI,4920.0,jython,100.0,87.5
307,67.0,100.0,JDKI,4978.0,jython,100.0,87.5
308,74.0,100.0,JDKI,5073.0,jython,100.0,87.5
309,63.0,100.0,JDKI,5170.0,jython,100.0,75.0
310,66.0,100.0,JDKI,5357.0,jython,100.0,75.0
311,44.0,100.0,JDKI,5534.0,jython,100.0,62.5
312,65.0,100.0,JDKI,5711.0,jython,100.0,75.0
313,85.0,100.0,JDKI,5868.0,jython,100.0,75.0
314,0.0,100.0,JDKI,0.0,jython,100.0,100.0
315,42.0,100.0,JDKI,6.0,jython,100.0,100.0
316,25.0,100.0,JDKI,677.0,jython,100.0,12.5
317,14.0,100.0,JDKI,968.0,jython,100.0,25.0
318,72.0,100.0,JDKI,4212.0,jython,100.0,37.5
319,132.0,100.0,JDKI,4268.0,jython,100.0,25.0
320,19.0,100.0,JDKI,4408.0,jython,100.0,37.5
321,95.0,100.0,JDKI,4469.0,jython,100.0,37.5
322,22.0,100.0,JDKI,4500.0,jython,100.0,37.5
323,33.0,100.0,JDKI,4678.0,jython,100.0,37.5
324,144.0,100.0,JDKI,4750.0,jython,100.0,37.5
325,29.0,100.0,JDKI,4805.0,jython,100.0,37.5
326,29.0,100.0,JDKI,4882.0,jython,100.0,37.5
327,108.0,100.0,JDKI,4971.0,jython,100.0,37.5
328,30.0,100.0,JDKI,5023.0,jython,100.0,37.5
329,45.0,100.0,JDKI,5122.0,jython,100.0,25.0
330,33.0,100.0,JDKI,5231.0,jython,100.0,25.0
331,30.0,100.0,JDKI,5397.0,jython,100.0,25.0
332,30.0,100.0,JDKI,5553.0,jython,100.0,25.0
333,66.0,100.0,JDKI,5592.0,jython,100.0,25.0
334,297.0,100.0,JDKI,5632.0,jython,100.0,25.0
0,0.0,100.0,JDKE,53062.0,jython,100.0,100.0
1,41.0,100.0,JDKE,0.0,jython,100.0,100.0
2,19.0,100.0,JDKE,30539.0,jython,100.0,100.0
3,25.0,100.0,JDKE,47647.0,jython,100.0,100.0
4,92.0,100.0,JDKE,47911.0,jython,100.0,100.0
5,121.0,100.0,JDKE,50852.0,jython,100.0,100.0
6,25.0,100.0,JDKE,50914.0,jython,100.0,100.0
7,89.0,100.0,JDKE,51057.0,jython,100.0,100.0
8,20.0,100.0,JDKE,51111.0,jython,100.0,100.0
9,101.0,100.0,JDKE,51147.0,jython,100.0,100.0
10,115.0,100.0,JDKE,51290.0,jython,100.0,100.0
11,72.0,100.0,JDKE,51347.0,jython,100.0,100.0
12,61.0,100.0,JDKE,51408.0,jython,100.0,100.0
13,79.0,100.0,JDKE,51520.0,jython,100.0,100.0
14,117.0,100.0,JDKE,51676.0,jython,100.0,100.0
15,154.0,100.0,JDKE,51773.0,jython,100.0,100.0
16,87.0,100.0,JDKE,51815.0,jython,100.0,100.0
17,161.0,100.0,JDKE,52152.0,jython,100.0,100.0
18,111.0,100.0,JDKE,52205.0,jython,100.0,100.0
19,53.0,100.0,JDKE,52502.0,jython,100.0,100.0
20,45.0,100.0,JDKE,52519.0,jython,100.0,100.0
21,42.0,100.0,JDKE,52811.0,jython,100.0,100.0
22,47.0,100.0,JDKE,52856.0,jython,100.0,100.0
23,48.0,100.0,JDKE,52901.0,jython,100.0,100.0
24,0.0,100.0,JDKE,54297.0,jython,100.0,100.0
25,43.0,100.0,JDKE,0.0,jython,100.0,100.0
26,20.0,100.0,JDKE,34434.0,jython,100.0,100.0
27,49.0,100.0,JDKE,52181.0,jython,100.0,100.0
28,83.0,100.0,JDKE,52462.0,jython,100.0,100.0
29,57.0,100.0,JDKE,55631.0,jython,100.0,100.0
30,26.0,100.0,JDKE,55752.0,jython,100.0,100.0
31,89.0,100.0,JDKE,55982.0,jython,100.0,100.0
32,30.0,100.0,JDKE,56056.0,jython,100.0,100.0
33,78.0,100.0,JDKE,56180.0,jython,100.0,100.0
34,53.0,100.0,JDKE,56304.0,jython,100.0,100.0
35,38.0,100.0,JDKE,56365.0,jython,100.0,100.0
36,37.0,100.0,JDKE,56420.0,jython,100.0,100.0
37,43.0,100.0,JDKE,56606.0,jython,100.0,100.0
38,105.0,100.0,JDKE,56665.0,jython,100.0,100.0
39,102.0,100.0,JDKE,56814.0,jython,100.0,100.0
40,98.0,100.0,JDKE,56842.0,jython,100.0,100.0
41,50.0,100.0,JDKE,56901.0,jython,100.0,100.0
42,83.0,100.0,JDKE,57080.0,jython,100.0,100.0
43,96.0,100.0,JDKE,57304.0,jython,100.0,100.0
44,78.0,100.0,JDKE,57352.0,jython,100.0,100.0
45,46.0,100.0,JDKE,57398.0,jython,100.0,100.0
46,0.0,100.0,JDKE,64124.0,jython,100.0,100.0
47,36.0,100.0,JDKE,0.0,jython,100.0,100.0
48,21.0,100.0,JDKE,33974.0,jython,100.0,100.0
49,26.0,100.0,JDKE,50670.0,jython,100.0,100.0
50,79.0,100.0,JDKE,50954.0,jython,100.0,100.0
51,24.0,100.0,JDKE,54182.0,jython,100.0,100.0
52,25.0,100.0,JDKE,54242.0,jython,100.0,100.0
53,105.0,100.0,JDKE,54380.0,jython,100.0,100.0
54,60.0,100.0,JDKE,54444.0,jython,100.0,100.0
55,121.0,100.0,JDKE,54559.0,jython,100.0,100.0
56,90.0,100.0,JDKE,54693.0,jython,100.0,100.0
57,76.0,100.0,JDKE,54759.0,jython,100.0,100.0
58,75.0,100.0,JDKE,54833.0,jython,100.0,100.0
59,111.0,100.0,JDKE,55010.0,jython,100.0,100.0
60,99.0,100.0,JDKE,55082.0,jython,100.0,100.0
61,48.0,100.0,JDKE,55225.0,jython,100.0,100.0
62,47.0,100.0,JDKE,55391.0,jython,100.0,100.0
63,44.0,100.0,JDKE,55573.0,jython,100.0,100.0
64,46.0,100.0,JDKE,55904.0,jython,100.0,100.0
65,111.0,100.0,JDKE,56090.0,jython,100.0,100.0
66,43.0,100.0,JDKE,56216.0,jython,100.0,100.0
67,0.0,100.0,JDKE,57443.0,jython,100.0,100.0
68,45.0,100.0,JDKE,0.0,jython,100.0,100.0
69,28.0,100.0,JDKE,30573.0,jython,100.0,100.0
70,33.0,100.0,JDKE,47000.0,jython,100.0,100.0
71,135.0,100.0,JDKE,47234.0,jython,100.0,100.0
72,160.0,100.0,JDKE,50007.0,jython,100.0,100.0
73,32.0,100.0,JDKE,50060.0,jython,100.0,100.0
74,146.0,100.0,JDKE,50205.0,jython,100.0,100.0
75,36.0,100.0,JDKE,50270.0,jython,100.0,100.0
76,112.0,100.0,JDKE,50388.0,jython,100.0,100.0
77,114.0,100.0,JDKE,50497.0,jython,100.0,100.0
78,92.0,100.0,JDKE,50560.0,jython,100.0,100.0
79,93.0,100.0,JDKE,50621.0,jython,100.0,100.0
80,91.0,100.0,JDKE,50777.0,jython,100.0,100.0
81,105.0,100.0,JDKE,50845.0,jython,100.0,100.0
82,151.0,100.0,JDKE,50983.0,jython,100.0,100.0
83,149.0,100.0,JDKE,51010.0,jython,100.0,100.0
84,151.0,100.0,JDKE,51104.0,jython,100.0,100.0
85,166.0,100.0,JDKE,51273.0,jython,100.0,100.0
86,127.0,100.0,JDKE,51520.0,jython,100.0,100.0
87,110.0,100.0,JDKE,51703.0,jython,100.0,100.0
88,118.0,100.0,JDKE,51895.0,jython,100.0,100.0
89,0.0,100.0,JDKE,52080.0,jython,100.0,100.0
90,62.0,100.0,JDKE,0.0,jython,100.0,100.0
91,26.0,100.0,JDKE,31067.0,jython,100.0,100.0
92,38.0,100.0,JDKE,47781.0,jython,100.0,100.0
93,125.0,100.0,JDKE,51233.0,jython,100.0,100.0
94,166.0,100.0,JDKE,51486.0,jython,100.0,100.0
95,30.0,100.0,JDKE,51546.0,jython,100.0,100.0
96,163.0,100.0,JDKE,51690.0,jython,100.0,100.0
97,72.0,100.0,JDKE,51732.0,jython,100.0,100.0
98,130.0,100.0,JDKE,51781.0,jython,100.0,100.0
99,112.0,100.0,JDKE,51910.0,jython,100.0,100.0
100,266.0,100.0,JDKE,51974.0,jython,100.0,100.0
101,59.0,100.0,JDKE,52024.0,jython,100.0,100.0
102,86.0,100.0,JDKE,52123.0,jython,100.0,100.0
103,64.0,100.0,JDKE,52279.0,jython,100.0,100.0
104,58.0,100.0,JDKE,52455.0,jython,100.0,100.0
105,57.0,100.0,JDKE,52561.0,jython,100.0,100.0
106,56.0,100.0,JDKE,52666.0,jython,100.0,100.0
107,72.0,100.0,JDKE,52904.0,jython,100.0,100.0
108,60.0,100.0,JDKE,52947.0,jython,100.0,100.0
109,64.0,100.0,JDKE,52989.0,jython,100.0,100.0
110,0.0,100.0,JDKE,56291.0,jython,100.0,100.0
111,50.0,100.0,JDKE,0.0,jython,100.0,100.0
112,24.0,100.0,JDKE,31390.0,jython,100.0,100.0
113,26.0,100.0,JDKE,48922.0,jython,100.0,100.0
114,66.0,100.0,JDKE,51858.0,jython,100.0,100.0
115,82.0,100.0,JDKE,51987.0,jython,100.0,100.0
116,90.0,100.0,JDKE,52051.0,jython,100.0,100.0
117,66.0,100.0,JDKE,52194.0,jython,100.0,100.0
118,73.0,100.0,JDKE,52241.0,jython,100.0,100.0
119,141.0,100.0,JDKE,52296.0,jython,100.0,100.0
120,130.0,100.0,JDKE,52442.0,jython,100.0,100.0
121,112.0,100.0,JDKE,52544.0,jython,100.0,100.0
122,98.0,100.0,JDKE,52624.0,jython,100.0,100.0
123,125.0,100.0,JDKE,52842.0,jython,100.0,100.0
124,126.0,100.0,JDKE,52913.0,jython,100.0,100.0
125,184.0,100.0,JDKE,52953.0,jython,100.0,100.0
126,187.0,100.0,JDKE,53073.0,jython,100.0,100.0
127,151.0,100.0,JDKE,53116.0,jython,100.0,100.0
128,131.0,100.0,JDKE,53337.0,jython,100.0,100.0
129,124.0,100.0,JDKE,53389.0,jython,100.0,100.0
130,136.0,100.0,JDKE,53689.0,jython,100.0,100.0
131,113.0,100.0,JDKE,53876.0,jython,100.0,100.0
132,156.0,100.0,JDKE,54054.0,jython,100.0,100.0
133,0.0,100.0,JDKE,61183.0,jython,100.0,100.0
134,65.0,100.0,JDKE,0.0,jython,100.0,100.0
135,28.0,100.0,JDKE,31502.0,jython,100.0,100.0
136,38.0,100.0,JDKE,49963.0,jython,100.0,100.0
137,140.0,100.0,JDKE,50212.0,jython,100.0,100.0
138,31.0,100.0,JDKE,53388.0,jython,100.0,100.0
139,31.0,100.0,JDKE,53445.0,jython,100.0,100.0
140,151.0,100.0,JDKE,53580.0,jython,100.0,100.0
141,70.0,100.0,JDKE,53653.0,jython,100.0,100.0
142,160.0,100.0,JDKE,53763.0,jython,100.0,100.0
143,111.0,100.0,JDKE,53881.0,jython,100.0,100.0
144,125.0,100.0,JDKE,53949.0,jython,100.0,100.0
145,137.0,100.0,JDKE,54013.0,jython,100.0,100.0
146,156.0,100.0,JDKE,54206.0,jython,100.0,100.0
147,46.0,100.0,JDKE,54288.0,jython,100.0,100.0
148,47.0,100.0,JDKE,54521.0,jython,100.0,100.0
149,58.0,100.0,JDKE,54615.0,jython,100.0,100.0
150,44.0,100.0,JDKE,54807.0,jython,100.0,100.0
151,51.0,100.0,JDKE,55106.0,jython,100.0,100.0
152,46.0,100.0,JDKE,55286.0,jython,100.0,100.0
153,50.0,100.0,JDKE,55328.0,jython,100.0,100.0
154,0.0,100.0,JDKE,50849.0,jython,100.0,100.0
155,38.0,100.0,JDKE,0.0,jython,100.0,100.0
156,20.0,100.0,JDKE,35793.0,jython,100.0,100.0
157,50.0,100.0,JDKE,55087.0,jython,100.0,100.0
158,97.0,100.0,JDKE,55362.0,jython,100.0,100.0
159,24.0,100.0,JDKE,58666.0,jython,100.0,100.0
160,26.0,100.0,JDKE,58737.0,jython,100.0,100.0
161,152.0,100.0,JDKE,58905.0,jython,100.0,100.0
162,28.0,100.0,JDKE,58971.0,jython,100.0,100.0
163,135.0,100.0,JDKE,59007.0,jython,100.0,100.0
164,119.0,100.0,JDKE,59164.0,jython,100.0,100.0
165,117.0,100.0,JDKE,59228.0,jython,100.0,100.0
166,91.0,100.0,JDKE,59286.0,jython,100.0,100.0
167,97.0,100.0,JDKE,59407.0,jython,100.0,100.0
168,94.0,100.0,JDKE,59633.0,jython,100.0,100.0
169,129.0,100.0,JDKE,59704.0,jython,100.0,100.0
170,161.0,100.0,JDKE,60207.0,jython,100.0,100.0
171,140.0,100.0,JDKE,60232.0,jython,100.0,100.0
172,63.0,100.0,JDKE,60284.0,jython,100.0,100.0
173,50.0,100.0,JDKE,60413.0,jython,100.0,100.0
174,125.0,100.0,JDKE,60789.0,jython,100.0,100.0
175,47.0,100.0,JDKE,60939.0,jython,100.0,100.0
176,62.0,100.0,JDKE,60986.0,jython,100.0,100.0
177,0.0,100.0,JDKE,412.0,jython,100.0,100.0
178,17.0,100.0,JDKE,0.0,jython,100.0,100.0
179,54.0,100.0,JDKE,29646.0,jython,100.0,100.0
180,25.0,100.0,JDKE,45099.0,jython,100.0,100.0
181,90.0,100.0,JDKE,48376.0,jython,100.0,100.0
182,120.0,100.0,JDKE,48485.0,jython,100.0,100.0
183,24.0,100.0,JDKE,48566.0,jython,100.0,100.0
184,86.0,100.0,JDKE,48724.0,jython,100.0,100.0
185,28.0,100.0,JDKE,48783.0,jython,100.0,100.0
186,91.0,100.0,JDKE,48915.0,jython,100.0,100.0
187,74.0,100.0,JDKE,49050.0,jython,100.0,100.0
188,43.0,100.0,JDKE,49109.0,jython,100.0,100.0
189,43.0,100.0,JDKE,49172.0,jython,100.0,100.0
190,52.0,100.0,JDKE,49378.0,jython,100.0,100.0
191,64.0,100.0,JDKE,49439.0,jython,100.0,100.0
192,146.0,100.0,JDKE,49630.0,jython,100.0,100.0
193,140.0,100.0,JDKE,49650.0,jython,100.0,100.0
194,94.0,100.0,JDKE,49747.0,jython,100.0,100.0
195,52.0,100.0,JDKE,49862.0,jython,100.0,100.0
196,49.0,100.0,JDKE,50162.0,jython,100.0,100.0
197,56.0,100.0,JDKE,50343.0,jython,100.0,100.0
198,54.0,100.0,JDKE,50526.0,jython,100.0,100.0
199,0.0,100.0,JDKE,55681.0,jython,100.0,100.0
200,53.0,100.0,JDKE,0.0,jython,100.0,100.0
201,17.0,100.0,JDKE,29805.0,jython,100.0,100.0
202,23.0,100.0,JDKE,48228.0,jython,100.0,100.0
203,87.0,100.0,JDKE,48651.0,jython,100.0,100.0
204,123.0,100.0,JDKE,51864.0,jython,100.0,100.0
205,29.0,100.0,JDKE,51920.0,jython,100.0,100.0
206,157.0,100.0,JDKE,52062.0,jython,100.0,100.0
207,57.0,100.0,JDKE,52126.0,jython,100.0,100.0
208,166.0,100.0,JDKE,52231.0,jython,100.0,100.0
209,49.0,100.0,JDKE,52347.0,jython,100.0,100.0
210,52.0,100.0,JDKE,52405.0,jython,100.0,100.0
211,56.0,100.0,JDKE,52460.0,jython,100.0,100.0
212,39.0,100.0,JDKE,52596.0,jython,100.0,100.0
213,150.0,100.0,JDKE,52665.0,jython,100.0,100.0
214,151.0,100.0,JDKE,52849.0,jython,100.0,100.0
215,58.0,100.0,JDKE,53007.0,jython,100.0,100.0
216,51.0,100.0,JDKE,53173.0,jython,100.0,100.0
217,45.0,100.0,JDKE,53418.0,jython,100.0,100.0
218,114.0,100.0,JDKE,53464.0,jython,100.0,100.0
219,124.0,100.0,JDKE,53505.0,jython,100.0,100.0
220,0.0,100.0,JDKE,,jython,0.0,0.0
221,0.0,100.0,JDKE,0.0,jython,100.0,100.0
222,40.0,100.0,JDKE,0.0,jython,100.0,100.0
223,21.0,100.0,JDKE,31862.0,jython,100.0,100.0
224,49.0,100.0,JDKE,47686.0,jython,100.0,100.0
225,70.0,100.0,JDKE,51179.0,jython,100.0,100.0
226,70.0,100.0,JDKE,51316.0,jython,100.0,100.0
227,23.0,100.0,JDKE,51389.0,jython,100.0,100.0
228,66.0,100.0,JDKE,51544.0,jython,100.0,100.0
229,35.0,100.0,JDKE,51588.0,jython,100.0,100.0
230,139.0,100.0,JDKE,51638.0,jython,100.0,100.0
231,103.0,100.0,JDKE,51782.0,jython,100.0,100.0
232,90.0,100.0,JDKE,51847.0,jython,100.0,100.0
233,99.0,100.0,JDKE,51911.0,jython,100.0,100.0
234,78.0,100.0,JDKE,52021.0,jython,100.0,100.0
