,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
1,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
2,21.0,100.0,JDKR,23.0,sunflow,100.0,100.0
3,13.0,100.0,JDKR,36.0,sunflow,100.0,100.0
4,2.0,100.0,JDKR,98.0,sunflow,100.0,100.0
5,3.0,100.0,JDKR,164.0,sunflow,100.0,100.0
6,1.0,100.0,JDKR,261.0,sunflow,100.0,100.0
7,46.0,100.0,JDKR,266.0,sunflow,100.0,75.0
8,16.0,100.0,JDKR,280.0,sunflow,100.0,75.0
9,7.0,100.0,JDKR,305.0,sunflow,100.0,75.0
10,3.0,100.0,JDKR,374.0,sunflow,100.0,75.0
11,4.0,100.0,JDKR,408.0,sunflow,100.0,75.0
12,3.0,100.0,JDKR,432.0,sunflow,100.0,75.0
13,75.0,105.0,JDKR,433.0,sunflow,100.0,62.5
14,20.0,110.0,JDKR,440.0,sunflow,100.0,62.5
15,7.0,110.0,JDKR,449.0,sunflow,100.0,62.5
16,8.0,110.0,JDKR,471.0,sunflow,100.0,62.5
17,3.0,110.0,JDKR,499.0,sunflow,100.0,62.5
18,2.0,110.0,JDKR,536.0,sunflow,100.0,62.5
19,9.0,110.0,JDKR,544.0,sunflow,100.0,62.5
20,13.0,110.0,JDKR,548.0,sunflow,100.0,62.5
21,10.0,110.0,JDKR,553.0,sunflow,100.0,62.5
22,2.0,110.0,JDKR,574.0,sunflow,100.0,62.5
23,3.0,110.0,JDKR,646.0,sunflow,100.0,62.5
24,10.0,110.0,JDKR,661.0,sunflow,100.0,62.5
25,9.0,110.0,JDKR,680.0,sunflow,100.0,62.5
26,8.0,110.0,JDKR,695.0,sunflow,100.0,62.5
27,8.0,110.0,JDKR,710.0,sunflow,100.0,62.5
28,17.0,110.0,JDKR,722.0,sunflow,100.0,62.5
29,13.0,110.0,JDKR,732.0,sunflow,100.0,62.5
30,10.0,110.0,JDKR,745.0,sunflow,100.0,62.5
31,14.0,110.0,JDKR,756.0,sunflow,100.0,62.5
32,13.0,110.0,JDKR,769.0,sunflow,100.0,62.5
33,16.0,110.0,JDKR,782.0,sunflow,100.0,62.5
34,11.0,110.0,JDKR,795.0,sunflow,100.0,62.5
35,8.0,110.0,JDKR,810.0,sunflow,100.0,62.5
36,9.0,110.0,JDKR,825.0,sunflow,100.0,62.5
37,4.0,110.0,JDKR,842.0,sunflow,100.0,62.5
38,5.0,110.0,JDKR,859.0,sunflow,100.0,62.5
39,15.0,110.0,JDKR,877.0,sunflow,100.0,62.5
40,11.0,110.0,JDKR,895.0,sunflow,100.0,62.5
41,7.0,110.0,JDKR,913.0,sunflow,100.0,62.5
42,7.0,110.0,JDKR,931.0,sunflow,100.0,62.5
43,12.0,110.0,JDKR,948.0,sunflow,100.0,62.5
44,13.0,110.0,JDKR,964.0,sunflow,100.0,62.5
45,6.0,110.0,JDKR,980.0,sunflow,100.0,62.5
46,9.0,110.0,JDKR,995.0,sunflow,100.0,62.5
47,5.0,110.0,JDKR,1033.0,sunflow,100.0,62.5
48,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
49,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
50,25.0,100.0,JDKR,22.0,sunflow,100.0,100.0
51,19.0,100.0,JDKR,35.0,sunflow,100.0,100.0
52,3.0,100.0,JDKR,101.0,sunflow,100.0,12.5
53,2.0,100.0,JDKR,173.0,sunflow,100.0,12.5
54,99.0,100.0,JDKR,265.0,sunflow,101.56,12.5
55,37.0,105.0,JDKR,279.0,sunflow,101.56,12.5
56,7.0,105.0,JDKR,310.0,sunflow,101.56,12.5
57,2.0,105.0,JDKR,381.0,sunflow,101.56,12.5
58,5.0,105.0,JDKR,406.0,sunflow,101.56,12.5
59,7.0,105.0,JDKR,418.0,sunflow,101.56,12.5
60,49.0,105.0,JDKR,422.0,sunflow,101.56,12.5
61,8.0,105.0,JDKR,440.0,sunflow,101.56,12.5
62,8.0,105.0,JDKR,454.0,sunflow,101.56,12.5
63,3.0,105.0,JDKR,488.0,sunflow,101.56,12.5
64,3.0,105.0,JDKR,525.0,sunflow,101.56,12.5
65,31.0,110.0,JDKR,529.0,sunflow,101.56,12.5
66,9.0,115.0,JDKR,533.0,sunflow,101.56,12.5
67,30.0,120.0,JDKR,538.0,sunflow,101.56,12.5
68,7.0,125.0,JDKR,552.0,sunflow,101.56,12.5
69,1.0,125.0,JDKR,606.0,sunflow,101.56,25.0
70,5.0,125.0,JDKR,627.0,sunflow,101.56,25.0
71,3.0,120.0,JDKR,652.0,sunflow,101.56,37.5
72,4.0,115.0,JDKR,663.0,sunflow,101.56,37.5
73,6.0,115.0,JDKR,673.0,sunflow,101.56,37.5
74,5.0,115.0,JDKR,681.0,sunflow,101.56,37.5
75,6.0,115.0,JDKR,689.0,sunflow,101.56,37.5
76,5.0,115.0,JDKR,697.0,sunflow,101.56,37.5
77,5.0,115.0,JDKR,706.0,sunflow,101.56,37.5
78,6.0,115.0,JDKR,713.0,sunflow,101.56,37.5
79,6.0,115.0,JDKR,720.0,sunflow,101.56,37.5
80,6.0,115.0,JDKR,728.0,sunflow,101.56,37.5
81,5.0,115.0,JDKR,735.0,sunflow,101.56,37.5
82,6.0,115.0,JDKR,743.0,sunflow,101.56,37.5
83,5.0,115.0,JDKR,751.0,sunflow,101.56,37.5
84,6.0,115.0,JDKR,760.0,sunflow,101.56,37.5
85,5.0,115.0,JDKR,768.0,sunflow,101.56,37.5
86,5.0,115.0,JDKR,777.0,sunflow,101.56,37.5
87,4.0,115.0,JDKR,786.0,sunflow,101.56,50.0
88,5.0,115.0,JDKR,795.0,sunflow,101.56,50.0
89,4.0,110.0,JDKR,805.0,sunflow,101.56,62.5
90,4.0,105.0,JDKR,815.0,sunflow,101.56,62.5
91,5.0,105.0,JDKR,826.0,sunflow,101.56,62.5
92,5.0,105.0,JDKR,836.0,sunflow,101.56,62.5
93,4.0,100.0,JDKR,847.0,sunflow,101.56,62.5
94,5.0,95.0,JDKR,857.0,sunflow,101.56,62.5
95,4.0,90.0,JDKR,868.0,sunflow,101.56,62.5
96,5.0,85.0,JDKR,878.0,sunflow,101.56,62.5
97,4.0,85.0,JDKR,890.0,sunflow,101.56,62.5
98,6.0,85.0,JDKR,900.0,sunflow,101.56,62.5
99,6.0,85.0,JDKR,909.0,sunflow,101.56,62.5
100,4.0,85.0,JDKR,920.0,sunflow,101.56,75.0
101,6.0,85.0,JDKR,929.0,sunflow,101.56,75.0
102,6.0,85.0,JDKR,937.0,sunflow,101.56,75.0
103,7.0,85.0,JDKR,945.0,sunflow,101.56,75.0
104,8.0,85.0,JDKR,951.0,sunflow,101.56,75.0
105,6.0,85.0,JDKR,959.0,sunflow,101.56,75.0
106,8.0,85.0,JDKR,965.0,sunflow,101.56,75.0
107,9.0,85.0,JDKR,971.0,sunflow,101.56,75.0
108,8.0,85.0,JDKR,976.0,sunflow,101.56,75.0
109,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
110,0.0,100.0,JDKR,0.0,sunflow,100.0,100.0
111,30.0,100.0,JDKR,19.0,sunflow,100.0,100.0
112,10.0,100.0,JDKR,36.0,sunflow,100.0,100.0
113,2.0,100.0,JDKR,102.0,sunflow,100.0,12.5
114,1.0,100.0,JDKR,186.0,sunflow,100.0,25.0
115,96.0,100.0,JDKR,274.0,sunflow,100.0,25.0
