,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
1,33.0,100.0,JDKI,4.0,sunflow,100.0,100.0
2,33.0,100.0,JDKI,4.0,sunflow,100.0,100.0
3,173.0,100.0,JDKI,208.0,sunflow,100.0,12.5
4,10.0,100.0,JDKI,254.0,sunflow,100.0,12.5
5,2.0,100.0,JDKI,259.0,sunflow,100.0,37.5
6,8.0,100.0,JDKI,308.0,sunflow,100.0,37.5
7,0.0,100.0,JDKI,310.0,sunflow,100.0,25.0
8,39.0,100.0,JDKI,367.0,sunflow,100.0,37.5
9,43.0,100.0,JDKI,406.0,sunflow,100.0,25.0
10,5.0,100.0,JDKI,430.0,sunflow,100.0,25.0
11,75.0,100.0,JDKI,456.0,sunflow,100.0,37.5
12,47.0,100.0,JDKI,479.0,sunflow,100.0,37.5
13,43.0,100.0,JDKI,502.0,sunflow,100.0,25.0
14,47.0,100.0,JDKI,525.0,sunflow,100.0,25.0
15,26.0,100.0,JDKI,547.0,sunflow,100.0,25.0
16,41.0,100.0,JDKI,570.0,sunflow,100.0,25.0
17,42.0,100.0,JDKI,592.0,sunflow,100.0,25.0
18,43.0,100.0,JDKI,614.0,sunflow,100.0,12.5
19,43.0,100.0,JDKI,636.0,sunflow,100.0,25.0
20,6.0,100.0,JDKI,654.0,sunflow,100.0,25.0
21,4.0,100.0,JDKI,672.0,sunflow,100.0,37.5
22,19.0,100.0,JDKI,687.0,sunflow,100.0,37.5
23,52.0,100.0,JDKI,692.0,sunflow,100.0,25.0
24,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
25,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
26,17.0,100.0,JDKI,4.0,sunflow,100.0,100.0
27,17.0,100.0,JDKI,4.0,sunflow,100.0,100.0
28,32.0,100.0,JDKI,207.0,sunflow,100.0,25.0
29,4.0,100.0,JDKI,260.0,sunflow,100.0,37.5
30,2.0,100.0,JDKI,366.0,sunflow,100.0,50.0
31,13.0,100.0,JDKI,368.0,sunflow,100.0,62.5
32,27.0,100.0,JDKI,421.0,sunflow,100.0,62.5
33,45.0,100.0,JDKI,450.0,sunflow,100.0,50.0
34,48.0,100.0,JDKI,472.0,sunflow,100.0,50.0
35,11.0,100.0,JDKI,490.0,sunflow,100.0,50.0
36,12.0,100.0,JDKI,510.0,sunflow,100.0,62.5
37,12.0,100.0,JDKI,536.0,sunflow,100.0,75.0
38,9.0,100.0,JDKI,564.0,sunflow,100.0,75.0
39,73.0,100.0,JDKI,597.0,sunflow,100.0,75.0
40,80.0,100.0,JDKI,626.0,sunflow,100.0,75.0
41,28.0,100.0,JDKI,652.0,sunflow,100.0,75.0
42,80.0,100.0,JDKI,682.0,sunflow,100.0,62.5
43,78.0,100.0,JDKI,711.0,sunflow,100.0,62.5
44,10.0,100.0,JDKI,734.0,sunflow,100.0,50.0
45,22.0,100.0,JDKI,753.0,sunflow,100.0,50.0
46,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
47,26.0,100.0,JDKI,3.0,sunflow,100.0,100.0
48,26.0,100.0,JDKI,3.0,sunflow,100.0,100.0
49,49.0,100.0,JDKI,223.0,sunflow,100.0,25.0
50,29.0,100.0,JDKI,282.0,sunflow,100.0,25.0
51,88.0,100.0,JDKI,386.0,sunflow,100.0,25.0
52,130.0,100.0,JDKI,432.0,sunflow,100.0,12.5
53,410.0,100.0,JDKI,461.0,sunflow,100.0,12.5
54,0.0,100.0,JDKI,493.0,sunflow,100.78,25.0
55,0.0,100.0,JDKI,515.0,sunflow,100.78,25.0
56,0.0,100.0,JDKI,541.0,sunflow,101.56,25.0
57,123.0,100.0,JDKI,571.0,sunflow,101.56,12.5
58,145.0,100.0,JDKI,613.0,sunflow,101.56,12.5
59,0.0,100.0,JDKI,643.0,sunflow,101.56,25.0
60,234.0,100.0,JDKI,677.0,sunflow,101.56,12.5
61,209.0,100.0,JDKI,713.0,sunflow,101.56,12.5
62,0.0,100.0,JDKI,749.0,sunflow,102.34,25.0
63,143.0,100.0,JDKI,777.0,sunflow,102.34,12.5
64,0.0,100.0,JDKI,799.0,sunflow,102.34,25.0
65,35.0,100.0,JDKI,819.0,sunflow,102.34,25.0
66,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
67,24.0,100.0,JDKI,3.0,sunflow,100.0,100.0
68,24.0,100.0,JDKI,3.0,sunflow,100.0,100.0
69,55.0,100.0,JDKI,215.0,sunflow,100.0,25.0
70,125.0,100.0,JDKI,272.0,sunflow,100.0,12.5
71,1.0,100.0,JDKI,364.0,sunflow,100.0,25.0
72,5.0,100.0,JDKI,366.0,sunflow,100.0,25.0
73,421.0,100.0,JDKI,407.0,sunflow,100.0,25.0
74,47.0,100.0,JDKI,452.0,sunflow,100.0,25.0
75,97.0,100.0,JDKI,489.0,sunflow,100.0,25.0
76,0.0,100.0,JDKI,518.0,sunflow,100.0,25.0
77,98.0,100.0,JDKI,547.0,sunflow,100.0,25.0
78,34.0,100.0,JDKI,575.0,sunflow,100.0,25.0
79,25.0,100.0,JDKI,596.0,sunflow,100.0,25.0
80,0.0,100.0,JDKI,620.0,sunflow,100.0,25.0
81,73.0,100.0,JDKI,648.0,sunflow,100.0,25.0
82,75.0,100.0,JDKI,675.0,sunflow,100.0,25.0
83,24.0,100.0,JDKI,699.0,sunflow,100.0,25.0
84,5.0,100.0,JDKI,720.0,sunflow,100.0,25.0
85,0.0,100.0,JDKI,740.0,sunflow,100.0,25.0
86,0.0,100.0,JDKI,760.0,sunflow,100.0,25.0
87,22.0,100.0,JDKI,773.0,sunflow,100.0,25.0
88,62.0,100.0,JDKI,781.0,sunflow,100.0,12.5
89,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
