,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKD,0.0,jython,100.0,100.0
1,40.0,100.0,JDKD,4.0,jython,100.0,100.0
2,20.0,100.0,JDKD,675.0,jython,100.0,25.0
3,9.0,100.0,JDKD,906.0,jython,100.0,25.0
4,7.0,100.0,JDKD,3833.0,jython,100.0,25.0
5,8.0,100.0,JDKD,4045.0,jython,100.0,25.0
6,27.0,100.0,JDKD,4082.0,jython,100.0,37.5
7,11.0,100.0,JDKD,4203.0,jython,100.0,25.0
8,9.0,100.0,JDKD,4292.0,jython,100.0,25.0
9,6.0,100.0,JDKD,4359.0,jython,100.0,25.0
10,7.0,100.0,JDKD,4404.0,jython,100.0,25.0
11,7.0,100.0,JDKD,4441.0,jython,100.0,25.0
12,6.0,100.0,JDKD,4483.0,jython,100.0,25.0
13,9.0,100.0,JDKD,4500.0,jython,100.0,25.0
14,7.0,100.0,JDKD,4556.0,jython,100.0,25.0
15,5.0,100.0,JDKD,4590.0,jython,100.0,25.0
16,8.0,100.0,JDKD,4606.0,jython,100.0,25.0
17,7.0,100.0,JDKD,4633.0,jython,100.0,25.0
18,7.0,100.0,JDKD,4662.0,jython,100.0,25.0
19,6.0,100.0,JDKD,4724.0,jython,100.0,25.0
20,5.0,100.0,JDKD,4743.0,jython,100.0,25.0
21,9.0,100.0,JDKD,4770.0,jython,100.0,25.0
22,9.0,100.0,JDKD,4850.0,jython,100.0,25.0
23,24.0,100.0,JDKD,4891.0,jython,100.0,25.0
24,24.0,100.0,JDKD,4979.0,jython,100.0,25.0
25,21.0,100.0,JDKD,5062.0,jython,100.0,25.0
26,5.0,100.0,JDKD,5140.0,jython,100.0,25.0
27,26.0,100.0,JDKD,5160.0,jython,100.0,25.0
28,4.0,100.0,JDKD,5181.0,jython,100.0,37.5
29,23.0,100.0,JDKD,5202.0,jython,100.0,25.0
30,4.0,100.0,JDKD,5224.0,jython,100.0,37.5
31,17.0,100.0,JDKD,5250.0,jython,100.0,25.0
32,23.0,100.0,JDKD,5271.0,jython,100.0,25.0
33,0.0,100.0,JDKD,0.0,jython,100.0,100.0
34,43.0,100.0,JDKD,4.0,jython,100.0,100.0
35,16.0,100.0,JDKD,705.0,jython,100.0,25.0
36,11.0,100.0,JDKD,935.0,jython,100.0,25.0
37,7.0,100.0,JDKD,3702.0,jython,100.0,25.0
38,7.0,100.0,JDKD,3883.0,jython,100.0,25.0
39,28.0,100.0,JDKD,3921.0,jython,100.0,37.5
40,9.0,100.0,JDKD,4042.0,jython,100.0,25.0
41,10.0,100.0,JDKD,4135.0,jython,100.0,25.0
42,7.0,100.0,JDKD,4195.0,jython,100.0,25.0
43,8.0,100.0,JDKD,4236.0,jython,100.0,25.0
44,9.0,100.0,JDKD,4264.0,jython,100.0,25.0
45,7.0,100.0,JDKD,4285.0,jython,100.0,25.0
46,7.0,100.0,JDKD,4326.0,jython,100.0,25.0
47,10.0,100.0,JDKD,4343.0,jython,100.0,25.0
48,7.0,100.0,JDKD,4398.0,jython,100.0,25.0
49,7.0,100.0,JDKD,4427.0,jython,100.0,25.0
50,6.0,100.0,JDKD,4452.0,jython,100.0,25.0
51,7.0,100.0,JDKD,4484.0,jython,100.0,25.0
52,10.0,100.0,JDKD,4509.0,jython,100.0,25.0
53,8.0,100.0,JDKD,4576.0,jython,100.0,25.0
54,7.0,100.0,JDKD,4591.0,jython,100.0,25.0
55,6.0,100.0,JDKD,4610.0,jython,100.0,25.0
56,11.0,100.0,JDKD,4628.0,jython,100.0,25.0
57,25.0,100.0,JDKD,4736.0,jython,100.0,25.0
58,11.0,100.0,JDKD,4855.0,jython,100.0,25.0
59,8.0,100.0,JDKD,4943.0,jython,100.0,25.0
60,9.0,100.0,JDKD,5031.0,jython,100.0,25.0
61,14.0,100.0,JDKD,5117.0,jython,100.0,25.0
62,7.0,100.0,JDKD,5203.0,jython,100.0,25.0
63,9.0,100.0,JDKD,5290.0,jython,100.0,25.0
64,7.0,100.0,JDKD,5373.0,jython,100.0,25.0
65,9.0,100.0,JDKD,5457.0,jython,100.0,25.0
66,11.0,100.0,JDKD,5707.0,jython,100.0,25.0
67,0.0,100.0,JDKD,0.0,jython,100.0,100.0
68,37.0,100.0,JDKD,3.0,jython,100.0,100.0
69,11.0,100.0,JDKD,613.0,jython,100.0,25.0
70,13.0,100.0,JDKD,816.0,jython,100.0,37.5
71,14.0,100.0,JDKD,3311.0,jython,100.0,50.0
72,14.0,100.0,JDKD,3463.0,jython,100.0,62.5
73,15.0,100.0,JDKD,3471.0,jython,100.0,50.0
74,13.0,100.0,JDKD,3486.0,jython,100.0,37.5
75,13.0,100.0,JDKD,3610.0,jython,100.0,37.5
76,12.0,100.0,JDKD,3701.0,jython,100.0,37.5
77,10.0,100.0,JDKD,3760.0,jython,100.0,37.5
78,9.0,100.0,JDKD,3806.0,jython,100.0,37.5
79,11.0,100.0,JDKD,3827.0,jython,100.0,37.5
80,10.0,100.0,JDKD,3867.0,jython,100.0,37.5
81,12.0,100.0,JDKD,3886.0,jython,100.0,37.5
