,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
140,3.0,,JDKF,5095.0,jython,,
141,3.0,,JDKF,5095.0,jython,,
142,2.0,,JDKF,5132.0,jython,,
143,2.0,,JDKF,5132.0,jython,,
144,1.0,,JDKF,5173.0,jython,,
145,1.0,,JDKF,5173.0,jython,,
146,1.0,,JDKF,5215.0,jython,,
147,1.0,,JDKF,5215.0,jython,,
148,1.0,,JDKF,5259.0,jython,,
149,1.0,,JDKF,5259.0,jython,,
150,1.0,,JDKF,5304.0,jython,,
151,1.0,,JDKF,5304.0,jython,,
152,1.0,,JDKF,5349.0,jython,,
153,1.0,,JDKF,5349.0,jython,,
154,1.0,,JDKF,5395.0,jython,,
155,1.0,,JDKF,5395.0,jython,,
156,1.0,,JDKF,5442.0,jython,,
157,1.0,,JDKF,5442.0,jython,,
158,1.0,,JDKF,5489.0,jython,,
159,1.0,,JDKF,5489.0,jython,,
160,1.0,,JDKF,5536.0,jython,,
161,1.0,,JDKF,5536.0,jython,,
162,1.0,,JDKF,5582.0,jython,,
163,1.0,,JDKF,5582.0,jython,,
164,3.0,,JDKF,5597.0,jython,,
165,3.0,,JDKF,5597.0,jython,,
166,4.0,,JDKF,5607.0,jython,,
167,4.0,,JDKF,5607.0,jython,,
168,4.0,,JDKF,5618.0,jython,,
169,4.0,,JDKF,5618.0,jython,,
170,0.0,,JDKF,6145.0,jython,,
171,0.0,,JDKF,0.0,jython,,
172,0.0,,JDKF,0.0,jython,,
173,0.0,,JDKF,19.0,jython,,
174,0.0,,JDKF,19.0,jython,,
175,15.0,,JDKF,40.0,jython,,
176,15.0,,JDKF,40.0,jython,,
177,8.0,,JDKF,59.0,jython,,
178,8.0,,JDKF,59.0,jython,,
179,1.0,,JDKF,214.0,jython,,
180,1.0,,JDKF,214.0,jython,,
181,0.0,,JDKF,537.0,jython,,
182,0.0,,JDKF,537.0,jython,,
183,0.0,,JDKF,758.0,jython,,
184,0.0,,JDKF,758.0,jython,,
185,0.0,,JDKF,964.0,jython,,
186,0.0,,JDKF,964.0,jython,,
187,0.0,,JDKF,1174.0,jython,,
188,0.0,,JDKF,1174.0,jython,,
189,0.0,,JDKF,1452.0,jython,,
190,0.0,,JDKF,1452.0,jython,,
191,0.0,,JDKF,1719.0,jython,,
192,0.0,,JDKF,1719.0,jython,,
193,0.0,,JDKF,1918.0,jython,,
194,0.0,,JDKF,1918.0,jython,,
195,0.0,,JDKF,2108.0,jython,,
196,0.0,,JDKF,2108.0,jython,,
197,9.0,,JDKF,2115.0,jython,,
198,9.0,,JDKF,2115.0,jython,,
199,7.0,,JDKF,2124.0,jython,,
200,7.0,,JDKF,2124.0,jython,,
201,3.0,,JDKF,2145.0,jython,,
202,3.0,,JDKF,2145.0,jython,,
203,2.0,,JDKF,2165.0,jython,,
204,2.0,,JDKF,2165.0,jython,,
205,3.0,,JDKF,2194.0,jython,,
206,3.0,,JDKF,2194.0,jython,,
207,2.0,,JDKF,2234.0,jython,,
208,2.0,,JDKF,2234.0,jython,,
209,5.0,,JDKF,2261.0,jython,,
210,5.0,,JDKF,2261.0,jython,,
211,7.0,,JDKF,2283.0,jython,,
212,7.0,,JDKF,2283.0,jython,,
213,0.0,,JDKF,5040.0,jython,,
214,0.0,,JDKF,5040.0,jython,,
215,5.0,,JDKF,5074.0,jython,,
216,5.0,,JDKF,5074.0,jython,,
217,5.0,,JDKF,5100.0,jython,,
218,5.0,,JDKF,5100.0,jython,,
219,3.0,,JDKF,5146.0,jython,,
220,3.0,,JDKF,5146.0,jython,,
221,3.0,,JDKF,5187.0,jython,,
222,3.0,,JDKF,5187.0,jython,,
223,2.0,,JDKF,5227.0,jython,,
224,2.0,,JDKF,5227.0,jython,,
225,9.0,,JDKF,5246.0,jython,,
226,9.0,,JDKF,5246.0,jython,,
227,15.0,,JDKF,5258.0,jython,,
228,15.0,,JDKF,5258.0,jython,,
229,16.0,,JDKF,5267.0,jython,,
230,16.0,,JDKF,5267.0,jython,,
231,5.0,,JDKF,5282.0,jython,,
232,5.0,,JDKF,5282.0,jython,,
233,32.0,,JDKF,5284.0,jython,,
234,32.0,,JDKF,5284.0,jython,,
235,8.0,,JDKF,5291.0,jython,,
236,8.0,,JDKF,5291.0,jython,,
237,2.0,,JDKF,5320.0,jython,,
238,2.0,,JDKF,5320.0,jython,,
239,1.0,,JDKF,5355.0,jython,,
240,1.0,,JDKF,5355.0,jython,,
241,4.0,,JDKF,5382.0,jython,,
242,4.0,,JDKF,5382.0,jython,,
243,4.0,,JDKF,5410.0,jython,,
244,4.0,,JDKF,5410.0,jython,,
245,5.0,,JDKF,5438.0,jython,,
246,5.0,,JDKF,5438.0,jython,,
247,3.0,,JDKF,5473.0,jython,,
248,3.0,,JDKF,5473.0,jython,,
249,3.0,,JDKF,5507.0,jython,,
250,3.0,,JDKF,5507.0,jython,,
251,5.0,,JDKF,5525.0,jython,,
252,5.0,,JDKF,5525.0,jython,,
253,4.0,,JDKF,5550.0,jython,,
254,4.0,,JDKF,5550.0,jython,,
255,5.0,,JDKF,5570.0,jython,,
256,5.0,,JDKF,5570.0,jython,,
257,4.0,,JDKF,5596.0,jython,,
258,4.0,,JDKF,5596.0,jython,,
259,6.0,,JDKF,5616.0,jython,,
260,6.0,,JDKF,5616.0,jython,,
261,7.0,,JDKF,5633.0,jython,,
262,7.0,,JDKF,5633.0,jython,,
263,2.0,,JDKF,5665.0,jython,,
264,2.0,,JDKF,5665.0,jython,,
265,13.0,,JDKF,5677.0,jython,,
266,13.0,,JDKF,5677.0,jython,,
267,27.0,,JDKF,5681.0,jython,,
268,27.0,,JDKF,5681.0,jython,,
269,20.0,,JDKF,5686.0,jython,,
270,20.0,,JDKF,5686.0,jython,,
271,11.0,,JDKF,5697.0,jython,,
272,11.0,,JDKF,5697.0,jython,,
273,10.0,,JDKF,5708.0,jython,,
274,10.0,,JDKF,5708.0,jython,,
275,11.0,,JDKF,5719.0,jython,,
276,11.0,,JDKF,5719.0,jython,,
277,9.0,,JDKF,5729.0,jython,,
278,9.0,,JDKF,5729.0,jython,,
279,9.0,,JDKF,5740.0,jython,,
280,9.0,,JDKF,5740.0,jython,,
281,9.0,,JDKF,5740.0,jython,,
282,6.0,,JDKF,5758.0,jython,,
283,6.0,,JDKF,5758.0,jython,,
284,12.0,,JDKF,5770.0,jython,,
285,59.0,,JDKF,5775.0,jython,,
286,59.0,,JDKF,5775.0,jython,,
287,19.0,,JDKF,5787.0,jython,,
288,19.0,,JDKF,5787.0,jython,,
289,3.0,,JDKF,5815.0,jython,,
290,3.0,,JDKF,5815.0,jython,,
291,9.0,,JDKF,5828.0,jython,,
292,9.0,,JDKF,5828.0,jython,,
293,50.0,,JDKF,5831.0,jython,,
294,50.0,,JDKF,5831.0,jython,,
295,41.0,,JDKF,5834.0,jython,,
296,41.0,,JDKF,5834.0,jython,,
297,27.0,,JDKF,5839.0,jython,,
298,27.0,,JDKF,5839.0,jython,,
299,13.0,,JDKF,5847.0,jython,,
300,13.0,,JDKF,5847.0,jython,,
301,18.0,,JDKF,5853.0,jython,,
302,18.0,,JDKF,5853.0,jython,,
303,12.0,,JDKF,5861.0,jython,,
304,12.0,,JDKF,5861.0,jython,,
305,10.0,,JDKF,5874.0,jython,,
306,10.0,,JDKF,5874.0,jython,,
307,16.0,,JDKF,5880.0,jython,,
308,16.0,,JDKF,5880.0,jython,,
309,6.0,,JDKF,5898.0,jython,,
310,6.0,,JDKF,5898.0,jython,,
311,47.0,,JDKF,5934.0,jython,,
312,47.0,,JDKF,5934.0,jython,,
313,13.0,,JDKF,5941.0,jython,,
314,13.0,,JDKF,5941.0,jython,,
315,81.0,,JDKF,5971.0,jython,,
316,81.0,,JDKF,5971.0,jython,,
317,3.0,,JDKF,6007.0,jython,,
318,3.0,,JDKF,6007.0,jython,,
319,4.0,,JDKF,6036.0,jython,,
320,4.0,,JDKF,6036.0,jython,,
321,4.0,,JDKF,6063.0,jython,,
322,4.0,,JDKF,6063.0,jython,,
323,2.0,,JDKF,6100.0,jython,,
324,2.0,,JDKF,6100.0,jython,,
325,1.0,,JDKF,6138.0,jython,,
326,1.0,,JDKF,6138.0,jython,,
327,1.0,,JDKF,6169.0,jython,,
328,1.0,,JDKF,6169.0,jython,,
329,4.0,,JDKF,6178.0,jython,,
330,4.0,,JDKF,6178.0,jython,,
331,4.0,,JDKF,6188.0,jython,,
332,4.0,,JDKF,6188.0,jython,,
333,4.0,,JDKF,6199.0,jython,,
334,4.0,,JDKF,6199.0,jython,,
335,3.0,,JDKF,6209.0,jython,,
336,3.0,,JDKF,6209.0,jython,,
337,3.0,,JDKF,6219.0,jython,,
338,3.0,,JDKF,6219.0,jython,,
339,3.0,,JDKF,6230.0,jython,,
340,3.0,,JDKF,6230.0,jython,,
341,4.0,,JDKF,6240.0,jython,,
342,4.0,,JDKF,6240.0,jython,,
343,4.0,,JDKF,6250.0,jython,,
344,4.0,,JDKF,6250.0,jython,,
345,3.0,,JDKF,6260.0,jython,,
346,3.0,,JDKF,6260.0,jython,,
347,3.0,,JDKF,6271.0,jython,,
348,3.0,,JDKF,6271.0,jython,,
349,4.0,,JDKF,6281.0,jython,,
350,4.0,,JDKF,6281.0,jython,,
351,3.0,,JDKF,6291.0,jython,,
352,3.0,,JDKF,6291.0,jython,,
353,0.0,,JDKF,6558.0,jython,,
354,0.0,,JDKF,0.0,jython,,
355,0.0,,JDKF,0.0,jython,,
356,0.0,,JDKF,20.0,jython,,
357,0.0,,JDKF,20.0,jython,,
358,15.0,,JDKF,47.0,jython,,
359,15.0,,JDKF,47.0,jython,,
360,19.0,,JDKF,60.0,jython,,
361,19.0,,JDKF,60.0,jython,,
362,0.0,,JDKF,311.0,jython,,
363,0.0,,JDKF,311.0,jython,,
364,0.0,,JDKF,510.0,jython,,
365,0.0,,JDKF,510.0,jython,,
366,0.0,,JDKF,729.0,jython,,
367,0.0,,JDKF,729.0,jython,,
368,0.0,,JDKF,927.0,jython,,
369,0.0,,JDKF,927.0,jython,,
370,0.0,,JDKF,1117.0,jython,,
371,0.0,,JDKF,1117.0,jython,,
372,0.0,,JDKF,1399.0,jython,,
373,0.0,,JDKF,1399.0,jython,,
374,0.0,,JDKF,1669.0,jython,,
375,0.0,,JDKF,1669.0,jython,,
376,0.0,,JDKF,1867.0,jython,,
377,0.0,,JDKF,1867.0,jython,,
378,0.0,,JDKF,2072.0,jython,,
379,0.0,,JDKF,2072.0,jython,,
380,6.0,,JDKF,2081.0,jython,,
381,6.0,,JDKF,2081.0,jython,,
382,7.0,,JDKF,2089.0,jython,,
383,7.0,,JDKF,2089.0,jython,,
384,3.0,,JDKF,2105.0,jython,,
385,3.0,,JDKF,2105.0,jython,,
386,3.0,,JDKF,2127.0,jython,,
387,3.0,,JDKF,2127.0,jython,,
388,2.0,,JDKF,2163.0,jython,,
389,2.0,,JDKF,2163.0,jython,,
390,2.0,,JDKF,2212.0,jython,,
391,2.0,,JDKF,2212.0,jython,,
392,7.0,,JDKF,2240.0,jython,,
393,7.0,,JDKF,2240.0,jython,,
394,7.0,,JDKF,2265.0,jython,,
395,7.0,,JDKF,2265.0,jython,,
396,0.0,,JDKF,5010.0,jython,,
397,0.0,,JDKF,5010.0,jython,,
398,4.0,,JDKF,5046.0,jython,,
399,4.0,,JDKF,5046.0,jython,,
400,4.0,,JDKF,5074.0,jython,,
401,4.0,,JDKF,5074.0,jython,,
402,2.0,,JDKF,5121.0,jython,,
403,2.0,,JDKF,5121.0,jython,,
404,2.0,,JDKF,5161.0,jython,,
405,2.0,,JDKF,5161.0,jython,,
406,3.0,,JDKF,5201.0,jython,,
407,3.0,,JDKF,5201.0,jython,,
408,8.0,,JDKF,5222.0,jython,,
409,8.0,,JDKF,5222.0,jython,,
410,24.0,,JDKF,5230.0,jython,,
411,24.0,,JDKF,5230.0,jython,,
412,15.0,,JDKF,5238.0,jython,,
413,15.0,,JDKF,5238.0,jython,,
414,15.0,,JDKF,5245.0,jython,,
415,15.0,,JDKF,5245.0,jython,,
416,8.0,,JDKF,5254.0,jython,,
417,8.0,,JDKF,5254.0,jython,,
418,8.0,,JDKF,5262.0,jython,,
419,8.0,,JDKF,5262.0,jython,,
420,1.0,,JDKF,5292.0,jython,,
421,1.0,,JDKF,5292.0,jython,,
422,1.0,,JDKF,5338.0,jython,,
423,1.0,,JDKF,5338.0,jython,,
424,5.0,,JDKF,5362.0,jython,,
425,5.0,,JDKF,5362.0,jython,,
426,4.0,,JDKF,5390.0,jython,,
427,4.0,,JDKF,5390.0,jython,,
428,4.0,,JDKF,5420.0,jython,,
429,4.0,,JDKF,5420.0,jython,,
430,3.0,,JDKF,5456.0,jython,,
431,3.0,,JDKF,5456.0,jython,,
432,3.0,,JDKF,5487.0,jython,,
433,3.0,,JDKF,5487.0,jython,,
434,6.0,,JDKF,5502.0,jython,,
435,6.0,,JDKF,5502.0,jython,,
436,5.0,,JDKF,5526.0,jython,,
437,5.0,,JDKF,5526.0,jython,,
438,5.0,,JDKF,5548.0,jython,,
439,5.0,,JDKF,5548.0,jython,,
440,4.0,,JDKF,5573.0,jython,,
441,4.0,,JDKF,5573.0,jython,,
442,6.0,,JDKF,5592.0,jython,,
443,6.0,,JDKF,5592.0,jython,,
444,8.0,,JDKF,5609.0,jython,,
445,8.0,,JDKF,5609.0,jython,,
446,2.0,,JDKF,5642.0,jython,,
447,2.0,,JDKF,5642.0,jython,,
448,13.0,,JDKF,5654.0,jython,,
449,13.0,,JDKF,5654.0,jython,,
450,15.0,,JDKF,5661.0,jython,,
451,15.0,,JDKF,5661.0,jython,,
452,14.0,,JDKF,5670.0,jython,,
453,14.0,,JDKF,5670.0,jython,,
454,4.0,,JDKF,5687.0,jython,,
455,4.0,,JDKF,5687.0,jython,,
456,9.0,,JDKF,5698.0,jython,,
457,9.0,,JDKF,5698.0,jython,,
458,8.0,,JDKF,5710.0,jython,,
459,8.0,,JDKF,5710.0,jython,,
460,9.0,,JDKF,5723.0,jython,,
461,9.0,,JDKF,5723.0,jython,,
462,8.0,,JDKF,5738.0,jython,,
463,8.0,,JDKF,5738.0,jython,,
464,8.0,,JDKF,5755.0,jython,,
465,8.0,,JDKF,5755.0,jython,,
466,76.0,,JDKF,5786.0,jython,,
467,76.0,,JDKF,5786.0,jython,,
468,5.0,,JDKF,5816.0,jython,,
469,5.0,,JDKF,5816.0,jython,,
470,27.0,,JDKF,5821.0,jython,,
471,27.0,,JDKF,5821.0,jython,,
472,29.0,,JDKF,5827.0,jython,,
473,29.0,,JDKF,5827.0,jython,,
474,16.0,,JDKF,5839.0,jython,,
475,16.0,,JDKF,5839.0,jython,,
476,8.0,,JDKF,5852.0,jython,,
477,8.0,,JDKF,5852.0,jython,,
478,11.0,,JDKF,5867.0,jython,,
479,11.0,,JDKF,5867.0,jython,,
480,16.0,,JDKF,5918.0,jython,,
481,16.0,,JDKF,5918.0,jython,,
482,30.0,,JDKF,5999.0,jython,,
483,30.0,,JDKF,5999.0,jython,,
484,2.0,,JDKF,6053.0,jython,,
485,2.0,,JDKF,6053.0,jython,,
486,1.0,,JDKF,6109.0,jython,,
487,1.0,,JDKF,6109.0,jython,,
488,1.0,,JDKF,6164.0,jython,,
489,1.0,,JDKF,6164.0,jython,,
490,5.0,,JDKF,6180.0,jython,,
491,5.0,,JDKF,6180.0,jython,,
492,2.0,,JDKF,6196.0,jython,,
493,2.0,,JDKF,6196.0,jython,,
494,2.0,,JDKF,6211.0,jython,,
495,2.0,,JDKF,6211.0,jython,,
496,2.0,,JDKF,6228.0,jython,,
497,2.0,,JDKF,6228.0,jython,,
498,2.0,,JDKF,6244.0,jython,,
499,2.0,,JDKF,6244.0,jython,,
500,2.0,,JDKF,6260.0,jython,,
501,2.0,,JDKF,6260.0,jython,,
502,2.0,,JDKF,6276.0,jython,,
503,2.0,,JDKF,6276.0,jython,,
504,0.0,,JDKF,6973.0,jython,,
505,0.0,,JDKF,0.0,jython,,
506,0.0,,JDKF,0.0,jython,,
507,0.0,,JDKF,23.0,jython,,
508,0.0,,JDKF,23.0,jython,,
509,15.0,,JDKF,46.0,jython,,
510,15.0,,JDKF,46.0,jython,,
511,8.0,,JDKF,66.0,jython,,
512,8.0,,JDKF,66.0,jython,,
513,0.0,,JDKF,342.0,jython,,
514,0.0,,JDKF,342.0,jython,,
515,0.0,,JDKF,567.0,jython,,
516,0.0,,JDKF,567.0,jython,,
517,0.0,,JDKF,795.0,jython,,
518,0.0,,JDKF,795.0,jython,,
519,0.0,,JDKF,971.0,jython,,
520,0.0,,JDKF,971.0,jython,,
521,0.0,,JDKF,1152.0,jython,,
522,0.0,,JDKF,1152.0,jython,,
523,0.0,,JDKF,1431.0,jython,,
524,0.0,,JDKF,1431.0,jython,,
525,0.0,,JDKF,1694.0,jython,,
526,0.0,,JDKF,1694.0,jython,,
527,0.0,,JDKF,1892.0,jython,,
528,0.0,,JDKF,1892.0,jython,,
529,0.0,,JDKF,2107.0,jython,,
530,0.0,,JDKF,2107.0,jython,,
531,6.0,,JDKF,2117.0,jython,,
532,6.0,,JDKF,2117.0,jython,,
533,9.0,,JDKF,2123.0,jython,,
534,9.0,,JDKF,2123.0,jython,,
535,3.0,,JDKF,2137.0,jython,,
536,3.0,,JDKF,2137.0,jython,,
537,3.0,,JDKF,2155.0,jython,,
538,3.0,,JDKF,2155.0,jython,,
539,2.0,,JDKF,2180.0,jython,,
540,2.0,,JDKF,2180.0,jython,,
541,2.0,,JDKF,2224.0,jython,,
542,2.0,,JDKF,2224.0,jython,,
543,3.0,,JDKF,2258.0,jython,,
544,3.0,,JDKF,2258.0,jython,,
545,7.0,,JDKF,2281.0,jython,,
546,7.0,,JDKF,2281.0,jython,,
547,0.0,,JDKF,4254.0,jython,,
548,0.0,,JDKF,4254.0,jython,,
549,0.0,,JDKF,5018.0,jython,,
550,0.0,,JDKF,5018.0,jython,,
551,5.0,,JDKF,5048.0,jython,,
552,5.0,,JDKF,5048.0,jython,,
553,3.0,,JDKF,5087.0,jython,,
554,3.0,,JDKF,5087.0,jython,,
555,2.0,,JDKF,5128.0,jython,,
556,2.0,,JDKF,5128.0,jython,,
557,3.0,,JDKF,5169.0,jython,,
558,3.0,,JDKF,5169.0,jython,,
559,7.0,,JDKF,5193.0,jython,,
560,7.0,,JDKF,5193.0,jython,,
561,17.0,,JDKF,5204.0,jython,,
562,17.0,,JDKF,5204.0,jython,,
563,13.0,,JDKF,5216.0,jython,,
564,13.0,,JDKF,5216.0,jython,,
565,6.0,,JDKF,5237.0,jython,,
566,6.0,,JDKF,5237.0,jython,,
567,31.0,,JDKF,5239.0,jython,,
568,31.0,,JDKF,5239.0,jython,,
569,34.0,,JDKF,5241.0,jython,,
570,34.0,,JDKF,5241.0,jython,,
571,3.0,,JDKF,5262.0,jython,,
572,3.0,,JDKF,5262.0,jython,,
573,0.0,,JDKF,5331.0,jython,,
574,0.0,,JDKF,5331.0,jython,,
575,3.0,,JDKF,5359.0,jython,,
576,3.0,,JDKF,5359.0,jython,,
577,4.0,,JDKF,5388.0,jython,,
578,4.0,,JDKF,5388.0,jython,,
579,4.0,,JDKF,5422.0,jython,,
580,4.0,,JDKF,5422.0,jython,,
581,1.0,,JDKF,5465.0,jython,,
582,1.0,,JDKF,5465.0,jython,,
583,2.0,,JDKF,5499.0,jython,,
584,2.0,,JDKF,5499.0,jython,,
585,4.0,,JDKF,5521.0,jython,,
586,4.0,,JDKF,5521.0,jython,,
587,4.0,,JDKF,5546.0,jython,,
588,4.0,,JDKF,5546.0,jython,,
589,6.0,,JDKF,5564.0,jython,,
590,6.0,,JDKF,5564.0,jython,,
591,4.0,,JDKF,5592.0,jython,,
592,4.0,,JDKF,5592.0,jython,,
593,5.0,,JDKF,5615.0,jython,,
594,5.0,,JDKF,5615.0,jython,,
595,6.0,,JDKF,5634.0,jython,,
596,6.0,,JDKF,5634.0,jython,,
597,3.0,,JDKF,5663.0,jython,,
598,3.0,,JDKF,5663.0,jython,,
599,25.0,,JDKF,5669.0,jython,,
600,25.0,,JDKF,5669.0,jython,,
601,24.0,,JDKF,5675.0,jython,,
602,24.0,,JDKF,5675.0,jython,,
603,12.0,,JDKF,5687.0,jython,,
604,12.0,,JDKF,5687.0,jython,,
605,8.0,,JDKF,5705.0,jython,,
606,8.0,,JDKF,5705.0,jython,,
607,9.0,,JDKF,5716.0,jython,,
608,9.0,,JDKF,5716.0,jython,,
609,7.0,,JDKF,5728.0,jython,,
610,7.0,,JDKF,5728.0,jython,,
611,10.0,,JDKF,5740.0,jython,,
612,10.0,,JDKF,5740.0,jython,,
613,9.0,,JDKF,5755.0,jython,,
614,9.0,,JDKF,5755.0,jython,,
615,13.0,,JDKF,5766.0,jython,,
616,13.0,,JDKF,5766.0,jython,,
617,5.0,,JDKF,5793.0,jython,,
618,5.0,,JDKF,5793.0,jython,,
619,5.0,,JDKF,5793.0,jython,,
620,7.0,,JDKF,5812.0,jython,,
621,7.0,,JDKF,5812.0,jython,,
622,31.0,,JDKF,5817.0,jython,,
623,31.0,,JDKF,5817.0,jython,,
624,37.0,,JDKF,5822.0,jython,,
625,78.0,,JDKF,5826.0,jython,,
626,78.0,,JDKF,5826.0,jython,,
627,32.0,,JDKF,5832.0,jython,,
628,32.0,,JDKF,5832.0,jython,,
629,19.0,,JDKF,5841.0,jython,,
630,19.0,,JDKF,5841.0,jython,,
631,22.0,,JDKF,5853.0,jython,,
632,22.0,,JDKF,5853.0,jython,,
633,15.0,,JDKF,5867.0,jython,,
634,15.0,,JDKF,5867.0,jython,,
635,3.0,,JDKF,5909.0,jython,,
636,3.0,,JDKF,5909.0,jython,,
637,25.0,,JDKF,5925.0,jython,,
638,25.0,,JDKF,5925.0,jython,,
639,36.0,,JDKF,5996.0,jython,,
640,36.0,,JDKF,5996.0,jython,,
641,2.0,,JDKF,6049.0,jython,,
642,2.0,,JDKF,6049.0,jython,,
643,2.0,,JDKF,6098.0,jython,,
644,2.0,,JDKF,6098.0,jython,,
645,2.0,,JDKF,6147.0,jython,,
646,2.0,,JDKF,6147.0,jython,,
647,1.0,,JDKF,6207.0,jython,,
648,1.0,,JDKF,6207.0,jython,,
649,0.0,,JDKF,6270.0,jython,,
650,0.0,,JDKF,6270.0,jython,,
651,4.0,,JDKF,6284.0,jython,,
652,4.0,,JDKF,6284.0,jython,,
653,4.0,,JDKF,6298.0,jython,,
654,4.0,,JDKF,6298.0,jython,,
655,4.0,,JDKF,6313.0,jython,,
656,4.0,,JDKF,6313.0,jython,,
657,4.0,,JDKF,6328.0,jython,,
658,4.0,,JDKF,6328.0,jython,,
659,4.0,,JDKF,6342.0,jython,,
660,4.0,,JDKF,6342.0,jython,,
661,5.0,,JDKF,6357.0,jython,,
662,5.0,,JDKF,6357.0,jython,,
663,0.0,,JDKF,6653.0,jython,,
664,0.0,,JDKF,0.0,jython,,
665,0.0,,JDKF,0.0,jython,,
666,0.0,,JDKF,19.0,jython,,
667,0.0,,JDKF,19.0,jython,,
668,20.0,,JDKF,38.0,jython,,
669,20.0,,JDKF,38.0,jython,,
670,10.0,,JDKF,55.0,jython,,
671,10.0,,JDKF,55.0,jython,,
672,0.0,,JDKF,278.0,jython,,
673,0.0,,JDKF,278.0,jython,,
674,1.0,,JDKF,476.0,jython,,
675,1.0,,JDKF,476.0,jython,,
676,0.0,,JDKF,664.0,jython,,
677,0.0,,JDKF,664.0,jython,,
678,0.0,,JDKF,828.0,jython,,
679,0.0,,JDKF,828.0,jython,,
680,0.0,,JDKF,1014.0,jython,,
681,0.0,,JDKF,1014.0,jython,,
682,0.0,,JDKF,1214.0,jython,,
683,0.0,,JDKF,1214.0,jython,,
684,0.0,,JDKF,1410.0,jython,,
685,0.0,,JDKF,1410.0,jython,,
686,0.0,,JDKF,1562.0,jython,,
687,0.0,,JDKF,1562.0,jython,,
688,0.0,,JDKF,1689.0,jython,,
689,0.0,,JDKF,1689.0,jython,,
690,10.0,,JDKF,1696.0,jython,,
691,10.0,,JDKF,1696.0,jython,,
692,9.0,,JDKF,1702.0,jython,,
693,9.0,,JDKF,1702.0,jython,,
694,3.0,,JDKF,1715.0,jython,,
695,3.0,,JDKF,1715.0,jython,,
696,3.0,,JDKF,1734.0,jython,,
697,3.0,,JDKF,1734.0,jython,,
698,3.0,,JDKF,1755.0,jython,,
699,3.0,,JDKF,1755.0,jython,,
700,2.0,,JDKF,1792.0,jython,,
701,2.0,,JDKF,1792.0,jython,,
702,4.0,,JDKF,1818.0,jython,,
703,4.0,,JDKF,1818.0,jython,,
704,6.0,,JDKF,1840.0,jython,,
705,6.0,,JDKF,1840.0,jython,,
706,0.0,,JDKF,3434.0,jython,,
707,0.0,,JDKF,3434.0,jython,,
708,0.0,,JDKF,4072.0,jython,,
709,0.0,,JDKF,4072.0,jython,,
710,6.0,,JDKF,4095.0,jython,,
711,6.0,,JDKF,4095.0,jython,,
712,3.0,,JDKF,4127.0,jython,,
713,3.0,,JDKF,4127.0,jython,,
714,2.0,,JDKF,4164.0,jython,,
715,2.0,,JDKF,4164.0,jython,,
716,3.0,,JDKF,4202.0,jython,,
717,3.0,,JDKF,4202.0,jython,,
718,8.0,,JDKF,4224.0,jython,,
719,8.0,,JDKF,4224.0,jython,,
720,27.0,,JDKF,4231.0,jython,,
721,27.0,,JDKF,4231.0,jython,,
722,14.0,,JDKF,4241.0,jython,,
723,14.0,,JDKF,4241.0,jython,,
724,17.0,,JDKF,4250.0,jython,,
725,17.0,,JDKF,4250.0,jython,,
726,8.0,,JDKF,4262.0,jython,,
727,8.0,,JDKF,4262.0,jython,,
728,52.0,,JDKF,4263.0,jython,,
729,52.0,,JDKF,4263.0,jython,,
730,12.0,,JDKF,4268.0,jython,,
731,12.0,,JDKF,4268.0,jython,,
732,2.0,,JDKF,4293.0,jython,,
733,2.0,,JDKF,4293.0,jython,,
734,2.0,,JDKF,4320.0,jython,,
735,2.0,,JDKF,4320.0,jython,,
736,4.0,,JDKF,4345.0,jython,,
737,4.0,,JDKF,4345.0,jython,,
738,4.0,,JDKF,4369.0,jython,,
739,4.0,,JDKF,4369.0,jython,,
740,5.0,,JDKF,4393.0,jython,,
741,5.0,,JDKF,4393.0,jython,,
742,5.0,,JDKF,4419.0,jython,,
743,5.0,,JDKF,4419.0,jython,,
744,4.0,,JDKF,4444.0,jython,,
745,4.0,,JDKF,4444.0,jython,,
746,5.0,,JDKF,4461.0,jython,,
747,5.0,,JDKF,4461.0,jython,,
748,6.0,,JDKF,4479.0,jython,,
749,6.0,,JDKF,4479.0,jython,,
750,5.0,,JDKF,4499.0,jython,,
751,5.0,,JDKF,4499.0,jython,,
752,7.0,,JDKF,4513.0,jython,,
753,7.0,,JDKF,4513.0,jython,,
754,4.0,,JDKF,4536.0,jython,,
755,4.0,,JDKF,4536.0,jython,,
756,9.0,,JDKF,4550.0,jython,,
757,9.0,,JDKF,4550.0,jython,,
758,9.0,,JDKF,4564.0,jython,,
759,9.0,,JDKF,4564.0,jython,,
760,3.0,,JDKF,4588.0,jython,,
761,3.0,,JDKF,4588.0,jython,,
762,16.0,,JDKF,4598.0,jython,,
763,16.0,,JDKF,4598.0,jython,,
764,27.0,,JDKF,4602.0,jython,,
765,27.0,,JDKF,4602.0,jython,,
766,16.0,,JDKF,4608.0,jython,,
767,16.0,,JDKF,4608.0,jython,,
768,7.0,,JDKF,4618.0,jython,,
769,7.0,,JDKF,4618.0,jython,,
770,8.0,,JDKF,4627.0,jython,,
771,8.0,,JDKF,4627.0,jython,,
772,12.0,,JDKF,4635.0,jython,,
773,12.0,,JDKF,4635.0,jython,,
774,13.0,,JDKF,4643.0,jython,,
775,13.0,,JDKF,4643.0,jython,,
776,10.0,,JDKF,4653.0,jython,,
