,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
136,32.0,100.0,JDKA,5549.0,jython,100.0,100.0
137,31.0,100.0,JDKA,5574.0,jython,100.0,100.0
138,31.0,100.0,JDKA,5574.0,jython,100.0,100.0
139,43.0,100.0,JDKA,5597.0,jython,100.0,100.0
140,0.0,100.0,JDKA,0.0,jython,100.0,100.0
141,0.0,100.0,JDKA,0.0,jython,100.0,100.0
142,40.0,100.0,JDKA,6.0,jython,100.0,100.0
143,48.0,100.0,JDKA,740.0,jython,100.0,100.0
144,28.0,100.0,JDKA,994.0,jython,100.0,100.0
145,28.0,100.0,JDKA,4020.0,jython,100.0,100.0
146,26.0,100.0,JDKA,4184.0,jython,100.0,100.0
147,45.0,100.0,JDKA,4318.0,jython,100.0,100.0
148,52.0,100.0,JDKA,4434.0,jython,100.0,100.0
149,53.0,100.0,JDKA,4504.0,jython,100.0,100.0
150,41.0,100.0,JDKA,4566.0,jython,100.0,100.0
151,46.0,100.0,JDKA,4636.0,jython,100.0,100.0
152,57.0,100.0,JDKA,4698.0,jython,100.0,100.0
153,79.0,100.0,JDKA,4739.0,jython,100.0,100.0
154,110.0,100.0,JDKA,4772.0,jython,100.0,100.0
155,34.0,100.0,JDKA,4843.0,jython,100.0,100.0
156,30.0,100.0,JDKA,4904.0,jython,100.0,100.0
157,30.0,100.0,JDKA,4904.0,jython,100.0,100.0
158,29.0,100.0,JDKA,4939.0,jython,100.0,100.0
159,29.0,100.0,JDKA,4939.0,jython,100.0,100.0
160,35.0,100.0,JDKA,4983.0,jython,100.0,100.0
161,36.0,100.0,JDKA,5093.0,jython,100.0,100.0
162,36.0,100.0,JDKA,5093.0,jython,100.0,100.0
163,28.0,100.0,JDKA,5201.0,jython,100.0,100.0
164,28.0,100.0,JDKA,5201.0,jython,100.0,100.0
165,32.0,100.0,JDKA,5309.0,jython,100.0,100.0
166,32.0,100.0,JDKA,5309.0,jython,100.0,100.0
167,107.0,100.0,JDKA,5415.0,jython,100.0,100.0
168,107.0,100.0,JDKA,5415.0,jython,100.0,100.0
169,55.0,100.0,JDKA,5508.0,jython,100.0,100.0
170,55.0,100.0,JDKA,5508.0,jython,100.0,100.0
171,53.0,100.0,JDKA,5537.0,jython,100.0,100.0
172,53.0,100.0,JDKA,5537.0,jython,100.0,100.0
173,64.0,100.0,JDKA,5564.0,jython,100.0,100.0
174,64.0,100.0,JDKA,5564.0,jython,100.0,100.0
175,32.0,100.0,JDKA,5596.0,jython,100.0,100.0
176,32.0,100.0,JDKA,5596.0,jython,100.0,100.0
177,36.0,100.0,JDKA,5625.0,jython,100.0,100.0
178,36.0,100.0,JDKA,5625.0,jython,100.0,100.0
179,36.0,100.0,JDKA,6143.0,jython,100.0,100.0
180,0.0,100.0,JDKA,0.0,jython,100.0,100.0
181,43.0,100.0,JDKA,7.0,jython,100.0,100.0
182,54.0,100.0,JDKA,749.0,jython,100.0,100.0
183,29.0,100.0,JDKA,998.0,jython,100.0,100.0
184,29.0,100.0,JDKA,3976.0,jython,100.0,100.0
185,27.0,100.0,JDKA,4167.0,jython,100.0,100.0
186,34.0,100.0,JDKA,4308.0,jython,100.0,100.0
187,32.0,100.0,JDKA,4413.0,jython,100.0,100.0
188,36.0,100.0,JDKA,4497.0,jython,100.0,100.0
189,42.0,100.0,JDKA,4557.0,jython,100.0,100.0
190,37.0,100.0,JDKA,4628.0,jython,100.0,100.0
191,53.0,100.0,JDKA,4693.0,jython,100.0,100.0
192,36.0,100.0,JDKA,4733.0,jython,100.0,100.0
193,31.0,100.0,JDKA,4767.0,jython,100.0,100.0
194,38.0,100.0,JDKA,4838.0,jython,100.0,100.0
195,25.0,100.0,JDKA,4895.0,jython,100.0,100.0
196,25.0,100.0,JDKA,4932.0,jython,100.0,100.0
197,35.0,100.0,JDKA,4976.0,jython,100.0,100.0
198,26.0,100.0,JDKA,5064.0,jython,100.0,100.0
199,25.0,100.0,JDKA,5184.0,jython,100.0,100.0
200,113.0,100.0,JDKA,5283.0,jython,100.0,100.0
201,24.0,100.0,JDKA,5382.0,jython,100.0,100.0
202,87.0,100.0,JDKA,5474.0,jython,100.0,100.0
203,87.0,100.0,JDKA,5474.0,jython,100.0,100.0
204,96.0,100.0,JDKA,5566.0,jython,100.0,100.0
205,96.0,100.0,JDKA,5566.0,jython,100.0,100.0
206,78.0,100.0,JDKA,5595.0,jython,100.0,100.0
207,78.0,100.0,JDKA,5595.0,jython,100.0,100.0
208,43.0,100.0,JDKA,5628.0,jython,100.0,100.0
209,43.0,100.0,JDKA,5628.0,jython,100.0,100.0
210,41.0,100.0,JDKA,5657.0,jython,100.0,100.0
211,41.0,100.0,JDKA,5657.0,jython,100.0,100.0
212,35.0,100.0,JDKA,5687.0,jython,100.0,100.0
213,0.0,100.0,JDKA,0.0,jython,100.0,100.0
214,48.0,100.0,JDKA,7.0,jython,100.0,100.0
215,55.0,100.0,JDKA,735.0,jython,100.0,100.0
216,30.0,100.0,JDKA,1008.0,jython,100.0,100.0
217,31.0,100.0,JDKA,4119.0,jython,100.0,100.0
218,28.0,100.0,JDKA,4281.0,jython,100.0,100.0
219,31.0,100.0,JDKA,4425.0,jython,100.0,100.0
220,36.0,100.0,JDKA,4531.0,jython,100.0,100.0
221,52.0,100.0,JDKA,4601.0,jython,100.0,100.0
222,46.0,100.0,JDKA,4669.0,jython,100.0,100.0
223,44.0,100.0,JDKA,4738.0,jython,100.0,100.0
224,64.0,100.0,JDKA,4800.0,jython,100.0,100.0
225,31.0,100.0,JDKA,4837.0,jython,100.0,100.0
226,29.0,100.0,JDKA,4870.0,jython,100.0,100.0
227,27.0,100.0,JDKA,4948.0,jython,100.0,100.0
228,27.0,100.0,JDKA,4995.0,jython,100.0,100.0
229,27.0,100.0,JDKA,4995.0,jython,100.0,100.0
230,24.0,100.0,JDKA,5031.0,jython,100.0,100.0
231,27.0,100.0,JDKA,5077.0,jython,100.0,100.0
232,24.0,100.0,JDKA,5156.0,jython,100.0,100.0
233,24.0,100.0,JDKA,5156.0,jython,100.0,100.0
234,25.0,100.0,JDKA,5290.0,jython,100.0,100.0
235,25.0,100.0,JDKA,5290.0,jython,100.0,100.0
236,33.0,100.0,JDKA,5397.0,jython,100.0,100.0
237,33.0,100.0,JDKA,5397.0,jython,100.0,100.0
238,36.0,100.0,JDKA,5505.0,jython,100.0,100.0
239,36.0,100.0,JDKA,5505.0,jython,100.0,100.0
240,103.0,100.0,JDKA,5605.0,jython,100.0,100.0
241,103.0,100.0,JDKA,5605.0,jython,100.0,100.0
242,100.0,100.0,JDKA,5636.0,jython,100.0,100.0
243,100.0,100.0,JDKA,5636.0,jython,100.0,100.0
244,93.0,100.0,JDKA,5662.0,jython,100.0,100.0
245,93.0,100.0,JDKA,5662.0,jython,100.0,100.0
246,62.0,100.0,JDKA,5695.0,jython,100.0,100.0
247,62.0,100.0,JDKA,5695.0,jython,100.0,100.0
248,70.0,100.0,JDKA,5726.0,jython,100.0,100.0
249,70.0,100.0,JDKA,5726.0,jython,100.0,100.0
250,129.0,100.0,JDKA,6381.0,jython,100.0,100.0
251,0.0,100.0,JDKA,0.0,jython,100.0,100.0
252,38.0,100.0,JDKA,7.0,jython,100.0,100.0
253,47.0,100.0,JDKA,725.0,jython,100.0,100.0
254,34.0,100.0,JDKA,998.0,jython,100.0,100.0
255,27.0,100.0,JDKA,3986.0,jython,100.0,100.0
256,29.0,100.0,JDKA,4191.0,jython,100.0,100.0
257,54.0,100.0,JDKA,4332.0,jython,100.0,100.0
258,57.0,100.0,JDKA,4456.0,jython,100.0,100.0
259,55.0,100.0,JDKA,4554.0,jython,100.0,100.0
260,41.0,100.0,JDKA,4623.0,jython,100.0,100.0
261,31.0,100.0,JDKA,4690.0,jython,100.0,100.0
262,39.0,100.0,JDKA,4756.0,jython,100.0,100.0
263,32.0,100.0,JDKA,4794.0,jython,100.0,100.0
264,57.0,100.0,JDKA,4838.0,jython,100.0,100.0
265,57.0,100.0,JDKA,4838.0,jython,100.0,100.0
266,39.0,100.0,JDKA,4928.0,jython,100.0,100.0
267,61.0,100.0,JDKA,4966.0,jython,100.0,100.0
268,122.0,100.0,JDKA,5010.0,jython,100.0,100.0
269,122.0,100.0,JDKA,5058.0,jython,100.0,100.0
270,48.0,100.0,JDKA,5205.0,jython,100.0,100.0
271,27.0,100.0,JDKA,5326.0,jython,100.0,100.0
272,28.0,100.0,JDKA,5423.0,jython,100.0,100.0
273,30.0,100.0,JDKA,5460.0,jython,100.0,100.0
274,71.0,100.0,JDKA,5484.0,jython,100.0,100.0
275,54.0,100.0,JDKA,5504.0,jython,100.0,100.0
276,54.0,100.0,JDKA,5524.0,jython,100.0,100.0
277,35.0,100.0,JDKA,5550.0,jython,100.0,100.0
278,43.0,100.0,JDKA,5573.0,jython,100.0,100.0
279,37.0,100.0,JDKA,5596.0,jython,100.0,100.0
280,0.0,100.0,JDKA,0.0,jython,100.0,100.0
281,40.0,100.0,JDKA,8.0,jython,100.0,100.0
282,48.0,100.0,JDKA,728.0,jython,100.0,100.0
283,28.0,100.0,JDKA,970.0,jython,100.0,100.0
284,27.0,100.0,JDKA,3921.0,jython,100.0,100.0
285,28.0,100.0,JDKA,4076.0,jython,100.0,100.0
286,29.0,100.0,JDKA,4196.0,jython,100.0,100.0
287,37.0,100.0,JDKA,4302.0,jython,100.0,100.0
288,44.0,100.0,JDKA,4375.0,jython,100.0,100.0
289,41.0,100.0,JDKA,4438.0,jython,100.0,100.0
290,54.0,100.0,JDKA,4502.0,jython,100.0,100.0
291,57.0,100.0,JDKA,4566.0,jython,100.0,100.0
292,35.0,100.0,JDKA,4604.0,jython,100.0,100.0
293,44.0,100.0,JDKA,4643.0,jython,100.0,100.0
294,29.0,100.0,JDKA,4730.0,jython,100.0,100.0
295,27.0,100.0,JDKA,4761.0,jython,100.0,100.0
296,27.0,100.0,JDKA,4797.0,jython,100.0,100.0
297,34.0,100.0,JDKA,4843.0,jython,100.0,100.0
298,33.0,100.0,JDKA,4921.0,jython,100.0,100.0
299,26.0,100.0,JDKA,5020.0,jython,100.0,100.0
300,27.0,100.0,JDKA,5122.0,jython,100.0,100.0
301,25.0,100.0,JDKA,5224.0,jython,100.0,100.0
302,52.0,100.0,JDKA,5310.0,jython,100.0,100.0
303,49.0,100.0,JDKA,5335.0,jython,100.0,100.0
304,32.0,100.0,JDKA,5358.0,jython,100.0,100.0
305,30.0,100.0,JDKA,5386.0,jython,100.0,100.0
306,38.0,100.0,JDKA,5410.0,jython,100.0,100.0
307,38.0,100.0,JDKA,5410.0,jython,100.0,100.0
308,61.0,100.0,JDKA,5437.0,jython,100.0,100.0
309,0.0,100.0,JDKA,0.0,jython,100.0,100.0
310,40.0,100.0,JDKA,8.0,jython,100.0,100.0
311,50.0,100.0,JDKA,736.0,jython,100.0,100.0
312,28.0,100.0,JDKA,981.0,jython,100.0,100.0
313,28.0,100.0,JDKA,3936.0,jython,100.0,100.0
314,29.0,100.0,JDKA,4139.0,jython,100.0,100.0
315,42.0,100.0,JDKA,4305.0,jython,100.0,100.0
316,41.0,100.0,JDKA,4422.0,jython,100.0,100.0
317,32.0,100.0,JDKA,4487.0,jython,100.0,100.0
318,35.0,100.0,JDKA,4539.0,jython,100.0,100.0
319,31.0,100.0,JDKA,4600.0,jython,100.0,100.0
320,33.0,100.0,JDKA,4662.0,jython,100.0,100.0
321,49.0,100.0,JDKA,4701.0,jython,100.0,100.0
322,43.0,100.0,JDKA,4735.0,jython,100.0,100.0
323,43.0,100.0,JDKA,4807.0,jython,100.0,100.0
324,39.0,100.0,JDKA,4875.0,jython,100.0,100.0
325,34.0,100.0,JDKA,4914.0,jython,100.0,100.0
326,30.0,100.0,JDKA,4952.0,jython,100.0,100.0
327,38.0,100.0,JDKA,5046.0,jython,100.0,100.0
328,36.0,100.0,JDKA,5172.0,jython,100.0,100.0
329,34.0,100.0,JDKA,5271.0,jython,100.0,100.0
330,25.0,100.0,JDKA,5360.0,jython,100.0,100.0
331,82.0,100.0,JDKA,5387.0,jython,100.0,100.0
332,82.0,100.0,JDKA,5387.0,jython,100.0,100.0
333,83.0,100.0,JDKA,5415.0,jython,100.0,100.0
334,83.0,100.0,JDKA,5415.0,jython,100.0,100.0
335,85.0,100.0,JDKA,5444.0,jython,100.0,100.0
336,85.0,100.0,JDKA,5444.0,jython,100.0,100.0
337,58.0,100.0,JDKA,5475.0,jython,100.0,100.0
338,58.0,100.0,JDKA,5475.0,jython,100.0,100.0
339,107.0,100.0,JDKA,5509.0,jython,100.0,100.0
340,107.0,100.0,JDKA,5509.0,jython,100.0,100.0
341,77.0,100.0,JDKA,5539.0,jython,100.0,100.0
342,0.0,100.0,JDKA,0.0,jython,100.0,100.0
343,42.0,100.0,JDKA,8.0,jython,100.0,100.0
344,55.0,100.0,JDKA,613.0,jython,100.0,100.0
345,30.0,100.0,JDKA,905.0,jython,100.0,100.0
346,31.0,100.0,JDKA,3375.0,jython,100.0,100.0
347,28.0,100.0,JDKA,3557.0,jython,100.0,100.0
348,31.0,100.0,JDKA,3690.0,jython,100.0,100.0
349,28.0,100.0,JDKA,3792.0,jython,100.0,100.0
350,46.0,100.0,JDKA,3863.0,jython,100.0,100.0
351,50.0,100.0,JDKA,3927.0,jython,100.0,100.0
352,80.0,100.0,JDKA,3993.0,jython,100.0,100.0
353,47.0,100.0,JDKA,4059.0,jython,100.0,100.0
354,31.0,100.0,JDKA,4102.0,jython,100.0,100.0
355,37.0,100.0,JDKA,4134.0,jython,100.0,100.0
356,28.0,100.0,JDKA,4215.0,jython,100.0,100.0
357,35.0,100.0,JDKA,4241.0,jython,100.0,100.0
358,28.0,100.0,JDKA,4276.0,jython,100.0,100.0
359,29.0,100.0,JDKA,4314.0,jython,100.0,100.0
360,25.0,100.0,JDKA,4387.0,jython,100.0,100.0
361,26.0,100.0,JDKA,4517.0,jython,100.0,100.0
362,30.0,100.0,JDKA,4616.0,jython,100.0,100.0
363,29.0,100.0,JDKA,4716.0,jython,100.0,100.0
364,64.0,100.0,JDKA,4782.0,jython,100.0,100.0
365,45.0,100.0,JDKA,4806.0,jython,100.0,100.0
366,59.0,100.0,JDKA,4829.0,jython,100.0,100.0
367,34.0,100.0,JDKA,4857.0,jython,100.0,100.0
368,48.0,100.0,JDKA,4881.0,jython,100.0,100.0
369,31.0,100.0,JDKA,4905.0,jython,100.0,100.0
370,0.0,100.0,JDKA,0.0,jython,100.0,100.0
371,36.0,100.0,JDKA,7.0,jython,100.0,100.0
372,48.0,100.0,JDKA,725.0,jython,100.0,100.0
373,29.0,100.0,JDKA,978.0,jython,100.0,100.0
374,27.0,100.0,JDKA,3955.0,jython,100.0,100.0
375,28.0,100.0,JDKA,4123.0,jython,100.0,100.0
376,34.0,100.0,JDKA,4251.0,jython,100.0,100.0
377,36.0,100.0,JDKA,4355.0,jython,100.0,100.0
378,46.0,100.0,JDKA,4427.0,jython,100.0,100.0
379,54.0,100.0,JDKA,4487.0,jython,100.0,100.0
380,48.0,100.0,JDKA,4559.0,jython,100.0,100.0
381,49.0,100.0,JDKA,4631.0,jython,100.0,100.0
382,41.0,100.0,JDKA,4676.0,jython,100.0,100.0
383,49.0,100.0,JDKA,4712.0,jython,100.0,100.0
384,42.0,100.0,JDKA,4800.0,jython,100.0,100.0
385,30.0,100.0,JDKA,4867.0,jython,100.0,100.0
386,30.0,100.0,JDKA,4867.0,jython,100.0,100.0
387,28.0,100.0,JDKA,4905.0,jython,100.0,100.0
388,28.0,100.0,JDKA,4905.0,jython,100.0,100.0
389,34.0,100.0,JDKA,4953.0,jython,100.0,100.0
390,28.0,100.0,JDKA,5047.0,jython,100.0,100.0
391,28.0,100.0,JDKA,5047.0,jython,100.0,100.0
392,30.0,100.0,JDKA,5163.0,jython,100.0,100.0
393,30.0,100.0,JDKA,5163.0,jython,100.0,100.0
394,27.0,100.0,JDKA,5267.0,jython,100.0,100.0
395,27.0,100.0,JDKA,5267.0,jython,100.0,100.0
396,31.0,100.0,JDKA,5306.0,jython,100.0,100.0
397,31.0,100.0,JDKA,5306.0,jython,100.0,100.0
398,53.0,100.0,JDKA,5330.0,jython,100.0,100.0
399,53.0,100.0,JDKA,5330.0,jython,100.0,100.0
400,54.0,100.0,JDKA,5354.0,jython,100.0,100.0
401,54.0,100.0,JDKA,5354.0,jython,100.0,100.0
402,54.0,100.0,JDKA,5378.0,jython,100.0,100.0
403,54.0,100.0,JDKA,5378.0,jython,100.0,100.0
404,34.0,100.0,JDKA,5409.0,jython,100.0,100.0
405,34.0,100.0,JDKA,5409.0,jython,100.0,100.0
406,37.0,100.0,JDKA,5435.0,jython,100.0,100.0
407,37.0,100.0,JDKA,5435.0,jython,100.0,100.0
408,34.0,100.0,JDKA,5923.0,jython,100.0,100.0
409,0.0,100.0,JDKA,0.0,jython,100.0,100.0
410,38.0,100.0,JDKA,9.0,jython,100.0,100.0
411,48.0,100.0,JDKA,712.0,jython,100.0,100.0
412,29.0,100.0,JDKA,964.0,jython,100.0,100.0
413,26.0,100.0,JDKA,3908.0,jython,100.0,100.0
414,24.0,100.0,JDKA,4073.0,jython,100.0,100.0
415,29.0,100.0,JDKA,4202.0,jython,100.0,100.0
416,35.0,100.0,JDKA,4311.0,jython,100.0,100.0
417,46.0,100.0,JDKA,4378.0,jython,100.0,100.0
418,41.0,100.0,JDKA,4442.0,jython,100.0,100.0
419,37.0,100.0,JDKA,4505.0,jython,100.0,100.0
420,44.0,100.0,JDKA,4565.0,jython,100.0,100.0
421,39.0,100.0,JDKA,4606.0,jython,100.0,100.0
422,35.0,100.0,JDKA,4642.0,jython,100.0,100.0
423,32.0,100.0,JDKA,4717.0,jython,100.0,100.0
424,29.0,100.0,JDKA,4774.0,jython,100.0,100.0
425,30.0,100.0,JDKA,4808.0,jython,100.0,100.0
426,34.0,100.0,JDKA,4851.0,jython,100.0,100.0
427,25.0,100.0,JDKA,4943.0,jython,100.0,100.0
428,30.0,100.0,JDKA,5060.0,jython,100.0,100.0
429,28.0,100.0,JDKA,5158.0,jython,100.0,100.0
430,27.0,100.0,JDKA,5253.0,jython,100.0,100.0
431,80.0,100.0,JDKA,5341.0,jython,100.0,100.0
432,80.0,100.0,JDKA,5341.0,jython,100.0,100.0
433,55.0,100.0,JDKA,5427.0,jython,100.0,100.0
434,55.0,100.0,JDKA,5427.0,jython,100.0,100.0
435,39.0,100.0,JDKA,5522.0,jython,100.0,100.0
436,39.0,100.0,JDKA,5522.0,jython,100.0,100.0
437,38.0,100.0,JDKA,5556.0,jython,100.0,100.0
438,38.0,100.0,JDKA,5556.0,jython,100.0,100.0
439,47.0,100.0,JDKA,5582.0,jython,100.0,100.0
440,47.0,100.0,JDKA,5582.0,jython,100.0,100.0
441,53.0,100.0,JDKA,5606.0,jython,100.0,100.0
442,0.0,100.0,JDKA,0.0,jython,100.0,100.0
443,38.0,100.0,JDKA,7.0,jython,100.0,100.0
444,50.0,100.0,JDKA,556.0,jython,100.0,100.0
445,29.0,100.0,JDKA,800.0,jython,100.0,100.0
446,26.0,100.0,JDKA,3202.0,jython,100.0,100.0
447,26.0,100.0,JDKA,3202.0,jython,100.0,100.0
448,25.0,100.0,JDKA,3343.0,jython,100.0,100.0
449,28.0,100.0,JDKA,3455.0,jython,100.0,100.0
450,51.0,100.0,JDKA,3556.0,jython,100.0,100.0
451,64.0,100.0,JDKA,3629.0,jython,100.0,100.0
452,83.0,100.0,JDKA,3689.0,jython,100.0,100.0
453,50.0,100.0,JDKA,3756.0,jython,100.0,100.0
454,75.0,100.0,JDKA,3826.0,jython,100.0,100.0
455,45.0,100.0,JDKA,3869.0,jython,100.0,100.0
456,65.0,100.0,JDKA,3911.0,jython,100.0,100.0
457,122.0,100.0,JDKA,3990.0,jython,100.0,100.0
458,90.0,100.0,JDKA,4045.0,jython,100.0,100.0
459,90.0,100.0,JDKA,4045.0,jython,100.0,100.0
460,113.0,100.0,JDKA,4089.0,jython,100.0,100.0
461,46.0,100.0,JDKA,4143.0,jython,100.0,100.0
462,52.0,100.0,JDKA,4238.0,jython,100.0,100.0
463,52.0,100.0,JDKA,4238.0,jython,100.0,100.0
464,47.0,100.0,JDKA,4388.0,jython,100.0,100.0
465,47.0,100.0,JDKA,4388.0,jython,100.0,100.0
466,53.0,100.0,JDKA,4430.0,jython,100.0,100.0
467,53.0,100.0,JDKA,4430.0,jython,100.0,100.0
468,43.0,100.0,JDKA,4473.0,jython,100.0,100.0
469,43.0,100.0,JDKA,4473.0,jython,100.0,100.0
470,74.0,100.0,JDKA,4503.0,jython,100.0,100.0
471,74.0,100.0,JDKA,4503.0,jython,100.0,100.0
472,72.0,100.0,JDKA,4531.0,jython,100.0,100.0
473,72.0,100.0,JDKA,4531.0,jython,100.0,100.0
474,44.0,100.0,JDKA,4559.0,jython,100.0,100.0
475,44.0,100.0,JDKA,4559.0,jython,100.0,100.0
476,41.0,100.0,JDKA,4593.0,jython,100.0,100.0
477,41.0,100.0,JDKA,4593.0,jython,100.0,100.0
478,48.0,100.0,JDKA,4622.0,jython,100.0,100.0
479,48.0,100.0,JDKA,4622.0,jython,100.0,100.0
480,41.0,100.0,JDKA,5455.0,jython,100.0,100.0
481,0.0,100.0,JDKA,0.0,jython,100.0,100.0
482,38.0,100.0,JDKA,7.0,jython,100.0,100.0
483,50.0,100.0,JDKA,718.0,jython,100.0,100.0
484,33.0,100.0,JDKA,960.0,jython,100.0,100.0
485,27.0,100.0,JDKA,3949.0,jython,100.0,100.0
486,27.0,100.0,JDKA,3949.0,jython,100.0,100.0
487,25.0,100.0,JDKA,4129.0,jython,100.0,100.0
488,29.0,100.0,JDKA,4253.0,jython,100.0,100.0
489,29.0,100.0,JDKA,4357.0,jython,100.0,100.0
490,31.0,100.0,JDKA,4425.0,jython,100.0,100.0
491,26.0,100.0,JDKA,4490.0,jython,100.0,100.0
492,35.0,100.0,JDKA,4551.0,jython,100.0,100.0
493,54.0,100.0,JDKA,4611.0,jython,100.0,100.0
494,56.0,100.0,JDKA,4650.0,jython,100.0,100.0
495,45.0,100.0,JDKA,4692.0,jython,100.0,100.0
496,29.0,100.0,JDKA,4774.0,jython,100.0,100.0
497,54.0,100.0,JDKA,4809.0,jython,100.0,100.0
498,54.0,100.0,JDKA,4809.0,jython,100.0,100.0
499,25.0,100.0,JDKA,4845.0,jython,100.0,100.0
500,28.0,100.0,JDKA,4894.0,jython,100.0,100.0
501,48.0,100.0,JDKA,4979.0,jython,100.0,100.0
502,48.0,100.0,JDKA,4979.0,jython,100.0,100.0
503,44.0,100.0,JDKA,5106.0,jython,100.0,100.0
504,44.0,100.0,JDKA,5106.0,jython,100.0,100.0
505,47.0,100.0,JDKA,5220.0,jython,100.0,100.0
506,47.0,100.0,JDKA,5220.0,jython,100.0,100.0
507,43.0,100.0,JDKA,5264.0,jython,100.0,100.0
508,43.0,100.0,JDKA,5264.0,jython,100.0,100.0
509,111.0,100.0,JDKA,5292.0,jython,100.0,100.0
510,111.0,100.0,JDKA,5292.0,jython,100.0,100.0
511,125.0,100.0,JDKA,5319.0,jython,100.0,100.0
512,125.0,100.0,JDKA,5319.0,jython,100.0,100.0
513,111.0,100.0,JDKA,5347.0,jython,100.0,100.0
514,111.0,100.0,JDKA,5347.0,jython,100.0,100.0
515,58.0,100.0,JDKA,5383.0,jython,100.0,100.0
516,58.0,100.0,JDKA,5383.0,jython,100.0,100.0
517,89.0,100.0,JDKA,5415.0,jython,100.0,100.0
518,89.0,100.0,JDKA,5415.0,jython,100.0,100.0
519,52.0,100.0,JDKA,5988.0,jython,100.0,100.0
520,0.0,100.0,JDKA,0.0,jython,100.0,100.0
521,37.0,100.0,JDKA,7.0,jython,100.0,100.0
522,48.0,100.0,JDKA,776.0,jython,100.0,100.0
523,30.0,100.0,JDKA,999.0,jython,100.0,100.0
524,28.0,100.0,JDKA,3483.0,jython,100.0,100.0
525,25.0,100.0,JDKA,3683.0,jython,100.0,100.0
526,30.0,100.0,JDKA,3815.0,jython,100.0,100.0
527,31.0,100.0,JDKA,3919.0,jython,100.0,100.0
528,31.0,100.0,JDKA,3992.0,jython,100.0,100.0
529,35.0,100.0,JDKA,4046.0,jython,100.0,100.0
530,31.0,100.0,JDKA,4114.0,jython,100.0,100.0
531,33.0,100.0,JDKA,4184.0,jython,100.0,100.0
532,41.0,100.0,JDKA,4239.0,jython,100.0,100.0
533,36.0,100.0,JDKA,4273.0,jython,100.0,100.0
534,37.0,100.0,JDKA,4321.0,jython,100.0,100.0
535,31.0,100.0,JDKA,4399.0,jython,100.0,100.0
536,29.0,100.0,JDKA,4431.0,jython,100.0,100.0
537,29.0,100.0,JDKA,4431.0,jython,100.0,100.0
538,51.0,100.0,JDKA,4471.0,jython,100.0,100.0
539,37.0,100.0,JDKA,4559.0,jython,100.0,100.0
540,32.0,100.0,JDKA,4675.0,jython,100.0,100.0
541,29.0,100.0,JDKA,4774.0,jython,100.0,100.0
542,25.0,100.0,JDKA,4852.0,jython,100.0,100.0
543,102.0,100.0,JDKA,4874.0,jython,100.0,100.0
544,102.0,100.0,JDKA,4874.0,jython,100.0,100.0
545,91.0,100.0,JDKA,4897.0,jython,100.0,100.0
546,91.0,100.0,JDKA,4897.0,jython,100.0,100.0
547,74.0,100.0,JDKA,4921.0,jython,100.0,100.0
548,74.0,100.0,JDKA,4921.0,jython,100.0,100.0
549,40.0,100.0,JDKA,4945.0,jython,100.0,100.0
550,40.0,100.0,JDKA,4945.0,jython,100.0,100.0
551,36.0,100.0,JDKA,4971.0,jython,100.0,100.0
552,36.0,100.0,JDKA,4971.0,jython,100.0,100.0
553,36.0,100.0,JDKA,4992.0,jython,100.0,100.0
0,0.0,,JDKF,0.0,jython,,
1,0.0,,JDKF,0.0,jython,,
2,62.0,,JDKF,1477.0,jython,,
3,62.0,,JDKF,1477.0,jython,,
4,85.0,,JDKF,2096.0,jython,,
5,0.0,,JDKF,2240.0,jython,,
6,121.0,,JDKF,2242.0,jython,,
7,0.0,,JDKF,5060.0,jython,,
8,161.0,,JDKF,5062.0,jython,,
9,1.0,,JDKF,5159.0,jython,,
10,114.0,,JDKF,5163.0,jython,,
11,16.0,,JDKF,5183.0,jython,,
12,2.0,,JDKF,5187.0,jython,,
13,2.0,,JDKF,5187.0,jython,,
14,170.0,,JDKF,5309.0,jython,,
15,3.0,,JDKF,5392.0,jython,,
16,178.0,,JDKF,5395.0,jython,,
17,5.0,,JDKF,5448.0,jython,,
18,167.0,,JDKF,5451.0,jython,,
19,5.0,,JDKF,5494.0,jython,,
20,161.0,,JDKF,5497.0,jython,,
21,9.0,,JDKF,5522.0,jython,,
22,176.0,,JDKF,5524.0,jython,,
23,6.0,,JDKF,5558.0,jython,,
24,156.0,,JDKF,5560.0,jython,,
25,25.0,,JDKF,5570.0,jython,,
26,23.0,,JDKF,5572.0,jython,,
27,23.0,,JDKF,5572.0,jython,,
28,228.0,,JDKF,5635.0,jython,,
29,9.0,,JDKF,5660.0,jython,,
30,216.0,,JDKF,5663.0,jython,,
31,9.0,,JDKF,5689.0,jython,,
32,232.0,,JDKF,5691.0,jython,,
33,7.0,,JDKF,5724.0,jython,,
34,170.0,,JDKF,5727.0,jython,,
35,6.0,,JDKF,5758.0,jython,,
36,247.0,,JDKF,5761.0,jython,,
37,13.0,,JDKF,5778.0,jython,,
38,243.0,,JDKF,5781.0,jython,,
39,4.0,,JDKF,5834.0,jython,,
40,176.0,,JDKF,5837.0,jython,,
41,26.0,,JDKF,5845.0,jython,,
42,7.0,,JDKF,5850.0,jython,,
43,7.0,,JDKF,5850.0,jython,,
44,37.0,,JDKF,5975.0,jython,,
45,37.0,,JDKF,5975.0,jython,,
46,35.0,,JDKF,6090.0,jython,,
47,35.0,,JDKF,6090.0,jython,,
