,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
1,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
2,19.0,100.0,JDKR,21.0,avrora,100.0,100.0
3,0.0,95.0,JDKR,262.0,avrora,100.0,12.5
4,1.0,90.0,JDKR,362.0,avrora,100.0,12.5
5,1.0,85.0,JDKR,520.0,avrora,100.0,12.5
6,0.0,80.0,JDKR,596.0,avrora,100.0,12.5
7,0.0,80.0,JDKR,681.0,avrora,100.0,12.5
8,34.0,80.0,JDKR,783.0,avrora,100.0,12.5
9,9.0,80.0,JDKR,832.0,avrora,100.0,12.5
10,1.0,75.0,JDKR,886.0,avrora,100.0,12.5
11,0.0,70.0,JDKR,1226.0,avrora,100.0,12.5
12,12.0,70.0,JDKR,1244.0,avrora,100.0,12.5
13,1.0,65.0,JDKR,1354.0,avrora,100.0,12.5
14,5.0,60.0,JDKR,1379.0,avrora,100.0,12.5
15,1.0,60.0,JDKR,1517.0,avrora,100.0,12.5
16,0.0,60.0,JDKR,1707.0,avrora,100.0,12.5
17,1.0,55.0,JDKR,1945.0,avrora,100.0,25.0
18,0.0,50.0,JDKR,2216.0,avrora,100.0,25.0
19,1.0,45.0,JDKR,2482.0,avrora,100.0,25.0
20,1.0,40.0,JDKR,2732.0,avrora,100.0,25.0
21,0.0,40.0,JDKR,3113.0,avrora,100.0,25.0
22,0.0,40.0,JDKR,3485.0,avrora,100.0,25.0
23,0.0,40.0,JDKR,3845.0,avrora,100.0,25.0
24,0.0,40.0,JDKR,4215.0,avrora,100.0,25.0
25,0.0,40.0,JDKR,4593.0,avrora,100.0,37.5
26,0.0,35.0,JDKR,4951.0,avrora,100.0,50.0
27,0.0,30.0,JDKR,5352.0,avrora,100.0,50.0
28,0.0,25.0,JDKR,5746.0,avrora,100.0,62.5
29,0.0,15.0,JDKR,6154.0,avrora,100.0,62.5
30,58.0,15.0,JDKR,6174.0,avrora,100.78,37.5
31,2.0,10.0,JDKR,6697.0,avrora,100.78,50.0
32,0.0,10.0,JDKR,7207.0,avrora,100.78,50.0
33,0.0,10.0,JDKR,7736.0,avrora,100.78,50.0
34,0.0,10.0,JDKR,8273.0,avrora,100.78,50.0
35,0.0,10.0,JDKR,8863.0,avrora,100.78,50.0
36,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
37,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
38,13.0,100.0,JDKR,29.0,avrora,100.0,100.0
39,0.0,100.0,JDKR,266.0,avrora,100.0,12.5
40,1.0,95.0,JDKR,343.0,avrora,100.0,12.5
41,1.0,85.0,JDKR,487.0,avrora,100.0,12.5
42,0.0,80.0,JDKR,563.0,avrora,100.0,12.5
43,0.0,75.0,JDKR,649.0,avrora,100.0,12.5
44,32.0,75.0,JDKR,753.0,avrora,100.0,12.5
45,10.0,75.0,JDKR,798.0,avrora,100.0,12.5
46,1.0,75.0,JDKR,852.0,avrora,100.0,25.0
47,0.0,70.0,JDKR,1213.0,avrora,100.0,37.5
48,10.0,65.0,JDKR,1231.0,avrora,100.0,37.5
49,1.0,65.0,JDKR,1329.0,avrora,100.0,37.5
50,5.0,65.0,JDKR,1357.0,avrora,100.0,37.5
51,0.0,65.0,JDKR,1572.0,avrora,100.0,37.5
52,2.0,60.0,JDKR,1780.0,avrora,100.0,50.0
53,0.0,55.0,JDKR,1979.0,avrora,100.0,50.0
54,0.0,50.0,JDKR,2311.0,avrora,100.0,50.0
55,0.0,45.0,JDKR,2624.0,avrora,100.0,50.0
56,0.0,45.0,JDKR,3074.0,avrora,100.0,50.0
57,1.0,40.0,JDKR,3424.0,avrora,100.0,50.0
58,1.0,30.0,JDKR,3781.0,avrora,100.0,50.0
59,0.0,25.0,JDKR,4166.0,avrora,100.0,50.0
60,0.0,25.0,JDKR,4559.0,avrora,100.0,50.0
61,1.0,25.0,JDKR,4947.0,avrora,100.0,50.0
62,0.0,20.0,JDKR,5365.0,avrora,100.0,62.5
63,0.0,10.0,JDKR,5779.0,avrora,100.0,62.5
64,0.0,10.0,JDKR,6177.0,avrora,100.0,62.5
65,1.0,10.0,JDKR,6569.0,avrora,100.0,75.0
66,25.0,10.0,JDKR,6574.0,avrora,100.0,62.5
67,0.0,15.0,JDKR,7092.0,avrora,100.0,62.5
68,0.0,15.0,JDKR,7625.0,avrora,100.0,75.0
69,0.0,15.0,JDKR,8186.0,avrora,100.0,75.0
70,0.0,10.0,JDKR,8761.0,avrora,100.0,75.0
71,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
72,0.0,100.0,JDKR,0.0,avrora,100.0,100.0
73,14.0,100.0,JDKR,28.0,avrora,100.0,100.0
74,0.0,100.0,JDKR,242.0,avrora,100.0,12.5
75,1.0,100.0,JDKR,318.0,avrora,100.0,12.5
76,1.0,100.0,JDKR,461.0,avrora,100.0,25.0
77,0.0,95.0,JDKR,535.0,avrora,100.0,25.0
78,0.0,85.0,JDKR,616.0,avrora,100.0,25.0
79,45.0,85.0,JDKR,713.0,avrora,100.0,25.0
80,4.0,85.0,JDKR,758.0,avrora,100.0,25.0
81,1.0,80.0,JDKR,811.0,avrora,100.0,25.0
82,0.0,75.0,JDKR,1154.0,avrora,100.0,25.0
83,15.0,75.0,JDKR,1170.0,avrora,100.0,25.0
84,1.0,70.0,JDKR,1270.0,avrora,100.0,37.5
85,4.0,65.0,JDKR,1299.0,avrora,100.0,37.5
