,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1196,10.0,85.0,JDKR,916.0,xalan,104.69,25.0
1197,12.0,85.0,JDKR,923.0,xalan,104.69,25.0
1198,28.0,85.0,JDKR,936.0,xalan,104.69,25.0
1199,10.0,85.0,JDKR,956.0,xalan,104.69,25.0
1200,3.0,85.0,JDKR,984.0,xalan,104.69,25.0
1201,9.0,85.0,JDKR,997.0,xalan,104.69,25.0
1202,10.0,85.0,JDKR,1009.0,xalan,104.69,25.0
1203,32.0,85.0,JDKR,1040.0,xalan,75.78,12.5
1204,102.0,90.0,JDKR,1057.0,xalan,75.78,12.5
1205,13.0,95.0,JDKR,1070.0,xalan,75.78,12.5
1206,6.0,95.0,JDKR,1094.0,xalan,75.78,12.5
1207,34.0,95.0,JDKR,1098.0,xalan,75.78,12.5
1208,57.0,95.0,JDKR,1116.0,xalan,75.78,12.5
1209,21.0,95.0,JDKR,1134.0,xalan,75.78,12.5
1210,7.0,95.0,JDKR,1148.0,xalan,75.78,12.5
1211,4.0,90.0,JDKR,1168.0,xalan,75.78,12.5
1212,16.0,85.0,JDKR,1177.0,xalan,75.78,12.5
1213,56.0,85.0,JDKR,1188.0,xalan,75.78,12.5
1214,0.0,85.0,JDKR,1192.0,xalan,75.78,25.0
1215,17.0,80.0,JDKR,1203.0,xalan,75.78,25.0
1216,12.0,80.0,JDKR,1218.0,xalan,75.78,25.0
1217,3.0,80.0,JDKR,1260.0,xalan,75.78,37.5
1218,59.0,80.0,JDKR,1278.0,xalan,75.78,25.0
1219,23.0,85.0,JDKR,1294.0,xalan,75.78,12.5
1220,8.0,90.0,JDKR,1308.0,xalan,75.78,12.5
1221,17.0,90.0,JDKR,1327.0,xalan,75.78,12.5
1222,74.0,90.0,JDKR,1346.0,xalan,75.0,12.5
1223,59.0,95.0,JDKR,1363.0,xalan,75.0,12.5
1224,13.0,100.0,JDKR,1378.0,xalan,75.0,12.5
1225,4.0,95.0,JDKR,1426.0,xalan,75.0,12.5
1226,48.0,95.0,JDKR,1436.0,xalan,74.22,12.5
1227,24.0,95.0,JDKR,1466.0,xalan,74.22,12.5
1228,9.0,95.0,JDKR,1488.0,xalan,74.22,12.5
1229,9.0,95.0,JDKR,1509.0,xalan,74.22,12.5
1230,58.0,95.0,JDKR,1541.0,xalan,73.44,12.5
1231,40.0,95.0,JDKR,1571.0,xalan,73.44,12.5
1232,47.0,100.0,JDKR,1576.0,xalan,73.44,12.5
1233,14.0,105.0,JDKR,1604.0,xalan,73.44,12.5
1234,0.0,105.0,JDKR,1618.0,xalan,73.44,12.5
1235,20.0,100.0,JDKR,1641.0,xalan,73.44,12.5
1236,27.0,105.0,JDKR,1654.0,xalan,73.44,12.5
1237,2.0,110.0,JDKR,1704.0,xalan,73.44,12.5
1238,0.0,110.0,JDKR,1733.0,xalan,73.44,12.5
1239,9.0,110.0,JDKR,1763.0,xalan,73.44,12.5
1240,10.0,110.0,JDKR,1786.0,xalan,73.44,12.5
1241,5.0,110.0,JDKR,1824.0,xalan,73.44,12.5
1242,8.0,110.0,JDKR,1851.0,xalan,73.44,12.5
1243,3.0,105.0,JDKR,1888.0,xalan,73.44,25.0
1244,85.0,105.0,JDKR,1927.0,xalan,131.25,12.5
1245,87.0,110.0,JDKR,1947.0,xalan,131.25,12.5
1246,6.0,110.0,JDKR,1975.0,xalan,131.25,12.5
1247,4.0,110.0,JDKR,2003.0,xalan,131.25,12.5
1248,45.0,110.0,JDKR,2013.0,xalan,131.25,12.5
1249,20.0,110.0,JDKR,2046.0,xalan,131.25,12.5
1250,3.0,110.0,JDKR,2081.0,xalan,131.25,25.0
1251,6.0,110.0,JDKR,2102.0,xalan,131.25,25.0
1252,40.0,110.0,JDKR,2135.0,xalan,72.66,12.5
1253,58.0,110.0,JDKR,2169.0,xalan,72.66,12.5
1254,10.0,110.0,JDKR,2188.0,xalan,72.66,12.5
1255,2.0,110.0,JDKR,2232.0,xalan,72.66,12.5
1256,38.0,110.0,JDKR,2274.0,xalan,130.47,25.0
1257,34.0,110.0,JDKR,2303.0,xalan,130.47,12.5
1258,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1259,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1260,19.0,100.0,JDKR,23.0,xalan,100.0,100.0
1261,14.0,100.0,JDKR,36.0,xalan,100.0,100.0
1262,1.0,95.0,JDKR,199.0,xalan,100.0,12.5
1263,2.0,90.0,JDKR,269.0,xalan,100.0,12.5
1264,5.0,90.0,JDKR,289.0,xalan,100.0,12.5
1265,5.0,90.0,JDKR,306.0,xalan,100.0,12.5
1266,3.0,90.0,JDKR,332.0,xalan,100.0,25.0
1267,1.0,90.0,JDKR,357.0,xalan,100.0,25.0
1268,2.0,85.0,JDKR,388.0,xalan,100.0,37.5
1269,1.0,80.0,JDKR,428.0,xalan,100.0,37.5
1270,3.0,80.0,JDKR,456.0,xalan,100.0,37.5
1271,1.0,80.0,JDKR,510.0,xalan,100.0,50.0
1272,1.0,75.0,JDKR,565.0,xalan,100.0,62.5
1273,84.0,75.0,JDKR,603.0,xalan,100.0,50.0
1274,14.0,75.0,JDKR,622.0,xalan,100.0,50.0
1275,14.0,75.0,JDKR,633.0,xalan,100.0,50.0
1276,32.0,75.0,JDKR,638.0,xalan,100.0,37.5
1277,19.0,75.0,JDKR,661.0,xalan,100.0,37.5
1278,27.0,80.0,JDKR,682.0,xalan,100.0,37.5
1279,27.0,85.0,JDKR,695.0,xalan,100.0,37.5
1280,5.0,85.0,JDKR,732.0,xalan,100.0,37.5
1281,7.0,85.0,JDKR,764.0,xalan,100.0,37.5
1282,5.0,85.0,JDKR,824.0,xalan,100.0,37.5
1283,12.0,85.0,JDKR,864.0,xalan,100.0,37.5
1284,10.0,85.0,JDKR,911.0,xalan,100.0,37.5
1285,11.0,85.0,JDKR,926.0,xalan,100.0,37.5
1286,45.0,85.0,JDKR,943.0,xalan,100.0,25.0
1287,7.0,90.0,JDKR,974.0,xalan,100.0,25.0
1288,16.0,90.0,JDKR,985.0,xalan,100.0,25.0
1289,3.0,90.0,JDKR,1029.0,xalan,100.0,25.0
1290,6.0,90.0,JDKR,1067.0,xalan,100.0,25.0
1291,4.0,90.0,JDKR,1095.0,xalan,100.0,25.0
1292,0.0,90.0,JDKR,1100.0,xalan,100.0,12.5
1293,7.0,90.0,JDKR,1136.0,xalan,100.0,12.5
1294,7.0,90.0,JDKR,1171.0,xalan,100.0,12.5
1295,6.0,90.0,JDKR,1198.0,xalan,100.0,12.5
1296,123.0,90.0,JDKR,1231.0,xalan,100.0,12.5
1297,12.0,95.0,JDKR,1267.0,xalan,100.0,12.5
1298,19.0,95.0,JDKR,1294.0,xalan,100.0,12.5
1299,19.0,95.0,JDKR,1314.0,xalan,100.0,12.5
1300,5.0,95.0,JDKR,1348.0,xalan,100.0,12.5
1301,41.0,95.0,JDKR,1401.0,xalan,126.56,25.0
1302,126.0,95.0,JDKR,1419.0,xalan,126.56,12.5
1303,15.0,95.0,JDKR,1427.0,xalan,126.56,12.5
1304,3.0,95.0,JDKR,1460.0,xalan,126.56,12.5
1305,45.0,95.0,JDKR,1480.0,xalan,129.69,12.5
1306,65.0,100.0,JDKR,1503.0,xalan,129.69,12.5
1307,10.0,100.0,JDKR,1523.0,xalan,129.69,12.5
1308,2.0,100.0,JDKR,1562.0,xalan,129.69,12.5
1309,129.0,100.0,JDKR,1595.0,xalan,74.22,12.5
1310,23.0,105.0,JDKR,1612.0,xalan,74.22,12.5
1311,17.0,110.0,JDKR,1626.0,xalan,74.22,12.5
1312,62.0,110.0,JDKR,1663.0,xalan,135.16,12.5
1313,36.0,120.0,JDKR,1693.0,xalan,135.16,12.5
1314,20.0,130.0,JDKR,1714.0,xalan,135.16,12.5
1315,186.0,130.0,JDKR,1755.0,xalan,135.16,12.5
1316,10.0,130.0,JDKR,1775.0,xalan,135.16,12.5
1317,7.0,130.0,JDKR,1795.0,xalan,135.16,12.5
1318,7.0,130.0,JDKR,1831.0,xalan,135.16,12.5
1319,135.0,130.0,JDKR,1872.0,xalan,135.16,12.5
1320,11.0,130.0,JDKR,1913.0,xalan,135.16,12.5
1321,7.0,130.0,JDKR,1927.0,xalan,135.16,12.5
1322,30.0,130.0,JDKR,1941.0,xalan,135.16,12.5
1323,0.0,130.0,JDKR,1949.0,xalan,135.16,12.5
1324,12.0,130.0,JDKR,1981.0,xalan,135.16,12.5
1325,5.0,130.0,JDKR,2018.0,xalan,135.16,12.5
1326,7.0,130.0,JDKR,2064.0,xalan,135.16,12.5
1327,141.0,130.0,JDKR,2101.0,xalan,135.16,12.5
1328,32.0,140.0,JDKR,2143.0,xalan,135.16,12.5
1329,33.0,145.0,JDKR,2151.0,xalan,135.16,12.5
1330,8.0,145.0,JDKR,2189.0,xalan,135.16,12.5
1331,113.0,145.0,JDKR,2198.0,xalan,73.44,12.5
1332,5.0,145.0,JDKR,2237.0,xalan,73.44,12.5
1333,15.0,145.0,JDKR,2263.0,xalan,73.44,12.5
1334,8.0,145.0,JDKR,2288.0,xalan,73.44,12.5
1335,36.0,145.0,JDKR,2300.0,xalan,72.66,12.5
1336,24.0,150.0,JDKR,2338.0,xalan,72.66,12.5
1337,6.0,155.0,JDKR,2372.0,xalan,72.66,12.5
1338,9.0,155.0,JDKR,2403.0,xalan,72.66,12.5
1339,11.0,155.0,JDKR,2408.0,xalan,72.66,25.0
1340,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1341,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1342,21.0,100.0,JDKR,24.0,xalan,100.0,100.0
1343,16.0,100.0,JDKR,34.0,xalan,100.0,100.0
1344,1.0,100.0,JDKR,182.0,xalan,100.0,12.5
1345,3.0,95.0,JDKR,229.0,xalan,100.0,12.5
1346,5.0,90.0,JDKR,244.0,xalan,100.0,12.5
1347,4.0,85.0,JDKR,262.0,xalan,100.0,12.5
1348,4.0,80.0,JDKR,281.0,xalan,100.0,12.5
1349,1.0,80.0,JDKR,309.0,xalan,100.0,12.5
1350,2.0,80.0,JDKR,342.0,xalan,100.0,25.0
1351,1.0,80.0,JDKR,377.0,xalan,100.0,37.5
1352,2.0,75.0,JDKR,418.0,xalan,100.0,37.5
1353,1.0,70.0,JDKR,480.0,xalan,100.0,37.5
1354,3.0,65.0,JDKR,520.0,xalan,100.0,50.0
1355,74.0,65.0,JDKR,535.0,xalan,101.56,50.0
1356,21.0,70.0,JDKR,563.0,xalan,101.56,50.0
1357,14.0,70.0,JDKR,574.0,xalan,101.56,50.0
1358,39.0,70.0,JDKR,584.0,xalan,101.56,50.0
1359,18.0,70.0,JDKR,591.0,xalan,101.56,50.0
1360,6.0,70.0,JDKR,615.0,xalan,101.56,50.0
1361,20.0,70.0,JDKR,621.0,xalan,101.56,50.0
1362,8.0,70.0,JDKR,654.0,xalan,101.56,50.0
1363,3.0,65.0,JDKR,688.0,xalan,101.56,62.5
1364,12.0,60.0,JDKR,712.0,xalan,101.56,62.5
1365,6.0,60.0,JDKR,777.0,xalan,101.56,62.5
1366,7.0,60.0,JDKR,805.0,xalan,101.56,62.5
1367,8.0,60.0,JDKR,827.0,xalan,101.56,62.5
1368,14.0,60.0,JDKR,843.0,xalan,101.56,62.5
1369,13.0,60.0,JDKR,860.0,xalan,101.56,62.5
1370,12.0,60.0,JDKR,879.0,xalan,101.56,62.5
1371,11.0,60.0,JDKR,902.0,xalan,101.56,62.5
1372,34.0,60.0,JDKR,907.0,xalan,101.56,50.0
1373,11.0,65.0,JDKR,933.0,xalan,101.56,50.0
1374,26.0,65.0,JDKR,944.0,xalan,101.56,37.5
1375,10.0,65.0,JDKR,957.0,xalan,101.56,37.5
1376,10.0,65.0,JDKR,974.0,xalan,101.56,37.5
1377,32.0,65.0,JDKR,1001.0,xalan,93.75,37.5
1378,122.0,65.0,JDKR,1010.0,xalan,93.75,37.5
1379,79.0,65.0,JDKR,1013.0,xalan,93.75,37.5
1380,15.0,65.0,JDKR,1027.0,xalan,93.75,37.5
1381,16.0,65.0,JDKR,1036.0,xalan,93.75,37.5
1382,11.0,65.0,JDKR,1053.0,xalan,93.75,37.5
1383,12.0,65.0,JDKR,1066.0,xalan,93.75,37.5
1384,4.0,65.0,JDKR,1094.0,xalan,93.75,37.5
1385,156.0,65.0,JDKR,1100.0,xalan,93.75,25.0
1386,7.0,65.0,JDKR,1123.0,xalan,93.75,25.0
1387,43.0,65.0,JDKR,1131.0,xalan,93.75,25.0
1388,16.0,65.0,JDKR,1142.0,xalan,93.75,25.0
1389,7.0,65.0,JDKR,1158.0,xalan,93.75,25.0
1390,11.0,65.0,JDKR,1178.0,xalan,93.75,25.0
1391,5.0,65.0,JDKR,1199.0,xalan,93.75,25.0
1392,26.0,65.0,JDKR,1222.0,xalan,93.75,25.0
1393,11.0,70.0,JDKR,1252.0,xalan,93.75,25.0
1394,81.0,70.0,JDKR,1256.0,xalan,93.75,25.0
1395,29.0,70.0,JDKR,1263.0,xalan,93.75,25.0
1396,22.0,70.0,JDKR,1277.0,xalan,93.75,12.5
1397,6.0,70.0,JDKR,1291.0,xalan,93.75,12.5
1398,24.0,75.0,JDKR,1297.0,xalan,93.75,12.5
1399,11.0,80.0,JDKR,1317.0,xalan,93.75,12.5
1400,25.0,80.0,JDKR,1325.0,xalan,93.75,12.5
1401,4.0,80.0,JDKR,1349.0,xalan,93.75,12.5
1402,57.0,80.0,JDKR,1361.0,xalan,92.97,12.5
1403,24.0,80.0,JDKR,1391.0,xalan,92.97,12.5
1404,10.0,80.0,JDKR,1409.0,xalan,92.97,12.5
1405,19.0,80.0,JDKR,1430.0,xalan,92.97,12.5
1406,57.0,80.0,JDKR,1437.0,xalan,92.97,12.5
1407,7.0,80.0,JDKR,1462.0,xalan,92.97,12.5
1408,59.0,80.0,JDKR,1498.0,xalan,139.84,12.5
1409,39.0,85.0,JDKR,1529.0,xalan,139.84,12.5
1410,43.0,90.0,JDKR,1534.0,xalan,139.84,12.5
1411,21.0,95.0,JDKR,1561.0,xalan,139.84,12.5
1412,6.0,95.0,JDKR,1588.0,xalan,139.84,12.5
1413,11.0,95.0,JDKR,1610.0,xalan,139.84,12.5
1414,8.0,95.0,JDKR,1637.0,xalan,139.84,12.5
1415,6.0,95.0,JDKR,1670.0,xalan,139.84,12.5
1416,205.0,95.0,JDKR,1678.0,xalan,139.84,12.5
1417,6.0,100.0,JDKR,1707.0,xalan,139.84,12.5
1418,11.0,100.0,JDKR,1734.0,xalan,139.84,12.5
1419,3.0,100.0,JDKR,1769.0,xalan,139.84,25.0
1420,4.0,100.0,JDKR,1808.0,xalan,139.84,25.0
1421,5.0,100.0,JDKR,1841.0,xalan,139.84,25.0
1422,11.0,100.0,JDKR,1858.0,xalan,139.84,25.0
1423,30.0,100.0,JDKR,1875.0,xalan,139.84,25.0
1424,11.0,100.0,JDKR,1916.0,xalan,139.84,25.0
1425,93.0,100.0,JDKR,1989.0,xalan,164.06,12.5
1426,22.0,100.0,JDKR,2024.0,xalan,164.06,12.5
1427,6.0,100.0,JDKR,2043.0,xalan,164.06,12.5
1428,10.0,100.0,JDKR,2073.0,xalan,164.06,12.5
1429,2.0,100.0,JDKR,2129.0,xalan,164.06,25.0
1430,3.0,100.0,JDKR,2169.0,xalan,164.06,25.0
1431,12.0,100.0,JDKR,2195.0,xalan,164.06,25.0
1432,161.0,100.0,JDKR,2201.0,xalan,164.06,25.0
1433,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1434,0.0,100.0,JDKR,0.0,xalan,100.0,100.0
1435,15.0,100.0,JDKR,25.0,xalan,100.0,100.0
1436,12.0,100.0,JDKR,39.0,xalan,100.0,100.0
1437,0.0,100.0,JDKR,206.0,xalan,100.0,12.5
1438,2.0,100.0,JDKR,269.0,xalan,100.0,12.5
1439,5.0,100.0,JDKR,287.0,xalan,100.0,12.5
1440,4.0,95.0,JDKR,304.0,xalan,100.0,12.5
1441,2.0,85.0,JDKR,334.0,xalan,100.0,12.5
1442,2.0,75.0,JDKR,361.0,xalan,100.0,12.5
1443,2.0,65.0,JDKR,391.0,xalan,100.0,12.5
1444,1.0,60.0,JDKR,435.0,xalan,100.0,12.5
1445,3.0,60.0,JDKR,461.0,xalan,100.0,25.0
1446,1.0,60.0,JDKR,522.0,xalan,100.0,25.0
1447,2.0,60.0,JDKR,572.0,xalan,100.0,37.5
1448,47.0,60.0,JDKR,605.0,xalan,100.0,37.5
1449,12.0,60.0,JDKR,624.0,xalan,100.0,37.5
1450,42.0,60.0,JDKR,644.0,xalan,100.0,25.0
1451,24.0,60.0,JDKR,648.0,xalan,100.0,25.0
1452,15.0,60.0,JDKR,659.0,xalan,100.0,25.0
1453,20.0,60.0,JDKR,663.0,xalan,100.0,25.0
1454,6.0,60.0,JDKR,683.0,xalan,100.0,25.0
1455,11.0,60.0,JDKR,694.0,xalan,100.0,25.0
1456,5.0,60.0,JDKR,717.0,xalan,100.0,25.0
1457,18.0,60.0,JDKR,743.0,xalan,100.0,12.5
1458,3.0,60.0,JDKR,788.0,xalan,100.0,12.5
1459,13.0,60.0,JDKR,834.0,xalan,100.0,12.5
1460,24.0,60.0,JDKR,842.0,xalan,100.0,12.5
1461,6.0,60.0,JDKR,865.0,xalan,100.0,12.5
1462,26.0,60.0,JDKR,887.0,xalan,74.22,12.5
1463,140.0,65.0,JDKR,895.0,xalan,74.22,12.5
1464,9.0,70.0,JDKR,911.0,xalan,74.22,12.5
1465,5.0,70.0,JDKR,936.0,xalan,74.22,12.5
1466,16.0,70.0,JDKR,975.0,xalan,74.22,12.5
1467,29.0,70.0,JDKR,990.0,xalan,116.41,25.0
1468,20.0,70.0,JDKR,1035.0,xalan,116.41,12.5
1469,5.0,70.0,JDKR,1054.0,xalan,116.41,12.5
1470,10.0,70.0,JDKR,1065.0,xalan,116.41,12.5
1471,10.0,70.0,JDKR,1076.0,xalan,116.41,12.5
1472,31.0,70.0,JDKR,1095.0,xalan,116.41,12.5
1473,24.0,75.0,JDKR,1114.0,xalan,116.41,12.5
1474,7.0,80.0,JDKR,1130.0,xalan,116.41,12.5
1475,6.0,80.0,JDKR,1161.0,xalan,116.41,12.5
1476,4.0,80.0,JDKR,1191.0,xalan,116.41,25.0
1477,27.0,80.0,JDKR,1194.0,xalan,116.41,12.5
1478,11.0,80.0,JDKR,1212.0,xalan,116.41,12.5
1479,6.0,80.0,JDKR,1229.0,xalan,116.41,12.5
1480,4.0,75.0,JDKR,1255.0,xalan,116.41,12.5
1481,126.0,75.0,JDKR,1287.0,xalan,116.41,12.5
1482,21.0,80.0,JDKR,1309.0,xalan,116.41,12.5
1483,8.0,85.0,JDKR,1321.0,xalan,116.41,12.5
1484,8.0,85.0,JDKR,1338.0,xalan,116.41,12.5
1485,3.0,85.0,JDKR,1373.0,xalan,116.41,25.0
1486,28.0,85.0,JDKR,1386.0,xalan,116.41,12.5
1487,13.0,85.0,JDKR,1406.0,xalan,116.41,12.5
1488,5.0,85.0,JDKR,1426.0,xalan,116.41,12.5
1489,4.0,85.0,JDKR,1457.0,xalan,116.41,12.5
1490,15.0,85.0,JDKR,1481.0,xalan,116.41,25.0
1491,21.0,85.0,JDKR,1503.0,xalan,116.41,25.0
1492,25.0,85.0,JDKR,1509.0,xalan,116.41,12.5
1493,5.0,85.0,JDKR,1531.0,xalan,116.41,12.5
1494,3.0,85.0,JDKR,1565.0,xalan,116.41,12.5
1495,53.0,85.0,JDKR,1595.0,xalan,76.56,12.5
1496,27.0,85.0,JDKR,1619.0,xalan,76.56,12.5
1497,17.0,85.0,JDKR,1634.0,xalan,76.56,12.5
1498,11.0,85.0,JDKR,1655.0,xalan,76.56,12.5
1499,53.0,85.0,JDKR,1677.0,xalan,76.56,12.5
1500,12.0,85.0,JDKR,1694.0,xalan,76.56,12.5
1501,8.0,85.0,JDKR,1716.0,xalan,76.56,12.5
1502,6.0,85.0,JDKR,1750.0,xalan,76.56,12.5
1503,4.0,85.0,JDKR,1776.0,xalan,76.56,12.5
1504,13.0,85.0,JDKR,1781.0,xalan,76.56,25.0
1505,14.0,85.0,JDKR,1803.0,xalan,76.56,25.0
1506,7.0,85.0,JDKR,1824.0,xalan,76.56,25.0
1507,4.0,80.0,JDKR,1855.0,xalan,76.56,37.5
1508,7.0,75.0,JDKR,1889.0,xalan,76.56,37.5
1509,105.0,75.0,JDKR,1927.0,xalan,126.56,12.5
1510,65.0,80.0,JDKR,1944.0,xalan,126.56,12.5
1511,30.0,85.0,JDKR,1954.0,xalan,126.56,12.5
1512,4.0,90.0,JDKR,1979.0,xalan,126.56,12.5
1513,44.0,90.0,JDKR,1987.0,xalan,129.69,12.5
1514,14.0,95.0,JDKR,2026.0,xalan,129.69,12.5
1515,8.0,95.0,JDKR,2057.0,xalan,129.69,12.5
1516,6.0,95.0,JDKR,2085.0,xalan,129.69,12.5
1517,13.0,95.0,JDKR,2090.0,xalan,129.69,25.0
1518,13.0,95.0,JDKR,2113.0,xalan,129.69,25.0
1519,11.0,95.0,JDKR,2174.0,xalan,129.69,25.0
1520,6.0,95.0,JDKR,2204.0,xalan,129.69,25.0
1521,5.0,95.0,JDKR,2237.0,xalan,129.69,25.0
1522,53.0,95.0,JDKR,2256.0,xalan,129.69,12.5
1523,3.0,90.0,JDKR,2308.0,xalan,129.69,25.0
0,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
1,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
2,20.0,100.0,JDKI,22.0,xalan,100.0,100.0
3,13.0,100.0,JDKI,35.0,xalan,100.0,100.0
4,1.0,100.0,JDKI,164.0,xalan,100.0,12.5
5,3.0,100.0,JDKI,213.0,xalan,100.0,25.0
6,3.0,100.0,JDKI,235.0,xalan,100.0,25.0
7,6.0,100.0,JDKI,250.0,xalan,100.0,25.0
8,3.0,100.0,JDKI,277.0,xalan,100.0,37.5
9,2.0,100.0,JDKI,300.0,xalan,100.0,37.5
10,1.0,100.0,JDKI,332.0,xalan,100.0,50.0
11,1.0,100.0,JDKI,370.0,xalan,100.0,62.5
12,3.0,100.0,JDKI,394.0,xalan,100.0,75.0
13,1.0,100.0,JDKI,451.0,xalan,100.0,87.5
14,2.0,100.0,JDKI,503.0,xalan,100.0,87.5
15,58.0,100.0,JDKI,533.0,xalan,100.0,62.5
16,12.0,100.0,JDKI,552.0,xalan,100.0,62.5
17,16.0,100.0,JDKI,563.0,xalan,100.0,62.5
18,33.0,100.0,JDKI,566.0,xalan,100.0,62.5
19,65.0,100.0,JDKI,568.0,xalan,100.0,50.0
20,25.0,100.0,JDKI,574.0,xalan,100.0,37.5
21,3.0,100.0,JDKI,598.0,xalan,100.0,50.0
22,12.0,100.0,JDKI,605.0,xalan,100.0,50.0
23,11.0,100.0,JDKI,619.0,xalan,100.0,50.0
24,6.0,100.0,JDKI,648.0,xalan,100.0,50.0
25,4.0,100.0,JDKI,680.0,xalan,100.0,62.5
26,9.0,100.0,JDKI,706.0,xalan,100.0,62.5
27,4.0,100.0,JDKI,759.0,xalan,100.0,75.0
28,11.0,100.0,JDKI,771.0,xalan,100.0,75.0
29,11.0,100.0,JDKI,792.0,xalan,100.0,75.0
30,20.0,100.0,JDKI,806.0,xalan,100.0,75.0
31,12.0,100.0,JDKI,831.0,xalan,100.0,75.0
32,17.0,100.0,JDKI,841.0,xalan,100.0,75.0
33,66.0,100.0,JDKI,862.0,xalan,100.0,25.0
34,10.0,100.0,JDKI,880.0,xalan,100.0,25.0
35,7.0,100.0,JDKI,899.0,xalan,100.0,25.0
36,9.0,100.0,JDKI,912.0,xalan,100.0,25.0
37,0.0,100.0,JDKI,956.0,xalan,100.0,25.0
38,16.0,100.0,JDKI,969.0,xalan,100.0,25.0
39,8.0,100.0,JDKI,988.0,xalan,100.0,25.0
40,13.0,100.0,JDKI,1016.0,xalan,100.0,25.0
41,16.0,100.0,JDKI,1025.0,xalan,100.0,25.0
42,27.0,100.0,JDKI,1039.0,xalan,74.22,25.0
43,41.0,100.0,JDKI,1066.0,xalan,74.22,25.0
44,16.0,100.0,JDKI,1082.0,xalan,74.22,25.0
45,2.0,100.0,JDKI,1122.0,xalan,74.22,37.5
46,5.0,100.0,JDKI,1147.0,xalan,74.22,37.5
47,7.0,100.0,JDKI,1167.0,xalan,74.22,37.5
48,40.0,100.0,JDKI,1170.0,xalan,74.22,12.5
49,13.0,100.0,JDKI,1187.0,xalan,74.22,12.5
50,6.0,100.0,JDKI,1204.0,xalan,74.22,12.5
51,41.0,100.0,JDKI,1230.0,xalan,74.22,12.5
52,18.0,100.0,JDKI,1252.0,xalan,74.22,12.5
53,6.0,100.0,JDKI,1270.0,xalan,74.22,12.5
54,4.0,100.0,JDKI,1297.0,xalan,74.22,25.0
55,188.0,100.0,JDKI,1319.0,xalan,74.22,12.5
56,36.0,100.0,JDKI,1330.0,xalan,74.22,12.5
57,12.0,100.0,JDKI,1340.0,xalan,74.22,12.5
58,3.0,100.0,JDKI,1367.0,xalan,74.22,25.0
59,22.0,100.0,JDKI,1398.0,xalan,74.22,25.0
60,8.0,100.0,JDKI,1441.0,xalan,74.22,25.0
61,27.0,100.0,JDKI,1444.0,xalan,74.22,12.5
62,5.0,100.0,JDKI,1479.0,xalan,74.22,12.5
63,5.0,100.0,JDKI,1500.0,xalan,74.22,12.5
64,28.0,100.0,JDKI,1532.0,xalan,74.22,12.5
65,3.0,100.0,JDKI,1570.0,xalan,74.22,25.0
66,85.0,100.0,JDKI,1587.0,xalan,73.44,37.5
67,16.0,100.0,JDKI,1633.0,xalan,73.44,37.5
68,18.0,100.0,JDKI,1670.0,xalan,73.44,37.5
69,6.0,100.0,JDKI,1702.0,xalan,73.44,37.5
70,7.0,100.0,JDKI,1745.0,xalan,73.44,37.5
71,0.0,100.0,JDKI,1799.0,xalan,73.44,25.0
72,14.0,100.0,JDKI,1830.0,xalan,73.44,25.0
73,11.0,100.0,JDKI,1856.0,xalan,73.44,25.0
74,4.0,100.0,JDKI,1890.0,xalan,73.44,37.5
75,3.0,100.0,JDKI,1925.0,xalan,73.44,50.0
76,49.0,100.0,JDKI,1974.0,xalan,137.5,12.5
77,43.0,100.0,JDKI,2002.0,xalan,137.5,12.5
78,5.0,100.0,JDKI,2025.0,xalan,137.5,12.5
79,4.0,100.0,JDKI,2055.0,xalan,137.5,12.5
80,48.0,100.0,JDKI,2075.0,xalan,137.5,12.5
81,17.0,100.0,JDKI,2100.0,xalan,137.5,12.5
82,12.0,100.0,JDKI,2112.0,xalan,137.5,12.5
83,4.0,100.0,JDKI,2140.0,xalan,137.5,25.0
84,3.0,100.0,JDKI,2188.0,xalan,137.5,37.5
85,111.0,100.0,JDKI,2198.0,xalan,140.62,12.5
86,22.0,100.0,JDKI,2228.0,xalan,140.62,12.5
87,3.0,100.0,JDKI,2265.0,xalan,140.62,25.0
88,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
89,0.0,100.0,JDKI,0.0,xalan,100.0,100.0
90,22.0,100.0,JDKI,18.0,xalan,100.0,100.0
91,10.0,100.0,JDKI,37.0,xalan,100.0,100.0
92,0.0,100.0,JDKI,210.0,xalan,100.0,12.5
93,3.0,100.0,JDKI,261.0,xalan,100.0,25.0
94,4.0,100.0,JDKI,280.0,xalan,100.0,25.0
95,3.0,100.0,JDKI,302.0,xalan,100.0,37.5
96,3.0,100.0,JDKI,328.0,xalan,100.0,50.0
97,1.0,100.0,JDKI,356.0,xalan,100.0,62.5
98,2.0,100.0,JDKI,386.0,xalan,100.0,75.0
99,1.0,100.0,JDKI,428.0,xalan,100.0,87.5
100,2.0,100.0,JDKI,458.0,xalan,100.0,100.0
101,1.0,100.0,JDKI,516.0,xalan,100.0,100.0
102,2.0,100.0,JDKI,568.0,xalan,100.0,100.0
