,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
56,21.0,100.0,JDKI,672.0,sunflow,100.0,37.5
57,36.0,100.0,JDKI,719.0,sunflow,100.0,37.5
58,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
59,72.0,100.0,JDKI,4.0,sunflow,100.0,100.0
60,37.0,100.0,JDKI,205.0,sunflow,100.0,12.5
61,118.0,100.0,JDKI,288.0,sunflow,100.0,12.5
62,134.0,100.0,JDKI,337.0,sunflow,100.0,12.5
63,12.0,100.0,JDKI,408.0,sunflow,100.0,25.0
64,42.0,100.0,JDKI,464.0,sunflow,100.0,25.0
65,110.0,100.0,JDKI,494.0,sunflow,100.0,25.0
66,81.0,100.0,JDKI,512.0,sunflow,100.0,25.0
67,9.0,100.0,JDKI,531.0,sunflow,100.0,25.0
68,26.0,100.0,JDKI,577.0,sunflow,100.0,25.0
69,4.0,100.0,JDKI,602.0,sunflow,100.0,37.5
70,31.0,100.0,JDKI,627.0,sunflow,100.0,37.5
71,18.0,100.0,JDKI,682.0,sunflow,100.0,37.5
72,90.0,100.0,JDKI,733.0,sunflow,100.0,37.5
73,85.0,100.0,JDKI,765.0,sunflow,100.0,37.5
74,14.0,100.0,JDKI,791.0,sunflow,100.0,37.5
75,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
76,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
77,54.0,100.0,JDKI,6.0,sunflow,100.0,100.0
78,10.0,100.0,JDKI,217.0,sunflow,100.0,25.0
79,138.0,100.0,JDKI,301.0,sunflow,100.0,12.5
80,0.0,100.0,JDKI,370.0,sunflow,100.0,25.0
81,15.0,100.0,JDKI,424.0,sunflow,100.0,25.0
82,15.0,100.0,JDKI,465.0,sunflow,100.0,25.0
83,95.0,100.0,JDKI,490.0,sunflow,100.0,25.0
84,76.0,100.0,JDKI,507.0,sunflow,100.0,25.0
85,44.0,100.0,JDKI,528.0,sunflow,100.0,25.0
86,26.0,100.0,JDKI,571.0,sunflow,100.0,25.0
87,65.0,100.0,JDKI,596.0,sunflow,100.0,25.0
88,78.0,100.0,JDKI,620.0,sunflow,100.0,37.5
89,58.0,100.0,JDKI,672.0,sunflow,100.0,37.5
90,24.0,100.0,JDKI,716.0,sunflow,100.0,37.5
91,96.0,100.0,JDKI,749.0,sunflow,100.0,25.0
92,71.0,100.0,JDKI,795.0,sunflow,100.0,25.0
93,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
94,71.0,100.0,JDKI,5.0,sunflow,100.0,100.0
95,13.0,100.0,JDKI,215.0,sunflow,100.0,25.0
96,164.0,100.0,JDKI,295.0,sunflow,100.0,12.5
97,0.0,100.0,JDKI,349.0,sunflow,100.0,25.0
98,26.0,100.0,JDKI,419.0,sunflow,100.0,25.0
99,47.0,100.0,JDKI,453.0,sunflow,100.0,25.0
100,40.0,100.0,JDKI,484.0,sunflow,100.0,25.0
101,478.0,100.0,JDKI,504.0,sunflow,100.0,25.0
102,0.0,100.0,JDKI,530.0,sunflow,100.0,12.5
103,0.0,100.0,JDKI,576.0,sunflow,100.0,12.5
104,0.0,100.0,JDKI,627.0,sunflow,100.0,12.5
105,151.0,100.0,JDKI,678.0,sunflow,100.0,12.5
106,35.0,100.0,JDKI,718.0,sunflow,100.0,25.0
107,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
108,95.0,100.0,JDKI,5.0,sunflow,100.0,100.0
109,11.0,100.0,JDKI,215.0,sunflow,100.0,25.0
110,145.0,100.0,JDKI,309.0,sunflow,100.0,12.5
111,69.0,100.0,JDKI,353.0,sunflow,100.0,12.5
112,12.0,100.0,JDKI,406.0,sunflow,100.0,25.0
113,9.0,100.0,JDKI,446.0,sunflow,100.0,25.0
114,41.0,100.0,JDKI,472.0,sunflow,100.0,25.0
115,23.0,100.0,JDKI,496.0,sunflow,100.0,25.0
116,14.0,100.0,JDKI,528.0,sunflow,100.0,25.0
117,26.0,100.0,JDKI,574.0,sunflow,100.0,25.0
118,709.0,100.0,JDKI,598.0,sunflow,100.0,12.5
119,525.0,100.0,JDKI,624.0,sunflow,100.0,25.0
120,178.0,100.0,JDKI,677.0,sunflow,100.0,12.5
121,9.0,100.0,JDKI,718.0,sunflow,100.0,25.0
122,7.0,100.0,JDKI,757.0,sunflow,100.0,25.0
123,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
124,69.0,100.0,JDKI,5.0,sunflow,100.0,100.0
125,13.0,100.0,JDKI,229.0,sunflow,100.0,25.0
126,133.0,100.0,JDKI,313.0,sunflow,100.0,12.5
127,0.0,100.0,JDKI,367.0,sunflow,100.0,25.0
128,50.0,100.0,JDKI,433.0,sunflow,100.0,25.0
129,35.0,100.0,JDKI,479.0,sunflow,100.0,25.0
130,44.0,100.0,JDKI,502.0,sunflow,100.0,25.0
131,14.0,100.0,JDKI,518.0,sunflow,100.0,25.0
132,23.0,100.0,JDKI,542.0,sunflow,100.0,37.5
133,90.0,100.0,JDKI,608.0,sunflow,100.0,37.5
134,13.0,100.0,JDKI,633.0,sunflow,100.0,37.5
135,66.0,100.0,JDKI,659.0,sunflow,100.0,37.5
136,47.0,100.0,JDKI,714.0,sunflow,100.0,37.5
137,43.0,100.0,JDKI,761.0,sunflow,100.0,37.5
138,95.0,100.0,JDKI,797.0,sunflow,100.0,25.0
139,31.0,100.0,JDKI,813.0,sunflow,100.0,25.0
140,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
141,62.0,100.0,JDKI,5.0,sunflow,100.0,100.0
142,4.0,100.0,JDKI,207.0,sunflow,100.0,37.5
143,140.0,100.0,JDKI,291.0,sunflow,100.0,25.0
144,158.0,100.0,JDKI,332.0,sunflow,100.0,12.5
145,296.0,100.0,JDKI,383.0,sunflow,100.0,25.0
146,199.0,100.0,JDKI,437.0,sunflow,100.0,12.5
147,197.0,100.0,JDKI,477.0,sunflow,100.0,12.5
148,0.0,100.0,JDKI,523.0,sunflow,100.0,25.0
149,351.0,100.0,JDKI,570.0,sunflow,100.0,25.0
150,41.0,100.0,JDKI,625.0,sunflow,100.0,25.0
151,358.0,100.0,JDKI,672.0,sunflow,100.0,25.0
152,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
153,58.0,100.0,JDKI,6.0,sunflow,100.0,100.0
154,47.0,100.0,JDKI,203.0,sunflow,100.0,12.5
155,66.0,100.0,JDKI,280.0,sunflow,100.0,25.0
156,40.0,100.0,JDKI,354.0,sunflow,100.0,25.0
157,0.0,100.0,JDKI,420.0,sunflow,100.0,12.5
158,0.0,100.0,JDKI,480.0,sunflow,100.0,12.5
159,0.0,100.0,JDKI,546.0,sunflow,100.0,25.0
160,0.0,100.0,JDKI,621.0,sunflow,100.0,25.0
161,385.0,100.0,JDKI,695.0,sunflow,100.0,25.0
162,108.0,100.0,JDKI,789.0,sunflow,100.0,25.0
163,94.0,100.0,JDKI,849.0,sunflow,100.0,25.0
164,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
165,73.0,100.0,JDKI,6.0,sunflow,100.0,100.0
166,40.0,100.0,JDKI,202.0,sunflow,100.0,12.5
167,144.0,100.0,JDKI,296.0,sunflow,100.0,12.5
168,106.0,100.0,JDKI,350.0,sunflow,100.0,12.5
169,11.0,100.0,JDKI,418.0,sunflow,100.0,25.0
170,0.0,100.0,JDKI,460.0,sunflow,100.0,25.0
171,116.0,100.0,JDKI,483.0,sunflow,100.0,25.0
172,43.0,100.0,JDKI,502.0,sunflow,100.0,25.0
173,9.0,100.0,JDKI,521.0,sunflow,100.0,25.0
174,26.0,100.0,JDKI,565.0,sunflow,100.0,25.0
175,0.0,100.0,JDKI,591.0,sunflow,100.0,12.5
176,128.0,100.0,JDKI,620.0,sunflow,100.0,12.5
177,0.0,100.0,JDKI,680.0,sunflow,100.0,12.5
178,0.0,100.0,JDKI,742.0,sunflow,100.0,25.0
179,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
180,48.0,100.0,JDKI,6.0,sunflow,100.0,100.0
181,14.0,100.0,JDKI,223.0,sunflow,100.0,25.0
182,60.0,100.0,JDKI,293.0,sunflow,100.0,25.0
183,0.0,100.0,JDKI,348.0,sunflow,100.0,12.5
184,6.0,100.0,JDKI,400.0,sunflow,100.0,25.0
185,6.0,100.0,JDKI,446.0,sunflow,100.0,25.0
186,5.0,100.0,JDKI,483.0,sunflow,100.0,25.0
187,166.0,100.0,JDKI,535.0,sunflow,100.0,12.5
188,399.0,100.0,JDKI,587.0,sunflow,100.0,12.5
189,103.0,100.0,JDKI,637.0,sunflow,100.0,12.5
190,88.0,100.0,JDKI,682.0,sunflow,100.0,12.5
191,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
192,76.0,100.0,JDKI,6.0,sunflow,100.0,100.0
193,40.0,100.0,JDKI,225.0,sunflow,100.0,12.5
194,158.0,100.0,JDKI,305.0,sunflow,100.0,12.5
195,154.0,100.0,JDKI,359.0,sunflow,100.0,12.5
196,100.0,100.0,JDKI,408.0,sunflow,100.0,12.5
197,57.0,100.0,JDKI,451.0,sunflow,100.0,12.5
198,144.0,100.0,JDKI,473.0,sunflow,100.0,12.5
199,44.0,100.0,JDKI,490.0,sunflow,100.0,12.5
200,14.0,100.0,JDKI,509.0,sunflow,100.0,25.0
201,30.0,100.0,JDKI,553.0,sunflow,100.0,25.0
202,0.0,100.0,JDKI,579.0,sunflow,100.0,25.0
203,162.0,100.0,JDKI,603.0,sunflow,100.0,25.0
204,144.0,100.0,JDKI,655.0,sunflow,100.0,12.5
205,246.0,100.0,JDKI,700.0,sunflow,100.0,12.5
206,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
207,41.0,100.0,JDKI,6.0,sunflow,100.0,100.0
208,37.0,100.0,JDKI,187.0,sunflow,100.0,12.5
209,159.0,100.0,JDKI,276.0,sunflow,100.0,12.5
210,204.0,100.0,JDKI,339.0,sunflow,100.0,12.5
211,153.0,100.0,JDKI,400.0,sunflow,100.0,25.0
212,166.0,100.0,JDKI,467.0,sunflow,100.0,12.5
213,0.0,100.0,JDKI,510.0,sunflow,100.0,12.5
214,19.0,100.0,JDKI,558.0,sunflow,100.0,25.0
215,25.0,100.0,JDKI,608.0,sunflow,100.0,25.0
216,21.0,100.0,JDKI,664.0,sunflow,100.0,25.0
217,13.0,100.0,JDKI,717.0,sunflow,100.0,25.0
218,0.0,100.0,JDKI,0.0,sunflow,100.0,100.0
219,67.0,100.0,JDKI,6.0,sunflow,100.0,100.0
220,48.0,100.0,JDKI,201.0,sunflow,100.0,12.5
221,57.0,100.0,JDKI,275.0,sunflow,100.0,25.0
222,197.0,100.0,JDKI,323.0,sunflow,100.0,12.5
223,0.0,100.0,JDKI,376.0,sunflow,100.0,12.5
224,19.0,100.0,JDKI,434.0,sunflow,100.0,25.0
225,19.0,100.0,JDKI,475.0,sunflow,100.0,25.0
226,156.0,100.0,JDKI,523.0,sunflow,100.0,12.5
227,202.0,100.0,JDKI,598.0,sunflow,100.0,12.5
228,0.0,100.0,JDKI,657.0,sunflow,100.0,25.0
229,370.0,100.0,JDKI,704.0,sunflow,100.0,25.0
0,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
1,56.0,100.0,JDKP,6.0,sunflow,100.0,100.0
2,4.0,100.0,JDKP,189.0,sunflow,100.0,25.0
3,55.0,100.0,JDKP,276.0,sunflow,100.0,25.0
4,44.0,100.0,JDKP,324.0,sunflow,100.0,25.0
5,12.0,100.0,JDKP,410.0,sunflow,100.0,25.0
6,0.0,100.0,JDKP,466.0,sunflow,100.0,25.0
7,14.0,100.0,JDKP,498.0,sunflow,100.0,25.0
8,9.0,100.0,JDKP,515.0,sunflow,100.0,25.0
9,39.0,100.0,JDKP,542.0,sunflow,100.0,25.0
10,62.0,100.0,JDKP,595.0,sunflow,100.0,25.0
11,0.0,100.0,JDKP,624.0,sunflow,100.0,12.5
12,13.0,100.0,JDKP,656.0,sunflow,100.0,25.0
13,26.0,100.0,JDKP,710.0,sunflow,100.0,25.0
14,27.0,100.0,JDKP,758.0,sunflow,100.0,25.0
15,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
16,50.0,100.0,JDKP,7.0,sunflow,100.0,100.0
17,4.0,100.0,JDKP,191.0,sunflow,100.0,25.0
18,170.0,100.0,JDKP,267.0,sunflow,100.0,12.5
19,0.0,100.0,JDKP,328.0,sunflow,100.0,12.5
20,63.0,100.0,JDKP,403.0,sunflow,100.0,25.0
21,0.0,100.0,JDKP,448.0,sunflow,100.0,25.0
22,146.0,100.0,JDKP,479.0,sunflow,100.0,12.5
23,128.0,100.0,JDKP,498.0,sunflow,100.0,12.5
24,161.0,100.0,JDKP,520.0,sunflow,100.0,12.5
25,259.0,100.0,JDKP,563.0,sunflow,100.0,12.5
26,153.0,100.0,JDKP,592.0,sunflow,100.0,12.5
27,73.0,100.0,JDKP,618.0,sunflow,100.0,25.0
28,30.0,100.0,JDKP,676.0,sunflow,100.0,25.0
29,14.0,100.0,JDKP,736.0,sunflow,100.0,25.0
30,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
31,66.0,100.0,JDKP,5.0,sunflow,100.0,100.0
32,47.0,100.0,JDKP,215.0,sunflow,100.0,25.0
33,53.0,100.0,JDKP,276.0,sunflow,100.0,25.0
34,811.0,100.0,JDKP,344.0,sunflow,100.0,25.0
35,19.0,100.0,JDKP,402.0,sunflow,100.0,25.0
36,46.0,100.0,JDKP,438.0,sunflow,100.0,25.0
37,91.0,100.0,JDKP,472.0,sunflow,100.0,25.0
38,28.0,100.0,JDKP,492.0,sunflow,100.0,25.0
39,60.0,100.0,JDKP,514.0,sunflow,100.0,25.0
40,27.0,100.0,JDKP,558.0,sunflow,100.0,25.0
41,26.0,100.0,JDKP,610.0,sunflow,100.0,25.0
42,48.0,100.0,JDKP,657.0,sunflow,100.0,37.5
43,67.0,100.0,JDKP,698.0,sunflow,100.0,37.5
44,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
45,67.0,100.0,JDKP,6.0,sunflow,100.0,100.0
46,13.0,100.0,JDKP,213.0,sunflow,100.0,25.0
47,0.0,100.0,JDKP,270.0,sunflow,100.0,12.5
48,2.0,100.0,JDKP,341.0,sunflow,100.0,25.0
49,7.0,100.0,JDKP,384.0,sunflow,100.0,25.0
50,6.0,100.0,JDKP,414.0,sunflow,100.0,25.0
51,103.0,100.0,JDKP,440.0,sunflow,100.0,12.5
52,22.0,100.0,JDKP,459.0,sunflow,100.0,25.0
53,15.0,100.0,JDKP,477.0,sunflow,100.0,25.0
54,64.0,100.0,JDKP,518.0,sunflow,100.0,25.0
55,123.0,100.0,JDKP,544.0,sunflow,100.0,12.5
56,16.0,100.0,JDKP,574.0,sunflow,100.0,25.0
57,67.0,100.0,JDKP,624.0,sunflow,100.0,25.0
58,0.0,100.0,JDKP,667.0,sunflow,100.0,12.5
59,104.0,100.0,JDKP,699.0,sunflow,100.0,12.5
60,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
61,113.0,100.0,JDKP,5.0,sunflow,100.0,100.0
62,50.0,100.0,JDKP,186.0,sunflow,100.0,12.5
63,118.0,100.0,JDKP,258.0,sunflow,100.0,12.5
64,37.0,100.0,JDKP,303.0,sunflow,100.0,25.0
65,45.0,100.0,JDKP,358.0,sunflow,100.0,25.0
66,14.0,100.0,JDKP,392.0,sunflow,100.0,25.0
67,42.0,100.0,JDKP,412.0,sunflow,100.0,25.0
68,61.0,100.0,JDKP,429.0,sunflow,100.0,25.0
69,48.0,100.0,JDKP,450.0,sunflow,100.0,25.0
70,77.0,100.0,JDKP,491.0,sunflow,100.0,25.0
71,0.0,100.0,JDKP,514.0,sunflow,100.0,25.0
72,27.0,100.0,JDKP,537.0,sunflow,100.0,25.0
73,58.0,100.0,JDKP,584.0,sunflow,100.0,25.0
74,54.0,100.0,JDKP,625.0,sunflow,100.0,25.0
75,22.0,100.0,JDKP,655.0,sunflow,100.0,25.0
76,75.0,100.0,JDKP,673.0,sunflow,100.0,25.0
77,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
78,70.0,100.0,JDKP,6.0,sunflow,100.0,100.0
79,46.0,100.0,JDKP,203.0,sunflow,100.0,12.5
80,147.0,100.0,JDKP,296.0,sunflow,100.0,12.5
81,304.0,100.0,JDKP,390.0,sunflow,100.0,12.5
82,51.0,100.0,JDKP,428.0,sunflow,100.0,25.0
83,46.0,100.0,JDKP,468.0,sunflow,100.0,25.0
84,0.0,100.0,JDKP,496.0,sunflow,100.0,12.5
85,21.0,100.0,JDKP,517.0,sunflow,100.0,25.0
86,0.0,100.0,JDKP,540.0,sunflow,100.0,12.5
87,0.0,100.0,JDKP,582.0,sunflow,100.0,25.0
88,76.0,100.0,JDKP,604.0,sunflow,100.0,25.0
89,30.0,100.0,JDKP,627.0,sunflow,100.0,37.5
90,15.0,100.0,JDKP,680.0,sunflow,100.0,25.0
91,11.0,100.0,JDKP,723.0,sunflow,100.0,25.0
92,87.0,100.0,JDKP,754.0,sunflow,100.0,12.5
93,22.0,100.0,JDKP,770.0,sunflow,100.0,25.0
94,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
95,66.0,100.0,JDKP,5.0,sunflow,100.0,100.0
96,34.0,100.0,JDKP,183.0,sunflow,100.0,12.5
97,66.0,100.0,JDKP,259.0,sunflow,100.0,25.0
98,139.0,100.0,JDKP,317.0,sunflow,100.0,12.5
99,138.0,100.0,JDKP,367.0,sunflow,100.0,12.5
100,0.0,100.0,JDKP,418.0,sunflow,100.0,12.5
101,181.0,100.0,JDKP,467.0,sunflow,100.0,25.0
102,172.0,100.0,JDKP,524.0,sunflow,100.0,12.5
103,0.0,100.0,JDKP,570.0,sunflow,100.0,12.5
104,0.0,100.0,JDKP,624.0,sunflow,100.0,12.5
105,0.0,100.0,JDKP,678.0,sunflow,100.0,25.0
106,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
107,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
108,47.0,100.0,JDKP,6.0,sunflow,100.0,100.0
109,4.0,100.0,JDKP,193.0,sunflow,100.0,25.0
110,45.0,100.0,JDKP,268.0,sunflow,100.0,25.0
111,20.0,100.0,JDKP,336.0,sunflow,100.0,25.0
112,48.0,100.0,JDKP,387.0,sunflow,100.0,37.5
113,32.0,100.0,JDKP,425.0,sunflow,100.0,37.5
114,48.0,100.0,JDKP,448.0,sunflow,100.0,37.5
115,40.0,100.0,JDKP,465.0,sunflow,100.0,37.5
116,38.0,100.0,JDKP,487.0,sunflow,100.0,37.5
117,73.0,100.0,JDKP,529.0,sunflow,100.0,25.0
118,15.0,100.0,JDKP,561.0,sunflow,100.0,25.0
119,16.0,100.0,JDKP,587.0,sunflow,100.0,25.0
120,60.0,100.0,JDKP,641.0,sunflow,100.0,25.0
121,68.0,100.0,JDKP,693.0,sunflow,100.0,25.0
122,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
123,65.0,100.0,JDKP,6.0,sunflow,100.0,100.0
124,38.0,100.0,JDKP,207.0,sunflow,100.0,12.5
125,54.0,100.0,JDKP,291.0,sunflow,100.0,25.0
126,120.0,100.0,JDKP,343.0,sunflow,100.0,12.5
127,144.0,100.0,JDKP,409.0,sunflow,100.0,12.5
128,0.0,100.0,JDKP,470.0,sunflow,100.0,12.5
129,83.0,100.0,JDKP,526.0,sunflow,100.0,12.5
130,80.0,100.0,JDKP,575.0,sunflow,100.0,12.5
131,84.0,100.0,JDKP,623.0,sunflow,100.0,12.5
132,72.0,100.0,JDKP,677.0,sunflow,100.0,12.5
133,67.0,100.0,JDKP,727.0,sunflow,100.0,12.5
134,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
135,56.0,100.0,JDKP,7.0,sunflow,100.0,100.0
136,33.0,100.0,JDKP,185.0,sunflow,100.0,12.5
137,61.0,100.0,JDKP,264.0,sunflow,100.0,25.0
138,458.0,100.0,JDKP,322.0,sunflow,100.0,25.0
139,0.0,100.0,JDKP,395.0,sunflow,100.0,12.5
140,0.0,100.0,JDKP,445.0,sunflow,100.0,25.0
141,141.0,100.0,JDKP,491.0,sunflow,100.0,25.0
142,139.0,100.0,JDKP,535.0,sunflow,100.0,12.5
143,237.0,100.0,JDKP,582.0,sunflow,100.0,12.5
144,18.0,100.0,JDKP,633.0,sunflow,100.0,25.0
145,422.0,100.0,JDKP,681.0,sunflow,100.0,12.5
146,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
147,76.0,100.0,JDKP,6.0,sunflow,100.0,100.0
148,49.0,100.0,JDKP,202.0,sunflow,100.0,12.5
149,0.0,100.0,JDKP,262.0,sunflow,100.0,25.0
150,51.0,100.0,JDKP,351.0,sunflow,100.0,25.0
151,43.0,100.0,JDKP,397.0,sunflow,100.0,25.0
152,11.0,100.0,JDKP,436.0,sunflow,100.0,25.0
153,42.0,100.0,JDKP,460.0,sunflow,100.0,25.0
154,39.0,100.0,JDKP,478.0,sunflow,100.0,25.0
155,12.0,100.0,JDKP,499.0,sunflow,100.0,25.0
156,217.0,100.0,JDKP,542.0,sunflow,100.0,12.5
157,69.0,100.0,JDKP,569.0,sunflow,100.0,25.0
158,0.0,100.0,JDKP,607.0,sunflow,100.0,25.0
159,261.0,100.0,JDKP,659.0,sunflow,100.0,12.5
160,195.0,100.0,JDKP,706.0,sunflow,100.0,12.5
161,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
162,79.0,100.0,JDKP,5.0,sunflow,100.0,100.0
163,41.0,100.0,JDKP,199.0,sunflow,100.0,25.0
164,56.0,100.0,JDKP,272.0,sunflow,100.0,25.0
165,3.0,100.0,JDKP,331.0,sunflow,100.0,25.0
166,26.0,100.0,JDKP,375.0,sunflow,100.0,25.0
167,164.0,100.0,JDKP,414.0,sunflow,100.0,12.5
168,142.0,100.0,JDKP,449.0,sunflow,100.0,25.0
169,5.0,100.0,JDKP,471.0,sunflow,100.0,25.0
170,165.0,100.0,JDKP,498.0,sunflow,100.0,12.5
171,0.0,100.0,JDKP,544.0,sunflow,100.0,12.5
172,0.0,100.0,JDKP,600.0,sunflow,100.0,25.0
173,40.0,100.0,JDKP,649.0,sunflow,100.0,25.0
174,143.0,100.0,JDKP,693.0,sunflow,100.0,12.5
175,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
176,62.0,100.0,JDKP,6.0,sunflow,100.0,100.0
177,0.0,100.0,JDKP,201.0,sunflow,100.0,25.0
178,0.0,100.0,JDKP,284.0,sunflow,100.0,25.0
179,70.0,100.0,JDKP,341.0,sunflow,100.0,25.0
180,14.0,100.0,JDKP,428.0,sunflow,100.0,25.0
181,51.0,100.0,JDKP,470.0,sunflow,100.0,25.0
182,39.0,100.0,JDKP,489.0,sunflow,100.0,25.0
183,0.0,100.0,JDKP,504.0,sunflow,100.0,25.0
184,142.0,100.0,JDKP,524.0,sunflow,100.0,12.5
185,136.0,100.0,JDKP,566.0,sunflow,100.0,12.5
186,33.0,100.0,JDKP,593.0,sunflow,100.0,25.0
187,0.0,100.0,JDKP,626.0,sunflow,100.0,12.5
188,0.0,100.0,JDKP,673.0,sunflow,100.0,12.5
189,134.0,100.0,JDKP,719.0,sunflow,100.0,12.5
190,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
191,54.0,100.0,JDKP,6.0,sunflow,100.0,100.0
192,42.0,100.0,JDKP,184.0,sunflow,100.0,25.0
193,82.0,100.0,JDKP,270.0,sunflow,100.0,25.0
194,64.0,100.0,JDKP,320.0,sunflow,100.0,25.0
195,17.0,100.0,JDKP,377.0,sunflow,100.0,37.5
196,14.0,100.0,JDKP,413.0,sunflow,100.0,37.5
197,111.0,100.0,JDKP,438.0,sunflow,100.0,37.5
198,25.0,100.0,JDKP,455.0,sunflow,100.0,37.5
199,9.0,100.0,JDKP,480.0,sunflow,100.0,25.0
200,218.0,100.0,JDKP,524.0,sunflow,100.0,12.5
201,203.0,100.0,JDKP,552.0,sunflow,100.0,12.5
202,39.0,100.0,JDKP,578.0,sunflow,100.0,25.0
203,41.0,100.0,JDKP,635.0,sunflow,100.0,25.0
204,339.0,100.0,JDKP,685.0,sunflow,100.0,12.5
205,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
206,50.0,100.0,JDKP,6.0,sunflow,100.0,100.0
207,0.0,100.0,JDKP,202.0,sunflow,100.0,12.5
208,0.0,100.0,JDKP,288.0,sunflow,100.0,12.5
209,41.0,100.0,JDKP,339.0,sunflow,100.0,25.0
210,41.0,100.0,JDKP,398.0,sunflow,100.0,25.0
211,13.0,100.0,JDKP,431.0,sunflow,100.0,25.0
212,85.0,100.0,JDKP,456.0,sunflow,100.0,25.0
213,16.0,100.0,JDKP,476.0,sunflow,100.0,25.0
214,6.0,100.0,JDKP,498.0,sunflow,100.0,25.0
215,151.0,100.0,JDKP,555.0,sunflow,100.0,12.5
216,0.0,100.0,JDKP,582.0,sunflow,100.0,12.5
217,17.0,100.0,JDKP,622.0,sunflow,100.0,25.0
218,14.0,100.0,JDKP,692.0,sunflow,100.0,25.0
219,28.0,100.0,JDKP,755.0,sunflow,100.0,25.0
220,64.0,100.0,JDKP,823.0,sunflow,100.0,25.0
221,0.0,100.0,JDKP,0.0,sunflow,100.0,100.0
222,64.0,100.0,JDKP,6.0,sunflow,100.0,100.0
223,17.0,100.0,JDKP,190.0,sunflow,100.0,25.0
224,83.0,100.0,JDKP,273.0,sunflow,100.0,25.0
225,32.0,100.0,JDKP,345.0,sunflow,100.0,25.0
226,36.0,100.0,JDKP,427.0,sunflow,100.0,25.0
227,11.0,100.0,JDKP,472.0,sunflow,100.0,25.0
228,0.0,100.0,JDKP,499.0,sunflow,100.0,25.0
229,10.0,100.0,JDKP,518.0,sunflow,100.0,25.0
230,11.0,100.0,JDKP,538.0,sunflow,100.0,25.0
231,59.0,100.0,JDKP,587.0,sunflow,100.0,25.0
232,46.0,100.0,JDKP,617.0,sunflow,100.0,25.0
233,22.0,100.0,JDKP,643.0,sunflow,100.0,25.0
234,68.0,100.0,JDKP,698.0,sunflow,100.0,25.0
235,27.0,100.0,JDKP,758.0,sunflow,100.0,25.0
0,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
1,80.0,100.0,JDKB,6.0,sunflow,100.0,100.0
2,39.0,100.0,JDKB,232.0,sunflow,100.0,100.0
3,177.0,100.0,JDKB,335.0,sunflow,100.0,100.0
4,105.0,100.0,JDKB,382.0,sunflow,100.0,100.0
5,49.0,100.0,JDKB,437.0,sunflow,100.0,100.0
6,43.0,100.0,JDKB,476.0,sunflow,100.0,100.0
7,144.0,100.0,JDKB,506.0,sunflow,100.0,100.0
8,119.0,100.0,JDKB,525.0,sunflow,100.0,100.0
9,132.0,100.0,JDKB,549.0,sunflow,100.0,100.0
10,94.0,100.0,JDKB,594.0,sunflow,100.0,100.0
11,117.0,100.0,JDKB,620.0,sunflow,100.0,100.0
12,136.0,100.0,JDKB,646.0,sunflow,100.0,100.0
13,138.0,100.0,JDKB,697.0,sunflow,100.0,100.0
14,132.0,100.0,JDKB,744.0,sunflow,100.0,100.0
15,0.0,100.0,JDKB,0.0,sunflow,100.0,100.0
16,75.0,100.0,JDKB,4.0,sunflow,100.0,100.0
17,58.0,100.0,JDKB,202.0,sunflow,100.0,100.0
18,207.0,100.0,JDKB,275.0,sunflow,100.0,100.0
19,142.0,100.0,JDKB,342.0,sunflow,100.0,100.0
20,132.0,100.0,JDKB,396.0,sunflow,100.0,100.0
21,114.0,100.0,JDKB,434.0,sunflow,100.0,100.0
22,179.0,100.0,JDKB,464.0,sunflow,100.0,100.0
23,176.0,100.0,JDKB,485.0,sunflow,100.0,100.0
24,99.0,100.0,JDKB,510.0,sunflow,100.0,100.0
25,104.0,100.0,JDKB,556.0,sunflow,100.0,100.0
