,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
1,43.0,100.0,JDKG,6.0,xalan,100.0,100.0
2,35.0,100.0,JDKG,197.0,xalan,100.0,100.0
3,35.0,100.0,JDKG,281.0,xalan,100.0,100.0
4,42.0,100.0,JDKG,478.0,xalan,100.0,100.0
5,88.0,100.0,JDKG,528.0,xalan,100.0,100.0
6,48.0,100.0,JDKG,587.0,xalan,100.0,100.0
7,55.0,100.0,JDKG,674.0,xalan,100.0,100.0
8,59.0,100.0,JDKG,788.0,xalan,100.0,100.0
9,53.0,100.0,JDKG,878.0,xalan,100.0,100.0
10,53.0,100.0,JDKG,987.0,xalan,100.0,100.0
11,49.0,100.0,JDKG,1144.0,xalan,100.0,100.0
12,61.0,100.0,JDKG,1278.0,xalan,100.0,100.0
13,141.0,100.0,JDKG,1397.0,xalan,100.0,100.0
14,145.0,100.0,JDKG,1525.0,xalan,100.0,100.0
15,83.0,100.0,JDKG,1672.0,xalan,100.0,100.0
16,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
17,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
18,42.0,100.0,JDKG,6.0,xalan,100.0,100.0
19,36.0,100.0,JDKG,208.0,xalan,100.0,100.0
20,37.0,100.0,JDKG,303.0,xalan,100.0,100.0
21,43.0,100.0,JDKG,451.0,xalan,100.0,100.0
22,156.0,100.0,JDKG,486.0,xalan,100.0,100.0
23,147.0,100.0,JDKG,520.0,xalan,100.0,100.0
24,43.0,100.0,JDKG,625.0,xalan,100.0,100.0
25,98.0,100.0,JDKG,716.0,xalan,100.0,100.0
26,131.0,100.0,JDKG,812.0,xalan,100.0,100.0
27,126.0,100.0,JDKG,918.0,xalan,100.0,100.0
28,142.0,100.0,JDKG,1016.0,xalan,100.0,100.0
29,90.0,100.0,JDKG,1232.0,xalan,100.0,100.0
30,91.0,100.0,JDKG,1450.0,xalan,100.0,100.0
31,79.0,100.0,JDKG,1694.0,xalan,100.0,100.0
32,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
33,55.0,100.0,JDKG,5.0,xalan,100.0,100.0
34,43.0,100.0,JDKG,211.0,xalan,100.0,100.0
35,37.0,100.0,JDKG,307.0,xalan,100.0,100.0
36,48.0,100.0,JDKG,471.0,xalan,100.0,100.0
37,88.0,100.0,JDKG,509.0,xalan,100.0,100.0
