,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
521,40.0,100.0,JDKB,1280.0,xalan,100.0,100.0
522,144.0,100.0,JDKB,1349.0,xalan,100.0,100.0
523,38.0,100.0,JDKB,1395.0,xalan,100.0,100.0
524,40.0,100.0,JDKB,1478.0,xalan,100.0,100.0
525,115.0,100.0,JDKB,1520.0,xalan,100.0,100.0
526,41.0,100.0,JDKB,1572.0,xalan,100.0,100.0
527,109.0,100.0,JDKB,1642.0,xalan,100.0,100.0
528,51.0,100.0,JDKB,1682.0,xalan,100.0,100.0
529,41.0,100.0,JDKB,1740.0,xalan,100.0,100.0
530,38.0,100.0,JDKB,1803.0,xalan,100.0,100.0
531,177.0,100.0,JDKB,1846.0,xalan,100.0,100.0
532,38.0,100.0,JDKB,1905.0,xalan,100.0,100.0
533,36.0,100.0,JDKB,1953.0,xalan,100.0,100.0
534,54.0,100.0,JDKB,2009.0,xalan,100.0,100.0
0,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
1,28.0,100.0,JDKG,3.0,xalan,100.0,100.0
2,22.0,100.0,JDKG,198.0,xalan,100.0,100.0
3,32.0,100.0,JDKG,218.0,xalan,100.0,100.0
4,22.0,100.0,JDKG,352.0,xalan,100.0,100.0
5,24.0,100.0,JDKG,487.0,xalan,100.0,100.0
6,23.0,100.0,JDKG,535.0,xalan,100.0,100.0
7,27.0,100.0,JDKG,595.0,xalan,100.0,100.0
8,24.0,100.0,JDKG,648.0,xalan,100.0,100.0
9,18.0,100.0,JDKG,703.0,xalan,100.0,100.0
10,28.0,100.0,JDKG,770.0,xalan,100.0,100.0
11,27.0,100.0,JDKG,814.0,xalan,100.0,100.0
12,24.0,100.0,JDKG,873.0,xalan,100.0,100.0
13,30.0,100.0,JDKG,936.0,xalan,100.0,100.0
14,53.0,100.0,JDKG,984.0,xalan,100.0,100.0
15,112.0,100.0,JDKG,1044.0,xalan,100.0,100.0
16,25.0,100.0,JDKG,1108.0,xalan,100.0,100.0
17,48.0,100.0,JDKG,1170.0,xalan,100.0,100.0
18,109.0,100.0,JDKG,1240.0,xalan,100.0,100.0
19,25.0,100.0,JDKG,1315.0,xalan,100.0,100.0
20,157.0,100.0,JDKG,1350.0,xalan,100.0,100.0
21,197.0,100.0,JDKG,1418.0,xalan,100.0,100.0
22,72.0,100.0,JDKG,1486.0,xalan,100.0,100.0
23,29.0,100.0,JDKG,1545.0,xalan,100.0,100.0
24,98.0,100.0,JDKG,1614.0,xalan,100.0,100.0
25,28.0,100.0,JDKG,1659.0,xalan,100.0,100.0
26,28.0,100.0,JDKG,1721.0,xalan,100.0,100.0
27,188.0,100.0,JDKG,1764.0,xalan,100.0,100.0
28,67.0,100.0,JDKG,1824.0,xalan,100.0,100.0
29,45.0,100.0,JDKG,1876.0,xalan,100.0,100.0
30,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
31,34.0,100.0,JDKG,3.0,xalan,100.0,100.0
32,21.0,100.0,JDKG,208.0,xalan,100.0,100.0
33,32.0,100.0,JDKG,221.0,xalan,100.0,100.0
34,23.0,100.0,JDKG,334.0,xalan,95.31,100.0
35,22.0,100.0,JDKG,472.0,xalan,95.31,100.0
36,20.0,100.0,JDKG,503.0,xalan,95.31,100.0
37,28.0,100.0,JDKG,544.0,xalan,95.31,100.0
38,18.0,100.0,JDKG,618.0,xalan,95.31,100.0
39,30.0,100.0,JDKG,644.0,xalan,95.31,100.0
40,26.0,100.0,JDKG,688.0,xalan,95.31,100.0
41,23.0,100.0,JDKG,730.0,xalan,95.31,100.0
42,18.0,100.0,JDKG,779.0,xalan,95.31,100.0
43,26.0,100.0,JDKG,816.0,xalan,95.31,100.0
44,20.0,100.0,JDKG,871.0,xalan,95.31,100.0
45,21.0,100.0,JDKG,914.0,xalan,95.31,100.0
46,26.0,100.0,JDKG,946.0,xalan,95.31,100.0
47,23.0,100.0,JDKG,1006.0,xalan,95.31,100.0
48,28.0,100.0,JDKG,1064.0,xalan,95.31,100.0
49,53.0,100.0,JDKG,1136.0,xalan,95.31,100.0
50,119.0,100.0,JDKG,1212.0,xalan,95.31,100.0
51,66.0,100.0,JDKG,1266.0,xalan,95.31,100.0
52,26.0,100.0,JDKG,1310.0,xalan,95.31,100.0
53,44.0,100.0,JDKG,1372.0,xalan,95.31,100.0
54,73.0,100.0,JDKG,1432.0,xalan,95.31,100.0
55,26.0,100.0,JDKG,1484.0,xalan,95.31,100.0
56,70.0,100.0,JDKG,1560.0,xalan,95.31,100.0
57,81.0,100.0,JDKG,1615.0,xalan,95.31,100.0
58,127.0,100.0,JDKG,1672.0,xalan,95.31,100.0
59,29.0,100.0,JDKG,1734.0,xalan,95.31,100.0
60,52.0,100.0,JDKG,1773.0,xalan,95.31,100.0
61,27.0,100.0,JDKG,1827.0,xalan,95.31,100.0
62,136.0,100.0,JDKG,1895.0,xalan,95.31,100.0
63,48.0,100.0,JDKG,1934.0,xalan,95.31,100.0
64,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
65,26.0,100.0,JDKG,3.0,xalan,100.0,100.0
66,33.0,100.0,JDKG,212.0,xalan,100.0,100.0
67,34.0,100.0,JDKG,218.0,xalan,100.0,100.0
68,28.0,100.0,JDKG,336.0,xalan,100.0,100.0
69,17.0,100.0,JDKG,441.0,xalan,100.0,100.0
70,26.0,100.0,JDKG,500.0,xalan,100.0,100.0
71,22.0,100.0,JDKG,558.0,xalan,100.0,100.0
72,43.0,100.0,JDKG,613.0,xalan,100.0,100.0
73,47.0,100.0,JDKG,660.0,xalan,100.0,100.0
74,164.0,100.0,JDKG,713.0,xalan,100.0,100.0
75,165.0,100.0,JDKG,774.0,xalan,100.0,100.0
76,27.0,100.0,JDKG,811.0,xalan,100.0,100.0
77,43.0,100.0,JDKG,865.0,xalan,100.0,100.0
78,45.0,100.0,JDKG,913.0,xalan,100.0,100.0
79,40.0,100.0,JDKG,952.0,xalan,100.0,100.0
80,42.0,100.0,JDKG,1026.0,xalan,100.0,100.0
81,45.0,100.0,JDKG,1070.0,xalan,100.0,100.0
82,45.0,100.0,JDKG,1127.0,xalan,100.0,100.0
83,24.0,100.0,JDKG,1194.0,xalan,100.0,100.0
84,26.0,100.0,JDKG,1239.0,xalan,100.0,100.0
85,58.0,100.0,JDKG,1315.0,xalan,100.0,100.0
86,25.0,100.0,JDKG,1374.0,xalan,100.0,100.0
87,42.0,100.0,JDKG,1411.0,xalan,100.0,100.0
88,183.0,100.0,JDKG,1487.0,xalan,100.0,100.0
89,45.0,100.0,JDKG,1521.0,xalan,100.0,100.0
90,120.0,100.0,JDKG,1592.0,xalan,100.0,100.0
91,27.0,100.0,JDKG,1652.0,xalan,100.0,100.0
92,145.0,100.0,JDKG,1705.0,xalan,100.0,100.0
93,98.0,100.0,JDKG,1766.0,xalan,100.0,100.0
94,139.0,100.0,JDKG,1818.0,xalan,100.0,100.0
95,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
96,25.0,100.0,JDKG,3.0,xalan,100.0,100.0
97,33.0,100.0,JDKG,211.0,xalan,100.0,100.0
98,33.0,100.0,JDKG,216.0,xalan,100.0,100.0
99,20.0,100.0,JDKG,334.0,xalan,100.0,100.0
100,25.0,100.0,JDKG,467.0,xalan,100.0,100.0
101,23.0,100.0,JDKG,520.0,xalan,100.0,100.0
102,23.0,100.0,JDKG,578.0,xalan,100.0,100.0
103,98.0,100.0,JDKG,682.0,xalan,100.0,100.0
104,98.0,100.0,JDKG,755.0,xalan,100.0,100.0
105,25.0,100.0,JDKG,835.0,xalan,100.0,100.0
106,20.0,100.0,JDKG,876.0,xalan,100.0,100.0
107,19.0,100.0,JDKG,933.0,xalan,100.0,100.0
108,95.0,100.0,JDKG,1006.0,xalan,100.0,100.0
109,21.0,100.0,JDKG,1055.0,xalan,100.0,100.0
110,35.0,100.0,JDKG,1122.0,xalan,100.0,100.0
111,34.0,100.0,JDKG,1186.0,xalan,100.0,100.0
112,34.0,100.0,JDKG,1228.0,xalan,100.0,100.0
113,140.0,100.0,JDKG,1280.0,xalan,100.0,100.0
114,115.0,100.0,JDKG,1362.0,xalan,100.0,100.0
115,41.0,100.0,JDKG,1411.0,xalan,100.0,100.0
116,37.0,100.0,JDKG,1476.0,xalan,100.0,100.0
117,36.0,100.0,JDKG,1516.0,xalan,100.0,100.0
118,25.0,100.0,JDKG,1581.0,xalan,100.0,100.0
119,81.0,100.0,JDKG,1654.0,xalan,100.0,100.0
120,25.0,100.0,JDKG,1705.0,xalan,100.0,100.0
121,157.0,100.0,JDKG,1768.0,xalan,100.0,100.0
122,25.0,100.0,JDKG,1834.0,xalan,100.0,100.0
123,37.0,100.0,JDKG,1886.0,xalan,100.0,100.0
124,23.0,100.0,JDKG,1945.0,xalan,100.0,100.0
125,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
126,28.0,100.0,JDKG,3.0,xalan,100.0,100.0
127,21.0,100.0,JDKG,202.0,xalan,100.0,100.0
128,32.0,100.0,JDKG,215.0,xalan,100.0,100.0
129,21.0,100.0,JDKG,333.0,xalan,100.0,100.0
130,22.0,100.0,JDKG,451.0,xalan,100.0,100.0
131,25.0,100.0,JDKG,502.0,xalan,100.0,100.0
132,24.0,100.0,JDKG,555.0,xalan,100.0,100.0
133,22.0,100.0,JDKG,630.0,xalan,95.31,100.0
134,33.0,100.0,JDKG,678.0,xalan,95.31,100.0
135,92.0,100.0,JDKG,714.0,xalan,95.31,100.0
136,20.0,100.0,JDKG,763.0,xalan,95.31,100.0
137,36.0,100.0,JDKG,808.0,xalan,95.31,100.0
138,22.0,100.0,JDKG,844.0,xalan,95.31,100.0
139,38.0,100.0,JDKG,890.0,xalan,95.31,100.0
140,24.0,100.0,JDKG,941.0,xalan,95.31,100.0
141,40.0,100.0,JDKG,976.0,xalan,95.31,100.0
142,38.0,100.0,JDKG,1038.0,xalan,95.31,100.0
143,23.0,100.0,JDKG,1100.0,xalan,95.31,100.0
144,29.0,100.0,JDKG,1153.0,xalan,95.31,100.0
145,44.0,100.0,JDKG,1192.0,xalan,95.31,100.0
146,21.0,100.0,JDKG,1261.0,xalan,95.31,100.0
147,127.0,100.0,JDKG,1302.0,xalan,95.31,100.0
148,48.0,100.0,JDKG,1358.0,xalan,95.31,100.0
149,143.0,100.0,JDKG,1421.0,xalan,95.31,100.0
150,48.0,100.0,JDKG,1464.0,xalan,95.31,100.0
151,27.0,100.0,JDKG,1522.0,xalan,95.31,100.0
152,43.0,100.0,JDKG,1578.0,xalan,95.31,100.0
153,46.0,100.0,JDKG,1619.0,xalan,95.31,100.0
154,173.0,100.0,JDKG,1675.0,xalan,95.31,100.0
155,25.0,100.0,JDKG,1725.0,xalan,95.31,100.0
156,26.0,100.0,JDKG,1766.0,xalan,95.31,100.0
157,45.0,100.0,JDKG,1826.0,xalan,95.31,100.0
158,71.0,100.0,JDKG,1880.0,xalan,95.31,100.0
159,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
160,32.0,100.0,JDKG,3.0,xalan,100.0,100.0
161,22.0,100.0,JDKG,202.0,xalan,100.0,100.0
162,32.0,100.0,JDKG,214.0,xalan,100.0,100.0
163,42.0,100.0,JDKG,355.0,xalan,100.0,100.0
164,28.0,100.0,JDKG,492.0,xalan,100.0,100.0
165,31.0,100.0,JDKG,528.0,xalan,100.0,100.0
166,23.0,100.0,JDKG,588.0,xalan,100.0,100.0
167,21.0,100.0,JDKG,659.0,xalan,100.0,100.0
168,19.0,100.0,JDKG,698.0,xalan,100.0,100.0
169,22.0,100.0,JDKG,771.0,xalan,100.0,100.0
170,158.0,100.0,JDKG,821.0,xalan,100.0,100.0
171,26.0,100.0,JDKG,851.0,xalan,100.0,100.0
172,34.0,100.0,JDKG,908.0,xalan,100.0,100.0
173,79.0,100.0,JDKG,962.0,xalan,100.0,100.0
174,24.0,100.0,JDKG,1008.0,xalan,100.0,100.0
175,107.0,100.0,JDKG,1099.0,xalan,100.0,100.0
176,66.0,100.0,JDKG,1150.0,xalan,100.0,100.0
177,56.0,100.0,JDKG,1202.0,xalan,100.0,100.0
178,207.0,100.0,JDKG,1283.0,xalan,100.0,100.0
179,185.0,100.0,JDKG,1329.0,xalan,100.0,100.0
180,105.0,100.0,JDKG,1396.0,xalan,100.0,100.0
181,163.0,100.0,JDKG,1453.0,xalan,100.0,100.0
182,103.0,100.0,JDKG,1503.0,xalan,100.0,100.0
183,33.0,100.0,JDKG,1563.0,xalan,100.0,100.0
184,50.0,100.0,JDKG,1624.0,xalan,100.0,100.0
185,32.0,100.0,JDKG,1686.0,xalan,100.0,100.0
186,58.0,100.0,JDKG,1732.0,xalan,100.0,100.0
187,33.0,100.0,JDKG,1785.0,xalan,100.0,100.0
188,34.0,100.0,JDKG,1843.0,xalan,100.0,100.0
189,204.0,100.0,JDKG,1891.0,xalan,100.0,100.0
190,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
191,37.0,100.0,JDKG,3.0,xalan,100.0,100.0
192,32.0,100.0,JDKG,201.0,xalan,100.0,100.0
193,25.0,100.0,JDKG,300.0,xalan,100.0,100.0
194,23.0,100.0,JDKG,462.0,xalan,100.0,100.0
195,30.0,100.0,JDKG,508.0,xalan,100.0,100.0
196,42.0,100.0,JDKG,599.0,xalan,100.0,100.0
197,76.0,100.0,JDKG,670.0,xalan,100.0,100.0
198,75.0,100.0,JDKG,723.0,xalan,100.0,100.0
199,27.0,100.0,JDKG,780.0,xalan,100.0,100.0
200,36.0,100.0,JDKG,844.0,xalan,100.0,100.0
201,109.0,100.0,JDKG,881.0,xalan,100.0,100.0
202,197.0,100.0,JDKG,939.0,xalan,100.0,100.0
203,45.0,100.0,JDKG,976.0,xalan,100.0,100.0
204,30.0,100.0,JDKG,1019.0,xalan,100.0,100.0
205,24.0,100.0,JDKG,1088.0,xalan,100.0,100.0
206,42.0,100.0,JDKG,1126.0,xalan,100.0,100.0
207,177.0,100.0,JDKG,1176.0,xalan,100.0,100.0
208,175.0,100.0,JDKG,1231.0,xalan,100.0,100.0
209,26.0,100.0,JDKG,1287.0,xalan,100.0,100.0
210,78.0,100.0,JDKG,1344.0,xalan,100.0,100.0
211,52.0,100.0,JDKG,1393.0,xalan,100.0,100.0
212,221.0,100.0,JDKG,1433.0,xalan,100.0,100.0
213,49.0,100.0,JDKG,1506.0,xalan,100.0,100.0
214,52.0,100.0,JDKG,1558.0,xalan,100.0,100.0
215,133.0,100.0,JDKG,1624.0,xalan,100.0,100.0
216,231.0,100.0,JDKG,1689.0,xalan,100.0,100.0
217,52.0,100.0,JDKG,1732.0,xalan,100.0,100.0
218,187.0,100.0,JDKG,1785.0,xalan,100.0,100.0
219,220.0,100.0,JDKG,1833.0,xalan,100.0,100.0
220,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
221,26.0,100.0,JDKG,3.0,xalan,100.0,100.0
222,32.0,100.0,JDKG,204.0,xalan,100.0,100.0
223,21.0,100.0,JDKG,321.0,xalan,100.0,100.0
224,22.0,100.0,JDKG,455.0,xalan,100.0,100.0
225,41.0,100.0,JDKG,498.0,xalan,100.0,100.0
226,139.0,100.0,JDKG,581.0,xalan,100.0,100.0
227,49.0,100.0,JDKG,632.0,xalan,100.0,100.0
228,42.0,100.0,JDKG,674.0,xalan,100.0,100.0
229,21.0,100.0,JDKG,744.0,xalan,100.0,100.0
230,26.0,100.0,JDKG,789.0,xalan,100.0,100.0
231,70.0,100.0,JDKG,830.0,xalan,100.0,100.0
232,139.0,100.0,JDKG,892.0,xalan,100.0,100.0
233,126.0,100.0,JDKG,927.0,xalan,100.0,100.0
234,74.0,100.0,JDKG,986.0,xalan,100.0,100.0
235,137.0,100.0,JDKG,1045.0,xalan,100.0,100.0
236,191.0,100.0,JDKG,1099.0,xalan,100.0,100.0
237,141.0,100.0,JDKG,1150.0,xalan,100.0,100.0
238,105.0,100.0,JDKG,1221.0,xalan,100.0,100.0
239,204.0,100.0,JDKG,1259.0,xalan,100.0,100.0
240,221.0,100.0,JDKG,1331.0,xalan,100.0,100.0
241,162.0,100.0,JDKG,1387.0,xalan,100.0,100.0
242,66.0,100.0,JDKG,1455.0,xalan,100.0,100.0
243,167.0,100.0,JDKG,1525.0,xalan,100.0,100.0
244,61.0,100.0,JDKG,1579.0,xalan,100.0,100.0
245,146.0,100.0,JDKG,1638.0,xalan,100.0,100.0
246,76.0,100.0,JDKG,1696.0,xalan,100.0,100.0
247,179.0,100.0,JDKG,1751.0,xalan,100.0,100.0
248,64.0,100.0,JDKG,1801.0,xalan,100.0,100.0
249,107.0,100.0,JDKG,1870.0,xalan,100.0,100.0
250,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
251,31.0,100.0,JDKG,3.0,xalan,100.0,100.0
252,32.0,100.0,JDKG,212.0,xalan,100.0,100.0
253,25.0,100.0,JDKG,217.0,xalan,100.0,100.0
254,19.0,100.0,JDKG,327.0,xalan,100.0,100.0
255,23.0,100.0,JDKG,450.0,xalan,100.0,100.0
256,25.0,100.0,JDKG,500.0,xalan,100.0,100.0
257,19.0,100.0,JDKG,564.0,xalan,100.0,100.0
258,21.0,100.0,JDKG,621.0,xalan,100.0,100.0
259,20.0,100.0,JDKG,659.0,xalan,100.0,100.0
260,17.0,100.0,JDKG,718.0,xalan,100.0,100.0
261,29.0,100.0,JDKG,764.0,xalan,100.0,100.0
262,20.0,100.0,JDKG,807.0,xalan,100.0,100.0
263,26.0,100.0,JDKG,876.0,xalan,100.0,100.0
264,21.0,100.0,JDKG,912.0,xalan,100.0,100.0
265,25.0,100.0,JDKG,958.0,xalan,100.0,100.0
266,32.0,100.0,JDKG,1010.0,xalan,100.0,100.0
267,20.0,100.0,JDKG,1069.0,xalan,100.0,100.0
268,18.0,100.0,JDKG,1132.0,xalan,100.0,100.0
269,72.0,100.0,JDKG,1213.0,xalan,100.0,100.0
270,23.0,100.0,JDKG,1265.0,xalan,100.0,100.0
271,43.0,100.0,JDKG,1342.0,xalan,100.0,100.0
272,121.0,100.0,JDKG,1390.0,xalan,100.0,100.0
273,45.0,100.0,JDKG,1446.0,xalan,100.0,100.0
274,48.0,100.0,JDKG,1515.0,xalan,100.0,100.0
275,23.0,100.0,JDKG,1565.0,xalan,100.0,100.0
276,26.0,100.0,JDKG,1627.0,xalan,100.0,100.0
277,83.0,100.0,JDKG,1682.0,xalan,100.0,100.0
278,81.0,100.0,JDKG,1751.0,xalan,100.0,100.0
279,48.0,100.0,JDKG,1806.0,xalan,100.0,100.0
280,151.0,100.0,JDKG,1865.0,xalan,100.0,100.0
281,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
282,43.0,100.0,JDKG,4.0,xalan,100.0,100.0
283,44.0,100.0,JDKG,210.0,xalan,100.0,100.0
284,55.0,100.0,JDKG,215.0,xalan,100.0,100.0
285,192.0,100.0,JDKG,313.0,xalan,100.0,100.0
286,45.0,100.0,JDKG,416.0,xalan,100.0,100.0
287,28.0,100.0,JDKG,485.0,xalan,100.0,100.0
288,26.0,100.0,JDKG,550.0,xalan,100.0,100.0
289,47.0,100.0,JDKG,604.0,xalan,100.0,100.0
290,50.0,100.0,JDKG,648.0,xalan,100.0,100.0
291,49.0,100.0,JDKG,698.0,xalan,100.0,100.0
292,55.0,100.0,JDKG,748.0,xalan,100.0,100.0
293,25.0,100.0,JDKG,792.0,xalan,100.0,100.0
294,55.0,100.0,JDKG,838.0,xalan,100.0,100.0
295,27.0,100.0,JDKG,881.0,xalan,100.0,100.0
296,210.0,100.0,JDKG,921.0,xalan,100.0,100.0
297,31.0,100.0,JDKG,989.0,xalan,100.0,100.0
298,186.0,100.0,JDKG,1031.0,xalan,100.0,100.0
299,216.0,100.0,JDKG,1095.0,xalan,100.0,100.0
300,197.0,100.0,JDKG,1159.0,xalan,100.0,100.0
301,28.0,100.0,JDKG,1207.0,xalan,100.0,100.0
302,58.0,100.0,JDKG,1284.0,xalan,100.0,100.0
303,65.0,100.0,JDKG,1338.0,xalan,100.0,100.0
304,203.0,100.0,JDKG,1403.0,xalan,100.0,100.0
305,33.0,100.0,JDKG,1475.0,xalan,100.0,100.0
306,33.0,100.0,JDKG,1519.0,xalan,100.0,100.0
307,83.0,100.0,JDKG,1602.0,xalan,100.0,100.0
308,34.0,100.0,JDKG,1649.0,xalan,100.0,100.0
309,60.0,100.0,JDKG,1706.0,xalan,100.0,100.0
310,76.0,100.0,JDKG,1776.0,xalan,100.0,100.0
311,46.0,100.0,JDKG,1833.0,xalan,100.0,100.0
312,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
313,37.0,100.0,JDKG,3.0,xalan,100.0,100.0
314,33.0,100.0,JDKG,201.0,xalan,100.0,100.0
315,39.0,100.0,JDKG,207.0,xalan,100.0,100.0
316,90.0,100.0,JDKG,346.0,xalan,100.0,100.0
317,24.0,100.0,JDKG,485.0,xalan,100.0,100.0
318,34.0,100.0,JDKG,535.0,xalan,100.0,100.0
319,27.0,100.0,JDKG,614.0,xalan,100.0,100.0
320,46.0,100.0,JDKG,662.0,xalan,100.0,100.0
321,53.0,100.0,JDKG,718.0,xalan,100.0,100.0
322,25.0,100.0,JDKG,773.0,xalan,100.0,100.0
323,43.0,100.0,JDKG,812.0,xalan,100.0,100.0
324,23.0,100.0,JDKG,856.0,xalan,100.0,100.0
325,43.0,100.0,JDKG,914.0,xalan,100.0,100.0
326,28.0,100.0,JDKG,967.0,xalan,100.0,100.0
327,29.0,100.0,JDKG,1008.0,xalan,100.0,100.0
328,76.0,100.0,JDKG,1082.0,xalan,100.0,100.0
329,177.0,100.0,JDKG,1129.0,xalan,100.0,100.0
330,23.0,100.0,JDKG,1195.0,xalan,100.0,100.0
331,154.0,100.0,JDKG,1270.0,xalan,100.0,100.0
332,152.0,100.0,JDKG,1323.0,xalan,100.0,100.0
333,56.0,100.0,JDKG,1410.0,xalan,100.0,100.0
334,25.0,100.0,JDKG,1473.0,xalan,100.0,100.0
335,22.0,100.0,JDKG,1517.0,xalan,100.0,100.0
336,25.0,100.0,JDKG,1590.0,xalan,100.0,100.0
337,55.0,100.0,JDKG,1644.0,xalan,100.0,100.0
338,88.0,100.0,JDKG,1695.0,xalan,100.0,100.0
339,82.0,100.0,JDKG,1770.0,xalan,100.0,100.0
340,68.0,100.0,JDKG,1820.0,xalan,100.0,100.0
341,51.0,100.0,JDKG,1891.0,xalan,100.0,100.0
342,185.0,100.0,JDKG,1947.0,xalan,100.0,100.0
343,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
344,29.0,100.0,JDKG,3.0,xalan,100.0,100.0
345,23.0,100.0,JDKG,196.0,xalan,100.0,100.0
346,31.0,100.0,JDKG,208.0,xalan,100.0,100.0
347,23.0,100.0,JDKG,320.0,xalan,100.0,100.0
348,21.0,100.0,JDKG,446.0,xalan,100.0,100.0
349,21.0,100.0,JDKG,499.0,xalan,100.0,100.0
350,143.0,100.0,JDKG,575.0,xalan,100.0,100.0
351,35.0,100.0,JDKG,637.0,xalan,100.0,100.0
352,149.0,100.0,JDKG,673.0,xalan,100.0,100.0
353,21.0,100.0,JDKG,734.0,xalan,100.0,100.0
354,36.0,100.0,JDKG,795.0,xalan,100.0,100.0
355,33.0,100.0,JDKG,828.0,xalan,100.0,100.0
356,34.0,100.0,JDKG,874.0,xalan,100.0,100.0
357,154.0,100.0,JDKG,921.0,xalan,100.0,100.0
358,42.0,100.0,JDKG,957.0,xalan,100.0,100.0
359,35.0,100.0,JDKG,1012.0,xalan,100.0,100.0
360,21.0,100.0,JDKG,1063.0,xalan,100.0,100.0
361,151.0,100.0,JDKG,1118.0,xalan,100.0,100.0
362,48.0,100.0,JDKG,1197.0,xalan,100.0,100.0
363,34.0,100.0,JDKG,1238.0,xalan,100.0,100.0
364,23.0,100.0,JDKG,1303.0,xalan,100.0,100.0
365,86.0,100.0,JDKG,1370.0,xalan,100.0,100.0
366,106.0,100.0,JDKG,1437.0,xalan,100.0,100.0
367,66.0,100.0,JDKG,1496.0,xalan,100.0,100.0
368,40.0,100.0,JDKG,1548.0,xalan,100.0,100.0
369,75.0,100.0,JDKG,1624.0,xalan,100.0,100.0
370,57.0,100.0,JDKG,1674.0,xalan,100.0,100.0
371,56.0,100.0,JDKG,1738.0,xalan,100.0,100.0
372,31.0,100.0,JDKG,1797.0,xalan,100.0,100.0
373,218.0,100.0,JDKG,1845.0,xalan,100.0,100.0
374,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
375,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
376,29.0,100.0,JDKG,3.0,xalan,100.0,100.0
377,19.0,100.0,JDKG,202.0,xalan,100.0,100.0
378,32.0,100.0,JDKG,213.0,xalan,100.0,100.0
379,24.0,100.0,JDKG,335.0,xalan,95.31,100.0
380,35.0,100.0,JDKG,442.0,xalan,95.31,100.0
381,44.0,100.0,JDKG,504.0,xalan,95.31,100.0
382,38.0,100.0,JDKG,568.0,xalan,95.31,100.0
383,156.0,100.0,JDKG,625.0,xalan,95.31,100.0
384,182.0,100.0,JDKG,663.0,xalan,95.31,100.0
385,25.0,100.0,JDKG,704.0,xalan,95.31,100.0
386,30.0,100.0,JDKG,754.0,xalan,95.31,100.0
387,52.0,100.0,JDKG,798.0,xalan,95.31,100.0
388,42.0,100.0,JDKG,833.0,xalan,95.31,100.0
389,80.0,100.0,JDKG,898.0,xalan,95.31,100.0
390,25.0,100.0,JDKG,940.0,xalan,95.31,100.0
391,53.0,100.0,JDKG,981.0,xalan,95.31,100.0
392,26.0,100.0,JDKG,1048.0,xalan,95.31,100.0
393,26.0,100.0,JDKG,1101.0,xalan,95.31,100.0
394,29.0,100.0,JDKG,1148.0,xalan,95.31,100.0
395,65.0,100.0,JDKG,1214.0,xalan,95.31,100.0
396,68.0,100.0,JDKG,1250.0,xalan,95.31,100.0
397,32.0,100.0,JDKG,1304.0,xalan,95.31,100.0
398,192.0,100.0,JDKG,1358.0,xalan,95.31,100.0
399,34.0,100.0,JDKG,1404.0,xalan,95.31,100.0
400,32.0,100.0,JDKG,1469.0,xalan,95.31,100.0
401,59.0,100.0,JDKG,1517.0,xalan,95.31,100.0
402,32.0,100.0,JDKG,1564.0,xalan,95.31,100.0
403,31.0,100.0,JDKG,1617.0,xalan,95.31,100.0
404,57.0,100.0,JDKG,1666.0,xalan,95.31,100.0
405,31.0,100.0,JDKG,1708.0,xalan,95.31,100.0
406,30.0,100.0,JDKG,1767.0,xalan,95.31,100.0
407,38.0,100.0,JDKG,1821.0,xalan,95.31,100.0
408,0.0,100.0,JDKG,0.0,xalan,100.0,100.0
409,33.0,100.0,JDKG,3.0,xalan,100.0,100.0
410,32.0,100.0,JDKG,212.0,xalan,100.0,100.0
411,122.0,100.0,JDKG,322.0,xalan,100.0,100.0
412,106.0,100.0,JDKG,444.0,xalan,100.0,100.0
413,45.0,100.0,JDKG,510.0,xalan,100.0,100.0
414,70.0,100.0,JDKG,571.0,xalan,100.0,100.0
415,52.0,100.0,JDKG,622.0,xalan,100.0,100.0
416,27.0,100.0,JDKG,672.0,xalan,100.0,100.0
417,25.0,100.0,JDKG,739.0,xalan,100.0,100.0
418,55.0,100.0,JDKG,787.0,xalan,100.0,100.0
419,180.0,100.0,JDKG,829.0,xalan,100.0,100.0
420,58.0,100.0,JDKG,882.0,xalan,100.0,100.0
421,55.0,100.0,JDKG,922.0,xalan,100.0,100.0
422,194.0,100.0,JDKG,971.0,xalan,100.0,100.0
423,60.0,100.0,JDKG,1026.0,xalan,100.0,100.0
424,171.0,100.0,JDKG,1089.0,xalan,100.0,100.0
425,64.0,100.0,JDKG,1165.0,xalan,100.0,100.0
426,61.0,100.0,JDKG,1255.0,xalan,100.0,100.0
427,29.0,100.0,JDKG,1310.0,xalan,100.0,100.0
428,140.0,100.0,JDKG,1369.0,xalan,100.0,100.0
