,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
99,38.0,100.0,JDKA,393.0,sunflow,100.0,100.0
100,45.0,100.0,JDKA,431.0,sunflow,100.0,100.0
101,40.0,100.0,JDKA,454.0,sunflow,100.0,100.0
102,43.0,100.0,JDKA,475.0,sunflow,100.0,100.0
103,41.0,100.0,JDKA,495.0,sunflow,100.0,100.0
104,36.0,100.0,JDKA,518.0,sunflow,100.0,100.0
105,70.0,100.0,JDKA,546.0,sunflow,100.0,100.0
106,92.0,100.0,JDKA,573.0,sunflow,100.0,100.0
107,70.0,100.0,JDKA,600.0,sunflow,100.0,100.0
108,40.0,100.0,JDKA,625.0,sunflow,100.0,100.0
109,84.0,100.0,JDKA,652.0,sunflow,100.0,100.0
110,83.0,100.0,JDKA,677.0,sunflow,100.0,100.0
111,75.0,100.0,JDKA,702.0,sunflow,100.0,100.0
112,77.0,100.0,JDKA,727.0,sunflow,100.0,100.0
113,59.0,100.0,JDKA,747.0,sunflow,100.0,100.0
114,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
115,36.0,100.0,JDKA,10.0,sunflow,100.0,100.0
116,29.0,100.0,JDKA,234.0,sunflow,100.0,100.0
117,30.0,100.0,JDKA,282.0,sunflow,100.0,100.0
118,33.0,100.0,JDKA,397.0,sunflow,100.0,100.0
119,61.0,100.0,JDKA,444.0,sunflow,100.0,100.0
120,66.0,100.0,JDKA,483.0,sunflow,100.0,100.0
121,102.0,100.0,JDKA,529.0,sunflow,100.0,100.0
122,140.0,100.0,JDKA,572.0,sunflow,100.0,100.0
123,118.0,100.0,JDKA,608.0,sunflow,100.0,100.0
124,119.0,100.0,JDKA,639.0,sunflow,100.0,100.0
125,118.0,100.0,JDKA,668.0,sunflow,100.0,100.0
126,119.0,100.0,JDKA,698.0,sunflow,100.0,100.0
127,117.0,100.0,JDKA,727.0,sunflow,100.0,100.0
128,95.0,100.0,JDKA,752.0,sunflow,100.0,100.0
129,74.0,100.0,JDKA,782.0,sunflow,100.0,100.0
130,111.0,100.0,JDKA,813.0,sunflow,100.0,100.0
131,98.0,100.0,JDKA,841.0,sunflow,100.0,100.0
132,98.0,100.0,JDKA,867.0,sunflow,100.0,100.0
133,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
134,40.0,100.0,JDKA,10.0,sunflow,100.0,100.0
135,31.0,100.0,JDKA,234.0,sunflow,100.0,100.0
136,34.0,100.0,JDKA,284.0,sunflow,100.0,100.0
137,104.0,100.0,JDKA,385.0,sunflow,100.0,100.0
138,107.0,100.0,JDKA,427.0,sunflow,100.0,100.0
139,106.0,100.0,JDKA,456.0,sunflow,100.0,100.0
140,119.0,100.0,JDKA,484.0,sunflow,100.0,100.0
141,119.0,100.0,JDKA,517.0,sunflow,100.0,100.0
142,114.0,100.0,JDKA,564.0,sunflow,100.0,100.0
143,118.0,100.0,JDKA,594.0,sunflow,100.0,100.0
144,134.0,100.0,JDKA,625.0,sunflow,100.0,100.0
145,103.0,100.0,JDKA,655.0,sunflow,100.0,100.0
146,99.0,100.0,JDKA,685.0,sunflow,100.0,100.0
147,109.0,100.0,JDKA,716.0,sunflow,100.0,100.0
148,122.0,100.0,JDKA,743.0,sunflow,100.0,100.0
149,114.0,100.0,JDKA,769.0,sunflow,100.0,100.0
150,136.0,100.0,JDKA,793.0,sunflow,100.0,100.0
151,128.0,100.0,JDKA,816.0,sunflow,100.0,100.0
152,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
153,41.0,100.0,JDKA,10.0,sunflow,100.0,100.0
154,32.0,100.0,JDKA,209.0,sunflow,100.0,100.0
155,33.0,100.0,JDKA,262.0,sunflow,100.0,100.0
156,103.0,100.0,JDKA,424.0,sunflow,100.0,100.0
157,103.0,100.0,JDKA,497.0,sunflow,100.0,100.0
158,59.0,100.0,JDKA,530.0,sunflow,100.0,100.0
159,56.0,100.0,JDKA,555.0,sunflow,100.0,100.0
160,61.0,100.0,JDKA,581.0,sunflow,100.0,100.0
161,58.0,100.0,JDKA,602.0,sunflow,100.0,100.0
162,53.0,100.0,JDKA,626.0,sunflow,100.0,100.0
163,62.0,100.0,JDKA,652.0,sunflow,100.0,100.0
164,55.0,100.0,JDKA,677.0,sunflow,100.0,100.0
165,59.0,100.0,JDKA,701.0,sunflow,100.0,100.0
166,58.0,100.0,JDKA,726.0,sunflow,100.0,100.0
167,56.0,100.0,JDKA,749.0,sunflow,100.0,100.0
168,55.0,100.0,JDKA,774.0,sunflow,100.0,100.0
169,121.0,100.0,JDKA,804.0,sunflow,100.0,100.0
170,120.0,100.0,JDKA,828.0,sunflow,100.0,100.0
171,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
172,41.0,100.0,JDKA,10.0,sunflow,100.0,100.0
173,37.0,100.0,JDKA,228.0,sunflow,100.0,100.0
174,33.0,100.0,JDKA,276.0,sunflow,100.0,100.0
175,41.0,100.0,JDKA,364.0,sunflow,100.0,100.0
176,44.0,100.0,JDKA,403.0,sunflow,100.0,100.0
177,40.0,100.0,JDKA,424.0,sunflow,100.0,100.0
178,40.0,100.0,JDKA,445.0,sunflow,100.0,100.0
179,40.0,100.0,JDKA,466.0,sunflow,100.0,100.0
180,38.0,100.0,JDKA,488.0,sunflow,100.0,100.0
181,39.0,100.0,JDKA,513.0,sunflow,100.0,100.0
182,46.0,100.0,JDKA,537.0,sunflow,100.0,100.0
183,43.0,100.0,JDKA,562.0,sunflow,100.0,100.0
184,44.0,100.0,JDKA,585.0,sunflow,100.0,100.0
185,44.0,100.0,JDKA,610.0,sunflow,100.0,100.0
186,41.0,100.0,JDKA,632.0,sunflow,100.0,100.0
187,44.0,100.0,JDKA,655.0,sunflow,100.0,100.0
188,43.0,100.0,JDKA,675.0,sunflow,100.0,100.0
189,43.0,100.0,JDKA,692.0,sunflow,100.0,100.0
190,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
191,34.0,100.0,JDKA,10.0,sunflow,100.0,100.0
192,39.0,100.0,JDKA,255.0,sunflow,100.0,100.0
193,34.0,100.0,JDKA,311.0,sunflow,100.0,100.0
194,100.0,100.0,JDKA,401.0,sunflow,100.0,100.0
195,115.0,100.0,JDKA,450.0,sunflow,100.0,100.0
196,75.0,100.0,JDKA,481.0,sunflow,100.0,100.0
197,121.0,100.0,JDKA,509.0,sunflow,100.0,100.0
198,138.0,100.0,JDKA,535.0,sunflow,100.0,100.0
199,127.0,100.0,JDKA,559.0,sunflow,100.0,100.0
200,115.0,100.0,JDKA,583.0,sunflow,100.0,100.0
201,124.0,100.0,JDKA,609.0,sunflow,100.0,100.0
202,126.0,100.0,JDKA,634.0,sunflow,100.0,100.0
203,122.0,100.0,JDKA,659.0,sunflow,100.0,100.0
204,116.0,100.0,JDKA,683.0,sunflow,100.0,100.0
205,115.0,100.0,JDKA,706.0,sunflow,100.0,100.0
206,125.0,100.0,JDKA,729.0,sunflow,100.0,100.0
207,111.0,100.0,JDKA,751.0,sunflow,100.0,100.0
208,129.0,100.0,JDKA,771.0,sunflow,100.0,100.0
209,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
210,35.0,100.0,JDKA,10.0,sunflow,100.0,100.0
211,29.0,100.0,JDKA,215.0,sunflow,100.0,100.0
212,30.0,100.0,JDKA,278.0,sunflow,100.0,100.0
213,34.0,100.0,JDKA,417.0,sunflow,100.0,100.0
214,89.0,100.0,JDKA,468.0,sunflow,100.0,100.0
215,97.0,100.0,JDKA,500.0,sunflow,100.0,100.0
216,109.0,100.0,JDKA,528.0,sunflow,100.0,100.0
217,103.0,100.0,JDKA,554.0,sunflow,100.0,100.0
218,141.0,100.0,JDKA,580.0,sunflow,100.0,100.0
219,135.0,100.0,JDKA,606.0,sunflow,100.0,100.0
220,130.0,100.0,JDKA,633.0,sunflow,100.0,100.0
221,132.0,100.0,JDKA,658.0,sunflow,100.0,100.0
222,130.0,100.0,JDKA,683.0,sunflow,100.0,100.0
223,127.0,100.0,JDKA,707.0,sunflow,100.0,100.0
224,45.0,100.0,JDKA,729.0,sunflow,100.0,100.0
225,51.0,100.0,JDKA,751.0,sunflow,100.0,100.0
226,50.0,100.0,JDKA,771.0,sunflow,100.0,100.0
227,62.0,100.0,JDKA,789.0,sunflow,100.0,100.0
228,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
229,60.0,100.0,JDKA,26.0,sunflow,100.0,100.0
230,30.0,100.0,JDKA,225.0,sunflow,100.0,100.0
231,30.0,100.0,JDKA,280.0,sunflow,100.0,100.0
232,33.0,100.0,JDKA,370.0,sunflow,100.0,100.0
233,41.0,100.0,JDKA,410.0,sunflow,100.0,100.0
234,41.0,100.0,JDKA,439.0,sunflow,100.0,100.0
235,39.0,100.0,JDKA,461.0,sunflow,100.0,100.0
236,37.0,100.0,JDKA,483.0,sunflow,100.0,100.0
237,40.0,100.0,JDKA,506.0,sunflow,100.0,100.0
238,103.0,100.0,JDKA,532.0,sunflow,100.0,100.0
239,43.0,100.0,JDKA,559.0,sunflow,100.0,100.0
240,74.0,100.0,JDKA,585.0,sunflow,100.0,100.0
241,45.0,100.0,JDKA,609.0,sunflow,100.0,100.0
242,41.0,100.0,JDKA,632.0,sunflow,100.0,100.0
243,40.0,100.0,JDKA,654.0,sunflow,100.0,100.0
244,42.0,100.0,JDKA,677.0,sunflow,100.0,100.0
245,45.0,100.0,JDKA,696.0,sunflow,100.0,100.0
246,44.0,100.0,JDKA,714.0,sunflow,100.0,100.0
247,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
248,42.0,100.0,JDKA,11.0,sunflow,100.0,100.0
249,31.0,100.0,JDKA,211.0,sunflow,100.0,100.0
250,32.0,100.0,JDKA,266.0,sunflow,100.0,100.0
251,96.0,100.0,JDKA,383.0,sunflow,100.0,100.0
252,128.0,100.0,JDKA,431.0,sunflow,100.0,100.0
253,59.0,100.0,JDKA,459.0,sunflow,100.0,100.0
254,53.0,100.0,JDKA,485.0,sunflow,100.0,100.0
255,56.0,100.0,JDKA,511.0,sunflow,100.0,100.0
256,58.0,100.0,JDKA,538.0,sunflow,100.0,100.0
257,49.0,100.0,JDKA,568.0,sunflow,100.0,100.0
258,51.0,100.0,JDKA,600.0,sunflow,100.0,100.0
259,58.0,100.0,JDKA,627.0,sunflow,100.0,100.0
260,57.0,100.0,JDKA,653.0,sunflow,100.0,100.0
261,90.0,100.0,JDKA,683.0,sunflow,100.0,100.0
262,81.0,100.0,JDKA,709.0,sunflow,100.0,100.0
263,83.0,100.0,JDKA,736.0,sunflow,100.0,100.0
264,56.0,100.0,JDKA,759.0,sunflow,100.0,100.0
265,57.0,100.0,JDKA,778.0,sunflow,100.0,100.0
266,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
267,36.0,100.0,JDKA,11.0,sunflow,100.0,100.0
268,62.0,100.0,JDKA,251.0,sunflow,100.0,100.0
269,104.0,100.0,JDKA,316.0,sunflow,100.0,100.0
270,78.0,100.0,JDKA,436.0,sunflow,100.0,100.0
271,97.0,100.0,JDKA,473.0,sunflow,100.0,100.0
272,39.0,100.0,JDKA,496.0,sunflow,100.0,100.0
273,42.0,100.0,JDKA,516.0,sunflow,100.0,100.0
274,41.0,100.0,JDKA,537.0,sunflow,100.0,100.0
275,42.0,100.0,JDKA,559.0,sunflow,100.0,100.0
276,37.0,100.0,JDKA,582.0,sunflow,100.0,100.0
277,39.0,100.0,JDKA,608.0,sunflow,100.0,100.0
278,39.0,100.0,JDKA,632.0,sunflow,100.0,100.0
279,42.0,100.0,JDKA,657.0,sunflow,100.0,100.0
280,72.0,100.0,JDKA,685.0,sunflow,100.0,100.0
281,44.0,100.0,JDKA,708.0,sunflow,100.0,100.0
282,43.0,100.0,JDKA,730.0,sunflow,100.0,100.0
283,72.0,100.0,JDKA,750.0,sunflow,100.0,100.0
284,38.0,100.0,JDKA,767.0,sunflow,100.0,100.0
285,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
286,0.0,100.0,JDKA,0.0,sunflow,100.0,100.0
287,39.0,100.0,JDKA,10.0,sunflow,100.0,100.0
288,61.0,100.0,JDKA,227.0,sunflow,100.0,100.0
289,71.0,100.0,JDKA,281.0,sunflow,100.0,100.0
290,39.0,100.0,JDKA,373.0,sunflow,100.0,100.0
291,48.0,100.0,JDKA,415.0,sunflow,100.0,100.0
292,49.0,100.0,JDKA,438.0,sunflow,100.0,100.0
293,44.0,100.0,JDKA,458.0,sunflow,100.0,100.0
294,41.0,100.0,JDKA,478.0,sunflow,100.0,100.0
295,44.0,100.0,JDKA,500.0,sunflow,100.0,100.0
296,42.0,100.0,JDKA,523.0,sunflow,100.0,100.0
297,46.0,100.0,JDKA,548.0,sunflow,100.0,100.0
298,56.0,100.0,JDKA,574.0,sunflow,100.0,100.0
299,62.0,100.0,JDKA,598.0,sunflow,100.0,100.0
300,45.0,100.0,JDKA,622.0,sunflow,100.0,100.0
301,45.0,100.0,JDKA,644.0,sunflow,100.0,100.0
302,46.0,100.0,JDKA,666.0,sunflow,100.0,100.0
303,46.0,100.0,JDKA,685.0,sunflow,100.0,100.0
304,47.0,100.0,JDKA,702.0,sunflow,100.0,100.0
0,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
1,27.0,100.0,JDKD,3.0,sunflow,100.0,100.0
2,8.0,100.0,JDKD,204.0,sunflow,100.0,25.0
3,8.0,100.0,JDKD,253.0,sunflow,100.0,25.0
4,12.0,100.0,JDKD,327.0,sunflow,100.0,37.5
5,10.0,100.0,JDKD,380.0,sunflow,100.0,37.5
6,10.0,100.0,JDKD,405.0,sunflow,100.0,37.5
7,8.0,100.0,JDKD,428.0,sunflow,100.0,37.5
8,17.0,100.0,JDKD,455.0,sunflow,100.0,37.5
9,31.0,100.0,JDKD,478.0,sunflow,100.0,37.5
10,9.0,100.0,JDKD,498.0,sunflow,100.0,37.5
11,36.0,100.0,JDKD,516.0,sunflow,100.0,37.5
12,17.0,100.0,JDKD,532.0,sunflow,100.0,37.5
13,12.0,100.0,JDKD,550.0,sunflow,100.0,37.5
14,9.0,100.0,JDKD,569.0,sunflow,100.0,37.5
15,7.0,100.0,JDKD,587.0,sunflow,100.0,37.5
16,9.0,100.0,JDKD,607.0,sunflow,100.0,37.5
17,18.0,100.0,JDKD,627.0,sunflow,100.0,37.5
18,8.0,100.0,JDKD,648.0,sunflow,100.0,37.5
19,10.0,100.0,JDKD,669.0,sunflow,100.0,37.5
20,7.0,100.0,JDKD,691.0,sunflow,100.0,37.5
21,18.0,100.0,JDKD,709.0,sunflow,100.0,37.5
22,18.0,100.0,JDKD,731.0,sunflow,100.0,37.5
23,9.0,100.0,JDKD,750.0,sunflow,100.0,37.5
24,16.0,100.0,JDKD,767.0,sunflow,100.0,37.5
25,7.0,100.0,JDKD,783.0,sunflow,100.0,37.5
26,17.0,100.0,JDKD,797.0,sunflow,100.0,37.5
27,13.0,100.0,JDKD,837.0,sunflow,100.0,37.5
28,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
29,22.0,100.0,JDKD,8.0,sunflow,100.0,100.0
30,10.0,100.0,JDKD,214.0,sunflow,100.0,25.0
31,9.0,100.0,JDKD,272.0,sunflow,100.0,25.0
32,7.0,100.0,JDKD,319.0,sunflow,100.0,25.0
33,7.0,100.0,JDKD,374.0,sunflow,100.0,25.0
34,8.0,100.0,JDKD,401.0,sunflow,100.0,25.0
35,8.0,100.0,JDKD,424.0,sunflow,100.0,25.0
36,8.0,100.0,JDKD,447.0,sunflow,100.0,25.0
37,7.0,100.0,JDKD,468.0,sunflow,100.0,25.0
38,7.0,100.0,JDKD,491.0,sunflow,100.0,25.0
39,8.0,100.0,JDKD,512.0,sunflow,100.0,25.0
40,7.0,100.0,JDKD,526.0,sunflow,100.0,25.0
41,6.0,100.0,JDKD,542.0,sunflow,100.0,25.0
42,7.0,100.0,JDKD,558.0,sunflow,100.0,25.0
43,6.0,100.0,JDKD,574.0,sunflow,100.0,25.0
44,6.0,100.0,JDKD,590.0,sunflow,100.0,25.0
45,7.0,100.0,JDKD,607.0,sunflow,100.0,25.0
46,6.0,100.0,JDKD,623.0,sunflow,100.0,25.0
47,5.0,100.0,JDKD,640.0,sunflow,100.0,25.0
48,6.0,100.0,JDKD,656.0,sunflow,100.0,25.0
49,6.0,100.0,JDKD,671.0,sunflow,100.0,25.0
50,7.0,100.0,JDKD,689.0,sunflow,100.0,25.0
51,6.0,100.0,JDKD,704.0,sunflow,100.0,25.0
52,7.0,100.0,JDKD,717.0,sunflow,100.0,25.0
53,6.0,100.0,JDKD,730.0,sunflow,100.0,25.0
54,5.0,100.0,JDKD,742.0,sunflow,100.0,25.0
55,10.0,100.0,JDKD,770.0,sunflow,100.0,25.0
56,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
57,28.0,100.0,JDKD,4.0,sunflow,100.0,100.0
58,50.0,100.0,JDKD,210.0,sunflow,100.0,25.0
59,48.0,100.0,JDKD,257.0,sunflow,100.0,25.0
60,4.0,100.0,JDKD,310.0,sunflow,100.0,37.5
61,6.0,100.0,JDKD,360.0,sunflow,100.0,25.0
62,9.0,100.0,JDKD,397.0,sunflow,100.0,25.0
63,10.0,100.0,JDKD,413.0,sunflow,100.0,25.0
64,9.0,100.0,JDKD,430.0,sunflow,100.0,25.0
65,8.0,100.0,JDKD,445.0,sunflow,100.0,25.0
66,8.0,100.0,JDKD,461.0,sunflow,100.0,25.0
67,8.0,100.0,JDKD,476.0,sunflow,100.0,25.0
68,8.0,100.0,JDKD,491.0,sunflow,100.0,25.0
69,8.0,100.0,JDKD,507.0,sunflow,100.0,25.0
70,7.0,100.0,JDKD,525.0,sunflow,100.0,25.0
71,8.0,100.0,JDKD,543.0,sunflow,100.0,25.0
72,6.0,100.0,JDKD,560.0,sunflow,100.0,25.0
73,7.0,100.0,JDKD,577.0,sunflow,100.0,25.0
74,7.0,100.0,JDKD,596.0,sunflow,100.0,25.0
75,6.0,100.0,JDKD,614.0,sunflow,100.0,25.0
76,8.0,100.0,JDKD,633.0,sunflow,100.0,25.0
77,7.0,100.0,JDKD,649.0,sunflow,100.0,25.0
78,7.0,100.0,JDKD,667.0,sunflow,100.0,25.0
79,8.0,100.0,JDKD,683.0,sunflow,100.0,25.0
80,7.0,100.0,JDKD,696.0,sunflow,100.0,25.0
81,7.0,100.0,JDKD,709.0,sunflow,100.0,25.0
82,9.0,100.0,JDKD,721.0,sunflow,100.0,25.0
83,12.0,100.0,JDKD,752.0,sunflow,100.0,25.0
84,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
85,38.0,100.0,JDKD,4.0,sunflow,100.0,100.0
86,8.0,100.0,JDKD,191.0,sunflow,100.0,25.0
87,9.0,100.0,JDKD,235.0,sunflow,100.0,25.0
88,8.0,100.0,JDKD,288.0,sunflow,100.0,25.0
89,7.0,100.0,JDKD,327.0,sunflow,100.0,25.0
90,8.0,100.0,JDKD,350.0,sunflow,100.0,25.0
91,6.0,100.0,JDKD,370.0,sunflow,100.0,25.0
92,6.0,100.0,JDKD,390.0,sunflow,100.0,25.0
93,7.0,100.0,JDKD,408.0,sunflow,100.0,25.0
94,6.0,100.0,JDKD,428.0,sunflow,100.0,25.0
95,7.0,100.0,JDKD,448.0,sunflow,100.0,25.0
96,7.0,100.0,JDKD,468.0,sunflow,100.0,25.0
97,6.0,100.0,JDKD,489.0,sunflow,100.0,25.0
98,6.0,100.0,JDKD,511.0,sunflow,100.0,25.0
99,7.0,100.0,JDKD,530.0,sunflow,100.0,25.0
100,7.0,100.0,JDKD,547.0,sunflow,100.0,25.0
101,6.0,100.0,JDKD,565.0,sunflow,100.0,25.0
102,7.0,100.0,JDKD,582.0,sunflow,100.0,25.0
103,6.0,100.0,JDKD,600.0,sunflow,100.0,25.0
104,6.0,100.0,JDKD,618.0,sunflow,100.0,25.0
105,5.0,100.0,JDKD,633.0,sunflow,100.0,25.0
106,6.0,100.0,JDKD,651.0,sunflow,100.0,25.0
107,6.0,100.0,JDKD,666.0,sunflow,100.0,25.0
108,6.0,100.0,JDKD,681.0,sunflow,100.0,25.0
109,7.0,100.0,JDKD,694.0,sunflow,100.0,25.0
110,7.0,100.0,JDKD,706.0,sunflow,100.0,25.0
111,8.0,100.0,JDKD,740.0,sunflow,100.0,25.0
112,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
113,27.0,100.0,JDKD,4.0,sunflow,100.0,100.0
114,67.0,100.0,JDKD,221.0,sunflow,100.0,25.0
115,43.0,100.0,JDKD,276.0,sunflow,100.0,25.0
116,10.0,100.0,JDKD,334.0,sunflow,100.0,25.0
117,9.0,100.0,JDKD,390.0,sunflow,100.0,25.0
118,10.0,100.0,JDKD,427.0,sunflow,100.0,25.0
119,8.0,100.0,JDKD,454.0,sunflow,100.0,25.0
120,9.0,100.0,JDKD,476.0,sunflow,100.0,25.0
121,8.0,100.0,JDKD,491.0,sunflow,100.0,25.0
122,8.0,100.0,JDKD,506.0,sunflow,100.0,25.0
123,8.0,100.0,JDKD,522.0,sunflow,100.0,25.0
124,7.0,100.0,JDKD,536.0,sunflow,100.0,25.0
125,8.0,100.0,JDKD,553.0,sunflow,100.0,25.0
126,8.0,100.0,JDKD,571.0,sunflow,100.0,25.0
127,8.0,100.0,JDKD,588.0,sunflow,100.0,25.0
128,7.0,100.0,JDKD,606.0,sunflow,100.0,25.0
129,8.0,100.0,JDKD,623.0,sunflow,100.0,25.0
130,7.0,100.0,JDKD,642.0,sunflow,100.0,25.0
131,7.0,100.0,JDKD,660.0,sunflow,100.0,25.0
132,7.0,100.0,JDKD,678.0,sunflow,100.0,25.0
133,6.0,100.0,JDKD,696.0,sunflow,100.0,25.0
134,7.0,100.0,JDKD,715.0,sunflow,100.0,25.0
135,6.0,100.0,JDKD,739.0,sunflow,100.0,25.0
136,7.0,100.0,JDKD,758.0,sunflow,100.0,25.0
137,5.0,100.0,JDKD,772.0,sunflow,100.0,25.0
138,7.0,100.0,JDKD,784.0,sunflow,100.0,25.0
139,7.0,100.0,JDKD,814.0,sunflow,100.0,25.0
140,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
141,38.0,100.0,JDKD,3.0,sunflow,100.0,100.0
142,48.0,100.0,JDKD,207.0,sunflow,100.0,25.0
143,41.0,100.0,JDKD,263.0,sunflow,100.0,25.0
144,57.0,100.0,JDKD,336.0,sunflow,100.0,37.5
145,16.0,100.0,JDKD,392.0,sunflow,100.0,37.5
146,9.0,100.0,JDKD,437.0,sunflow,100.0,25.0
147,7.0,100.0,JDKD,460.0,sunflow,100.0,25.0
148,8.0,100.0,JDKD,489.0,sunflow,100.0,25.0
149,7.0,100.0,JDKD,508.0,sunflow,100.0,25.0
150,7.0,100.0,JDKD,528.0,sunflow,100.0,25.0
151,6.0,100.0,JDKD,550.0,sunflow,100.0,25.0
152,8.0,100.0,JDKD,579.0,sunflow,100.0,25.0
153,2.0,100.0,JDKD,601.0,sunflow,100.0,37.5
154,73.0,100.0,JDKD,625.0,sunflow,100.0,37.5
155,72.0,100.0,JDKD,648.0,sunflow,100.0,37.5
156,73.0,100.0,JDKD,672.0,sunflow,100.0,37.5
157,72.0,100.0,JDKD,695.0,sunflow,100.0,37.5
158,76.0,100.0,JDKD,719.0,sunflow,100.0,37.5
159,4.0,100.0,JDKD,737.0,sunflow,100.0,37.5
160,4.0,100.0,JDKD,764.0,sunflow,100.0,37.5
161,6.0,100.0,JDKD,786.0,sunflow,100.0,25.0
162,6.0,100.0,JDKD,804.0,sunflow,100.0,25.0
163,6.0,100.0,JDKD,820.0,sunflow,100.0,25.0
164,7.0,100.0,JDKD,835.0,sunflow,100.0,25.0
165,6.0,100.0,JDKD,850.0,sunflow,100.0,25.0
166,6.0,100.0,JDKD,864.0,sunflow,100.0,25.0
167,10.0,100.0,JDKD,907.0,sunflow,100.0,25.0
168,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
169,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
170,27.0,100.0,JDKD,4.0,sunflow,100.0,100.0
171,77.0,100.0,JDKD,207.0,sunflow,100.0,25.0
172,9.0,100.0,JDKD,258.0,sunflow,100.0,25.0
173,30.0,100.0,JDKD,316.0,sunflow,100.0,25.0
174,3.0,100.0,JDKD,367.0,sunflow,100.0,37.5
175,2.0,100.0,JDKD,399.0,sunflow,100.0,37.5
176,3.0,100.0,JDKD,424.0,sunflow,100.0,37.5
177,63.0,100.0,JDKD,450.0,sunflow,100.0,25.0
178,59.0,100.0,JDKD,477.0,sunflow,100.0,25.0
179,17.0,100.0,JDKD,498.0,sunflow,100.0,25.0
180,5.0,100.0,JDKD,515.0,sunflow,100.0,25.0
181,4.0,100.0,JDKD,532.0,sunflow,100.0,37.5
182,3.0,100.0,JDKD,550.0,sunflow,100.0,37.5
183,33.0,100.0,JDKD,571.0,sunflow,100.0,25.0
184,40.0,100.0,JDKD,590.0,sunflow,100.0,25.0
185,39.0,100.0,JDKD,609.0,sunflow,100.0,25.0
186,5.0,100.0,JDKD,629.0,sunflow,100.0,25.0
187,5.0,100.0,JDKD,649.0,sunflow,100.0,25.0
188,41.0,100.0,JDKD,670.0,sunflow,100.0,25.0
189,29.0,100.0,JDKD,691.0,sunflow,100.0,25.0
190,5.0,100.0,JDKD,709.0,sunflow,100.0,25.0
191,5.0,100.0,JDKD,730.0,sunflow,100.0,25.0
192,4.0,100.0,JDKD,747.0,sunflow,100.0,37.5
193,29.0,100.0,JDKD,764.0,sunflow,100.0,25.0
194,24.0,100.0,JDKD,780.0,sunflow,100.0,25.0
195,5.0,100.0,JDKD,794.0,sunflow,100.0,25.0
196,12.0,100.0,JDKD,827.0,sunflow,100.0,25.0
197,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
198,16.0,100.0,JDKD,4.0,sunflow,100.0,100.0
199,9.0,100.0,JDKD,202.0,sunflow,100.0,25.0
200,10.0,100.0,JDKD,261.0,sunflow,100.0,25.0
201,4.0,100.0,JDKD,316.0,sunflow,100.0,37.5
202,25.0,100.0,JDKD,384.0,sunflow,100.0,25.0
203,29.0,100.0,JDKD,411.0,sunflow,100.0,25.0
204,20.0,100.0,JDKD,433.0,sunflow,100.0,25.0
205,8.0,100.0,JDKD,455.0,sunflow,100.0,25.0
206,7.0,100.0,JDKD,471.0,sunflow,100.0,25.0
207,8.0,100.0,JDKD,488.0,sunflow,100.0,25.0
208,8.0,100.0,JDKD,505.0,sunflow,100.0,25.0
209,6.0,100.0,JDKD,520.0,sunflow,100.0,25.0
210,7.0,100.0,JDKD,538.0,sunflow,100.0,25.0
211,7.0,100.0,JDKD,557.0,sunflow,100.0,25.0
212,7.0,100.0,JDKD,576.0,sunflow,100.0,25.0
213,8.0,100.0,JDKD,595.0,sunflow,100.0,25.0
214,7.0,100.0,JDKD,614.0,sunflow,100.0,25.0
215,9.0,100.0,JDKD,632.0,sunflow,100.0,25.0
216,7.0,100.0,JDKD,652.0,sunflow,100.0,25.0
217,6.0,100.0,JDKD,671.0,sunflow,100.0,25.0
218,8.0,100.0,JDKD,688.0,sunflow,100.0,25.0
219,5.0,100.0,JDKD,709.0,sunflow,100.0,25.0
220,8.0,100.0,JDKD,726.0,sunflow,100.0,25.0
221,6.0,100.0,JDKD,743.0,sunflow,100.0,25.0
222,7.0,100.0,JDKD,757.0,sunflow,100.0,25.0
223,7.0,100.0,JDKD,770.0,sunflow,100.0,25.0
224,12.0,100.0,JDKD,809.0,sunflow,100.0,25.0
225,0.0,100.0,JDKD,0.0,sunflow,100.0,100.0
226,33.0,100.0,JDKD,4.0,sunflow,100.0,100.0
227,28.0,100.0,JDKD,212.0,sunflow,100.0,25.0
228,5.0,100.0,JDKD,269.0,sunflow,100.0,25.0
229,59.0,100.0,JDKD,353.0,sunflow,100.0,37.5
