,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
0,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
1,62.0,100.0,JDKP,2.0,xalan,100.0,100.0
2,29.0,100.0,JDKP,212.0,xalan,100.0,50.0
3,12.0,100.0,JDKP,332.0,xalan,100.0,50.0
4,18.0,100.0,JDKP,470.0,xalan,100.0,62.5
5,9.0,100.0,JDKP,521.0,xalan,100.0,62.5
6,17.0,100.0,JDKP,587.0,xalan,100.0,62.5
7,16.0,100.0,JDKP,635.0,xalan,100.0,62.5
8,13.0,100.0,JDKP,673.0,xalan,100.0,62.5
9,18.0,100.0,JDKP,723.0,xalan,100.0,62.5
10,196.0,100.0,JDKP,768.0,xalan,100.0,50.0
11,33.0,100.0,JDKP,805.0,xalan,100.0,50.0
12,20.0,100.0,JDKP,839.0,xalan,100.0,50.0
13,24.0,100.0,JDKP,897.0,xalan,100.0,50.0
14,69.0,100.0,JDKP,937.0,xalan,100.0,37.5
15,19.0,100.0,JDKP,981.0,xalan,100.0,37.5
16,4.0,100.0,JDKP,1028.0,xalan,100.0,37.5
17,5.0,100.0,JDKP,1075.0,xalan,100.0,37.5
18,20.0,100.0,JDKP,1077.0,xalan,100.0,37.5
19,6.0,100.0,JDKP,1116.0,xalan,100.0,25.0
20,5.0,100.0,JDKP,1164.0,xalan,100.0,25.0
21,4.0,100.0,JDKP,1165.0,xalan,100.0,25.0
22,5.0,100.0,JDKP,1224.0,xalan,100.0,25.0
23,195.0,100.0,JDKP,1262.0,xalan,100.0,25.0
24,0.0,100.0,JDKP,1309.0,xalan,100.0,12.5
25,0.0,100.0,JDKP,1373.0,xalan,100.0,25.0
26,6.0,100.0,JDKP,1405.0,xalan,100.0,25.0
27,7.0,100.0,JDKP,1463.0,xalan,100.0,25.0
28,19.0,100.0,JDKP,1465.0,xalan,100.0,25.0
29,0.0,100.0,JDKP,1517.0,xalan,100.0,25.0
30,21.0,100.0,JDKP,1551.0,xalan,100.0,25.0
31,53.0,100.0,JDKP,1614.0,xalan,100.0,25.0
32,15.0,100.0,JDKP,1657.0,xalan,100.0,25.0
33,0.0,100.0,JDKP,1662.0,xalan,100.0,12.5
34,0.0,100.0,JDKP,1719.0,xalan,100.0,25.0
35,6.0,100.0,JDKP,1763.0,xalan,100.0,25.0
36,18.0,100.0,JDKP,1821.0,xalan,100.0,25.0
37,0.0,100.0,JDKP,0.0,xalan,100.0,100.0
38,39.0,100.0,JDKP,4.0,xalan,100.0,100.0
39,27.0,100.0,JDKP,312.0,xalan,100.0,37.5
40,9.0,100.0,JDKP,418.0,xalan,100.0,37.5
41,6.0,100.0,JDKP,538.0,xalan,100.0,37.5
42,6.0,100.0,JDKP,594.0,xalan,100.0,37.5
43,6.0,100.0,JDKP,664.0,xalan,100.0,37.5
44,21.0,100.0,JDKP,720.0,xalan,100.0,25.0
45,4.0,100.0,JDKP,761.0,xalan,100.0,25.0
46,27.0,100.0,JDKP,811.0,xalan,100.0,25.0
47,0.0,100.0,JDKP,866.0,xalan,100.0,25.0
48,0.0,100.0,JDKP,900.0,xalan,100.0,12.5
49,20.0,100.0,JDKP,949.0,xalan,100.0,12.5
50,108.0,100.0,JDKP,1004.0,xalan,100.0,12.5
51,313.0,100.0,JDKP,1048.0,xalan,100.0,25.0
52,40.0,100.0,JDKP,1095.0,xalan,100.0,25.0
53,5.0,100.0,JDKP,1149.0,xalan,100.0,25.0
54,6.0,100.0,JDKP,1188.0,xalan,100.0,25.0
55,177.0,100.0,JDKP,1242.0,xalan,100.0,12.5
56,5.0,100.0,JDKP,1311.0,xalan,100.0,12.5
57,0.0,100.0,JDKP,1313.0,xalan,100.0,12.5
58,4.0,100.0,JDKP,1369.0,xalan,100.0,25.0
59,4.0,100.0,JDKP,1428.0,xalan,100.0,25.0
