Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,63.0,100,100,100
541.0,30.0,100,100,100
761.0,88.0,100,100,100
3445.0,75.0,100,100,100
3496.0,43.0,100,100,100
3628.0,117.0,100,100,100
3693.0,135.0,100,100,100
3726.0,131.0,100,100,100
3952.0,143.0,100,100,100
4022.0,114.0,100,100,100
4075.0,118.0,100,100,100
4160.0,140.0,100,100,100
4253.0,126.0,100,100,100
4316.0,132.0,100,100,100
4415.0,153.0,100,100,100
4520.0,176.0,100,100,100
4774.0,177.0,100,100,100
4979.0,180.0,100,100,100
5159.0,172.0,100,100,100
5851.0,118.0,100,100,100
