Time,GC Util
0,0
0,0
216,25
216,25
433,23
433,23
520,124
543,109
564,137
564,137
780,83
780,83
1049,30
1049,30
1061,144
1073,28
1087,154
1087,154
1103,111
1103,111
1125,165
1146,124
1180,116
1180,116
1210,104
1210,104
1270,111
1270,111
1331,150
1331,150
1380,75
0,0
0,0
217,45
217,45
446,22
446,22
528,168
611,139
697,102
697,102
927,65
927,65
1097,36
1097,36
1114,146
1130,43
1146,43
1146,43
1164,107
1164,107
1196,248
1224,82
1255,47
1255,47
1283,86
1283,86
1342,55
1342,55
1368,184
1392,53
1408,59
1408,59
1425,101
1425,101
1448,197
1467,97
0,0
0,0
212,23
212,23
429,23
429,23
516,100
602,112
693,59
693,59
913,68
913,68
1086,30
1086,30
1103,136
1119,94
1136,165
1136,165
1157,125
1157,125
1188,162
1216,154
1256,137
1256,137
1297,147
1297,147
1369,147
1369,147
1397,139
1426,124
1455,129
1455,129
1482,116
1482,116
0,0
0,0
197,41
197,41
397,21
397,21
485,115
572,85
665,42
665,42
888,49
888,49
1096,31
1096,31
1110,146
1133,80
1152,70
1152,70
1185,100
1185,100
1219,120
1246,104
1294,134
1294,134
1332,103
1332,103
1398,105
1398,105
1455,63
1455,63
1506,62
0,0
0,0
209,15
209,15
434,44
434,44
520,94
604,134
695,44
695,44
927,58
927,58
1099,34
1099,34
1118,108
1140,58
1162,63
1162,63
1194,123
1194,123
1232,137
1265,118
1318,124
1318,124
1351,137
1351,137
1414,124
1414,124
1474,106
1474,106
1527,129
0,0
0,0
188,22
188,22
415,11
415,11
501,92
538,77
589,68
589,68
810,61
810,61
1100,33
1100,33
1118,93
1138,37
1155,36
1155,36
1176,174
1176,174
1202,159
1220,181
1249,116
1249,116
1280,128
1280,128
1340,137
1340,137
1405,125
1405,125
1466,117
0,0
0,0
195,40
195,40
409,30
409,30
500,116
584,115
675,56
675,56
893,48
893,48
1059,26
1059,26
1082,124
1107,33
1123,26
1123,26
1141,83
1141,83
1172,111
1201,67
1241,37
1241,37
1282,62
1282,62
1356,126
1356,126
1412,128
1412,128
1434,137
1450,90
1475,33
1475,33
1499,86
0,0
0,0
214,23
214,23
431,10
431,10
519,86
612,73
677,9
677,9
906,41
906,41
1052,17
1052,17
1066,64
1079,81
1091,44
1091,44
1104,86
1104,86
1125,146
1145,106
1171,32
1171,32
1198,104
1198,104
1257,110
1257,110
1310,100
1310,100
1366,98
0,0
0,0
211,34
211,34
415,22
415,22
502,121
589,100
682,63
682,63
908,53
908,53
1073,33
1073,33
1087,106
1104,50
1120,74
1120,74
1139,107
1139,107
1167,141
1205,133
1243,117
1243,117
1274,132
1274,132
1339,127
1339,127
1395,122
1395,122
1444,128
0,0
0,0
206,39
206,39
430,21
430,21
512,113
594,115
683,182
683,182
913,75
913,75
1063,31
1063,31
1077,91
1090,29
1104,112
1104,112
1121,132
1121,132
1147,132
1167,141
1199,151
1199,151
1233,142
1233,142
1299,137
1299,137
1361,126
1361,126
1413,124
0,0
0,0
209,38
209,38
419,23
419,23
505,105
593,99
684,36
684,36
903,51
903,51
1076,26
1076,26
1091,94
1106,23
1121,27
1121,27
1138,79
1138,79
1166,148
1191,65
1224,41
1224,41
1258,65
1258,65
1318,41
1318,41
1345,100
1373,46
1393,160
1393,160
1414,72
1414,72
1441,130
1462,95
0,0
0,0
186,37
186,37
396,21
396,21
483,112
505,102
527,22
527,22
732,60
732,60
1059,31
1059,31
1096,112
1109,31
1123,38
1123,38
1136,106
1136,106
1158,150
1177,158
1204,107
1204,107
1232,159
1232,159
1294,161
1294,161
1352,131
1352,131
1403,128
0,0
0,0
187,29
187,29
389,24
389,24
471,129
555,85
644,47
644,47
880,85
880,85
1072,35
1072,35
1085,107
1100,84
1117,82
1117,82
1143,127
1143,127
1170,149
1193,129
1228,110
1228,110
1260,106
1260,106
1321,147
1321,147
1378,136
1378,136
1433,133
0,0
0,0
203,22
203,22
411,24
411,24
499,99
584,96
676,22
676,22
902,70
902,70
1083,23
1083,23
1099,129
1113,23
1128,69
1128,69
1148,98
1148,98
1175,165
1197,97
1229,92
1229,92
1259,141
1259,141
1321,147
1321,147
1377,138
1377,138
1426,104
0,0
0,0
198,26
198,26
402,13
402,13
491,100
579,64
668,30
668,30
884,68
884,68
1125,32
1125,32
1139,114
1153,44
1167,66
1167,66
1186,128
1186,128
1212,158
1233,140
1262,172
1262,172
1291,158
1291,158
1353,133
1353,133
1410,115
1410,115
1460,160
0,0
0,0
205,30
205,30
408,22
408,22
495,127
581,81
632,127
632,127
869,75
869,75
1063,101
1063,101
1079,121
1095,65
1110,86
1110,86
1133,165
1133,165
1157,151
1176,102
1209,106
1209,106
1241,149
1241,149
1306,127
1306,127
1369,147
1369,147
1424,112
