Time,GC Util
0,0
0,0
687,76
687,76
2845,92
2845,92
2968,91
2968,91
3626,90
3626,90
6241,91
6241,91
8661,92
8661,92
11444,96
11444,96
14223,165
14223,165
16583,172
16583,172
18846,181
18846,181
21111,249
21111,249
23762,244
23762,244
26190,268
26190,268
28462,248
28462,248
30599,251
30599,251
32903,274
32903,274
35326,250
35326,250
37651,251
37651,251
39812,241
39812,241
41932,221
41932,221
44282,259
44282,259
46629,270
46629,270
49120,246
49120,246
51672,267
51672,267
53874,268
53874,268
56212,271
56212,271
58405,250
58405,250
61003,267
61003,267
63648,265
63648,265
66054,258
66054,258
68603,252
68603,252
71064,258
71064,258
73815,249
73815,249
76341,268
76341,268
78695,255
78695,255
81328,251
81328,251
83720,267
83720,267
86315,250
86315,250
89129,235
89129,235
91672,262
91672,262
94173,273
94173,273
96572,256
96572,256
99244,265
99244,265
101872,269
101872,269
104178,274
104178,274
106867,272
106867,272
109533,265
109533,265
112016,259
112016,259
113936,224
113936,224
115893,261
115893,261
118055,258
118055,258
120275,267
120275,267
122293,232
122293,232
124234,256
124234,256
126354,264
126354,264
128538,262
128538,262
130804,268
130804,268
133628,247
133628,247
136179,253
136179,253
138588,270
138588,270
141361,255
141361,255
143588,272
143588,272
146232,268
146232,268
148684,276
148684,276
151076,265
151076,265
153652,271
153652,271
156231,267
156231,267
159043,260
159043,260
161810,249
161810,249
164305,239
164305,239
166671,273
166671,273
169481,247
169481,247
172074,200
172074,200
174510,276
