Time,GC Util
0,0
0,0
664,82
664,82
2826,110
2826,110
2950,177
2950,177
3554,217
3554,217
6093,257
6093,257
8341,246
8341,246
10334,195
10334,195
12305,264
12305,264
14503,267
14503,267
16254,242
16254,242
18263,235
18263,235
20406,238
20406,238
22443,242
22443,242
24608,254
24608,254
26531,260
26531,260
28381,267
28381,267
30160,195
30160,195
32131,244
32131,244
34220,267
34220,267
36134,267
36134,267
38110,265
38110,265
39966,255
39966,255
41858,266
41858,266
43412,246
43412,246
45586,257
45586,257
47672,233
47672,233
49781,269
49781,269
51766,259
51766,259
53511,264
53511,264
55520,262
55520,262
57384,265
57384,265
59104,242
59104,242
61080,262
61080,262
63059,197
63059,197
64885,258
64885,258
66952,263
66952,263
68937,268
68937,268
70942,247
70942,247
73067,264
73067,264
74875,259
74875,259
76705,243
76705,243
78488,264
78488,264
80554,269
80554,269
82353,264
82353,264
84335,263
84335,263
86384,234
86384,234
88513,270
88513,270
90823,265
90823,265
92684,265
92684,265
94704,261
94704,261
96642,266
96642,266
98615,261
98615,261
100526,263
100526,263
102250,254
102250,254
104076,262
104076,262
106063,259
106063,259
107904,263
107904,263
109787,262
109787,262
111720,251
111720,251
113299,203
113299,203
114675,271
114675,271
116302,271
116302,271
118047,261
118047,261
119981,271
119981,271
121682,267
121682,267
123029,269
123029,269
124861,265
124861,265
126817,263
126817,263
128833,270
128833,270
130285,251
130285,251
132232,251
132232,251
133876,271
133876,271
135602,250
135602,250
137222,273
137222,273
138966,257
138966,257
140702,258
140702,258
142521,267
142521,267
144133,266
144133,266
145535,259
145535,259
147326,264
147326,264
149031,202
149031,202
150729,258
150729,258
152489,279
152489,279
154236,235
154236,235
155826,272
155826,272
157318,274
157318,274
159016,254
159016,254
160915,270
160915,270
162542,272
162542,272
164161,273
164161,273
165589,276
165589,276
167455,272
167455,272
169258,257
169258,257
170879,272
170879,272
172671,267
172671,267
174494,263
