Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
561.0,87.0,100,100,0
758.0,7.0,100,100,0
947.0,70.0,100,100,0
1037.0,96.0,100,100,0
1112.0,77.0,100,100,0
1171.0,87.0,100,100,0
1217.0,107.0,100,100,0
1263.0,155.0,100,100,0
1309.0,161.0,100,100,0
1362.0,148.0,100,100,0
1397.0,214.0,100,100,0
1466.0,233.0,100,100,0
1516.0,242.0,100,100,0
1568.0,241.0,100,100,0
1625.0,201.0,100,100,0
1675.0,244.0,100,100,0
1730.0,236.0,100,100,0
1779.0,251.0,100,100,0
1827.0,203.0,100,100,0
1871.0,191.0,100,100,0
1913.0,213.0,100,100,0
1950.0,214.0,100,100,0
1996.0,185.0,100,100,0
