Time,GC Util
0,0
0,0
327,89
327,89
507,86
507,86
511,13
511,13
640,94
640,94
738,69
738,69
833,96
833,96
932,170
932,170
1039,142
1039,142
1147,146
1147,146
1210,154
1210,154
1250,155
1250,155
1289,152
1289,152
1334,149
1334,149
1366,151
1366,151
1411,174
1411,174
1448,155
1448,155
1481,170
1481,170
1524,141
1524,141
1560,151
1560,151
1606,163
1606,163
1639,154
1639,154
1681,155
1681,155
1722,172
1722,172
1764,172
1764,172
1809,159
1809,159
1850,151
1850,151
1890,155
1890,155
1931,162
1931,162
1971,166
1971,166
2013,170
2013,170
2049,172
2049,172
2094,154
2094,154
2131,151
2131,151
2171,166
2171,166
2212,140
2212,140
2264,175
2264,175
2302,166
2302,166
2347,167
2347,167
2388,152
2388,152
2427,171
2427,171
2463,149
2463,149
2504,170
2504,170
2543,153
2543,153
2582,157
2582,157
2621,155
2621,155
2658,164
2658,164
2699,167
2699,167
2736,135
2736,135
2769,151
2769,151
2815,143
2815,143
2849,173
2849,173
2892,172
2892,172
2927,174
2927,174
2968,172
2968,172
3010,163
3010,163
3060,30
3060,30
3093,154
3093,154
3133,148
3133,148
3171,131
3171,131
3208,147
3208,147
3246,156
3246,156
3285,172
3285,172
3318,155
3318,155
3361,170
3361,170
3403,150
3403,150
3447,153
3447,153
3481,151
3481,151
3523,149
3523,149
3563,152
3563,152
3594,160
3594,160
3635,153
3635,153
3674,169
3674,169
3710,148
3710,148
3758,149
3758,149
3797,149
3797,149
3837,151
3837,151
3868,132
3868,132
3907,161
3907,161
3940,140
3940,140
3988,153
3988,153
4021,142
4021,142
4062,154
4062,154
4103,146
4103,146
4144,149
4144,149
4181,155
4181,155
4223,149
4223,149
4257,156
4257,156
4299,151
4299,151
4332,146
4332,146
4375,154
4375,154
4407,172
4407,172
4446,144
4446,144
4484,134
4484,134
4527,156
4527,156
4567,143
4567,143
4604,152
4604,152
4644,172
4644,172
4680,153
4680,153
4720,148
4720,148
4762,148
4762,148
4807,163
4807,163
4848,174
4848,174
4888,146
4888,146
4932,147
4932,147
4972,145
4972,145
5017,139
5017,139
5050,158
5050,158
5096,154
5096,154
5137,151
5137,151
5175,143
5175,143
5214,174
5214,174
5250,149
5250,149
5292,150
5292,150
5329,149
5329,149
5373,150
5373,150
5408,137
5408,137
5450,151
5450,151
5490,151
5490,151
5529,144
5529,144
5568,169
5568,169
5609,174
5609,174
5649,170
5649,170
5690,151
5690,151
5725,166
5725,166
5770,148
5770,148
5807,148
5807,148
5849,151
5849,151
5891,151
5891,151
5930,150
5930,150
5969,141
5969,141
6024,174
6024,174
6070,145
6070,145
6110,144
6110,144
6157,159
6157,159
6194,147
6194,147
6234,145
6234,145
6273,154
6273,154
6310,204
6310,204
6353,212
6353,212
6387,252
6387,252
6428,241
6428,241
6463,189
6463,189
6498,250
6498,250
6541,239
6541,239
6594,240
6594,240
6636,241
6636,241
6668,237
6668,237
6708,245
6708,245
6741,227
6741,227
6785,246
6785,246
6820,245
6820,245
6863,243
6863,243
6899,248
6899,248
6939,246
6939,246
6976,247
6976,247
7027,250
7027,250
7063,222
7063,222
7098,244
7098,244
7138,240
7138,240
7180,242
7180,242
7213,241
7213,241
7255,247
7255,247
7296,182
7296,182
7332,242
7332,242
7374,252
7374,252
7411,235
7411,235
7447,190
7447,190
7486,226
7486,226
7523,239
7523,239
7560,213
7560,213
7601,251
7601,251
7637,249
7637,249
7681,250
7681,250
7738,61
7738,61
7777,234
7777,234
7815,230
7815,230
7853,230
7853,230
7896,235
7896,235
7936,240
7936,240
7970,241
7970,241
8009,221
8009,221
8054,220
8054,220
8097,232
8097,232
8135,240
8135,240
8187,252
8187,252
8221,185
8221,185
8258,192
8258,192
8301,201
8301,201
8343,230
8343,230
8379,231
8379,231
8425,252
8425,252
8466,225
8466,225
8508,197
8508,197
8545,195
8545,195
8585,201
8585,201
8621,243
8621,243
8666,222
8666,222
8702,248
8702,248
8743,240
8743,240
8783,183
8783,183
8822,212
8822,212
8854,226
8854,226
8895,241
8895,241
8940,216
