Time,GC Util
0,0
0,0
372,93
372,93
558,81
558,81
563,7
563,7
699,110
699,110
791,159
791,159
903,232
903,232
1037,201
1037,201
1109,223
1109,223
1151,224
1151,224
1198,189
1198,189
1234,193
1234,193
1265,230
1265,230
1310,226
1310,226
1343,237
1343,237
1388,224
1388,224
1427,248
1427,248
1468,244
1468,244
1503,238
1503,238
1542,243
1542,243
1582,250
1582,250
1623,230
1623,230
1668,236
1668,236
1705,210
1705,210
1752,245
1752,245
1793,249
1793,249
1830,242
1830,242
1872,244
1872,244
1920,250
1920,250
1954,245
1954,245
1995,250
1995,250
2035,230
2035,230
2071,188
2071,188
2199,241
2199,241
2264,208
2264,208
2329,253
2329,253
2376,181
2376,181
2413,236
2413,236
2453,228
2453,228
2492,235
2492,235
2537,248
2537,248
2567,246
2567,246
2607,238
2607,238
2636,202
2636,202
2683,230
2683,230
2716,239
2716,239
2758,209
2758,209
2793,248
2793,248
2833,257
2833,257
2874,237
2874,237
2918,242
2918,242
2957,240
2957,240
3005,233
3005,233
3040,249
3040,249
3088,213
3088,213
3125,213
3125,213
3166,233
3166,233
3203,203
3203,203
3240,245
3240,245
3280,231
3280,231
3315,198
3315,198
3353,236
3353,236
3391,250
3391,250
3422,251
3422,251
3470,225
3470,225
3502,208
3502,208
3547,192
3547,192
3586,243
3586,243
3633,247
3633,247
3670,243
3670,243
3708,252
3708,252
3747,247
3747,247
3790,251
3790,251
3830,242
3830,242
3865,236
3865,236
3905,238
3905,238
3943,235
3943,235
3991,238
3991,238
4029,202
4029,202
4072,247
4072,247
4109,233
4109,233
4146,187
4146,187
4186,194
4186,194
4216,240
4216,240
4261,227
4261,227
4297,250
4297,250
4340,250
4340,250
4376,187
4376,187
4419,230
4419,230
4450,252
4450,252
4493,245
4493,245
4531,249
4531,249
4576,207
4576,207
4612,257
4612,257
4657,245
4657,245
4697,236
4697,236
4735,241
4735,241
4768,244
4768,244
4811,246
4811,246
4848,232
4848,232
4887,247
4887,247
4930,194
4930,194
4971,250
4971,250
5006,201
5006,201
5047,242
5047,242
5078,242
5078,242
5123,243
5123,243
5154,251
5154,251
5203,246
5203,246
5236,236
5236,236
5279,234
5279,234
5318,185
5318,185
5355,221
5355,221
5398,233
5398,233
5441,254
5441,254
5477,102
5477,102
5523,242
5523,242
5561,251
5561,251
5602,222
5602,222
5642,243
5642,243
5697,194
5697,194
5738,230
5738,230
5770,226
5770,226
5814,246
5814,246
5849,219
5849,219
5886,255
5886,255
5926,239
5926,239
5960,243
5960,243
6011,265
6011,265
6049,206
6049,206
6096,233
6096,233
6139,238
6139,238
6178,246
6178,246
6210,250
6210,250
6250,237
6250,237
6289,232
6289,232
6331,245
6331,245
6367,247
6367,247
6408,248
6408,248
6441,243
6441,243
6482,202
6482,202
6521,245
6521,245
6569,251
6569,251
6602,194
6602,194
6652,250
6652,250
6686,252
6686,252
6728,231
6728,231
6762,246
6762,246
6807,244
6807,244
6841,220
6841,220
6882,227
6882,227
6916,254
6916,254
6963,231
6963,231
6996,221
6996,221
7044,253
7044,253
7078,243
7078,243
7117,246
7117,246
7153,159
7153,159
7200,255
7200,255
7233,247
7233,247
7272,242
7272,242
7309,243
7309,243
7357,240
7357,240
7399,250
7399,250
7440,218
7440,218
7477,247
7477,247
7518,199
7518,199
7554,243
7554,243
7598,202
7598,202
7630,232
7630,232
7672,248
7672,248
7705,251
7705,251
7753,250
7753,250
7785,209
7785,209
7835,257
7835,257
7869,254
7869,254
7911,245
7911,245
7945,242
7945,242
7996,242
7996,242
8037,192
8037,192
8080,192
8080,192
8123,198
8123,198
8171,238
8171,238
8213,213
8213,213
8254,177
8254,177
8297,202
8297,202
8340,191
8340,191
8389,234
8389,234
8433,238
8433,238
8471,244
8471,244
8519,228
8519,228
8555,201
8555,201
8599,210
8599,210
8630,202
8630,202
8674,192
8674,192
8717,241
8717,241
8765,200
8765,200
8801,247
8801,247
8848,205
8848,205
8883,204
8883,204
8923,226
8923,226
8973,235
8973,235
9014,215
9014,215
9056,232
9056,232
9099,179
