Time,GC Util
0,0
0,0
378,91
378,91
569,73
569,73
574,9
574,9
714,90
714,90
812,83
812,83
914,86
914,86
1038,91
1038,91
1137,82
1137,82
1197,88
1197,88
1238,85
1238,85
1282,96
1282,96
1324,84
1324,84
1361,78
1361,78
1392,86
1392,86
1451,94
1451,94
1492,78
1492,78
1541,87
1541,87
1583,80
1583,80
1632,92
1632,92
1677,83
1677,83
1722,80
1722,80
1776,94
1776,94
1814,87
1814,87
1869,96
1869,96
1913,91
1913,91
1980,85
1980,85
2030,84
2030,84
2083,98
2083,98
2138,174
2138,174
2185,145
2185,145
2229,133
2229,133
2271,145
2271,145
2315,152
2315,152
2365,142
2365,142
2418,167
2418,167
2468,166
2468,166
2509,133
2509,133
2554,142
2554,142
2596,149
2596,149
2640,146
2640,146
2694,166
2694,166
2739,144
2739,144
2783,145
2783,145
2828,154
2828,154
2866,135
2866,135
2910,162
2910,162
2952,148
2952,148
2990,174
2990,174
3033,120
3033,120
3070,143
3070,143
3110,157
3110,157
3148,132
3148,132
3192,147
3192,147
3231,140
3231,140
3274,143
3274,143
3315,169
3315,169
3353,140
3353,140
3401,144
3401,144
3443,148
3443,148
3484,144
3484,144
3528,148
3528,148
3571,149
3571,149
3606,173
3606,173
3647,174
3647,174
3689,144
3689,144
3735,147
3735,147
3774,144
3774,144
3821,169
3821,169
3854,172
3854,172
3900,172
3900,172
3945,153
3945,153
3992,156
3992,156
4030,160
4030,160
4073,149
4073,149
4110,145
4110,145
4148,143
4148,143
4193,153
4193,153
4227,149
4227,149
4279,152
4279,152
4313,169
4313,169
4359,141
4359,141
4400,142
4400,142
4442,142
4442,142
4484,145
4484,145
4527,138
4527,138
4568,145
4568,145
4615,144
4615,144
4648,142
4648,142
4690,128
4690,128
4730,147
4730,147
4774,170
4774,170
4816,127
4816,127
4852,143
4852,143
4891,137
4891,137
4935,174
4935,174
4989,152
4989,152
5029,143
5029,143
5077,149
5077,149
5118,141
5118,141
5171,162
5171,162
5206,161
5206,161
5258,157
5258,157
5308,159
5308,159
5362,158
5362,158
5412,151
5412,151
5449,173
5449,173
5501,152
5501,152
5542,156
5542,156
5600,158
5600,158
5640,157
5640,157
5684,163
5684,163
5731,171
5731,171
5770,148
5770,148
5818,147
5818,147
5857,157
5857,157
5901,154
5901,154
5936,161
5936,161
5982,154
5982,154
6028,152
6028,152
6080,156
6080,156
6122,169
6122,169
6167,153
6167,153
6207,160
6207,160
6251,174
6251,174
6284,152
6284,152
6329,172
6329,172
6370,170
6370,170
6415,155
6415,155
6454,172
6454,172
6495,153
6495,153
6530,174
6530,174
6565,175
6565,175
6614,159
6614,159
6651,155
6651,155
6687,152
6687,152
6722,171
6722,171
6772,154
6772,154
6810,144
6810,144
6866,139
6866,139
6903,168
6903,168
6945,154
6945,154
6988,153
6988,153
7030,158
7030,158
7067,166
7067,166
7113,15
7113,15
7163,149
7163,149
7213,145
7213,145
7256,172
7256,172
7297,173
7297,173
7341,151
7341,151
7377,145
7377,145
7435,171
7435,171
7473,143
7473,143
7528,146
7528,146
7569,216
7569,216
7615,185
7615,185
7653,185
7653,185
7697,236
7697,236
7737,203
7737,203
7779,242
7779,242
7827,206
7827,206
7861,202
7861,202
7908,218
7908,218
7956,202
7956,202
8000,216
8000,216
8034,247
8034,247
8083,229
8083,229
8121,200
8121,200
8169,250
8169,250
8205,224
8205,224
8247,215
8247,215
8286,205
8286,205
8331,235
8331,235
8380,232
8380,232
8418,231
8418,231
8465,231
8465,231
8497,240
8497,240
8543,248
8543,248
8579,226
8579,226
8628,215
8628,215
8665,223
8665,223
8712,236
8712,236
8745,237
8745,237
8787,242
8787,242
8827,230
8827,230
8866,235
8866,235
8906,228
8906,228
8947,222
8947,222
8996,207
8996,207
9030,241
