Time,GC Util
0,0
0,0
382,77
382,77
572,78
572,78
577,9
577,9
711,123
711,123
807,118
807,118
891,153
891,153
1016,151
1016,151
1117,137
1117,137
1181,146
1181,146
1222,148
1222,148
1264,151
1264,151
1298,149
1298,149
1345,175
1345,175
1372,127
1372,127
1415,149
1415,149
1447,119
1447,119
1489,171
1489,171
1524,148
1524,148
1565,138
1565,138
1613,153
1613,153
1651,157
1651,157
1691,140
1691,140
1740,170
1740,170
1780,151
1780,151
1821,137
1821,137
1860,154
1860,154
1896,173
1896,173
1937,157
1937,157
1970,149
1970,149
2013,135
2013,135
2048,152
2048,152
2088,173
2088,173
2128,148
2128,148
2161,149
2161,149
2198,150
2198,150
2239,171
2239,171
2280,147
2280,147
2316,154
2316,154
2355,142
2355,142
2400,173
2400,173
2433,153
2433,153
2482,137
2482,137
2516,143
2516,143
2558,122
2558,122
2590,139
2590,139
2633,147
2633,147
2670,177
2670,177
2709,139
2709,139
2741,144
2741,144
2787,146
2787,146
2825,171
2825,171
2868,157
2868,157
2909,170
2909,170
2944,143
2944,143
2981,146
2981,146
3031,146
3031,146
3065,135
3065,135
3109,150
3109,150
3143,137
3143,137
3185,170
3185,170
3218,150
3218,150
3261,173
3261,173
3292,142
3292,142
3337,171
3337,171
3372,124
3372,124
3413,173
3413,173
3451,157
3451,157
3494,150
3494,150
3528,146
3528,146
3570,174
3570,174
3606,144
3606,144
3648,150
3648,150
3687,144
3687,144
3728,166
3728,166
3766,147
3766,147
3808,155
3808,155
3852,164
3852,164
3893,179
3893,179
3930,162
3930,162
3969,148
3969,148
4000,154
4000,154
4046,146
4046,146
4086,148
4086,148
4127,139
4127,139
4164,144
4164,144
4203,164
4203,164
4241,137
4241,137
4282,169
4282,169
4320,144
4320,144
4365,165
4365,165
4405,154
4405,154
4449,149
4449,149
4490,171
4490,171
4532,133
4532,133
4570,127
4570,127
4614,154
4614,154
4647,158
4647,158
4688,131
4688,131
4723,170
4723,170
4764,164
4764,164
4807,152
4807,152
4846,146
4846,146
4887,174
4887,174
4922,147
4922,147
4961,151
4961,151
5000,154
5000,154
5039,155
5039,155
5076,145
5076,145
5113,142
5113,142
5156,144
5156,144
5190,144
5190,144
5234,143
5234,143
5273,152
5273,152
5309,178
5309,178
5354,233
5354,233
5396,251
5396,251
5432,244
5432,244
5471,192
5471,192
5508,228
5508,228
5542,197
5542,197
5585,244
5585,244
5619,247
5619,247
5671,245
5671,245
5713,239
5713,239
5751,247
5751,247
5788,201
5788,201
5824,239
5824,239
5864,245
5864,245
5905,188
5905,188
5945,171
5945,171
5982,232
5982,232
6020,249
6020,249
6059,173
6059,173
6107,177
6107,177
6148,245
6148,245
6183,246
6183,246
6232,239
6232,239
6265,205
6265,205
6305,198
6305,198
6342,246
6342,246
6379,196
6379,196
6414,248
6414,248
6453,248
6453,248
6502,186
6502,186
6537,237
6537,237
6576,242
6576,242
6617,226
6617,226
6664,197
6664,197
6707,197
6707,197
6742,214
6742,214
6784,223
6784,223
6821,206
6821,206
6865,249
6865,249
6903,253
6903,253
6948,206
6948,206
6984,218
6984,218
7019,183
7019,183
7058,176
7058,176
7097,239
7097,239
7136,257
7136,257
7176,169
7176,169
7209,244
7209,244
7252,226
7252,226
7285,243
7285,243
7325,246
7325,246
7363,207
7363,207
7397,246
7397,246
7442,233
7442,233
7481,242
7481,242
7520,243
7520,243
7560,204
7560,204
7599,245
7599,245
7633,240
7633,240
7675,229
7675,229
7717,251
7717,251
7753,203
7753,203
7792,249
7792,249
7831,203
7831,203
7869,231
7869,231
7913,252
7913,252
7948,188
7948,188
7994,252
7994,252
8028,241
8028,241
8074,242
8074,242
8118,180
8118,180
8157,169
8157,169
8197,177
8197,177
8247,240
8247,240
8292,226
8292,226
8326,177
8326,177
8365,179
8365,179
8407,242
8407,242
8447,203
8447,203
8491,250
8491,250
8527,197
8527,197
8569,191
8569,191
8609,237
8609,237
8652,241
8652,241
8694,183
8694,183
8737,181
8737,181
8775,248
8775,248
8816,227
8816,227
8861,202
8861,202
8899,220
