Time,GC Util
0,0
0,0
403,92
403,92
594,72
594,72
599,7
599,7
739,77
739,77
828,82
828,82
922,118
922,118
1046,148
1046,148
1153,145
1153,145
1255,197
1255,197
1298,237
1298,237
1340,216
1340,216
1381,227
1381,227
1426,241
1426,241
1459,223
1459,223
1500,229
1500,229
1537,247
1537,247
1576,233
1576,233
1615,249
1615,249
1658,241
1658,241
1701,232
1701,232
1746,201
1746,201
1788,214
1788,214
1832,239
1832,239
1880,246
1880,246
1922,244
1922,244
1963,236
1963,236
2005,234
2005,234
2042,209
2042,209
2088,241
2088,241
2126,194
2126,194
2164,231
2164,231
2210,235
2210,235
2248,239
2248,239
2285,224
2285,224
2325,226
2325,226
2362,232
2362,232
2403,238
2403,238
2438,241
2438,241
2480,248
2480,248
2522,220
2522,220
2560,225
2560,225
2606,236
2606,236
2645,244
2645,244
2693,248
2693,248
2728,243
2728,243
2773,248
2773,248
2809,233
2809,233
2853,205
2853,205
2894,230
2894,230
2932,226
2932,226
2984,237
2984,237
3022,249
3022,249
3064,239
3064,239
3110,227
3110,227
3143,241
3143,241
3183,239
3183,239
3225,252
3225,252
3264,198
3264,198
3294,235
3294,235
3338,245
3338,245
3379,250
3379,250
3418,195
3418,195
3459,240
3459,240
3509,233
3509,233
3538,242
3538,242
3594,230
3594,230
3626,209
3626,209
3677,232
3677,232
3710,227
3710,227
3749,222
3749,222
3796,237
3796,237
3838,240
3838,240
3880,211
3880,211
3922,223
3922,223
3964,232
3964,232
4008,232
4008,232
4045,239
4045,239
4088,245
4088,245
4125,213
4125,213
4165,232
4165,232
4207,250
4207,250
4251,230
4251,230
4287,243
4287,243
4330,234
4330,234
4362,236
4362,236
4406,230
4406,230
4437,240
4437,240
4488,228
4488,228
4524,245
4524,245
4569,222
4569,222
4611,239
4611,239
4649,237
4649,237
4693,228
4693,228
4733,245
4733,245
4781,229
4781,229
4823,235
4823,235
4866,225
4866,225
4915,198
4915,198
4952,185
4952,185
4990,223
4990,223
5027,242
5027,242
5079,230
5079,230
5117,215
5117,215
5165,207
5165,207
5203,248
5203,248
5248,241
5248,241
5281,227
5281,227
5326,227
5326,227
5360,202
5360,202
5403,250
5403,250
5439,231
5439,231
5487,220
5487,220
5523,195
5523,195
5563,239
5563,239
5600,231
5600,231
5644,208
5644,208
5679,199
5679,199
5720,246
5720,246
5760,210
5760,210
5799,210
5799,210
5843,232
5843,232
5881,240
5881,240
5923,235
5923,235
5965,222
5965,222
6000,203
6000,203
6041,225
6041,225
6081,209
6081,209
6119,244
6119,244
6165,217
6165,217
6204,250
6204,250
6246,238
6246,238
6308,222
6308,222
6333,235
6333,235
6381,242
6381,242
6414,225
6414,225
6464,217
6464,217
6500,243
6500,243
6543,239
6543,239
6580,246
6580,246
6623,255
6623,255
6661,196
6661,196
6699,257
6699,257
6738,189
6738,189
6773,217
6773,217
6811,236
6811,236
6857,244
6857,244
6891,235
6891,235
6930,214
6930,214
6972,237
6972,237
7005,224
7005,224
7048,244
7048,244
7087,241
7087,241
7123,251
7123,251
7167,234
7167,234
7201,226
7201,226
7247,232
7247,232
7291,237
7291,237
7329,216
7329,216
7367,235
7367,235
7409,234
7409,234
7451,206
7451,206
7492,232
7492,232
7529,205
7529,205
7572,244
7572,244
7609,232
7609,232
7653,246
7653,246
7685,179
7685,179
7731,240
7731,240
7768,223
7768,223
7814,203
7814,203
7853,234
7853,234
7893,233
7893,233
7927,250
7927,250
7977,244
7977,244
8012,198
8012,198
8055,187
8055,187
8095,242
8095,242
8143,249
8143,249
8181,225
8181,225
8219,227
8219,227
8261,249
8261,249
8306,232
8306,232
8340,255
8340,255
8384,211
8384,211
8420,244
8420,244
8474,201
8474,201
8507,177
8507,177
8550,247
8550,247
8594,238
8594,238
8637,227
8637,227
8675,230
8675,230
8721,245
8721,245
8761,239
8761,239
8814,200
8814,200
8849,224
8849,224
8903,233
8903,233
8948,238
8948,238
8992,239
8992,239
9030,239
9030,239
9075,237
9075,237
9113,173
9113,173
9155,239
9155,239
9192,167
9192,167
9234,182
