Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
91.0,0.0,100,100,100
133.0,28.0,100,100.0,0.05
148.0,37.0,100,100.0,10.0
403.0,0.0,100,100.0,10.0
485.0,9.0,100,100.0,10.0
560.0,1.0,100,100.0,10.0
576.0,11.0,100,100.0,10.0
604.0,6.0,100,100.0,10.0
618.0,28.0,101.56,100.0,10.0
653.0,21.0,101.56,100.0,10.0
687.0,3.0,101.56,100.0,10.0
755.0,2.0,101.56,100.0,10.0
781.0,4.0,101.56,100.0,10.0
786.0,17.0,101.56,100.0,10.0
794.0,13.0,101.56,100.0,10.0
812.0,7.0,101.56,100.0,10.0
828.0,9.0,101.56,100.0,10.0
869.0,2.0,101.56,100.0,10.0
896.0,4.0,101.56,100.0,10.0
901.0,16.0,101.56,100.0,10.0
906.0,11.0,101.56,100.0,10.0
917.0,4.0,101.56,100.0,10.0
920.0,31.0,101.56,100.0,10.0
922.0,99.0,101.56,100.0,10.0
924.0,66.0,101.56,100.0,10.0
930.0,32.0,101.56,100.0,10.0
935.0,39.0,101.56,12.5,10.0
944.0,16.0,101.56,100.0,10.0
954.0,20.0,101.56,100.0,10.0
972.0,18.0,101.56,100.0,10.0
981.0,11.0,101.56,100.0,10.0
987.0,17.0,101.56,100.0,10.0
993.0,26.0,101.56,100.0,10.0
998.0,46.0,101.56,100.0,10.0
1003.0,48.0,101.56,100.0,10.0
1006.0,31.0,101.56,100.0,10.0
1009.0,31.0,101.56,100.0,10.0
1012.0,45.0,101.56,100.0,10.0
1015.0,34.0,101.56,100.0,10.0
1018.0,35.0,101.56,100.0,10.0
1021.0,31.0,101.56,100.0,10.0
1025.0,34.0,101.56,100.0,10.0
1028.0,49.0,101.56,100.0,10.0
1031.0,35.0,101.56,100.0,10.0
1034.0,49.0,101.56,100.0,10.0
1037.0,51.0,101.56,100.0,10.0
1039.0,40.0,101.56,12.5,10.0
1042.0,24.0,101.56,100.0,10.0
1045.0,53.0,101.56,100.0,10.0
1047.0,47.0,101.56,100.0,10.0
1049.0,40.0,101.56,12.5,10.0
1052.0,26.0,101.56,100.0,10.0
1054.0,41.0,101.56,100.0,10.0
1057.0,54.0,101.56,100.0,10.0
1059.0,38.0,101.56,100.0,10.0
1062.0,47.0,101.56,100.0,10.0
1064.0,38.0,101.56,12.5,10.0
1067.0,24.0,101.56,100.0,10.0
1070.0,74.0,101.56,100.0,10.0
1073.0,40.0,101.56,100.0,10.0
1075.0,42.0,101.56,100.0,10.0
1078.0,40.0,101.56,12.5,10.0
1081.0,21.0,101.56,100.0,10.0
1087.0,123.0,101.56,100.0,10.0
1090.0,52.0,101.56,12.5,15.2
1094.0,26.0,101.56,100.0,10.0
1096.0,62.0,101.56,100.0,10.0
1100.0,46.0,101.56,100.0,10.0
1102.0,39.0,101.56,12.5,10.0
1105.0,24.0,101.56,100.0,10.0
1107.0,37.0,101.56,12.5,10.0
1110.0,24.0,101.56,100.0,10.0
1113.0,35.0,101.56,100.0,10.0
1121.0,11.0,101.56,100.0,10.0
1124.0,28.0,101.56,100.0,10.0
1127.0,35.0,101.56,100.0,10.0
1129.0,36.0,101.56,100.0,10.0
1132.0,58.0,101.56,100.0,10.0
1135.0,73.0,101.56,100.0,10.0
1138.0,36.0,101.56,100.0,10.0
1140.0,33.0,101.56,100.0,10.0
1143.0,33.0,101.56,100.0,10.0
1145.0,40.0,101.56,12.5,10.0
1147.0,28.0,101.56,100.0,10.0
1150.0,42.0,101.56,100.0,10.0
1152.0,44.0,101.56,100.0,10.0
1154.0,60.0,101.56,100.0,10.0
1157.0,34.0,101.56,100.0,10.0
1159.0,40.0,101.56,12.5,10.0
1162.0,21.0,101.56,100.0,10.0
1164.0,76.0,101.56,100.0,10.0
1166.0,38.0,101.56,100.0,10.0
1168.0,43.0,101.56,100.0,10.0
1171.0,64.0,101.56,100.0,10.0
1173.0,53.0,101.56,100.0,10.0
1176.0,59.0,101.56,100.0,10.0
1178.0,53.0,101.56,100.0,10.0
1181.0,36.0,101.56,100.0,10.0
1183.0,37.0,101.56,12.5,10.0
1186.0,27.0,101.56,100.0,10.0
1188.0,38.0,101.56,12.5,10.0
1191.0,26.0,101.56,100.0,10.0
1196.0,117.0,101.56,100.0,10.0
1199.0,50.0,101.56,12.5,12.4
1201.0,30.0,101.56,100.0,10.0
1203.0,74.0,101.56,100.0,10.0
1205.0,62.0,101.56,100.0,10.0
1207.0,73.0,101.56,100.0,10.0
1211.0,69.0,101.56,100.0,10.0
1213.0,39.0,101.56,100.0,10.0
1216.0,52.0,101.56,100.0,10.0
1218.0,42.0,101.56,12.5,10.0
1221.0,20.0,101.56,100.0,10.0
1224.0,80.0,101.56,100.0,10.0
1226.0,56.0,101.56,100.0,10.0
1228.0,66.0,101.56,100.0,10.0
1231.0,88.0,101.56,100.0,10.0
1233.0,66.0,101.56,100.0,10.0
1235.0,55.0,101.56,100.0,10.0
1238.0,28.0,101.56,100.0,10.0
1242.0,98.0,101.56,100.0,10.0
1244.0,36.0,101.56,100.0,10.0
1247.0,58.0,101.56,100.0,10.0
1249.0,38.0,101.56,100.0,10.0
1252.0,55.0,101.56,100.0,10.0
1254.0,48.0,101.56,100.0,10.0
1256.0,36.0,101.56,100.0,10.0
1260.0,29.0,101.56,100.0,10.0
1262.0,38.0,101.56,12.5,10.0
1264.0,23.0,101.56,100.0,10.0
1269.0,116.0,101.56,100.0,10.0
1271.0,56.0,101.56,12.5,12.4
1274.0,25.0,101.56,100.0,10.0
1276.0,43.0,101.56,100.0,10.0
1279.0,44.0,101.56,100.0,10.0
1281.0,50.0,101.56,100.0,10.0
1284.0,25.0,101.56,100.0,10.0
1287.0,41.0,101.56,100.0,10.0
1289.0,42.0,101.56,100.0,10.0
1291.0,42.0,101.56,100.0,10.0
1293.0,52.0,101.56,100.0,10.0
1295.0,43.0,101.56,12.5,10.0
1298.0,20.0,101.56,100.0,10.0
1301.0,98.0,101.56,100.0,10.0
1303.0,53.0,101.56,12.5,10.0
1305.0,31.0,101.56,100.0,10.0
1307.0,83.0,101.56,100.0,10.0
1310.0,65.0,101.56,100.0,10.0
1312.0,48.0,101.56,100.0,10.0
