Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
1707.0,25.0,100,100.0,100
2324.0,22.0,100,25.0,100
2780.0,24.0,100,100.0,100
5934.0,90.0,100,25.0,100
5988.0,20.0,100,100.0,100
6142.0,25.0,100,100.0,100
6220.0,80.0,100,100.0,100
6316.0,18.0,100,25.0,100
6427.0,0.0,100,100.0,100
6488.0,46.0,100,100.0,100
6536.0,16.0,100,100.0,100
6630.0,22.0,100,100.0,100
6718.0,24.0,100,100.0,100
6827.0,29.0,100,100.0,100
6872.0,33.0,100,100.0,100
6941.0,35.0,100,100.0,100
7013.0,35.0,100,25.0,100
7087.0,29.0,100,100.0,100
7142.0,29.0,100,100.0,100
7187.0,31.0,100,100.0,100
7214.0,32.0,100,100.0,100
7276.0,28.0,100,25.0,100
7325.0,35.0,100,100.0,100
7473.0,54.0,100,25.0,100
7550.0,53.0,100,25.0,100
7647.0,63.0,100,25.0,100
7720.0,63.0,100,25.0,100
7766.0,0.0,100,100.0,100
7810.0,32.0,100,25.0,100
7846.0,33.0,100,25.0,100
7881.0,35.0,100,100.0,100
7928.0,51.0,100,25.0,100
7953.0,96.0,100,100.0,100
7977.0,52.0,100,25.0,100
8027.0,81.0,100,100.0,100
8091.0,83.0,100,25.0,100
8138.0,77.0,100,25.0,100
8239.0,85.0,100,25.0,100
8482.0,91.0,100,25.0,100
8717.0,44.0,100,100.0,100
8838.0,0.0,100,100.0,100
8930.0,44.0,100,100.0,100
9001.0,42.0,100,100.0,100
9031.0,264.0,100,100.0,100
9058.0,46.0,100,100.0,100
9123.0,75.0,100,25.0,100
9172.0,195.0,100,100.0,100
9206.0,64.0,100,100.0,100
9282.0,74.0,100,25.0,100
9412.0,79.0,100,25.0,100
9628.0,81.0,100,25.0,100
9813.0,91.0,100,100.0,100
11156.0,63.0,100,25.0,100
11182.0,51.0,100,25.0,100
11212.0,45.0,100,100.0,100
11231.0,41.0,100,100.0,100
11252.0,63.0,100,25.0,100
11278.0,70.0,100,25.0,100
11317.0,78.0,100,100.0,100
11337.0,34.0,100,100.0,100
11358.0,33.0,100,100.0,100
11378.0,66.0,100,25.0,100
11403.0,48.0,100,100.0,100
11422.0,62.0,100,25.0,100
11446.0,74.0,100,25.0,100
11469.0,62.0,100,25.0,100
11487.0,76.0,100,25.0,100
11508.0,72.0,100,100.0,100
11526.0,70.0,100,25.0,100
11544.0,87.0,100,25.0,100
11561.0,84.0,100,25.0,100
11579.0,83.0,100,25.0,100
11604.0,76.0,100,25.0,100
11625.0,67.0,100,25.0,100
11646.0,64.0,100,25.0,100
11664.0,78.0,100,25.0,100
11679.0,110.0,100,100.0,100
11693.0,62.0,100,25.0,100
11708.0,76.0,100,25.0,100
11723.0,73.0,100,25.0,100
11737.0,72.0,100,25.0,100
11752.0,44.0,100,25.0,100
11767.0,83.0,100,100.0,100
11781.0,52.0,100,25.0,100
11795.0,69.0,100,25.0,100
11873.0,67.0,100,25.0,100
11965.0,73.0,100,25.0,100
12038.0,41.0,100,100.0,100
12097.0,42.0,100,100.0,100
12130.0,41.0,100,100.0,100
12161.0,59.0,100,100.0,100
12196.0,54.0,100,100.0,100
12232.0,55.0,100,25.0,100
12269.0,51.0,100,25.0,100
12306.0,46.0,100,100.0,100
12341.0,72.0,100,25.0,100
12377.0,77.0,100,25.0,100
12397.0,0.0,100,100.0,100
12416.0,74.0,100,100.0,100
12449.0,75.0,100,25.0,100
12533.0,76.0,100,100.0,100
12633.0,69.0,100,25.0,100
12701.0,45.0,100,25.0,100
13691.0,41.0,100,100.0,100
13709.0,76.0,100,100.0,100
13883.0,36.0,100,25.0,100
14411.0,45.0,100,25.0,100
14532.0,54.0,100,100.0,100
14678.0,72.0,100,25.0,100
14819.0,54.0,100,25.0,100
14941.0,65.0,100,25.0,100
15038.0,42.0,100,25.0,100
15155.0,66.0,100,25.0,100
15225.0,34.0,100,25.0,100
15282.0,49.0,100,25.0,100
15325.0,56.0,100,100.0,100
15351.0,108.0,100,100.0,100
15408.0,69.0,100,100.0,100
15536.0,85.0,100,25.0,100
16051.0,83.0,100,100.0,100
16940.0,40.0,100,100.0,100
17005.0,69.0,100,25.0,100
17073.0,61.0,100,25.0,100
17166.0,63.0,100,25.0,100
17262.0,57.0,100,25.0,100
17367.0,53.0,100,25.0,100
17412.0,104.0,100,100.0,100
17454.0,47.0,100,100.0,100
18016.0,73.0,100,25.0,100
18078.0,50.0,100,25.0,100
18129.0,66.0,100,100.0,100
18178.0,65.0,100,25.0,100
18344.0,173.0,100,100.0,100
18433.0,54.0,100,100.0,100
18518.0,65.0,100,25.0,100
18540.0,46.0,100,25.0,100
18559.0,76.0,100,25.0,100
18580.0,87.0,100,100.0,100
18598.0,69.0,100,25.0,100
18617.0,73.0,100,25.0,100
18635.0,71.0,100,25.0,100
18654.0,77.0,100,100.0,100
18776.0,75.0,100,25.0,100
18837.0,46.0,100,25.0,100
18894.0,54.0,100,25.0,100
18922.0,39.0,100,100.0,100
18949.0,71.0,100,25.0,100
19068.0,51.0,100,25.0,100
19236.0,62.0,100,100.0,100
19294.0,39.0,100,100.0,100
19522.0,60.0,100,25.0,100
19758.0,38.0,100,25.0,100
19881.0,46.0,100,25.0,100
19993.0,42.0,100,100.0,100
20036.0,137.0,100,100.0,100
20069.0,76.0,100,100.0,100
20119.0,68.0,100,100.0,100
20171.0,58.0,100,25.0,100
20222.0,78.0,100,100.0,100
20273.0,58.0,100,25.0,100
20323.0,51.0,100,25.0,100
20367.0,59.0,100,25.0,100
20390.0,56.0,100,25.0,100
20411.0,0.0,100,100.0,100
20431.0,59.0,100,25.0,100
20443.0,73.0,100,100.0,100
20455.0,72.0,100,25.0,100
20474.0,79.0,100,100.0,100
20492.0,64.0,100,25.0,100
20516.0,63.0,100,25.0,100
20543.0,53.0,100,100.0,100
20576.0,62.0,100,25.0,100
20753.0,82.0,100,25.0,100
20765.0,81.0,100,25.0,100
20776.0,70.0,100,25.0,100
20787.0,88.0,100,25.0,100
20799.0,70.0,100,25.0,100
20810.0,70.0,100,25.0,100
20822.0,81.0,100,25.0,100
20833.0,87.0,100,25.0,100
20844.0,85.0,100,25.0,100
20855.0,73.0,100,25.0,100
20866.0,72.0,100,25.0,100
20877.0,82.0,100,25.0,100
20889.0,66.0,100,100.0,100
20900.0,56.0,100,25.0,100
20911.0,87.0,100,25.0,100
20922.0,63.0,100,25.0,100
20934.0,87.0,100,100.0,100
20945.0,71.0,100,25.0,100
20956.0,87.0,100,25.0,100
20968.0,83.0,100,100.0,100
20979.0,69.0,100,25.0,100
20991.0,82.0,100,100.0,100
21002.0,58.0,100,25.0,100
21013.0,85.0,100,25.0,100
21025.0,69.0,100,25.0,100
21036.0,70.0,100,25.0,100
21048.0,71.0,100,25.0,100
21059.0,69.0,100,25.0,100
21071.0,87.0,100,100.0,100
21082.0,61.0,100,25.0,100
21094.0,87.0,100,100.0,100
21105.0,58.0,100,25.0,100
21116.0,72.0,100,25.0,100
21128.0,72.0,100,25.0,100
21139.0,82.0,100,25.0,100
21150.0,84.0,100,25.0,100
21162.0,81.0,100,25.0,100
21177.0,68.0,100,100.0,100
21215.0,76.0,100,25.0,100
21267.0,84.0,100,25.0,100
21320.0,70.0,100,25.0,100
21369.0,80.0,100,25.0,100
21384.0,86.0,100,25.0,100
21396.0,85.0,100,25.0,100
21408.0,52.0,100,25.0,100
21420.0,88.0,100,25.0,100
21433.0,42.0,100,100.0,100
21445.0,57.0,100,25.0,100
21457.0,83.0,100,25.0,100
21469.0,90.0,100,25.0,100
21482.0,82.0,100,100.0,100
21495.0,74.0,100,100.0,100
21508.0,67.0,100,100.0,100
21531.0,60.0,100,100.0,100
21564.0,70.0,100,25.0,100
21598.0,88.0,100,25.0,100
21776.0,69.0,100,100.0,100
21786.0,71.0,100,25.0,100
21811.0,36.0,100,100.0,100
21937.0,39.0,100,25.0,100
21965.0,77.0,100,25.0,100
21996.0,81.0,100,25.0,100
22026.0,61.0,100,25.0,100
22057.0,74.0,100,25.0,100
22106.0,77.0,100,25.0,100
22163.0,77.0,100,100.0,100
22204.0,65.0,100,25.0,100
22233.0,59.0,100,100.0,100
22308.0,78.0,100,25.0,100
22321.0,0.0,100,100.0,100
22401.0,80.0,100,100.0,100
22418.0,24.0,100,100.0,100
22457.0,85.0,100,25.0,100
22500.0,38.0,100,25.0,100
22538.0,26.0,100,25.0,100
22625.0,38.0,100,100.0,100
22699.0,56.0,100,25.0,100
22768.0,42.0,100,25.0,100
22831.0,56.0,100,25.0,100
22882.0,68.0,100,25.0,100
22895.0,63.0,100,25.0,100
22910.0,61.0,100,25.0,100
22924.0,79.0,100,25.0,100
22939.0,57.0,100,25.0,100
22954.0,74.0,100,100.0,100
22963.0,74.0,100,100.0,100
22971.0,71.0,100,100.0,100
23001.0,55.0,100,25.0,100
23052.0,65.0,100,100.0,100
23074.0,31.0,100,25.0,100
23089.0,28.0,100,100.0,100
23117.0,53.0,100,100.0,100
23165.0,37.0,100,25.0,100
23213.0,74.0,100,25.0,100
23275.0,77.0,100,100.0,100
23322.0,71.0,100,25.0,100
23368.0,76.0,100,25.0,100
23415.0,81.0,100,100.0,100
23461.0,63.0,100,25.0,100
23508.0,70.0,100,25.0,100
23555.0,53.0,100,25.0,100
23602.0,71.0,100,100.0,100
23630.0,56.0,100,25.0,100
23644.0,69.0,100,100.0,100
23659.0,67.0,100,100.0,100
23673.0,70.0,100,25.0,100
23681.0,0.0,100,100.0,100
23690.0,75.0,100,100.0,100
23703.0,61.0,100,25.0,100
23721.0,66.0,100,25.0,100
23756.0,69.0,100,25.0,100
23941.0,80.0,100,25.0,100
23954.0,40.0,100,100.0,100
23966.0,30.0,100,100.0,100
23982.0,37.0,100,100.0,100
23997.0,45.0,100,25.0,100
24014.0,44.0,100,25.0,100
24027.0,56.0,100,25.0,100
24039.0,52.0,100,25.0,100
24052.0,51.0,100,25.0,100
24065.0,32.0,100,25.0,100
24078.0,31.0,100,25.0,100
24091.0,27.0,100,100.0,100
24105.0,159.0,100,100.0,100
24118.0,166.0,100,25.0,100
24131.0,147.0,100,100.0,100
24142.0,176.0,100,100.0,100
24151.0,162.0,100,25.0,100
24162.0,0.0,100,100.0,100
24176.0,98.0,100,100.0,100
24188.0,105.0,100,25.0,100
24206.0,165.0,100,25.0,100
24218.0,169.0,100,25.0,100
24230.0,158.0,100,100.0,100
24242.0,172.0,100,25.0,100
24254.0,162.0,100,100.0,100
24267.0,152.0,100,100.0,100
24280.0,168.0,100,25.0,100
24292.0,159.0,100,25.0,100
24304.0,165.0,100,25.0,100
24316.0,159.0,100,100.0,100
24325.0,0.0,100,100.0,100
24334.0,161.0,100,25.0,100
24345.0,291.0,100,100.0,100
24358.0,104.0,100,100.0,100
24372.0,112.0,100,100.0,100
24386.0,112.0,100,100.0,100
24399.0,69.0,100,25.0,100
24410.0,59.0,100,25.0,100
24421.0,49.0,100,25.0,100
24433.0,50.0,100,100.0,100
24444.0,67.0,100,25.0,100
24455.0,56.0,100,25.0,100
24466.0,70.0,100,25.0,100
24478.0,53.0,100,100.0,100
24494.0,47.0,100,25.0,100
24537.0,60.0,100,25.0,100
24579.0,57.0,100,25.0,100
24599.0,78.0,100,100.0,100
24618.0,71.0,100,100.0,100
24654.0,64.0,100,25.0,100
24676.0,68.0,100,25.0,100
24686.0,85.0,100,25.0,100
24695.0,70.0,100,25.0,100
24705.0,78.0,100,25.0,100
24715.0,67.0,100,25.0,100
24725.0,66.0,100,100.0,100
24735.0,66.0,100,25.0,100
24745.0,65.0,100,100.0,100
24754.0,55.0,100,25.0,100
24764.0,79.0,100,25.0,100
24774.0,79.0,100,25.0,100
24784.0,66.0,100,25.0,100
24795.0,72.0,100,25.0,100
24805.0,76.0,100,25.0,100
24817.0,67.0,100,100.0,100
24843.0,70.0,100,25.0,100
24871.0,73.0,100,25.0,100
24899.0,276.0,100,100.0,100
25078.0,167.0,100,25.0,100
25086.0,181.0,100,100.0,100
25095.0,142.0,100,100.0,100
25104.0,196.0,100,100.0,100
25241.0,204.0,100,25.0,100
25259.0,310.0,100,25.0,100
25280.0,154.0,100,25.0,100
25309.0,157.0,100,25.0,100
25333.0,158.0,100,25.0,100
25355.0,148.0,100,100.0,100
25387.0,153.0,100,25.0,100
25423.0,155.0,100,100.0,100
25460.0,163.0,100,100.0,100
25494.0,165.0,100,25.0,100
25524.0,164.0,100,25.0,100
25576.0,157.0,100,25.0,100
25617.0,166.0,100,25.0,100
25696.0,211.0,100,100.0,100
25707.0,163.0,100,25.0,100
25722.0,277.0,100,25.0,100
