Time,GC Util,heapSize,numThreads,GCInterval
3372.0,0.0,100,100,100
0.0,94.0,100,100,100
1401.0,70.0,100,100,100
1611.0,0.0,100,100,100
1652.0,114.0,100,100,100
1813.0,171.0,100,100,100
1922.0,168.0,100,100,100
1971.0,138.0,100,100,100
2019.0,134.0,100,100,100
2070.0,149.0,100,100,100
2096.0,162.0,100,100,100
2150.0,159.0,100,100,100
2213.0,166.0,100,100,100
2239.0,134.0,100,100,100
2285.0,157.0,100,100,100
2347.0,155.0,100,100,100
2368.0,130.0,100,100,100
2415.0,159.0,100,100,100
2482.0,171.0,100,100,100
2534.0,167.0,100,100,100
2577.0,170.0,100,100,100
2639.0,164.0,100,100,100
2687.0,157.0,100,100,100
2733.0,154.0,100,100,100
2793.0,159.0,100,100,100
2831.0,155.0,100,100,100
2895.0,137.0,100,100,100
2954.0,159.0,100,100,100
2993.0,169.0,100,100,100
3056.0,168.0,100,100,100
3108.0,160.0,100,100,100
3143.0,158.0,100,100,100
3204.0,155.0,100,100,100
