Time,GC Util,heapSize,numThreads,GCInterval
185384.0,0.0,100,100,100
0.0,78.0,100,100,100
13381.0,91.0,100,100,100
15210.0,87.0,100,100,100
15378.0,93.0,100,100,100
15392.0,91.0,100,100,100
16202.0,92.0,100,100,100
18797.0,91.0,100,100,100
20980.0,97.0,100,100,100
23112.0,93.0,100,100,100
24989.0,109.0,100,100,100
26765.0,178.0,100,100,100
28300.0,170.0,100,100,100
30104.0,182.0,100,100,100
31844.0,183.0,100,100,100
33395.0,173.0,100,100,100
35218.0,175.0,100,100,100
36908.0,178.0,100,100,100
38620.0,168.0,100,100,100
40134.0,173.0,100,100,100
41881.0,163.0,100,100,100
43634.0,175.0,100,100,100
45492.0,175.0,100,100,100
47370.0,179.0,100,100,100
49245.0,178.0,100,100,100
50917.0,162.0,100,100,100
52731.0,185.0,100,100,100
54312.0,178.0,100,100,100
56349.0,174.0,100,100,100
58301.0,173.0,100,100,100
60197.0,193.0,100,100,100
62043.0,270.0,100,100,100
63776.0,267.0,100,100,100
65410.0,261.0,100,100,100
67225.0,222.0,100,100,100
69302.0,263.0,100,100,100
71292.0,265.0,100,100,100
73630.0,247.0,100,100,100
75767.0,256.0,100,100,100
77783.0,254.0,100,100,100
79938.0,257.0,100,100,100
82228.0,259.0,100,100,100
84056.0,261.0,100,100,100
85852.0,237.0,100,100,100
87559.0,267.0,100,100,100
89200.0,262.0,100,100,100
90936.0,270.0,100,100,100
92759.0,270.0,100,100,100
94189.0,122.0,100,100,100
95986.0,270.0,100,100,100
97663.0,236.0,100,100,100
99585.0,260.0,100,100,100
101366.0,267.0,100,100,100
103116.0,197.0,100,100,100
104748.0,269.0,100,100,100
106547.0,266.0,100,100,100
108362.0,268.0,100,100,100
110228.0,269.0,100,100,100
111981.0,267.0,100,100,100
113804.0,266.0,100,100,100
115581.0,253.0,100,100,100
117547.0,263.0,100,100,100
119412.0,266.0,100,100,100
121224.0,272.0,100,100,100
123046.0,257.0,100,100,100
124519.0,264.0,100,100,100
126132.0,255.0,100,100,100
127746.0,257.0,100,100,100
129415.0,120.0,100,100,100
130987.0,272.0,100,100,100
132741.0,266.0,100,100,100
134280.0,273.0,100,100,100
135960.0,259.0,100,100,100
138190.0,270.0,100,100,100
139763.0,274.0,100,100,100
141448.0,264.0,100,100,100
