Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
726.0,64.0,100,100.0,100
739.0,18.0,100,100.0,100
750.0,68.0,100,100.0,100
756.0,0.0,100,100.0,100
761.0,115.0,100,100.0,100
775.0,89.0,100,100.0,100
775.0,89.0,100,100.0,100
782.0,85.0,100,100.0,100
1130.0,28.0,100,100.0,100
1624.0,28.0,100,100.0,100
1699.0,33.0,100,25.0,100
1730.0,81.0,100,100.0,100
1765.0,86.0,100,100.0,100
1814.0,24.0,100,100.0,100
1872.0,0.0,100,100.0,100
1924.0,37.0,100,25.0,100
2035.0,86.0,100,100.0,100
2058.0,0.0,100,100.0,100
2088.0,22.0,100,100.0,100
2145.0,32.0,100,25.0,100
2172.0,74.0,100,25.0,100
2203.0,37.0,100,100.0,100
2250.0,45.0,100,100.0,100
2274.0,0.0,100,100.0,100
2293.0,44.0,100,100.0,100
2336.0,0.0,100,100.0,100
2358.0,106.0,100,100.0,100
2385.0,0.0,100,100.0,100
2445.0,50.0,100,25.0,100
2515.0,51.0,100,25.0,100
2600.0,0.0,100,100.0,100
2683.0,82.0,100,25.0,100
2810.0,71.0,100,25.0,100
2912.0,81.0,100,25.0,100
3010.0,76.0,100,25.0,100
5804.0,92.0,100,25.0,100
