Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,37.0,100,100,100,02
0.0,37.0,100,100,100,02
196.0,0.0,100.0,100.0,100,02
196.0,0.0,100.0,100.0,100,02
524.0,142.0,101.56,100.0,100,02
524.0,142.0,101.56,100.0,100,02
752.0,20.0,103.12,100.0,100,02
752.0,20.0,103.12,100.0,100,02
3947.0,9.0,104.69,100.0,100,02
3947.0,9.0,104.69,100.0,100,02
7249.0,6.0,106.25,100.0,100,02
7249.0,6.0,106.25,100.0,100,02
9094.0,27.0,107.81,100.0,100,02
9094.0,27.0,107.81,100.0,100,02
10761.0,47.0,109.38,100.0,100,02
10761.0,47.0,109.38,100.0,100,02
13259.0,63.0,110.94,100.0,100,02
13259.0,63.0,110.94,100.0,100,02
15577.0,68.0,112.5,100.0,100,02
15577.0,68.0,112.5,100.0,100,02
17966.0,13.0,114.06,100.0,100,02
17966.0,13.0,114.06,100.0,100,02
19363.0,18.0,115.62,100.0,100,02
19363.0,18.0,115.62,100.0,100,02
21184.0,71.0,117.19,100.0,100,02
21184.0,71.0,117.19,100.0,100,02
22924.0,112.0,118.75,100.0,100,02
22924.0,112.0,118.75,100.0,100,02
24952.0,13.0,120.31,100.0,100,02
24952.0,13.0,120.31,100.0,100,02
27459.0,74.0,121.88,100.0,100,02
27459.0,74.0,121.88,100.0,100,02
29136.0,87.0,123.44,100.0,100,02
29136.0,87.0,123.44,100.0,100,02
29136.0,74.0,123.44,100.0,100,02
29136.0,74.0,123.44,100.0,100,02
31245.0,74.0,125.0,100.0,100,02
31245.0,74.0,125.0,100.0,100,02
31245.0,92.0,125.0,100.0,100,02
31245.0,92.0,125.0,100.0,100,02
33739.0,92.0,126.56,100.0,100,02
33739.0,92.0,126.56,100.0,100,02
36724.0,63.0,128.12,100.0,100,02
36724.0,63.0,128.12,100.0,100,02
39616.0,110.0,129.69,100.0,100,02
39616.0,110.0,129.69,100.0,100,02
42695.0,78.0,131.25,100.0,100,02
42695.0,78.0,131.25,100.0,100,02
45937.0,99.0,132.81,100.0,100,02
45937.0,99.0,132.81,100.0,100,02
49428.0,112.0,134.38,100.0,100,02
49428.0,112.0,134.38,100.0,100,02
52398.0,63.0,135.94,100.0,100,02
52398.0,63.0,135.94,100.0,100,02
56135.0,143.0,137.5,100.0,100,02
56135.0,143.0,137.5,100.0,100,02
59836.0,75.0,139.06,100.0,100,02
59836.0,75.0,139.06,100.0,100,02
63606.0,71.0,140.62,100.0,100,02
