Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,44.0,100,100,100,01
0.0,44.0,100,100,100,01
278.0,0.0,100.0,100.0,100,01
278.0,0.0,100.0,100.0,100,01
638.0,64.0,101.56,100.0,100,01
638.0,64.0,101.56,100.0,100,01
783.0,0.0,103.12,100.0,100,01
783.0,0.0,103.12,100.0,100,01
3758.0,10.0,104.69,100.0,100,01
3758.0,10.0,104.69,100.0,100,01
6149.0,10.0,106.25,100.0,100,01
6149.0,10.0,106.25,100.0,100,01
7500.0,48.0,107.81,100.0,100,01
7500.0,48.0,107.81,100.0,100,01
8485.0,55.0,109.38,6.25,100,01
8485.0,55.0,109.38,6.25,100,01
10294.0,42.0,110.94,100.0,100,01
10294.0,42.0,110.94,100.0,100,01
11820.0,76.0,112.5,100.0,100,01
11820.0,76.0,112.5,100.0,100,01
13472.0,16.0,114.06,100.0,100,01
13472.0,16.0,114.06,100.0,100,01
15084.0,94.0,115.62,100.0,100,01
15084.0,94.0,115.62,100.0,100,01
16332.0,64.0,117.19,100.0,100,01
16332.0,64.0,117.19,100.0,100,01
17363.0,58.0,118.75,100.0,100,01
17363.0,58.0,118.75,100.0,100,01
18445.0,14.0,120.31,100.0,100,01
18445.0,14.0,120.31,100.0,100,01
19850.0,60.0,121.88,100.0,100,01
19850.0,60.0,121.88,100.0,100,01
21433.0,36.0,123.44,100.0,100,01
21433.0,36.0,123.44,100.0,100,01
21433.0,46.0,123.44,100.0,100,01
21433.0,46.0,123.44,100.0,100,01
22822.0,46.0,125.0,100.0,100,01
22822.0,46.0,125.0,100.0,100,01
22822.0,15.0,125.0,100.0,100,01
22822.0,15.0,125.0,100.0,100,01
24658.0,15.0,126.56,100.0,100,01
24658.0,15.0,126.56,100.0,100,01
26669.0,61.0,128.12,100.0,100,01
26669.0,61.0,128.12,100.0,100,01
29251.0,48.0,129.69,100.0,100,01
29251.0,48.0,129.69,100.0,100,01
31678.0,61.0,131.25,100.0,100,01
31678.0,61.0,131.25,100.0,100,01
33635.0,32.0,132.81,100.0,100,01
33635.0,32.0,132.81,100.0,100,01
35498.0,70.0,134.38,100.0,100,01
35498.0,70.0,134.38,100.0,100,01
37549.0,46.0,135.94,100.0,100,01
37549.0,46.0,135.94,100.0,100,01
40443.0,94.0,137.5,100.0,100,01
40443.0,94.0,137.5,100.0,100,01
42498.0,85.0,139.06,100.0,100,01
42498.0,85.0,139.06,100.0,100,01
45227.0,65.0,140.62,100.0,100,01
45227.0,65.0,140.62,100.0,100,01
48187.0,71.0,142.19,100.0,100,01
48187.0,71.0,142.19,100.0,100,01
50715.0,76.0,143.75,100.0,100,01
50715.0,76.0,143.75,100.0,100,01
53759.0,92.0,145.31,100.0,100,01
53759.0,92.0,145.31,100.0,100,01
57238.0,92.0,146.88,100.0,100,01
57238.0,92.0,146.88,100.0,100,01
60099.0,95.0,148.44,100.0,100,01
60099.0,95.0,148.44,100.0,100,01
63334.0,81.0,150.0,100.0,100,01
63334.0,81.0,150.0,100.0,100,01
66336.0,71.0,151.56,100.0,100,01
66336.0,71.0,151.56,100.0,100,01
68931.0,136.0,153.12,100.0,100,01
68931.0,136.0,153.12,100.0,100,01
72311.0,97.0,154.69,100.0,100,01
72311.0,97.0,154.69,100.0,100,01
75556.0,90.0,156.25,100.0,100,01
75556.0,90.0,156.25,100.0,100,01
78724.0,63.0,157.81,100.0,100,01
78724.0,63.0,157.81,100.0,100,01
82536.0,82.0,159.38,100.0,100,01
82536.0,82.0,159.38,100.0,100,01
85808.0,78.0,160.94,100.0,100,01
85808.0,78.0,160.94,100.0,100,01
89500.0,72.0,162.5,100.0,100,01
89500.0,72.0,162.5,100.0,100,01
92518.0,55.0,164.06,100.0,100,01
92518.0,55.0,164.06,100.0,100,01
96014.0,63.0,165.62,100.0,100,01
96014.0,63.0,165.62,100.0,100,01
100127.0,84.0,167.19,100.0,100,01
100127.0,84.0,167.19,100.0,100,01
103456.0,63.0,168.75,100.0,100,01
103456.0,63.0,168.75,100.0,100,01
107423.0,79.0,170.31,6.25,100,01
107423.0,79.0,170.31,6.25,100,01
111327.0,108.0,171.88,100.0,100,01
111327.0,108.0,171.88,100.0,100,01
115628.0,60.0,173.44,100.0,100,01
115628.0,60.0,173.44,100.0,100,01
120105.0,100.0,175.0,100.0,100,01
120105.0,100.0,175.0,100.0,100,01
124530.0,147.0,176.56,100.0,100,01
124530.0,147.0,176.56,100.0,100,01
125486.0,78.0,178.12,100.0,100,01
125486.0,78.0,178.12,100.0,100,01
125867.0,129.0,179.69,100.0,100,01
125867.0,129.0,179.69,100.0,100,01
126894.0,88.0,181.25,100.0,100,01
126894.0,88.0,181.25,100.0,100,01
126894.0,47.0,181.25,100.0,100,01
126894.0,47.0,181.25,100.0,100,01
127181.0,47.0,182.81,100.0,100,01
127181.0,47.0,182.81,100.0,100,01
127381.0,92.0,184.38,100.0,100,01
127381.0,92.0,184.38,100.0,100,01
127381.0,54.0,184.38,100.0,100,01
127381.0,54.0,184.38,100.0,100,01
127579.0,54.0,185.94,100.0,100,01
127579.0,54.0,185.94,100.0,100,01
127707.0,60.0,187.5,100.0,100,01
127707.0,60.0,187.5,100.0,100,01
127766.0,51.0,189.06,100.0,100,01
127766.0,51.0,189.06,100.0,100,01
127766.0,57.0,189.06,100.0,100,01
127766.0,57.0,189.06,100.0,100,01
127889.0,57.0,190.62,100.0,100,01
127889.0,57.0,190.62,100.0,100,01
127889.0,42.0,190.62,100.0,100,01
127889.0,42.0,190.62,100.0,100,01
128029.0,42.0,192.19,100.0,100,01
128029.0,42.0,192.19,100.0,100,01
128029.0,44.0,192.19,100.0,100,01
128029.0,44.0,192.19,100.0,100,01
128171.0,44.0,193.75,100.0,100,01
128171.0,44.0,193.75,100.0,100,01
128171.0,52.0,193.75,100.0,100,01
128171.0,52.0,193.75,100.0,100,01
128354.0,52.0,195.31,100.0,100,01
128354.0,52.0,195.31,100.0,100,01
128354.0,72.0,195.31,100.0,100,01
128354.0,72.0,195.31,100.0,100,01
128474.0,72.0,196.88,100.0,100,01
128474.0,72.0,196.88,100.0,100,01
128607.0,79.0,198.44,100.0,100,01
128607.0,79.0,198.44,100.0,100,01
128607.0,79.0,198.44,100.0,100,01
128607.0,79.0,198.44,100.0,100,01
128765.0,79.0,200.0,100.0,100,01
128765.0,79.0,200.0,100.0,100,01
128765.0,43.0,200.0,100.0,100,01
128765.0,43.0,200.0,100.0,100,01
129002.0,43.0,201.56,100.0,100,01
129002.0,43.0,201.56,100.0,100,01
129002.0,41.0,201.56,100.0,100,01
129002.0,41.0,201.56,100.0,100,01
129211.0,41.0,203.12,100.0,100,01
129211.0,41.0,203.12,100.0,100,01
129211.0,67.0,203.12,100.0,100,01
129211.0,67.0,203.12,100.0,100,01
129323.0,67.0,204.69,100.0,100,01
129323.0,67.0,204.69,100.0,100,01
129323.0,68.0,204.69,100.0,100,01
129323.0,68.0,204.69,100.0,100,01
129429.0,68.0,206.25,100.0,100,01
129429.0,68.0,206.25,100.0,100,01
129429.0,50.0,206.25,100.0,100,01
129429.0,50.0,206.25,100.0,100,01
129543.0,50.0,207.81,6.25,100,01
129543.0,50.0,207.81,6.25,100,01
129543.0,69.0,207.81,6.25,100,01
129543.0,69.0,207.81,6.25,100,01
129651.0,69.0,209.38,100.0,100,01
129651.0,69.0,209.38,100.0,100,01
129651.0,59.0,209.38,100.0,100,01
129651.0,59.0,209.38,100.0,100,01
129731.0,59.0,210.94,100.0,100,01
129731.0,59.0,210.94,100.0,100,01
129731.0,30.0,210.94,100.0,100,01
129731.0,30.0,210.94,100.0,100,01
129834.0,30.0,212.5,100.0,100,01
129834.0,30.0,212.5,100.0,100,01
129834.0,0.0,212.5,100.0,100,01
129834.0,0.0,212.5,100.0,100,01
129931.0,0.0,214.06,100.0,100,01
129931.0,0.0,214.06,100.0,100,01
129931.0,133.0,214.06,100.0,100,01
129931.0,133.0,214.06,100.0,100,01
130043.0,133.0,215.62,100.0,100,01
130043.0,133.0,215.62,100.0,100,01
130043.0,113.0,215.62,100.0,100,01
130043.0,113.0,215.62,100.0,100,01
130128.0,113.0,217.19,100.0,100,01
130128.0,113.0,217.19,100.0,100,01
130128.0,0.0,217.19,100.0,100,01
130128.0,0.0,217.19,100.0,100,01
130192.0,0.0,218.75,100.0,100,01
130192.0,0.0,218.75,100.0,100,01
130192.0,52.0,218.75,100.0,100,01
130192.0,52.0,218.75,100.0,100,01
130279.0,52.0,220.31,100.0,100,01
130279.0,52.0,220.31,100.0,100,01
130279.0,41.0,220.31,100.0,100,01
130279.0,41.0,220.31,100.0,100,01
130352.0,41.0,221.88,100.0,100,01
130352.0,41.0,221.88,100.0,100,01
130352.0,71.0,221.88,100.0,100,01
130352.0,71.0,221.88,100.0,100,01
130436.0,71.0,223.44,100.0,100,01
130436.0,71.0,223.44,100.0,100,01
130436.0,42.0,223.44,100.0,100,01
130436.0,42.0,223.44,100.0,100,01
130518.0,42.0,225.0,100.0,100,01
130518.0,42.0,225.0,100.0,100,01
130518.0,50.0,225.0,100.0,100,01
130518.0,50.0,225.0,100.0,100,01
130634.0,50.0,226.56,100.0,100,01
130634.0,50.0,226.56,100.0,100,01
130634.0,52.0,226.56,100.0,100,01
130634.0,52.0,226.56,100.0,100,01
130735.0,52.0,228.12,100.0,100,01
130735.0,52.0,228.12,100.0,100,01
130735.0,74.0,228.12,100.0,100,01
130735.0,74.0,228.12,100.0,100,01
130789.0,74.0,229.69,100.0,100,01
130789.0,74.0,229.69,100.0,100,01
130789.0,55.0,229.69,100.0,100,01
130789.0,55.0,229.69,100.0,100,01
130868.0,55.0,231.25,100.0,100,01
130868.0,55.0,231.25,100.0,100,01
130965.0,53.0,232.81,100.0,100,01
130965.0,53.0,232.81,100.0,100,01
131077.0,60.0,234.38,100.0,100,01
131077.0,60.0,234.38,100.0,100,01
131077.0,44.0,234.38,100.0,100,01
131077.0,44.0,234.38,100.0,100,01
131403.0,44.0,235.94,100.0,100,01
131403.0,44.0,235.94,100.0,100,01
131403.0,46.0,235.94,100.0,100,01
131403.0,46.0,235.94,100.0,100,01
131732.0,46.0,237.5,100.0,100,01
131732.0,46.0,237.5,100.0,100,01
131732.0,45.0,237.5,100.0,100,01
131732.0,45.0,237.5,100.0,100,01
131880.0,45.0,239.06,100.0,100,01
131880.0,45.0,239.06,100.0,100,01
131880.0,40.0,239.06,100.0,100,01
131880.0,40.0,239.06,100.0,100,01
132065.0,40.0,240.62,100.0,100,01
132065.0,40.0,240.62,100.0,100,01
132065.0,29.0,240.62,100.0,100,01
132065.0,29.0,240.62,100.0,100,01
132165.0,29.0,242.19,100.0,100,01
132165.0,29.0,242.19,100.0,100,01
132165.0,57.0,242.19,100.0,100,01
132165.0,57.0,242.19,100.0,100,01
132264.0,57.0,243.75,100.0,100,01
132264.0,57.0,243.75,100.0,100,01
132264.0,24.0,243.75,100.0,100,01
132264.0,24.0,243.75,100.0,100,01
132365.0,24.0,245.31,100.0,100,01
132365.0,24.0,245.31,100.0,100,01
132365.0,20.0,245.31,100.0,100,01
132365.0,20.0,245.31,100.0,100,01
132447.0,20.0,246.88,100.0,100,01
132447.0,20.0,246.88,100.0,100,01
132447.0,24.0,246.88,100.0,100,01
132447.0,24.0,246.88,100.0,100,01
132533.0,24.0,248.44,100.0,100,01
132533.0,24.0,248.44,100.0,100,01
132533.0,20.0,248.44,100.0,100,01
132533.0,20.0,248.44,100.0,100,01
132624.0,20.0,250.0,100.0,100,01
132624.0,20.0,250.0,100.0,100,01
132624.0,28.0,250.0,100.0,100,01
132624.0,28.0,250.0,100.0,100,01
