Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
280.0,31.0,100.0,100.0,100
280.0,31.0,100.0,100.0,100
510.0,28.0,101.56,100.0,100
510.0,28.0,101.56,100.0,100
557.0,30.0,103.12,25.0,100
557.0,30.0,103.12,25.0,100
661.0,35.0,104.69,100.0,100
661.0,35.0,104.69,100.0,100
692.0,38.0,106.25,100.0,100
692.0,38.0,106.25,100.0,100
722.0,39.0,107.81,100.0,100
722.0,39.0,107.81,100.0,100
749.0,38.0,109.38,100.0,100
749.0,38.0,109.38,100.0,100
773.0,41.0,110.94,100.0,100
773.0,41.0,110.94,100.0,100
800.0,41.0,112.5,100.0,100
800.0,41.0,112.5,100.0,100
828.0,38.0,114.06,100.0,100
828.0,38.0,114.06,100.0,100
857.0,37.0,115.62,100.0,100
857.0,37.0,115.62,100.0,100
885.0,37.0,117.19,100.0,100
885.0,37.0,117.19,100.0,100
913.0,42.0,118.75,25.0,100
913.0,42.0,118.75,25.0,100
943.0,44.0,120.31,25.0,100
943.0,44.0,120.31,25.0,100
968.0,43.0,121.88,100.0,100
968.0,43.0,121.88,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
278.0,31.0,100.0,100.0,100
278.0,31.0,100.0,100.0,100
494.0,29.0,101.56,100.0,100
494.0,29.0,101.56,100.0,100
543.0,58.0,103.12,100.0,100
543.0,58.0,103.12,100.0,100
641.0,84.0,104.69,100.0,100
641.0,84.0,104.69,100.0,100
684.0,91.0,106.25,100.0,100
684.0,91.0,106.25,100.0,100
719.0,96.0,107.81,100.0,100
719.0,96.0,107.81,100.0,100
746.0,95.0,109.38,100.0,100
746.0,95.0,109.38,100.0,100
772.0,91.0,110.94,100.0,100
772.0,91.0,110.94,100.0,100
802.0,90.0,112.5,100.0,100
802.0,90.0,112.5,100.0,100
832.0,93.0,114.06,100.0,100
832.0,93.0,114.06,100.0,100
863.0,96.0,115.62,100.0,100
863.0,96.0,115.62,100.0,100
892.0,89.0,117.19,100.0,100
892.0,89.0,117.19,100.0,100
921.0,90.0,118.75,100.0,100
921.0,90.0,118.75,100.0,100
951.0,86.0,120.31,100.0,100
951.0,86.0,120.31,100.0,100
977.0,89.0,121.88,100.0,100
977.0,89.0,121.88,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
469.0,31.0,100.0,100.0,100
469.0,31.0,100.0,100.0,100
703.0,50.0,101.56,100.0,100
703.0,50.0,101.56,100.0,100
750.0,30.0,103.12,25.0,100
750.0,30.0,103.12,25.0,100
846.0,89.0,104.69,100.0,100
846.0,89.0,104.69,100.0,100
881.0,93.0,106.25,100.0,100
881.0,93.0,106.25,100.0,100
909.0,92.0,107.81,100.0,100
909.0,92.0,107.81,100.0,100
935.0,33.0,109.38,100.0,100
935.0,33.0,109.38,100.0,100
960.0,33.0,110.94,100.0,100
960.0,33.0,110.94,100.0,100
991.0,35.0,112.5,100.0,100
991.0,35.0,112.5,100.0,100
1041.0,36.0,114.06,100.0,100
1041.0,36.0,114.06,100.0,100
1082.0,37.0,115.62,100.0,100
1082.0,37.0,115.62,100.0,100
1112.0,37.0,117.19,100.0,100
1112.0,37.0,117.19,100.0,100
1141.0,38.0,118.75,100.0,100
1141.0,38.0,118.75,100.0,100
1170.0,39.0,120.31,25.0,100
1170.0,39.0,120.31,25.0,100
1193.0,0.0,121.88,100.0,100
1193.0,0.0,121.88,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
284.0,31.0,100.0,100.0,100
284.0,31.0,100.0,100.0,100
495.0,29.0,101.56,100.0,100
495.0,29.0,101.56,100.0,100
542.0,30.0,103.12,25.0,100
542.0,30.0,103.12,25.0,100
650.0,87.0,104.69,100.0,100
650.0,87.0,104.69,100.0,100
686.0,36.0,106.25,100.0,100
686.0,36.0,106.25,100.0,100
714.0,36.0,107.81,100.0,100
714.0,36.0,107.81,100.0,100
