Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
0.0,0.0,100,100.0,100
1324.0,82.0,100,100.0,100
1324.0,82.0,100,100.0,100
1628.0,85.0,100,100.0,100
1628.0,85.0,100,100.0,100
1815.0,44.0,100,100.0,100
1815.0,44.0,100,100.0,100
1952.0,54.0,100,100.0,100
1952.0,54.0,100,100.0,100
1994.0,155.0,100,100.0,100
1994.0,155.0,100,100.0,100
2064.0,108.0,100,100.0,100
2064.0,108.0,100,100.0,100
2144.0,93.0,100,100.0,100
2144.0,93.0,100,100.0,100
2253.0,200.0,100,100.0,100
2253.0,200.0,100,100.0,100
2327.0,175.0,100,100.0,100
2327.0,175.0,100,100.0,100
2419.0,55.0,100,100.0,100
2419.0,55.0,100,100.0,100
2640.0,79.0,100,100.0,100
2640.0,79.0,100,100.0,100
2797.0,31.0,100,100.0,100
2797.0,31.0,100,100.0,100
2921.0,48.0,100,100.0,100
2921.0,48.0,100,100.0,100
2975.0,153.0,100,100.0,100
2975.0,153.0,100,100.0,100
3042.0,164.0,100,100.0,100
3042.0,164.0,100,100.0,100
3177.0,61.0,100,100.0,100
3177.0,61.0,100,100.0,100
3248.0,199.0,100,100.0,100
3248.0,199.0,100,100.0,100
3313.0,167.0,100,100.0,100
3313.0,167.0,100,100.0,100
3451.0,66.0,100,100.0,100
3451.0,66.0,100,100.0,100
3541.0,190.0,100,100.0,100
3541.0,190.0,100,100.0,100
3605.0,186.0,100,100.0,100
3605.0,186.0,100,100.0,100
3780.0,61.0,100,100.0,100
3780.0,61.0,100,100.0,100
3855.0,203.0,100,100.0,100
3855.0,203.0,100,100.0,100
3917.0,178.0,100,100.0,100
3917.0,178.0,100,100.0,100
4081.0,194.0,100,100.0,100
4081.0,194.0,100,100.0,100
4192.0,216.0,100,100.0,100
4192.0,216.0,100,100.0,100
4328.0,178.0,100,100.0,100
4328.0,178.0,100,100.0,100
4581.0,185.0,100,100.0,100
4581.0,185.0,100,100.0,100
4784.0,61.0,100,100.0,100
4784.0,61.0,100,100.0,100
4981.0,69.0,100,12.5,100
4981.0,69.0,100,12.5,100
5194.0,177.0,100,100.0,100
5194.0,177.0,100,100.0,100
5417.0,60.0,100,100.0,100
5417.0,60.0,100,100.0,100
5612.0,186.0,100,100.0,100
5612.0,186.0,100,100.0,100
5709.0,199.0,100,100.0,100
5709.0,199.0,100,100.0,100
5807.0,91.0,100,100.0,100
5807.0,91.0,100,100.0,100
6021.0,64.0,100,100.0,100
6021.0,64.0,100,100.0,100
6125.0,197.0,100,100.0,100
6125.0,197.0,100,100.0,100
6220.0,189.0,100,100.0,100
6220.0,189.0,100,100.0,100
6414.0,140.0,100,100.0,100
6414.0,140.0,100,100.0,100
6531.0,162.0,100,100.0,100
6531.0,162.0,100,100.0,100
6648.0,234.0,100,100.0,100
6648.0,234.0,100,100.0,100
6856.0,139.0,100,100.0,100
6856.0,139.0,100,100.0,100
6971.0,191.0,100,100.0,100
6971.0,191.0,100,100.0,100
7077.0,111.0,100,100.0,100
7077.0,111.0,100,100.0,100
7320.0,198.0,100,100.0,100
7320.0,198.0,100,100.0,100
7540.0,126.0,100,100.0,100
7540.0,126.0,100,100.0,100
7754.0,89.0,100,100.0,100
7754.0,89.0,100,100.0,100
7863.0,176.0,100,100.0,100
7863.0,176.0,100,100.0,100
7984.0,72.0,100,100.0,100
7984.0,72.0,100,100.0,100
8194.0,209.0,100,100.0,100
8194.0,209.0,100,100.0,100
8405.0,121.0,100,100.0,100
8405.0,121.0,100,100.0,100
8610.0,117.0,100,100.0,100
8610.0,117.0,100,100.0,100
8710.0,269.0,100,100.0,100
8710.0,269.0,100,100.0,100
8809.0,134.0,100,100.0,100
8809.0,134.0,100,100.0,100
9005.0,192.0,100,100.0,100
9005.0,192.0,100,100.0,100
9112.0,204.0,100,100.0,100
9112.0,204.0,100,100.0,100
9221.0,125.0,100,100.0,100
9221.0,125.0,100,100.0,100
9430.0,138.0,100,100.0,100
9430.0,138.0,100,100.0,100
9649.0,170.0,100,100.0,100
9649.0,170.0,100,100.0,100
9847.0,127.0,100,100.0,100
9847.0,127.0,100,100.0,100
10051.0,77.0,100,100.0,100
10051.0,77.0,100,100.0,100
10171.0,135.0,100,100.0,100
10171.0,135.0,100,100.0,100
10271.0,141.0,100,100.0,100
10271.0,141.0,100,100.0,100
10476.0,210.0,100,100.0,100
10476.0,210.0,100,100.0,100
10566.0,208.0,100,100.0,100
10566.0,208.0,100,100.0,100
10656.0,220.0,100,100.0,100
10656.0,220.0,100,100.0,100
10860.0,139.0,100,100.0,100
10860.0,139.0,100,100.0,100
11076.0,152.0,100,100.0,100
11076.0,152.0,100,100.0,100
11257.0,96.0,100,100.0,100
11257.0,96.0,100,100.0,100
11350.0,249.0,100,100.0,100
11350.0,249.0,100,100.0,100
11435.0,130.0,100,100.0,100
11435.0,130.0,100,100.0,100
