Time,GC Util,heapSize,numThreads,GCInterval
354,0.0,100,100,100
0.0,29.0,100,100,100
1644.0,17.0,100,100,100
2289.0,25.0,100,100,100
4838.0,91.0,100,100,100
5764.0,83.0,100,100,100
5825.0,24.0,100,100,100
5983.0,73.0,100,100,100
6071.0,33.0,100,100,100
6124.0,136.0,100,100,100
6287.0,118.0,100,100,100
6348.0,123.0,100,100,100
6409.0,132.0,100,100,100
6515.0,135.0,100,100,100
6658.0,107.0,100,100,100
6785.0,106.0,100,100,100
6906.0,120.0,100,100,100
6968.0,126.0,100,100,100
7157.0,110.0,100,100,100
