Time,GC Util,heapSize,numThreads,GCInterval
6993.0,0.0,100,100,100
0.0,34.0,100,100,100
1751.0,20.0,100,100,100
2390.0,23.0,100,100,100
5652.0,85.0,100,100,100
5732.0,84.0,100,100,100
5807.0,23.0,100,100,100
5967.0,89.0,100,100,100
5993.0,73.0,100,100,100
6022.0,66.0,100,100,100
6196.0,142.0,100,100,100
6272.0,37.0,100,100,100
6322.0,40.0,100,100,100
6405.0,117.0,100,100,100
6510.0,99.0,100,100,100
6544.0,114.0,100,100,100
6575.0,47.0,100,100,100
6673.0,102.0,100,100,100
6793.0,106.0,100,100,100
6994.0,44.0,100,100,100
7049.0,116.0,100,100,100
7103.0,86.0,100,100,100
