Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
76.0,0.0,100,100,100
104.0,52.0,100,100.0,0.05
125.0,26.0,100,100.0,17.6
222.0,2.0,100,100.0,10.0
303.0,2.0,100,100.0,10.0
323.0,5.0,100,100.0,10.0
335.0,8.0,100,100.0,10.0
356.0,5.0,100,100.0,10.0
377.0,4.0,100,100.0,10.0
407.0,2.0,100,100.0,10.0
440.0,2.0,100,100.0,10.0
469.0,3.0,100,100.0,10.0
523.0,2.0,100,100.0,10.0
574.0,2.0,100,100.0,10.0
606.0,4.0,100,100.0,10.0
618.0,64.0,100.0,100.0,10.0
650.0,19.0,100.0,100.0,10.0
664.0,35.0,100.0,100.0,10.0
672.0,48.0,100.0,100.0,10.0
696.0,13.0,100.0,100.0,10.0
711.0,14.0,100.0,100.0,10.0
727.0,12.0,100.0,100.0,10.0
744.0,12.0,100.0,100.0,10.0
790.0,3.0,100.0,100.0,10.0
828.0,9.0,100.0,100.0,10.0
876.0,4.0,100.0,100.0,10.0
892.0,14.0,100.0,100.0,10.0
920.0,7.0,100.0,100.0,10.0
936.0,14.0,100.0,100.0,10.0
950.0,24.0,109.38,100.0,10.0
962.0,99.0,109.38,100.0,10.0
971.0,20.0,109.38,100.0,38.8
995.0,12.0,109.38,100.0,10.0
1012.0,18.0,109.38,100.0,10.0
1036.0,7.0,109.38,100.0,10.0
1048.0,22.0,109.38,100.0,10.0
1066.0,9.0,109.38,100.0,10.0
1081.0,76.0,109.38,100.0,10.0
1094.0,11.0,109.38,100.0,29.2
1109.0,16.0,109.38,100.0,10.0
1132.0,18.0,109.38,100.0,10.0
1142.0,20.0,109.38,100.0,10.0
1159.0,9.0,109.38,100.0,10.0
1175.0,12.0,109.38,100.0,10.0
1195.0,55.0,109.38,100.0,10.0
1207.0,16.0,109.38,100.0,16.0
1221.0,66.0,109.38,100.0,10.0
1242.0,15.0,109.38,100.0,19.6
1257.0,20.0,109.38,100.0,10.0
1271.0,13.0,109.38,100.0,10.0
1287.0,17.0,109.38,100.0,10.0
1309.0,8.0,109.38,100.0,10.0
1329.0,10.0,109.38,100.0,10.0
1350.0,11.0,109.38,100.0,10.0
1359.0,38.0,109.38,100.0,10.0
1367.0,23.0,109.38,100.0,10.0
1383.0,11.0,109.38,100.0,10.0
1438.0,3.0,109.38,100.0,10.0
1452.0,15.0,109.38,100.0,10.0
1472.0,11.0,109.38,100.0,10.0
1492.0,10.0,109.38,100.0,10.0
1508.0,10.0,109.38,100.0,10.0
1516.0,23.0,109.38,100.0,10.0
1526.0,25.0,109.38,100.0,10.0
1542.0,11.0,109.38,100.0,10.0
1554.0,26.0,109.38,100.0,10.0
1576.0,22.0,109.38,100.0,10.0
1591.0,11.0,109.38,100.0,10.0
1600.0,16.0,109.38,100.0,10.0
1615.0,16.0,109.38,100.0,10.0
1626.0,12.0,109.38,100.0,10.0
1633.0,24.0,109.38,100.0,10.0
1648.0,13.0,109.38,100.0,10.0
1661.0,31.0,109.38,100.0,10.0
1674.0,16.0,109.38,100.0,10.0
1688.0,14.0,109.38,100.0,10.0
1712.0,7.0,109.38,100.0,10.0
1731.0,8.0,109.38,100.0,10.0
1746.0,19.0,109.38,100.0,10.0
1766.0,11.0,109.38,100.0,10.0
1775.0,14.0,109.38,100.0,10.0
1791.0,10.0,109.38,100.0,10.0
1804.0,15.0,109.38,100.0,10.0
1823.0,8.0,109.38,100.0,10.0
1836.0,18.0,109.38,100.0,10.0
1856.0,9.0,109.38,100.0,10.0
1886.0,6.0,109.38,100.0,10.0
1904.0,11.0,109.38,100.0,10.0
1923.0,8.0,109.38,100.0,10.0
1937.0,13.0,109.38,100.0,10.0
1946.0,17.0,109.38,100.0,10.0
1961.0,18.0,109.38,100.0,10.0
1970.0,20.0,109.38,100.0,10.0
1992.0,8.0,109.38,100.0,10.0
2010.0,18.0,109.38,100.0,10.0
2017.0,23.0,109.38,100.0,10.0
2032.0,25.0,109.38,100.0,10.0
2054.0,7.0,109.38,100.0,10.0
2066.0,25.0,109.38,100.0,10.0
2073.0,42.0,109.38,100.0,10.0
2079.0,41.0,109.38,100.0,10.0
2094.0,9.0,109.38,100.0,10.0
2104.0,20.0,109.38,100.0,10.0
2123.0,9.0,109.38,100.0,10.0
2140.0,10.0,109.38,100.0,10.0
2156.0,11.0,109.38,100.0,10.0
2176.0,15.0,109.38,100.0,10.0
2193.0,22.0,109.38,100.0,10.0
2203.0,19.0,109.38,100.0,10.0
2216.0,12.0,109.38,100.0,10.0
2224.0,23.0,109.38,100.0,10.0
2236.0,25.0,109.38,100.0,10.0
2260.0,7.0,109.38,100.0,10.0
2276.0,10.0,109.38,100.0,10.0
2291.0,17.0,109.38,100.0,10.0
2322.0,7.0,109.38,100.0,10.0
2334.0,13.0,109.38,100.0,10.0
2339.0,67.0,109.38,100.0,10.0
