Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
760.0,74.0,100,100,0
2998.0,87.0,100,100,0
3205.0,11.0,100,100,0
3220.0,4.0,100,100,0
4189.0,18.0,100,100,0
6513.0,101.0,100,100,0
8816.0,115.0,100,100,0
10963.0,14.0,100,100,0
13050.0,18.0,100,100,0
15539.0,15.0,100,100,0
17872.0,16.0,100,100,0
20043.0,14.0,100,100,0
22234.0,17.0,100,100,0
24780.0,105.0,100,100,0
27066.0,15.0,100,100,0
28734.0,109.0,100,100,0
30687.0,17.0,100,100,0
32737.0,7.0,100,100,0
34625.0,119.0,100,100,0
36627.0,13.0,100,100,0
38656.0,112.0,100,100,0
40395.0,15.0,100,100,0
42090.0,17.0,100,100,0
43780.0,117.0,100,100,0
45851.0,14.0,100,100,0
48031.0,16.0,100,100,0
50049.0,12.0,100,100,0
52127.0,109.0,100,100,0
53823.0,113.0,100,100,0
55822.0,119.0,100,100,0
57711.0,121.0,100,100,0
59551.0,107.0,100,100,0
61614.0,115.0,100,100,0
63764.0,107.0,100,100,0
65483.0,18.0,100,100,0
67677.0,17.0,100,100,0
69715.0,12.0,100,100,0
71588.0,17.0,100,100,0
73831.0,103.0,100,100,0
75588.0,18.0,100,100,0
77566.0,16.0,100,100,0
79421.0,115.0,100,100,0
81416.0,14.0,100,100,0
83043.0,148.0,100,100,0
85075.0,0.0,100,100,0
85081.0,171.0,100,100,0
87094.0,129.0,100,100,0
89279.0,20.0,100,100,0
91463.0,143.0,100,100,0
93362.0,14.0,100,100,0
95489.0,152.0,100,100,0
97378.0,15.0,100,100,0
99552.0,149.0,100,100,0
101674.0,16.0,100,100,0
103653.0,157.0,100,100,0
105872.0,90.0,100,100,0
107835.0,18.0,100,100,0
109876.0,135.0,100,100,0
111891.0,160.0,100,100,0
113863.0,118.0,100,100,0
115511.0,142.0,100,100,0
117435.0,138.0,100,100,0
119329.0,155.0,100,100,0
121218.0,141.0,100,100,0
123024.0,108.0,100,100,0
124945.0,150.0,100,100,0
127126.0,109.0,100,100,0
129239.0,153.0,100,100,0
131204.0,152.0,100,100,0
133499.0,110.0,100,100,0
135520.0,115.0,100,100,0
137577.0,250.0,100,100,0
139676.0,187.0,100,100,0
141904.0,0.0,100,100,0
141907.0,264.0,100,100,0
144116.0,211.0,100,100,0
145775.0,232.0,100,100,0
147830.0,175.0,100,100,0
149832.0,164.0,100,100,0
151717.0,172.0,100,100,0
154100.0,217.0,100,100,0
156143.0,253.0,100,100,0
158076.0,24.0,100,100,0
160217.0,140.0,100,100,0
162553.0,245.0,100,100,0
164416.0,172.0,100,100,0
166294.0,196.0,100,100,0
168176.0,238.0,100,100,0
170389.0,201.0,100,100,0
172223.0,18.0,100,100,0
174223.0,249.0,100,100,0
0.0,0.0,100,100,0
759.0,108.0,100,100,0
2872.0,159.0,100,100,0
3042.0,19.0,100,100,0
3058.0,4.0,100,100,0
3993.0,15.0,100,100,0
6549.0,97.0,100,100,0
8929.0,111.0,100,100,0
11190.0,15.0,100,100,0
13217.0,109.0,100,100,0
15021.0,15.0,100,100,0
17441.0,15.0,100,100,0
19545.0,17.0,100,100,0
21635.0,13.0,100,100,0
24050.0,10.0,100,100,0
26370.0,120.0,100,100,0
28404.0,15.0,100,100,0
30763.0,15.0,100,100,0
32748.0,14.0,100,100,0
34843.0,16.0,100,100,0
36804.0,8.0,100,100,0
38718.0,14.0,100,100,0
40584.0,16.0,100,100,0
42426.0,119.0,100,100,0
44454.0,118.0,100,100,0
46379.0,15.0,100,100,0
48310.0,16.0,100,100,0
50269.0,109.0,100,100,0
52268.0,121.0,100,100,0
53955.0,102.0,100,100,0
56114.0,15.0,100,100,0
57867.0,105.0,100,100,0
59689.0,108.0,100,100,0
61836.0,13.0,100,100,0
63868.0,120.0,100,100,0
65726.0,15.0,100,100,0
67764.0,103.0,100,100,0
69824.0,16.0,100,100,0
71771.0,16.0,100,100,0
73920.0,12.0,100,100,0
75829.0,134.0,100,100,0
77567.0,14.0,100,100,0
79320.0,18.0,100,100,0
81295.0,235.0,100,100,0
82961.0,22.0,100,100,0
84713.0,161.0,100,100,0
86827.0,173.0,100,100,0
88941.0,228.0,100,100,0
91071.0,170.0,100,100,0
92980.0,18.0,100,100,0
95125.0,165.0,100,100,0
96930.0,225.0,100,100,0
98956.0,183.0,100,100,0
101032.0,21.0,100,100,0
102907.0,20.0,100,100,0
105060.0,149.0,100,100,0
107170.0,132.0,100,100,0
109160.0,22.0,100,100,0
111129.0,242.0,100,100,0
113161.0,27.0,100,100,0
114564.0,165.0,100,100,0
