Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
764.0,34.0,100.0,100.0,100
764.0,34.0,100.0,100.0,100
3005.0,5.0,101.56,100.0,100
3005.0,5.0,101.56,100.0,100
3241.0,2.0,103.12,100.0,100
3241.0,2.0,103.12,100.0,100
4962.0,0.0,104.69,100.0,100
4962.0,0.0,104.69,100.0,100
6507.0,6.0,106.25,100.0,100
6507.0,6.0,106.25,100.0,100
7953.0,89.0,107.81,100.0,100
7953.0,89.0,107.81,100.0,100
9446.0,0.0,109.38,100.0,100
9446.0,0.0,109.38,100.0,100
11021.0,13.0,110.94,100.0,100
11021.0,13.0,110.94,100.0,100
12471.0,9.0,112.5,25.0,100
12471.0,9.0,112.5,25.0,100
14199.0,9.0,114.06,100.0,100
14199.0,9.0,114.06,100.0,100
16088.0,61.0,115.62,100.0,100
16088.0,61.0,115.62,100.0,100
18188.0,0.0,117.19,100.0,100
18188.0,0.0,117.19,100.0,100
20101.0,0.0,118.75,100.0,100
20101.0,0.0,118.75,100.0,100
21805.0,0.0,120.31,100.0,100
21805.0,0.0,120.31,100.0,100
24079.0,0.0,121.88,25.0,100
24079.0,0.0,121.88,25.0,100
26210.0,16.0,123.44,100.0,100
26210.0,16.0,123.44,100.0,100
26210.0,16.0,123.44,100.0,100
26210.0,16.0,123.44,100.0,100
28421.0,93.0,125.0,25.0,100
28421.0,93.0,125.0,25.0,100
28421.0,93.0,125.0,25.0,100
28421.0,93.0,125.0,25.0,100
31009.0,60.0,126.56,100.0,100
31009.0,60.0,126.56,100.0,100
34013.0,13.0,128.12,100.0,100
34013.0,13.0,128.12,100.0,100
36974.0,0.0,129.69,100.0,100
36974.0,0.0,129.69,100.0,100
40229.0,53.0,131.25,100.0,100
40229.0,53.0,131.25,100.0,100
43333.0,0.0,132.81,100.0,100
43333.0,0.0,132.81,100.0,100
46518.0,0.0,134.38,100.0,100
46518.0,0.0,134.38,100.0,100
50091.0,54.0,135.94,100.0,100
50091.0,54.0,135.94,100.0,100
53302.0,0.0,137.5,100.0,100
53302.0,0.0,137.5,100.0,100
56579.0,36.0,139.06,100.0,100
56579.0,36.0,139.06,100.0,100
59889.0,71.0,140.62,100.0,100
59889.0,71.0,140.62,100.0,100
64043.0,68.0,142.19,100.0,100
64043.0,68.0,142.19,100.0,100
68092.0,12.0,143.75,100.0,100
68092.0,12.0,143.75,100.0,100
72329.0,58.0,145.31,25.0,100
72329.0,58.0,145.31,25.0,100
76593.0,55.0,146.88,25.0,100
76593.0,55.0,146.88,25.0,100
80874.0,60.0,148.44,25.0,100
80874.0,60.0,148.44,25.0,100
85071.0,58.0,150.0,25.0,100
85071.0,58.0,150.0,25.0,100
90127.0,53.0,151.56,100.0,100
90127.0,53.0,151.56,100.0,100
94699.0,13.0,153.12,100.0,100
94699.0,13.0,153.12,100.0,100
98907.0,55.0,154.69,25.0,100
98907.0,55.0,154.69,25.0,100
103833.0,49.0,156.25,100.0,100
103833.0,49.0,156.25,100.0,100
108543.0,59.0,157.81,25.0,100
108543.0,59.0,157.81,25.0,100
113376.0,51.0,159.38,25.0,100
113376.0,51.0,159.38,25.0,100
117931.0,0.0,160.94,100.0,100
117931.0,0.0,160.94,100.0,100
122942.0,63.0,162.5,25.0,100
122942.0,63.0,162.5,25.0,100
127971.0,57.0,164.06,100.0,100
127971.0,57.0,164.06,100.0,100
133297.0,11.0,165.62,100.0,100
133297.0,11.0,165.62,100.0,100
139037.0,13.0,167.19,100.0,100
139037.0,13.0,167.19,100.0,100
144446.0,58.0,168.75,100.0,100
144446.0,58.0,168.75,100.0,100
150091.0,62.0,170.31,100.0,100
150091.0,62.0,170.31,100.0,100
155632.0,11.0,171.88,100.0,100
155632.0,11.0,171.88,100.0,100
160823.0,55.0,173.44,100.0,100
160823.0,55.0,173.44,100.0,100
166087.0,53.0,175.0,25.0,100
166087.0,53.0,175.0,25.0,100
171416.0,12.0,176.56,100.0,100
