Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
778.0,29.0,100.0,100.0,100
778.0,29.0,100.0,100.0,100
1818.0,14.0,101.56,100.0,100
1818.0,14.0,101.56,100.0,100
4921.0,13.0,103.12,100.0,100
4921.0,13.0,103.12,100.0,100
7965.0,26.0,104.69,100.0,100
7965.0,26.0,104.69,100.0,100
10911.0,28.0,106.25,100.0,100
10911.0,28.0,106.25,100.0,100
13960.0,29.0,107.81,100.0,100
13960.0,29.0,107.81,100.0,100
17081.0,26.0,109.38,100.0,100
17081.0,26.0,109.38,100.0,100
20179.0,33.0,110.94,100.0,100
20179.0,33.0,110.94,100.0,100
23318.0,33.0,112.5,100.0,100
23318.0,33.0,112.5,100.0,100
26344.0,0.0,114.06,100.0,100
26344.0,0.0,114.06,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
765.0,31.0,100.0,100.0,100
765.0,31.0,100.0,100.0,100
1812.0,16.0,101.56,100.0,100
1812.0,16.0,101.56,100.0,100
4902.0,10.0,103.12,100.0,100
4902.0,10.0,103.12,100.0,100
7767.0,29.0,104.69,100.0,100
7767.0,29.0,104.69,100.0,100
10567.0,26.0,106.25,100.0,100
10567.0,26.0,106.25,100.0,100
13698.0,27.0,107.81,100.0,100
13698.0,27.0,107.81,100.0,100
16993.0,27.0,109.38,100.0,100
16993.0,27.0,109.38,100.0,100
20120.0,27.0,110.94,100.0,100
20120.0,27.0,110.94,100.0,100
23303.0,25.0,112.5,100.0,100
23303.0,25.0,112.5,100.0,100
26361.0,25.0,114.06,100.0,100
26361.0,25.0,114.06,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
650.0,30.0,100.0,100.0,100
650.0,30.0,100.0,100.0,100
1575.0,14.0,101.56,100.0,100
1575.0,14.0,101.56,100.0,100
4718.0,0.0,103.12,25.0,100
4718.0,0.0,103.12,25.0,100
7761.0,32.0,104.69,100.0,100
7761.0,32.0,104.69,100.0,100
10591.0,28.0,106.25,100.0,100
10591.0,28.0,106.25,100.0,100
13609.0,30.0,107.81,100.0,100
13609.0,30.0,107.81,100.0,100
16704.0,0.0,109.38,25.0,100
16704.0,0.0,109.38,25.0,100
19906.0,0.0,110.94,25.0,100
19906.0,0.0,110.94,25.0,100
23116.0,31.0,112.5,100.0,100
23116.0,31.0,112.5,100.0,100
26204.0,31.0,114.06,100.0,100
26204.0,31.0,114.06,100.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
630.0,32.0,100.0,100.0,100
630.0,32.0,100.0,100.0,100
1517.0,15.0,101.56,100.0,100
1517.0,15.0,101.56,100.0,100
4705.0,0.0,103.12,25.0,100
4705.0,0.0,103.12,25.0,100
7477.0,0.0,104.69,100.0,100
7477.0,0.0,104.69,100.0,100
10342.0,103.0,106.25,100.0,100
10342.0,103.0,106.25,100.0,100
13222.0,0.0,107.81,100.0,100
13222.0,0.0,107.81,100.0,100
16223.0,0.0,109.38,25.0,100
16223.0,0.0,109.38,25.0,100
19155.0,0.0,110.94,25.0,100
19155.0,0.0,110.94,25.0,100
22212.0,86.0,112.5,100.0,100
22212.0,86.0,112.5,100.0,100
25167.0,0.0,114.06,25.0,100
25167.0,0.0,114.06,25.0,100
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
648.0,37.0,100.0,100.0,100
648.0,37.0,100.0,100.0,100
1594.0,0.0,101.56,25.0,100
1594.0,0.0,101.56,25.0,100
4544.0,0.0,103.12,25.0,100
4544.0,0.0,103.12,25.0,100
7393.0,32.0,104.69,100.0,100
7393.0,32.0,104.69,100.0,100
10235.0,31.0,106.25,100.0,100
10235.0,31.0,106.25,100.0,100
13090.0,33.0,107.81,100.0,100
13090.0,33.0,107.81,100.0,100
15902.0,0.0,109.38,25.0,100
15902.0,0.0,109.38,25.0,100
18960.0,0.0,110.94,25.0,100
18960.0,0.0,110.94,25.0,100
