Time,GC Util,heapSize,numThreads,GCInterval
0.0,158.0,100,100,0
768.0,0.0,100,100,0
1472.0,78.0,100,100,0
4569.0,83.0,100,100,0
7554.0,82.0,100,100,0
10360.0,95.0,100,100,0
13362.0,93.0,100,100,0
16255.0,82.0,100,100,0
19352.0,84.0,100,100,0
22230.0,91.0,100,100,0
25081.0,87.0,100,100,0
0.0,57.0,100,100,0
649.0,0.0,100,100,0
1720.0,30.0,100,100,0
3988.0,11.0,100,100,0
5500.0,128.0,100,100,0
7012.0,38.0,100,100,0
10245.0,49.0,100,100,0
11669.0,23.0,100,100,0
13081.0,57.0,100,100,0
16092.0,76.0,100,100,0
17599.0,21.0,100,100,0
18931.0,46.0,100,100,0
21854.0,78.0,100,100,0
23517.0,27.0,100,100,0
24930.0,39.0,100,100,0
26595.0,42.0,100,100,0
0.0,71.0,100,100,0
771.0,0.0,100,100,0
3000.0,24.0,100,100,0
3141.0,23.0,100,100,0
5679.0,65.0,100,100,0
8458.0,133.0,100,100,0
12899.0,27.0,100,100,0
15784.0,111.0,100,100,0
18209.0,11.0,100,100,0
23260.0,81.0,100,100,0
26110.0,83.0,100,100,0
28449.0,13.0,100,100,0
33581.0,49.0,100,100,0
36273.0,55.0,100,100,0
38909.0,11.0,100,100,0
45339.0,48.0,100,100,0
48165.0,36.0,100,100,0
51069.0,17.0,100,100,0
56439.0,52.0,100,100,0
59339.0,63.0,100,100,0
62659.0,55.0,100,100,0
70778.0,59.0,100,100,0
73975.0,33.0,100,100,0
76968.0,77.0,100,100,0
84501.0,51.0,100,100,0
87782.0,44.0,100,100,0
91160.0,12.0,100,100,0
98917.0,53.0,100,100,0
102079.0,34.0,100,100,0
105316.0,31.0,100,100,0
113325.0,50.0,100,100,0
115999.0,32.0,100,100,0
118819.0,75.0,100,100,0
124569.0,53.0,100,100,0
128651.0,96.0,100,100,0
132484.0,41.0,100,100,0
140839.0,54.0,100,100,0
148405.0,61.0,100,100,0
152120.0,65.0,100,100,0
155752.0,33.0,100,100,0
164902.0,49.0,100,100,0
173474.0,68.0,100,100,0
0.0,138.0,100,100,0
643.0,0.0,100,100,0
1261.0,135.0,100,100,0
3992.0,171.0,100,100,0
6612.0,162.0,100,100,0
9176.0,140.0,100,100,0
11598.0,160.0,100,100,0
14023.0,165.0,100,100,0
16465.0,149.0,100,100,0
18925.0,140.0,100,100,0
21506.0,158.0,100,100,0
24001.0,144.0,100,100,0
26294.0,156.0,100,100,0
0.0,37.0,100,100,0
824.0,0.0,100,100,0
1947.0,63.0,100,100,0
4047.0,20.0,100,100,0
5604.0,117.0,100,100,0
7185.0,30.0,100,100,0
10255.0,51.0,100,100,0
12138.0,23.0,100,100,0
14483.0,70.0,100,100,0
19053.0,76.0,100,100,0
21065.0,22.0,100,100,0
23138.0,56.0,100,100,0
27139.0,183.0,100,100,0
0.0,84.0,100,100,0
633.0,0.0,100,100,0
1410.0,59.0,100,100,0
3392.0,79.0,100,100,0
5326.0,67.0,100,100,0
7102.0,83.0,100,100,0
8835.0,83.0,100,100,0
0.0,199.0,100,100,0
760.0,0.0,100,100,0
2998.0,74.0,100,100,0
3205.0,87.0,100,100,0
3220.0,11.0,100,100,0
4189.0,4.0,100,100,0
6513.0,18.0,100,100,0
8816.0,101.0,100,100,0
10963.0,115.0,100,100,0
13050.0,14.0,100,100,0
15539.0,18.0,100,100,0
17872.0,15.0,100,100,0
20043.0,16.0,100,100,0
22234.0,14.0,100,100,0
24780.0,17.0,100,100,0
27066.0,105.0,100,100,0
28734.0,15.0,100,100,0
30687.0,109.0,100,100,0
32737.0,17.0,100,100,0
34625.0,7.0,100,100,0
36627.0,119.0,100,100,0
38656.0,13.0,100,100,0
40395.0,112.0,100,100,0
42090.0,15.0,100,100,0
43780.0,17.0,100,100,0
45851.0,117.0,100,100,0
48031.0,14.0,100,100,0
50049.0,16.0,100,100,0
52127.0,12.0,100,100,0
53823.0,109.0,100,100,0
55822.0,113.0,100,100,0
57711.0,119.0,100,100,0
59551.0,121.0,100,100,0
61614.0,107.0,100,100,0
63764.0,115.0,100,100,0
65483.0,107.0,100,100,0
67677.0,18.0,100,100,0
69715.0,17.0,100,100,0
71588.0,12.0,100,100,0
73831.0,17.0,100,100,0
75588.0,103.0,100,100,0
77566.0,18.0,100,100,0
79421.0,16.0,100,100,0
81416.0,115.0,100,100,0
83043.0,14.0,100,100,0
85075.0,148.0,100,100,0
85081.0,0.0,100,100,0
87094.0,171.0,100,100,0
89279.0,129.0,100,100,0
91463.0,20.0,100,100,0
93362.0,143.0,100,100,0
95489.0,14.0,100,100,0
97378.0,152.0,100,100,0
