Time,GC Util,heapSize,numThreads,GCInterval
9999.0,0.0,100,100,100
0.0,83.0,100,100,100
588.0,11.0,100,100,100
611.0,94.0,100,100,100
816.0,87.0,100,100,100
912.0,87.0,100,100,100
919.0,84.0,100,100,100
936.0,84.0,100,100,100
996.0,95.0,100,100,100
1025.0,112.0,100,100,100
1040.0,138.0,100,100,100
1055.0,154.0,100,100,100
1070.0,160.0,100,100,100
1087.0,152.0,100,100,100
1109.0,155.0,100,100,100
1125.0,161.0,100,100,100
1151.0,167.0,100,100,100
1173.0,173.0,100,100,100
1187.0,174.0,100,100,100
1213.0,185.0,100,100,100
1228.0,200.0,100,100,100
1243.0,251.0,100,100,100
1260.0,133.0,100,100,100
1278.0,241.0,100,100,100
1306.0,119.0,100,100,100
1324.0,188.0,100,100,100
1348.0,252.0,100,100,100
1364.0,142.0,100,100,100
1382.0,237.0,100,100,100
1402.0,151.0,100,100,100
1415.0,233.0,100,100,100
1435.0,231.0,100,100,100
1447.0,22.0,100,100,100
1459.0,253.0,100,100,100
1480.0,14.0,100,100,100
1494.0,187.0,100,100,100
1507.0,17.0,100,100,100
1517.0,248.0,100,100,100
1537.0,206.0,100,100,100
1547.0,242.0,100,100,100
1556.0,244.0,100,100,100
1570.0,239.0,100,100,100
1580.0,178.0,100,100,100
1591.0,238.0,100,100,100
1601.0,16.0,100,100,100
1612.0,223.0,100,100,100
1627.0,154.0,100,100,100
1640.0,227.0,100,100,100
1657.0,125.0,100,100,100
1669.0,176.0,100,100,100
1685.0,117.0,100,100,100
1696.0,223.0,100,100,100
1713.0,17.0,100,100,100
1723.0,189.0,100,100,100
1749.0,193.0,100,100,100
1758.0,20.0,100,100,100
1767.0,256.0,100,100,100
1781.0,246.0,100,100,100
1790.0,224.0,100,100,100
1799.0,246.0,100,100,100
1808.0,243.0,100,100,100
1818.0,256.0,100,100,100
1830.0,256.0,100,100,100
1841.0,258.0,100,100,100
1852.0,250.0,100,100,100
1861.0,254.0,100,100,100
1870.0,16.0,100,100,100
1874.0,218.0,100,100,100
1885.0,164.0,100,100,100
1894.0,258.0,100,100,100
1907.0,259.0,100,100,100
1916.0,205.0,100,100,100
1925.0,253.0,100,100,100
1934.0,256.0,100,100,100
1943.0,260.0,100,100,100
1954.0,257.0,100,100,100
1964.0,258.0,100,100,100
1974.0,258.0,100,100,100
1984.0,155.0,100,100,100
1995.0,259.0,100,100,100
2010.0,260.0,100,100,100
2020.0,17.0,100,100,100
2029.0,217.0,100,100,100
2042.0,21.0,100,100,100
2051.0,218.0,100,100,100
2063.0,258.0,100,100,100
2072.0,254.0,100,100,100
2081.0,244.0,100,100,100
2090.0,256.0,100,100,100
2104.0,241.0,100,100,100
2116.0,257.0,100,100,100
2128.0,231.0,100,100,100
2141.0,248.0,100,100,100
2152.0,224.0,100,100,100
2164.0,258.0,100,100,100
2178.0,248.0,100,100,100
2191.0,214.0,100,100,100
2202.0,249.0,100,100,100
2214.0,196.0,100,100,100
2226.0,173.0,100,100,100
2239.0,218.0,100,100,100
2253.0,169.0,100,100,100
2265.0,261.0,100,100,100
2280.0,254.0,100,100,100
2290.0,149.0,100,100,100
2302.0,261.0,100,100,100
2316.0,78.0,100,100,100
2327.0,200.0,100,100,100
2341.0,226.0,100,100,100
2350.0,16.0,100,100,100
2359.0,249.0,100,100,100
2376.0,19.0,100,100,100
2388.0,242.0,100,100,100
2404.0,258.0,100,100,100
2417.0,265.0,100,100,100
2429.0,247.0,100,100,100
2441.0,253.0,100,100,100
2452.0,256.0,100,100,100
2464.0,257.0,100,100,100
2475.0,178.0,100,100,100
2491.0,256.0,100,100,100
2505.0,209.0,100,100,100
2518.0,243.0,100,100,100
2530.0,263.0,100,100,100
2541.0,260.0,100,100,100
2551.0,248.0,100,100,100
2564.0,245.0,100,100,100
2578.0,258.0,100,100,100
2592.0,258.0,100,100,100
2607.0,264.0,100,100,100
2622.0,259.0,100,100,100
2636.0,215.0,100,100,100
2648.0,242.0,100,100,100
2660.0,264.0,100,100,100
2672.0,255.0,100,100,100
2683.0,251.0,100,100,100
2695.0,249.0,100,100,100
2709.0,255.0,100,100,100
2722.0,251.0,100,100,100
2735.0,260.0,100,100,100
2749.0,250.0,100,100,100
2762.0,254.0,100,100,100
2775.0,258.0,100,100,100
2788.0,256.0,100,100,100
2801.0,247.0,100,100,100
2817.0,259.0,100,100,100
2832.0,225.0,100,100,100
2851.0,258.0,100,100,100
2865.0,139.0,100,100,100
2879.0,269.0,100,100,100
2897.0,173.0,100,100,100
2910.0,230.0,100,100,100
2927.0,24.0,100,100,100
2941.0,257.0,100,100,100
2960.0,19.0,100,100,100
2975.0,216.0,100,100,100
3000.0,20.0,100,100,100
3010.0,224.0,100,100,100
3027.0,225.0,100,100,100
3037.0,87.0,100,100,100
3049.0,254.0,100,100,100
3067.0,255.0,100,100,100
3078.0,153.0,100,100,100
3094.0,243.0,100,100,100
3112.0,140.0,100,100,100
3128.0,223.0,100,100,100
3149.0,254.0,100,100,100
3160.0,157.0,100,100,100
3174.0,269.0,100,100,100
3189.0,250.0,100,100,100
3201.0,250.0,100,100,100
3218.0,247.0,100,100,100
3234.0,251.0,100,100,100
3252.0,251.0,100,100,100
3272.0,212.0,100,100,100
3289.0,259.0,100,100,100
3307.0,147.0,100,100,100
3326.0,265.0,100,100,100
3348.0,174.0,100,100,100
3367.0,257.0,100,100,100
3382.0,260.0,100,100,100
3392.0,169.0,100,100,100
3402.0,261.0,100,100,100
3416.0,162.0,100,100,100
3427.0,267.0,100,100,100
3440.0,178.0,100,100,100
3453.0,250.0,100,100,100
3467.0,260.0,100,100,100
3475.0,254.0,100,100,100
3484.0,261.0,100,100,100
3496.0,234.0,100,100,100
3504.0,253.0,100,100,100
3511.0,264.0,100,100,100
3518.0,213.0,100,100,100
3525.0,263.0,100,100,100
3538.0,263.0,100,100,100
3547.0,163.0,100,100,100
3557.0,222.0,100,100,100
3568.0,259.0,100,100,100
3576.0,166.0,100,100,100
3584.0,174.0,100,100,100
3596.0,166.0,100,100,100
3603.0,203.0,100,100,100
3614.0,218.0,100,100,100
3620.0,147.0,100,100,100
