Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
335.0,31.0,100.0,100.0,100
394.0,98.0,24946.09,100.0,100
2578.0,143.0,24946.09,100.0,100
3522.0,160.0,24946.09,100.0,100
4434.0,230.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
488.0,32.0,100.0,100.0,100
532.0,107.0,24946.09,100.0,100
2484.0,141.0,24946.09,100.0,100
3387.0,146.0,24946.09,100.0,100
4352.0,170.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
363.0,34.0,100.0,100.0,100
406.0,124.0,24946.09,100.0,100
2299.0,121.0,24946.09,100.0,100
3243.0,157.0,24946.09,100.0,100
4165.0,200.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
390.0,32.0,100.0,100.0,100
439.0,100.0,24946.09,100.0,100
2510.0,137.0,24946.09,100.0,100
3427.0,147.0,24946.09,100.0,100
4432.0,207.0,24946.09,100.0,100
5178.0,225.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
335.0,32.0,100.0,100.0,100
382.0,103.0,24946.09,100.0,100
2588.0,126.0,24946.09,100.0,100
4008.0,133.0,24946.09,100.0,100
4798.0,144.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
388.0,30.0,100.0,100.0,100
434.0,103.0,24946.09,100.0,100
2569.0,148.0,24946.09,100.0,100
3508.0,208.0,24946.09,100.0,100
4386.0,229.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
348.0,31.0,100.0,100.0,100
394.0,96.0,24946.09,100.0,100
2264.0,107.0,24946.09,100.0,100
3185.0,141.0,24946.09,100.0,100
4184.0,154.0,24946.09,100.0,100
4980.0,235.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
409.0,30.0,100.0,100.0,100
454.0,101.0,24946.09,100.0,100
2463.0,132.0,24946.09,100.0,100
3441.0,127.0,24946.09,100.0,100
4375.0,159.0,24946.09,100.0,100
5120.0,166.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
320.0,32.0,100.0,100.0,100
366.0,100.0,24946.09,100.0,100
2378.0,160.0,24946.09,100.0,100
3286.0,193.0,24946.09,100.0,100
4193.0,215.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
323.0,31.0,100.0,100.0,100
367.0,98.0,24946.09,100.0,100
2221.0,137.0,24946.09,100.0,100
3114.0,98.0,24946.09,100.0,100
4207.0,167.0,24946.09,100.0,100
4989.0,141.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
533.0,32.0,100.0,100.0,100
581.0,102.0,24946.09,100.0,100
2629.0,163.0,24946.09,100.0,100
3633.0,198.0,24946.09,100.0,100
4495.0,240.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
420.0,30.0,100.0,100.0,100
471.0,107.0,24946.09,100.0,100
2470.0,154.0,24946.09,100.0,100
3468.0,145.0,24946.09,100.0,100
4366.0,228.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
325.0,32.0,100.0,100.0,100
371.0,97.0,24946.09,100.0,100
2640.0,119.0,24946.09,100.0,100
3590.0,175.0,24946.09,100.0,100
4435.0,205.0,24946.09,100.0,100
5190.0,228.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
322.0,29.0,100.0,100.0,100
366.0,97.0,24946.09,100.0,100
2419.0,133.0,24946.09,100.0,100
3374.0,189.0,24946.09,100.0,100
4180.0,214.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
333.0,31.0,100.0,100.0,100
381.0,96.0,24946.09,100.0,100
2462.0,157.0,24946.09,100.0,100
3474.0,178.0,24946.09,100.0,100
4353.0,207.0,24946.09,100.0,100
5155.0,171.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
370.0,30.0,100.0,100.0,100
414.0,108.0,24946.09,100.0,100
2439.0,169.0,24946.09,100.0,100
3404.0,190.0,24946.09,100.0,100
4438.0,178.0,24946.09,100.0,100
5202.0,239.0,24946.09,100.0,100
