Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
1525.0,78.0,100,100,0
2223.0,73.0,100,100,0
2459.0,79.0,100,100,0
4916.0,85.0,100,100,0
5070.0,83.0,100,100,0
5096.0,7.0,100,100,0
5226.0,90.0,100,100,0
5319.0,87.0,100,100,0
5388.0,88.0,100,100,0
5429.0,90.0,100,100,0
5458.0,92.0,100,100,0
5477.0,92.0,100,100,0
5517.0,84.0,100,100,0
5584.0,90.0,100,100,0
5620.0,90.0,100,100,0
5660.0,91.0,100,100,0
5679.0,86.0,100,100,0
5742.0,87.0,100,100,0
5767.0,92.0,100,100,0
5816.0,88.0,100,100,0
5854.0,13.0,100,100,0
5932.0,172.0,100,100,0
5948.0,165.0,100,100,0
5960.0,172.0,100,100,0
5983.0,155.0,100,100,0
6038.0,167.0,100,100,0
6083.0,171.0,100,100,0
6122.0,128.0,100,100,0
6139.0,169.0,100,100,0
6191.0,166.0,100,100,0
6230.0,170.0,100,100,0
6272.0,172.0,100,100,0
6393.0,151.0,100,100,0
6444.0,62.0,100,100,0
6502.0,168.0,100,100,0
6521.0,70.0,100,100,0
6592.0,175.0,100,100,0
6653.0,118.0,100,100,0
6702.0,172.0,100,100,0
6723.0,175.0,100,100,0
6745.0,172.0,100,100,0
6773.0,187.0,100,100,0
6803.0,245.0,100,100,0
6823.0,250.0,100,100,0
6859.0,148.0,100,100,0
6873.0,238.0,100,100,0
6886.0,238.0,100,100,0
6916.0,234.0,100,100,0
6938.0,241.0,100,100,0
6951.0,208.0,100,100,0
6973.0,231.0,100,100,0
6993.0,178.0,100,100,0
7036.0,226.0,100,100,0
7053.0,237.0,100,100,0
7080.0,245.0,100,100,0
7104.0,232.0,100,100,0
7126.0,245.0,100,100,0
7142.0,251.0,100,100,0
7224.0,157.0,100,100,0
7255.0,256.0,100,100,0
7291.0,18.0,100,100,0
7529.0,239.0,100,100,0
7635.0,224.0,100,100,0
7684.0,238.0,100,100,0
7690.0,14.0,100,100,0
7783.0,230.0,100,100,0
7849.0,250.0,100,100,0
7902.0,257.0,100,100,0
7949.0,263.0,100,100,0
7982.0,259.0,100,100,0
8011.0,271.0,100,100,0
8045.0,263.0,100,100,0
8087.0,264.0,100,100,0
8136.0,270.0,100,100,0
8196.0,265.0,100,100,0
8266.0,273.0,100,100,0
8380.0,282.0,100,100,0
8585.0,286.0,100,100,0
9455.0,276.0,100,100,0
9484.0,178.0,100,100,0
9612.0,218.0,100,100,0
9642.0,273.0,100,100,0
9675.0,274.0,100,100,0
9705.0,269.0,100,100,0
9730.0,270.0,100,100,0
9755.0,24.0,100,100,0
9816.0,280.0,100,100,0
9845.0,277.0,100,100,0
9874.0,279.0,100,100,0
9903.0,280.0,100,100,0
10098.0,250.0,100,100,0
10193.0,274.0,100,100,0
10232.0,271.0,100,100,0
10284.0,96.0,100,100,0
10326.0,273.0,100,100,0
10409.0,270.0,100,100,0
11114.0,269.0,100,100,0
11611.0,272.0,100,100,0
11837.0,192.0,100,100,0
12113.0,221.0,100,100,0
12241.0,188.0,100,100,0
13163.0,184.0,100,100,0
13302.0,193.0,100,100,0
13766.0,275.0,100,100,0
13899.0,283.0,100,100,0
14090.0,275.0,100,100,0
14113.0,26.0,100,100,0
14265.0,183.0,100,100,0
14364.0,204.0,100,100,0
14425.0,259.0,100,100,0
14568.0,275.0,100,100,0
14773.0,186.0,100,100,0
15021.0,275.0,100,100,0
15091.0,273.0,100,100,0
15159.0,285.0,100,100,0
15218.0,273.0,100,100,0
15240.0,279.0,100,100,0
15261.0,280.0,100,100,0
