Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
1689.0,65.0,100,100.0,100
2305.0,89.0,100,100.0,100
2546.0,128.0,100,100.0,100
5692.0,107.0,100,100.0,100
5750.0,68.0,100,100.0,100
5898.0,31.0,100,25.0,100
5976.0,0.0,100,100.0,100
6071.0,35.0,100,25.0,100
6176.0,129.0,100,100.0,100
6241.0,45.0,100,100.0,100
6293.0,133.0,100,100.0,100
6391.0,107.0,100,100.0,100
6486.0,123.0,100,100.0,100
6594.0,130.0,100,100.0,100
6641.0,94.0,100,100.0,100
6720.0,105.0,100,100.0,100
6784.0,36.0,100,100.0,100
6866.0,36.0,100,100.0,100
6912.0,34.0,100,100.0,100
6960.0,37.0,100,100.0,100
6985.0,37.0,100,100.0,100
7065.0,62.0,100,100.0,100
7115.0,139.0,100,100.0,100
7270.0,59.0,100,100.0,100
7350.0,66.0,100,25.0,100
7444.0,183.0,100,25.0,100
7522.0,355.0,100,25.0,100
7563.0,177.0,100,100.0,100
7613.0,164.0,100,100.0,100
7649.0,151.0,100,100.0,100
7687.0,157.0,100,100.0,100
7736.0,162.0,100,100.0,100
7782.0,159.0,100,25.0,100
7844.0,281.0,100,25.0,100
7901.0,288.0,100,25.0,100
8017.0,292.0,100,100.0,100
8318.0,79.0,100,100.0,100
8541.0,37.0,100,25.0,100
8637.0,39.0,100,25.0,100
8723.0,56.0,100,100.0,100
8807.0,73.0,100,25.0,100
8855.0,279.0,100,100.0,100
8887.0,69.0,100,100.0,100
8970.0,60.0,100,25.0,100
9066.0,70.0,100,100.0,100
9280.0,65.0,100,25.0,100
9503.0,88.0,100,100.0,100
10921.0,66.0,100,25.0,100
10957.0,47.0,100,100.0,100
10981.0,42.0,100,100.0,100
11001.0,36.0,100,100.0,100
11026.0,68.0,100,25.0,100
11060.0,58.0,100,100.0,100
11085.0,98.0,100,100.0,100
11130.0,33.0,100,25.0,100
11157.0,64.0,100,25.0,100
11184.0,42.0,100,25.0,100
11211.0,56.0,100,25.0,100
11238.0,59.0,100,25.0,100
11266.0,67.0,100,25.0,100
11293.0,52.0,100,100.0,100
11313.0,50.0,100,25.0,100
11329.0,76.0,100,100.0,100
11341.0,61.0,100,100.0,100
11359.0,57.0,100,25.0,100
11379.0,43.0,100,25.0,100
11399.0,53.0,100,25.0,100
11426.0,37.0,100,100.0,100
11446.0,38.0,100,100.0,100
11477.0,38.0,100,25.0,100
11499.0,48.0,100,100.0,100
11518.0,48.0,100,100.0,100
11538.0,47.0,100,25.0,100
11559.0,74.0,100,25.0,100
11574.0,0.0,100,100.0,100
11590.0,62.0,100,25.0,100
11603.0,109.0,100,100.0,100
11612.0,58.0,100,100.0,100
11626.0,80.0,100,25.0,100
11646.0,40.0,100,100.0,100
11662.0,47.0,100,100.0,100
11676.0,67.0,100,25.0,100
11691.0,69.0,100,25.0,100
11705.0,67.0,100,25.0,100
11718.0,58.0,100,25.0,100
11731.0,54.0,100,25.0,100
11744.0,59.0,100,25.0,100
11757.0,60.0,100,25.0,100
11811.0,62.0,100,100.0,100
11849.0,0.0,100,100.0,100
11876.0,54.0,100,100.0,100
11946.0,68.0,100,25.0,100
11995.0,65.0,100,100.0,100
12033.0,55.0,100,25.0,100
12068.0,53.0,100,25.0,100
12090.0,86.0,100,25.0,100
12115.0,60.0,100,100.0,100
12139.0,55.0,100,25.0,100
12163.0,67.0,100,100.0,100
12187.0,63.0,100,100.0,100
12211.0,63.0,100,100.0,100
12235.0,52.0,100,25.0,100
12259.0,52.0,100,25.0,100
12272.0,0.0,100,100.0,100
12285.0,58.0,100,100.0,100
12309.0,65.0,100,100.0,100
12335.0,45.0,100,25.0,100
12362.0,74.0,100,100.0,100
12385.0,59.0,100,25.0,100
12408.0,66.0,100,25.0,100
12450.0,65.0,100,100.0,100
12525.0,57.0,100,25.0,100
12581.0,79.0,100,25.0,100
12629.0,79.0,100,25.0,100
13545.0,65.0,100,100.0,100
13561.0,52.0,100,25.0,100
13579.0,58.0,100,100.0,100
13596.0,52.0,100,100.0,100
14149.0,85.0,100,25.0,100
14211.0,78.0,100,25.0,100
14265.0,63.0,100,100.0,100
14384.0,69.0,100,25.0,100
14529.0,64.0,100,25.0,100
14573.0,54.0,100,100.0,100
14653.0,73.0,100,25.0,100
14736.0,68.0,100,25.0,100
14780.0,72.0,100,100.0,100
14821.0,70.0,100,25.0,100
14863.0,62.0,100,25.0,100
14884.0,148.0,100,100.0,100
14901.0,68.0,100,100.0,100
15067.0,47.0,100,25.0,100
15171.0,47.0,100,25.0,100
15695.0,61.0,100,100.0,100
16632.0,58.0,100,25.0,100
16684.0,87.0,100,100.0,100
16713.0,49.0,100,100.0,100
16769.0,46.0,100,100.0,100
16848.0,62.0,100,25.0,100
16931.0,64.0,100,25.0,100
17034.0,54.0,100,25.0,100
17135.0,59.0,100,100.0,100
17231.0,47.0,100,100.0,100
17283.0,92.0,100,100.0,100
17793.0,48.0,100,100.0,100
17847.0,52.0,100,25.0,100
17887.0,160.0,100,25.0,100
17935.0,173.0,100,25.0,100
17965.0,224.0,100,100.0,100
18156.0,65.0,100,100.0,100
18246.0,64.0,100,25.0,100
18267.0,68.0,100,25.0,100
18285.0,82.0,100,100.0,100
18302.0,66.0,100,25.0,100
18321.0,65.0,100,25.0,100
18340.0,66.0,100,100.0,100
18358.0,50.0,100,25.0,100
18377.0,76.0,100,25.0,100
18467.0,67.0,100,100.0,100
18526.0,71.0,100,100.0,100
18577.0,58.0,100,25.0,100
18603.0,42.0,100,100.0,100
18628.0,59.0,100,25.0,100
18787.0,84.0,100,25.0,100
18840.0,37.0,100,25.0,100
18886.0,40.0,100,25.0,100
19032.0,57.0,100,100.0,100
19271.0,42.0,100,25.0,100
19416.0,50.0,100,100.0,100
19486.0,0.0,100,100.0,100
19514.0,100.0,100,100.0,100
19538.0,56.0,100,100.0,100
19591.0,71.0,100,100.0,100
19640.0,70.0,100,25.0,100
19688.0,72.0,100,25.0,100
19735.0,67.0,100,25.0,100
19783.0,64.0,100,100.0,100
19835.0,56.0,100,25.0,100
19859.0,0.0,100,100.0,100
19880.0,74.0,100,25.0,100
19891.0,126.0,100,100.0,100
19902.0,64.0,100,100.0,100
19921.0,62.0,100,25.0,100
19940.0,77.0,100,25.0,100
19959.0,95.0,100,25.0,100
19978.0,78.0,100,100.0,100
20018.0,60.0,100,25.0,100
20051.0,84.0,100,25.0,100
20227.0,75.0,100,100.0,100
20238.0,30.0,100,100.0,100
20248.0,38.0,100,25.0,100
20267.0,71.0,100,25.0,100
20281.0,63.0,100,100.0,100
20294.0,73.0,100,25.0,100
20307.0,67.0,100,25.0,100
20314.0,0.0,100,100.0,100
20322.0,72.0,100,100.0,100
20334.0,66.0,100,25.0,100
20346.0,0.0,100,100.0,100
20358.0,38.0,100,100.0,100
20369.0,30.0,100,100.0,100
20382.0,44.0,100,25.0,100
20394.0,54.0,100,25.0,100
20406.0,57.0,100,25.0,100
20418.0,66.0,100,25.0,100
20431.0,72.0,100,25.0,100
20442.0,63.0,100,25.0,100
20455.0,55.0,100,100.0,100
20467.0,51.0,100,25.0,100
20479.0,43.0,100,100.0,100
20491.0,52.0,100,100.0,100
20502.0,117.0,100,25.0,100
20510.0,0.0,100,100.0,100
20518.0,160.0,100,25.0,100
20529.0,234.0,100,25.0,100
20541.0,181.0,100,100.0,100
20562.0,117.0,100,100.0,100
20577.0,119.0,100,100.0,100
20591.0,50.0,100,100.0,100
20602.0,78.0,100,25.0,100
20613.0,162.0,100,25.0,100
20624.0,157.0,100,25.0,100
20635.0,162.0,100,25.0,100
20646.0,175.0,100,100.0,100
20659.0,169.0,100,100.0,100
20671.0,163.0,100,25.0,100
20682.0,152.0,100,25.0,100
20693.0,175.0,100,25.0,100
20702.0,186.0,100,100.0,100
20710.0,153.0,100,100.0,100
20721.0,153.0,100,25.0,100
20731.0,287.0,100,25.0,100
20741.0,270.0,100,25.0,100
20751.0,276.0,100,25.0,100
20761.0,255.0,100,25.0,100
20787.0,272.0,100,25.0,100
20829.0,283.0,100,25.0,100
20873.0,289.0,100,100.0,100
20907.0,0.0,100,100.0,100
20942.0,203.0,100,25.0,100
20958.0,254.0,100,100.0,100
20969.0,155.0,100,25.0,100
20980.0,275.0,100,25.0,100
20991.0,284.0,100,100.0,100
21003.0,151.0,100,100.0,100
21015.0,208.0,100,25.0,100
21026.0,274.0,100,100.0,100
21038.0,204.0,100,25.0,100
21048.0,276.0,100,25.0,100
21059.0,275.0,100,100.0,100
21072.0,152.0,100,25.0,100
21083.0,297.0,100,25.0,100
21094.0,292.0,100,25.0,100
21106.0,298.0,100,100.0,100
21137.0,217.0,100,100.0,100
21167.0,160.0,100,100.0,100
21198.0,210.0,100,25.0,100
21387.0,250.0,100,25.0,100
21397.0,262.0,100,100.0,100
21407.0,154.0,100,25.0,100
21488.0,267.0,100,100.0,100
21560.0,156.0,100,100.0,100
21582.0,192.0,100,25.0,100
21609.0,268.0,100,25.0,100
21661.0,212.0,100,100.0,100
21712.0,158.0,100,25.0,100
21749.0,294.0,100,100.0,100
21790.0,159.0,100,25.0,100
