Time,GC Util
0,0
0,0
325,75
325,75
511,61
513,54
516,3
516,3
634,63
736,2
738,89
829,2
831,87
920,2
922,89
1066,1
1068,96
1129,3
1131,157
1166,4
1169,147
1209,2
1211,176
1246,3
1250,152
1292,3
1294,148
1326,4
1329,174
1367,3
1371,154
1409,4
1413,151
1448,4
1452,146
1452,146
1487,4
1487,4
1492,117
1492,117
1492,117
1492,117
1545,153
1545,153
1603,142
1661,3
1661,3
1665,128
1665,128
1716,121
1716,121
1765,107
1765,107
1808,4
1808,4
1809,136
1809,136
1850,3
1850,3
1852,19
1852,19
1907,128
1907,128
1953,4
1953,4
1958,115
1958,115
2014,102
2014,102
2059,121
2059,121
2117,114
2117,114
2117,114
2117,114
2170,18
2170,18
2218,120
2218,120
2268,5
2268,5
2270,147
2270,147
2312,3
2312,3
2316,148
2316,148
2355,4
2355,4
2359,115
2359,115
2359,115
2359,115
2410,153
2410,153
2449,3
2449,3
2451,172
2451,172
2497,2
2497,2
2501,130
2501,130
2555,134
2555,134
2594,138
2594,138
2638,2
2638,2
2643,116
2643,116
2687,129
2687,129
2730,123
2730,123
2776,142
2776,142
2824,118
2824,118
2875,2
2875,2
2877,152
2877,152
2922,3
2922,3
2925,171
2925,171
2966,3
2966,3
2970,152
2970,152
3015,3
3015,3
3019,153
3019,153
3060,4
3060,4
3065,116
3065,116
3065,116
3065,116
3107,137
3107,137
3152,3
3152,3
3154,17
3154,17
3193,141
3236,4
3236,4
3239,171
3239,171
3284,3
3284,3
3285,153
3285,153
3328,114
3328,114
3368,3
3368,3
3370,156
3370,156
3409,3
3409,3
3413,156
3413,156
3454,3
3454,3
3456,147
3456,147
3496,2
3496,2
3498,159
3557,2
3560,164
3600,3
3602,130
3602,130
3648,3
3648,3
3650,148
3650,148
3687,3
3687,3
3690,169
3690,169
3736,2
3736,2
3739,171
3739,171
3779,3
3779,3
3782,174
3824,2
3824,2
3825,158
3825,158
3863,3
3863,3
3866,167
3866,167
3908,2
3908,2
3912,154
3912,154
3951,4
3951,4
3955,151
3955,151
3994,4
3994,4
3996,132
3996,132
4038,3
4038,3
4039,156
4075,4
4075,4
4079,148
4121,4
4121,4
4124,169
4124,169
4164,3
4164,3
4167,152
4167,152
4210,3
4210,3
4213,150
4254,3
4257,197
4257,197
4293,4
4293,4
4294,212
4294,212
4333,3
4333,3
4334,216
4334,216
4374,130
4374,130
4413,3
4413,3
4416,188
4416,188
4453,213
4453,213
4504,218
4504,218
4546,4
4546,4
4549,241
4549,241
4604,3
4604,3
4606,249
4606,249
4645,172
4645,172
4695,2
4695,2
4697,241
4697,241
4739,2
4739,2
4742,242
4742,242
4785,4
4785,4
4788,224
4788,224
