Time,GC Util
0,0
0,0
382,79
382,79
577,107
580,49
582,6
582,6
719,164
808,1
816,124
920,1
921,154
1010,1
1012,148
1135,1
1137,165
1204,0
1206,164
1250,1
1253,172
1291,3
1295,151
1337,3
1338,146
1370,5
1372,152
1401,4
1403,172
1444,3
1448,151
1479,5
1481,161
1516,4
1520,149
1556,4
1556,4
1558,161
1558,161
1615,122
1615,122
1657,113
1657,113
1691,4
1691,4
1695,142
1695,142
1737,3
1737,3
1739,143
1739,143
1766,5
1766,5
1768,149
1768,149
1820,2
1820,2
1822,159
1822,159
1848,5
1848,5
1851,151
1851,151
1898,126
1924,5
1927,164
1927,164
1980,2
1980,2
1983,166
1983,166
2018,3
2018,3
2020,163
2020,163
2060,139
2060,139
2094,3
2094,3
2097,168
2097,168
2139,3
2139,3
2141,150
2141,150
2184,115
2184,115
2229,130
2229,130
2264,130
2308,2
2311,171
2311,171
2344,3
2344,3
2346,177
2346,177
2392,123
2392,123
2428,7
2428,7
2429,152
2429,152
2472,3
2472,3
2474,157
2474,157
2511,4
2511,4
2515,147
2515,147
2559,124
2559,124
2599,139
2599,139
2648,116
2648,116
2687,123
2687,123
2725,5
2725,5
2727,153
2727,153
2762,4
2762,4
2764,130
2807,3
2809,134
2809,134
2840,5
2840,5
2842,151
2842,151
2889,140
2926,4
2926,4
2928,149
2967,3
2967,3
2970,163
2970,163
3009,3
3009,3
3011,146
3011,146
3059,126
3059,126
3102,121
3102,121
3145,119
3145,119
3188,130
3188,130
3233,4
3233,4
3236,171
3236,171
3268,3
3268,3
3272,140
3272,140
3318,3
3318,3
3321,171
3321,171
3357,132
3357,132
3400,3
3400,3
3404,150
3404,150
3440,4
3440,4
3443,169
3443,169
3485,2
3485,2
3487,160
3487,160
3522,4
3522,4
3525,167
3525,167
3572,2
3572,2
3576,150
3576,150
3615,118
3615,118
3659,5
3659,5
3661,153
3661,153
3691,4
3691,4
3693,153
3731,3
3732,150
3732,150
3765,4
3765,4
3767,171
3767,171
3813,2
3813,2
3816,172
3816,172
3853,3
3853,3
3855,142
3855,142
3896,123
3896,123
3929,120
3929,120
3966,7
3966,7
3968,161
3968,161
4003,4
4003,4
4005,159
4005,159
4044,3
4044,3
4047,176
4047,176
4079,3
4079,3
4083,142
4083,142
4132,111
4132,111
4164,7
4164,7
4167,160
4167,160
4217,2
4217,2
4221,148
4255,4
4258,156
4258,156
4294,4
4294,4
4295,151
4329,4
4329,4
4331,146
4331,146
4368,3
4368,3
4370,167
4370,167
4403,3
4403,3
4404,152
4404,152
4445,3
4445,3
4446,140
4474,6
4475,146
4475,146
4524,2
4524,2
4527,166
4563,3
4563,3
4565,158
4565,158
4605,3
