Time,GC Util
0,0
0,0
320,89
320,89
506,65
508,54
511,4
511,4
649,72
742,2
744,80
840,2
842,93
935,1
937,155
1062,1
1065,171
1120,2
1122,149
1170,3
1172,173
1211,3
1214,172
1251,3
1254,165
1293,2
1298,136
1333,4
1335,157
1374,3
1377,172
1414,3
1417,163
1454,3
1456,158
1456,158
1488,4
1488,4
1491,169
1491,169
1535,125
1535,125
1581,138
1581,138
1614,3
1614,3
1615,135
1615,135
1664,113
1664,113
1706,3
1706,3
1710,152
1710,152
1755,113
1755,113
1789,131
1789,131
1825,4
1825,4
1827,139
1827,139
1866,3
1866,3
1870,153
1870,153
1909,118
1909,118
1955,136
1955,136
1993,3
1993,3
1997,145
1997,145
2031,113
2031,113
2075,117
2075,117
2108,5
2108,5
2110,139
2110,139
2152,117
2152,117
2187,146
2187,146
2234,135
2234,135
2270,6
2270,6
2272,153
2272,153
2309,4
2309,4
2312,150
2352,4
2353,160
2353,160
2391,3
2391,3
2395,151
2395,151
2437,3
2437,3
2441,153
2441,153
2478,118
2478,118
2518,113
2518,113
2559,3
2559,3
2562,149
2594,5
2597,167
2597,167
2639,113
2639,113
2677,6
2677,6
2681,143
2681,143
2720,4
2720,4
2723,171
2723,171
2762,132
2762,132
2807,119
2807,119
2852,118
2852,118
2852,118
2852,118
2907,204
2907,204
2962,3
2962,3
2964,202
2964,202
3012,186
3012,186
3064,142
3064,142
3111,2
3111,2
3114,165
3114,165
3114,165
3114,165
3166,190
3166,190
3166,190
3166,190
3211,26
3211,26
3211,26
3211,26
3254,218
3254,218
3299,2
3299,2
3300,215
3300,215
3341,3
3341,3
3344,195
3344,195
3344,195
3344,195
3390,23
3390,23
3434,237
3434,237
3470,5
3470,5
3474,186
3474,186
3525,22
3525,22
3525,22
3525,22
3566,182
3566,182
3613,252
3613,252
3657,4
3657,4
3659,247
3659,247
3704,4
3704,4
3706,202
3706,202
3750,3
3750,3
3753,242
3753,242
3797,4
3797,4
3798,211
3840,3
3842,219
3842,219
3888,4
3888,4
3891,253
3891,253
3939,4
3939,4
3940,216
3940,216
3980,3
3980,3
3982,187
3982,187
4030,2
4030,2
4033,193
4033,193
4075,170
4075,170
4118,3
4118,3
4119,216
4119,216
4161,3
4161,3
4163,241
4163,241
4197,5
4197,5
4199,24
4199,24
4256,229
4256,229
4287,6
4287,6
4289,213
4289,213
4339,217
4339,217
4375,185
4375,185
4422,202
4422,202
4464,184
4464,184
4521,229
4521,229
4569,3
4569,3
4571,195
4613,3
4613,3
4616,123
4616,123
4616,123
4616,123
4675,29
4675,29
4717,169
4717,169
4768,227
4768,227
4807,4
4807,4
4809,27
4809,27
4854,152
4854,152
4903,170
4903,170
4903,170
4903,170
4944,209
4944,209
4996,3
4996,3
4997,24
4997,24
5043,193
5043,193
5086,4
5086,4
5088,27
5088,27
5088,27
5088,27
5132,30
5132,30
5132,30
5132,30
5179,241
5215,5
5217,26
5217,26
5217,26
5217,26
5263,32
5263,32
5263,32
5263,32
5304,208
5304,208
5341,28
5341,28
5386,206
5386,206
5430,222
5430,222
5480,173
5480,173
5516,202
5557,4
5559,235
5559,235
5597,4
5597,4
5599,246
5599,246
5645,240
5645,240
5687,217
5725,5
5727,220
5727,220
5765,4
5765,4
5766,203
5766,203
5809,198
5809,198
5853,163
5853,163
5889,163
5889,163
5929,239
5929,239
5964,4
5964,4
5966,180
5966,180
6015,168
6015,168
6062,139
6062,139
6105,174
6105,174
6138,3
6138,3
6140,224
6140,224
6187,2
6187,2
6189,185
6189,185
6223,3
6223,3
6226,247
6226,247
6280,223
6280,223
6318,3
6318,3
6321,249
6321,249
6365,4
6365,4
6367,231
6367,231
6412,4
6412,4
6415,247
6415,247
6458,4
6458,4
6460,220
6499,3
6499,3
6502,226
6502,226
6545,4
6545,4
6547,195
6547,195
6589,172
6589,172
6629,253
6629,253
6674,237
6674,237
6710,126
6710,126
6752,2
6752,2
6753,199
6753,199
6792,3
6792,3
6793,224
6793,224
6836,189
6836,189
6874,135
6874,135
6913,2
6913,2
6916,246
6916,246
6956,237
6956,237
7023,218
7023,218
7063,171
7063,171
7112,244
7112,244
7149,5
7149,5
7152,225
7152,225
7203,171
7203,171
7244,3
7244,3
7247,234
7247,234
7292,232
7292,232
7340,208
7340,208
7382,4
7382,4
7384,185
7384,185
7432,183
7432,183
7471,229
7471,229
7510,4
7510,4
7512,241
7512,241
7549,4
7549,4
7552,238
7552,238
7598,3
7598,3
7601,238
7637,4
7637,4
7640,244
7640,244
7684,4
7684,4
7687,250
7722,4
7722,4
7725,255
7725,255
7757,4
7757,4
7760,248
7760,248
7805,4
7805,4
7808,238
7845,4
7845,4
7848,249
7848,249
7895,233
7895,233
7930,6
7930,6
7932,201
7932,201
7973,2
7973,2
7975,207
7975,207
8019,200
8019,200
8065,239
8065,239
8106,238
8149,4
8151,245
8151,245
8191,3
8191,3
8193,243
8193,243
8231,4
8231,4
8234,246
8234,246
8277,207
8277,207
8319,4
8319,4
8321,247
8321,247
8363,218
8363,218
8402,225
8402,225
8453,235
8453,235
8497,212
8497,212
8540,246
8540,246
8580,4
8580,4
8583,246
8583,246
8634,241
8634,241
8675,4
8675,4
8677,239
8677,239
8721,4
8721,4
8723,237
8723,237
8761,222
8761,222
8810,165
8810,165
8844,3
8844,3
8846,242
8896,3
8896,3
8898,237
8898,237
8940,226
8940,226
8982,5
8982,5
8984,206
8984,206
9023,3
9023,3
9026,208
9026,208
9066,4
9066,4
9069,223
