Time,GC Util
0,0
0,0
372,79
372,79
563,55
565,55
568,4
568,4
705,76
806,2
808,83
891,2
893,89
997,1
1006,96
1106,1
1112,111
1178,2
1184,60
1225,9
1229,136
1266,4
1271,141
1304,5
1309,114
1309,114
1363,144
1405,3
1407,154
1445,4
1448,170
1497,2
1501,114
1501,114
1543,113
1543,113
1592,130
1592,130
1633,150
1633,150
1689,125
1689,125
1736,2
1736,2
1740,114
1740,114
1783,112
1783,112
1824,123
1862,3
1865,172
1865,172
1911,112
1911,112
1960,127
1960,127
2006,91
2006,91
2047,120
2047,120
2093,121
2093,121
2139,129
2139,129
2182,4
2182,4
2186,148
2186,148
2221,4
2221,4
2222,145
2222,145
2263,3
2263,3
2267,144
2308,4
2310,176
2310,176
2353,2
2353,2
2355,163
2355,163
2402,3
2402,3
2407,112
2407,112
2407,112
2407,112
2444,116
2444,116
2444,116
2444,116
2496,155
2531,4
2533,138
2533,138
2578,3
2578,3
2580,159
2580,159
2623,131
2623,131
2661,6
2661,6
2663,133
2663,133
2706,3
2706,3
2708,162
2708,162
2745,3
2745,3
2749,143
2749,143
2795,4
2795,4
2799,142
2799,142
2835,5
2835,5
2839,134
2839,134
2888,137
2888,137
2929,3
2929,3
2931,148
2931,148
2978,135
2978,135
3019,13
3019,13
3062,131
3103,3
3105,159
3105,159
3136,4
3136,4
3138,174
3138,174
3185,2
3185,2
3189,146
3189,146
3226,4
3226,4
3228,152
3228,152
3267,3
3267,3
3269,173
3301,4
3305,140
3305,140
3357,3
3357,3
3358,137
3358,137
3390,4
3390,4
3392,150
3392,150
3432,112
3432,112
3474,119
3474,119
3513,134
3513,134
3560,7
3560,7
3560,7
3560,7
3609,153
3609,153
3652,3
3652,3
3654,19
3654,19
3654,19
3654,19
3690,152
3690,152
3740,119
3740,119
3740,119
3740,119
3786,23
3786,23
3828,138
3828,138
3865,127
3865,127
3907,17
3907,17
3956,22
3956,22
3989,134
4032,2
4032,2
4034,20
4034,20
4034,20
4034,20
4069,146
4069,146
4111,3
4111,3
4113,21
4113,21
4158,134
4158,134
4199,4
4199,4
4203,140
4203,140
4248,4
4248,4
4249,158
4284,4
4287,129
4287,129
4329,2
4329,2
4331,143
4364,4
4364,4
4366,160
4366,160
4402,3
4402,3
4406,147
4406,147
4441,4
4441,4
4445,148
4445,148
4493,3
4493,3
4497,145
4540,3
4544,141
4544,141
4588,3
4588,3
4592,149
4592,149
4628,4
4628,4
4629,151
4629,151
4670,3
4670,3
4672,135
4672,135
4711,3
4711,3
4714,177
4714,177
4752,3
4752,3
4753,157
4753,157
4787,3
4787,3
4791,140
4835,4
4835,4
4838,175
4838,175
4877,3
4877,3
4879,151
