Time,GC Util
0,0
0,0
377,78
377,78
570,55
573,47
576,2
576,2
713,76
797,2
798,150
903,1
906,176
1035,0
1037,165
1132,0
1134,143
1180,3
1183,193
1217,5
1220,241
1267,4
1269,245
1294,7
1297,233
1338,4
1339,222
1371,4
1373,167
1401,4
1404,236
1443,4
1445,218
1483,3
1486,237
1486,237
1522,5
1522,5
1524,221
1524,221
1559,3
1559,3
1562,222
1562,222
1603,4
1603,4
1605,204
1605,204
1642,212
1642,212
1693,3
1693,3
1694,209
1694,209
1728,4
1728,4
1731,245
1731,245
1780,199
1780,199
1818,211
1818,211
1861,237
1861,237
1894,6
1894,6
1896,257
1896,257
1943,4
1943,4
1945,249
1945,249
1984,4
1984,4
1988,220
1988,220
2027,144
2027,144
2065,4
2065,4
2067,193
2067,193
2108,3
2108,3
2110,206
2110,206
2141,3
2141,3
2143,173
2143,173
2179,4
2179,4
2182,230
2182,230
2218,4
2218,4
2221,245
2257,4
2259,238
2259,238
2299,4
2299,4
2301,190
2301,190
2333,4
2333,4
2335,227
2335,227
2375,223
2375,223
2413,4
2413,4
2415,238
2415,238
2455,4
2455,4
2458,247
2458,247
2498,237
2498,237
2536,217
2536,217
2579,221
2579,221
2614,226
2654,5
2657,242
2657,242
2686,6
2686,6
2687,201
2687,201
2731,3
2731,3
2733,238
2733,238
2770,4
2770,4
2773,251
2809,4
2811,235
2811,235
2851,4
2851,4
2854,240
2885,5
2888,245
2888,245
2925,4
2925,4
2928,252
2928,252
2972,240
2972,240
3002,8
3002,8
3004,246
3004,246
3048,4
3048,4
3051,241
3051,241
3085,236
3085,236
3126,228
3126,228
3163,5
3163,5
3165,203
3165,203
3203,3
3203,3
3206,248
3206,248
3240,5
3240,5
3243,246
3243,246
3283,4
3283,4
3285,247
3285,247
3317,5
3317,5
3320,227
3356,5
3359,257
3359,257
3395,5
3395,5
3397,243
3397,243
3443,219
3477,6
3479,239
3479,239
3518,4
3518,4
3520,242
3520,242
3551,6
3551,6
3553,199
3593,3
3596,219
3596,219
3628,5
3628,5
3630,197
3667,3
3667,3
3670,249
3670,249
3707,4
3707,4
3709,233
3709,233
3748,4
3748,4
3750,211
3750,211
3785,3
3785,3
3788,245
3788,245
3827,4
3827,4
3829,205
3866,5
3868,213
3908,2
3910,249
3943,4
3943,4
3946,258
3985,4
3988,245
3988,245
4027,4
4027,4
4029,208
4062,3
4065,251
4065,251
4103,4
4103,4
4104,206
4104,206
4141,3
4141,3
4144,230
4144,230
4182,4
4182,4
4185,244
4222,4
4223,206
4223,206
4260,3
4260,3
4262,198
4262,198
4303,3
4303,3
4305,258
4305,258
4337,5
4337,5
4339,210
4376,3
4378,241
4378,241
