Time,GC Util
0,0
0,0
332,81
332,81
517,66
520,63
522,5
522,5
651,63
741,2
743,87
845,1
847,88
929,2
934,137
1048,1
1051,244
1132,2
1134,252
1182,3
1184,242
1235,3
1238,248
1272,5
1275,255
1316,4
1320,208
1346,7
1349,247
1389,4
1391,235
1426,4
1428,247
1470,4
1472,189
1507,3
1509,253
1548,4
1551,212
1551,212
1595,4
1595,4
1597,249
1597,249
1633,189
1633,189
1685,192
1685,192
1722,3
1722,3
1725,246
1725,246
1775,3
1775,3
1777,213
1777,213
1822,166
1822,166
1867,235
1867,235
1902,208
1935,6
1937,232
1937,232
1976,3
1976,3
1978,217
1978,217
2010,3
2010,3
2012,197
2012,197
2054,226
2054,226
2091,4
2091,4
2093,244
2093,244
2122,5
2122,5
2125,226
2125,226
2173,223
2173,223
2205,6
2205,6
2207,240
2207,240
2249,4
2249,4
2250,201
2250,201
2281,4
2281,4
2283,246
2325,4
2325,4
2327,249
2327,249
2363,5
2363,5
2365,248
2365,248
2406,181
2406,181
2435,5
2435,5
2437,211
2482,2
2485,229
2485,229
2510,6
2510,6
2513,225
2513,225
2561,3
2561,3
2563,239
2563,239
2590,5
2590,5
2593,246
2593,246
2633,4
2633,4
2634,211
2634,211
2670,3
2670,3
2671,184
2671,184
2711,3
2711,3
2714,241
2714,241
2743,6
2743,6
2744,216
2744,216
2791,2
2791,2
2792,234
2792,234
2828,1
2828,1
2830,231
2830,231
2873,4
2873,4
2876,243
2876,243
2906,6
2906,6
2907,222
2907,222
2952,3
2952,3
2954,238
2954,238
2993,129
3027,3
3029,255
3029,255
3062,5
3062,5
3063,191
3063,191
3108,226
3108,226
3136,7
3136,7
3137,197
3137,197
3180,2
3180,2
3183,246
3183,246
3220,5
3220,5
3223,237
3223,237
3264,4
3264,4
3266,216
3266,216
3300,4
3300,4
3302,244
3302,244
3343,4
3343,4
3346,249
3346,249
3380,218
3380,218
3423,157
3423,157
3454,4
3454,4
3456,189
3456,189
3503,225
3503,225
3531,7
3531,7
3532,200
3532,200
3574,3
3574,3
3577,257
3577,257
3616,4
3616,4
3618,214
3618,214
3659,3
3659,3
3661,220
3661,220
3708,226
3708,226
3740,7
3740,7
3742,237
3742,237
3776,186
3776,186
3820,3
3820,3
3822,202
3851,4
3854,247
3854,247
3900,3
3900,3
3903,231
3903,231
3932,6
3932,6
3934,213
3934,213
3979,3
3979,3
3981,249
3981,249
4019,227
4019,227
4057,211
4057,211
4104,225
4104,225
4144,5
4144,5
4146,219
4146,219
4180,209
4180,209
4220,5
4220,5
4222,211
4222,211
4264,205
4301,5
4303,249
4303,249
4337,4
4337,4
4338,209
4338,209
4375,3
4375,3
4377,247
4377,247
