Time,GC Util
0,0
0,0
377,63
377,63
571,58
574,47
576,2
576,2
704,58
793,2
796,108
895,2
898,174
1020,1
1022,163
1136,0
1138,144
1191,2
1193,155
1231,3
1233,163
1270,3
1272,161
1300,5
1301,137
1342,3
1345,169
1380,3
1383,176
1424,3
1427,165
1459,4
1461,150
1509,3
1513,148
1513,148
1553,4
1553,4
1555,157
1555,157
1599,3
1599,3
1602,161
1602,161
1642,102
1642,102
1685,139
1685,139
1733,111
1733,111
1775,5
1775,5
1777,151
1777,151
1817,4
1817,4
1818,146
1818,146
1850,5
1850,5
1853,168
1893,3
1894,153
1894,153
1931,3
1931,3
1935,154
1935,154
1976,4
1976,4
1980,150
1980,150
2021,143
2021,143
2066,138
2066,138
2119,129
2119,129
2161,115
2161,115
2161,115
2161,115
2208,163
2208,163
2254,2
2254,2
2256,148
2256,148
2306,2
2306,2
2308,17
2308,17
2357,115
2357,115
2357,115
2357,115
2402,153
2402,153
2452,132
2452,132
2498,3
2498,3
2502,129
2502,129
2555,105
2555,105
2602,2
2602,2
2606,154
2606,154
2650,3
2650,3
2654,150
2654,150
2691,4
2691,4
2693,14
2693,14
2740,15
2740,15
2787,17
2787,17
2832,139
2832,139
2875,3
2875,3
2880,115
2880,115
2880,115
2880,115
2923,152
2923,152
2967,142
2967,142
3016,125
3016,125
3056,2
3056,2
3059,164
3059,164
3107,133
3107,133
3147,105
3147,105
3187,5
3187,5
3188,147
3188,147
3230,140
3230,140
3284,103
3284,103
3338,140
3338,140
3384,120
3384,120
3431,2
3431,2
3435,155
3435,155
3473,4
3473,4
3474,16
3474,16
3523,138
3563,4
3566,166
3566,166
3609,2
3609,2
3612,170
3612,170
3657,2
3657,2
3659,161
3659,161
3695,4
3695,4
3699,152
3699,152
3745,132
3745,132
3791,141
3791,141
3835,4
3835,4
3839,156
3839,156
3879,4
3879,4
3881,154
3881,154
3924,3
3924,3
3926,18
3926,18
3926,18
3926,18
3974,157
3974,157
4012,3
4012,3
4015,124
4015,124
4015,124
4015,124
4059,112
4059,112
4059,112
4059,112
4104,116
4104,116
4151,122
4151,122
4189,5
4189,5
4191,154
4191,154
4234,16
4234,16
4278,119
4317,4
4320,148
4320,148
4364,3
4364,3
4367,151
4401,4
4401,4
4405,149
4455,3
4455,3
4456,15
4456,15
4456,15
4456,15
4500,156
4500,156
4546,3
4546,3
4548,14
4548,14
4595,133
4595,133
4640,133
4680,4
4682,156
4682,156
4717,4
4717,4
4720,164
4769,2
4772,170
4772,170
4802,4
4802,4
4804,163
4804,163
4857,141
4857,141
4897,122
4897,122
4940,5
4940,5
4943,170
4943,170
4983,132
4983,132
5027,139
5027,139
5067,3
5067,3
