Time,GC Util,heapSize,numThreads,GCInterval
1549.0,0.0,100,100,100
0.0,84.0,100,100,100
742.0,86.0,100,100,100
1052.0,89.0,100,100,100
1108.0,89.0,100,100,100
1196.0,88.0,100,100,100
1240.0,86.0,100,100,100
1270.0,87.0,100,100,100
1299.0,88.0,100,100,100
1325.0,89.0,100,100,100
1344.0,89.0,100,100,100
1362.0,88.0,100,100,100
1382.0,85.0,100,100,100
1402.0,87.0,100,100,100
1419.0,86.0,100,100,100
1437.0,84.0,100,100,100
1457.0,90.0,100,100,100
1482.0,88.0,100,100,100
1513.0,87.0,100,100,100
1542.0,79.0,100,100,100
1570.0,88.0,100,100,100
1595.0,88.0,100,100,100
