Time,GC Util
0,0
0,0
1187,83
1187,83
1700,51
1832,0
1835,79
4132,0
4134,89
4232,2
4236,71
4252,19
4255,2
4255,2
4361,166
4431,2
4433,168
4478,4
4481,171
4519,5
4522,165
4543,10
4546,168
4576,7
4580,167
4594,22
4596,15
4596,15
4648,156
4674,9
4677,177
4698,12
4701,164
4731,10
4735,132
4762,8
4765,170
4781,15
4784,176
5022,1
5027,81
5027,81
5036,6
5036,6
5086,161
5095,26
5098,172
5106,36
5109,68
5109,68
5124,70
5124,70
5170,123
5170,123
5208,141
5240,12
5244,52
5244,52
5260,64
5260,64
5292,72
5292,72
5335,125
5335,125
5335,125
5335,125
5356,120
5356,120
5356,120
5356,120
5415,166
5415,166
5497,131
5522,19
5530,111
5573,5
5579,60
5579,60
5579,60
5579,60
5625,127
5625,127
5676,141
5676,141
5726,6
5726,6
5729,169
5729,169
5750,169
5763,19
5766,182
5766,182
5800,142
5800,142
5800,142
5800,142
5830,119
5830,119
5848,179
5848,179
5879,9
5879,9
5884,118
5884,118
5908,119
5908,119
5921,47
5921,47
5921,47
5921,47
5951,120
5951,120
5981,80
5981,80
5996,108
5996,108
6020,120
6020,120
6040,93
6040,93
6079,56
6079,56
6096,21
6096,21
6143,167
6159,24
6162,174
6181,19
6185,166
6185,166
6214,26
6214,26
6274,39
6274,39
6312,124
6330,30
6336,8
6336,8
6445,123
6445,123
6515,181
6515,181
6581,186
6581,186
6641,161
6641,161
6694,162
6694,162
6757,339
6809,5
6815,345
6862,5
6868,349
6925,4
6931,317
6967,16
6974,11
6974,11
7097,223
7097,223
7165,239
7165,239
7245,136
7245,136
7354,260
7474,8
7482,347
8164,1
8176,155
8176,155
8195,206
8195,206
8218,189
8218,189
8243,232
8243,232
8268,138
8268,138
8268,138
8268,138
8292,258
8292,258
8292,258
8292,258
8320,184
8320,184
8347,92
8347,92
8347,92
8347,92
8371,257
8371,257
8371,257
8371,257
8396,82
8396,82
8396,82
8396,82
8421,88
8421,88
8421,88
8421,88
8447,84
8447,84
8447,84
8447,84
8474,85
8474,85
8474,85
8474,85
8498,245
8498,245
8498,245
8498,245
8524,90
8524,90
8524,90
8524,90
8549,91
8549,91
8549,91
8549,91
8575,94
8575,94
8575,94
8575,94
8675,229
8675,229
8675,229
8675,229
8739,71
8739,71
8799,68
8799,68
8799,68
8799,68
8852,78
8852,78
8852,78
8852,78
8904,259
8904,259
8904,259
8904,259
9524,330
9542,68
9552,309
9552,309
10002,1
10002,1
10015,62
10015,62
10015,62
10015,62
10141,238
10141,238
10229,9
10229,9
10237,365
10237,365
10905,1
10905,1
10916,128
10916,128
10916,128
10916,128
11074,121
11074,121
11074,121
11074,121
11416,12
11416,12
11416,12
11416,12
11712,360
11712,360
11746,27
11746,27
11753,364
11753,364
11850,12
11850,12
11857,363
11857,363
11934,12
11934,12
11945,15
11945,15
11945,15
11945,15
12294,1
12294,1
12294,1
12294,1
12582,6
12582,6
12582,6
12582,6
13079,7
13079,7
13079,7
13079,7
13149,0
