Time,GC Util
0,0
0,0
1462,72
1462,72
2160,65
2298,0
2301,79
5109,0
5112,88
5238,1
5242,63
5255,26
5259,1
5259,1
5390,91
5480,3
5485,108
5541,2
5544,157
5583,7
5585,171
5616,8
5619,162
5654,7
5657,159
5668,22
5670,163
5721,4
5724,159
5751,8
5754,160
5767,23
5769,163
5792,11
5795,11
5795,11
5854,146
5880,8
5883,170
5900,14
5902,159
5968,3
5973,9
5973,9
6025,235
6037,18
6040,216
6050,23
6052,239
6069,13
6071,76
6071,76
6121,235
6149,12
6154,186
6183,10
6186,222
6205,18
6209,78
6209,78
6227,152
6227,152
6266,139
6266,139
6319,128
6341,9
6346,88
6346,88
6417,346
6525,1
6530,226
6591,3
6595,320
6617,8
6621,289
6682,3
6689,184
6689,184
6743,3
6743,3
6747,280
6747,280
6807,133
6807,133
6843,144
6843,144
6854,357
6854,357
6894,4
6894,4
6897,146
6897,146
6897,146
6897,146
6935,103
6935,103
6956,369
6956,369
6995,5
6995,5
6997,391
6997,391
7023,219
7034,23
7037,328
7037,328
7068,7
7068,7
7073,100
7073,100
7105,156
7105,156
7137,298
7161,8
7163,86
7163,86
7163,86
7163,86
7206,211
7221,19
7225,111
7225,111
7225,111
7225,111
7251,123
7251,123
7270,100
7270,100
7270,100
7270,100
7294,126
7294,126
7329,22
7329,22
7418,330
7464,5
7469,12
7469,12
7594,364
7649,4
7653,342
7674,6
7678,15
7678,15
7744,94
7744,94
7791,131
7791,131
7834,123
7834,123
7879,365
7915,12
7920,424
7951,14
7957,167
7957,167
8001,193
8001,193
8053,229
8053,229
8115,179
8115,179
8190,439
8252,12
8260,435
8260,435
8316,16
8316,16
8324,427
8335,73
8342,19
8342,19
8342,19
8342,19
8546,253
8546,253
8740,359
8740,359
9371,240
9371,240
9406,262
9406,262
9434,284
9434,284
9464,295
9464,295
9494,195
9494,195
9524,199
9524,199
9553,200
9553,200
9582,347
9582,347
9610,200
9610,200
9638,323
9638,323
9667,205
9667,205
9698,299
9698,299
9727,195
9727,195
9761,189
9761,189
9792,200
9792,200
9825,188
9825,188
9856,176
9856,176
9885,329
9885,329
9915,207
9915,207
9944,347
9944,347
9973,212
9973,212
10056,320
10056,320
10151,337
10151,337
10204,347
10204,347
10257,340
10257,340
10309,340
10309,340
10364,333
10364,333
10417,334
10417,334
10495,333
10966,1
10974,297
10974,297
10987,235
10987,235
10999,171
10999,171
11011,204
11011,204
11024,243
11024,243
11038,208
11038,208
11051,199
11051,199
11065,187
11065,187
11474,281
11474,281
11585,191
11585,191
11683,180
11683,180
11770,308
11770,308
12047,290
12047,290
12566,267
12566,267
12697,14
12697,14
13162,325
13162,325
13279,349
13279,349
13451,323
13451,323
13489,328
13489,328
13525,281
13525,281
13621,12
13621,12
13688,291
13688,291
13760,289
13760,289
13849,285
13849,285
14079,253
14079,253
14179,213
14179,213
14278,277
14278,277
14357,199
14357,199
14398,277
14398,277
14438,16
