Time,GC Util
0,0
0,0
1228,131
1228,131
1763,78
1898,0
1901,106
4122,0
4124,157
4223,1
4226,121
4238,20
4241,3
4241,3
4355,166
4433,2
4435,173
4496,3
4498,166
4536,5
4538,175
4558,12
4561,167
4593,6
4596,158
4605,23
4608,163
4654,4
4657,168
4679,10
4682,162
4693,21
4696,168
4713,13
4716,13
4716,13
4769,110
4791,14
4793,160
4809,16
4811,169
4868,3
4873,6
4873,6
4927,161
4938,24
4941,161
4950,30
4953,174
4967,19
4970,66
4970,66
5017,63
5017,63
5056,144
5089,13
5097,25
5097,25
5117,103
5117,103
5153,103
5153,103
5199,109
5199,109
5227,68
5227,68
5291,39
5291,39
5372,205
5372,205
5436,232
5436,232
5460,175
5460,175
5514,72
5514,72
5560,15
5560,15
5634,203
5646,19
5649,300
5665,16
5668,285
5690,10
5694,87
5694,87
5721,78
5721,78
5738,97
5738,97
5765,94
5765,94
5777,72
5777,72
5797,89
5797,89
5816,95
5816,95
5846,87
5846,87
5869,92
5869,92
5884,64
5884,64
5903,86
5903,86
5917,78
5917,78
5961,92
5961,92
5978,85
5978,85
6003,166
6003,166
6019,80
6019,80
6046,83
6046,83
6067,92
6067,92
6141,61
6141,61
6179,78
6179,78
6208,252
6212,71
6215,19
6215,19
6314,81
6314,81
6385,174
6385,174
6439,126
6439,126
6493,304
6528,8
6535,147
6535,147
6581,181
6581,181
6635,192
6635,192
6700,195
6700,195
6772,394
6834,8
6840,410
6896,11
6902,417
6950,14
6956,418
6997,17
7005,15
7005,15
7155,421
7230,8
7237,427
7350,6
7359,442
8041,0
8059,169
8059,169
8077,19
8077,19
8225,438
8234,106
8242,410
8252,108
8260,341
8269,117
8279,19
8279,19
8295,27
8295,27
8312,27
8312,27
8328,28
8328,28
8344,30
8344,30
8359,27
8359,27
8372,26
8372,26
8384,28
8384,28
8397,28
8397,28
8413,61
8413,61
8430,18
8430,18
8448,28
8448,28
8465,21
8465,21
8480,50
8480,50
8480,50
8480,50
8497,49
8497,49
8523,22
8523,22
8568,19
8568,19
8645,21
8645,21
8694,17
8694,17
8694,17
8694,17
8725,40
8725,40
8725,40
8725,40
8757,29
8757,29
8793,41
8793,41
8793,41
8793,41
8825,23
8825,23
8825,23
8825,23
8857,20
8857,20
8857,20
8857,20
8903,21
8903,21
8903,21
8903,21
9461,448
9461,448
9471,70
9471,70
9478,430
9478,430
9878,1
9878,1
9886,36
9886,36
9886,36
9886,36
9975,433
9975,433
10032,11
10032,11
10040,34
10040,34
10040,34
10040,34
10103,423
10103,423
10173,5
10173,5
10180,425
10180,425
10451,2
10451,2
10458,431
10458,431
10906,1
10906,1
10915,33
10915,33
10915,33
10915,33
11021,31
11021,31
11021,31
11021,31
11128,68
11128,68
11128,68
11128,68
11405,440
11405,440
11505,7
11505,7
11513,428
11513,428
11581,11
11581,11
11588,446
11588,446
11604,46
11604,46
11611,453
11611,453
11626,45
11626,45
11635,40
11635,40
11635,40
11635,40
11659,40
11659,40
11659,40
11659,40
11748,56
11748,56
11748,56
11748,56
11787,70
11787,70
11787,70
11787,70
11845,106
11845,106
11845,106
11845,106
11905,58
11905,58
11905,58
11905,58
12098,447
12098,447
12182,8
12182,8
12189,455
12189,455
12273,8
12273,8
12280,433
12280,433
12365,8
12365,8
12372,448
12372,448
12403,22
12403,22
12410,450
12410,450
12428,40
12428,40
12435,100
12435,100
12435,100
12435,100
12460,71
