Time,GC Util
0,0
0,0
1438,72
1438,72
2077,49
2229,0
2232,64
4787,0
4789,85
4893,2
4896,72
4916,14
4920,2
4920,2
5049,172
5131,3
5134,177
5188,5
5190,164
5228,6
5230,174
5257,9
5259,173
5263,72
5267,5
5267,5
5354,45
5354,45
5411,63
5411,63
5501,151
5535,18
5539,173
5609,6
5615,9
5615,9
5680,159
5705,13
5710,159
5747,9
5751,160
5800,7
5804,122
5844,10
5849,160
5863,35
5867,65
5867,65
5897,124
5897,124
5897,124
5897,124
5956,25
5956,25
5983,98
5983,98
5983,98
5983,98
6054,166
6054,166
6156,123
6156,123
6224,152
6253,13
6259,119
6259,119
6259,119
6259,119
6325,135
6325,135
6383,38
6383,38
6420,124
6420,124
6420,124
6420,124
6454,73
6454,73
6454,73
6454,73
6491,122
6491,122
6522,181
6522,181
6559,166
6559,166
6599,161
6599,161
6645,193
6645,193
6680,206
6680,206
6720,200
6720,200
6756,205
6756,205
6772,49
6772,49
6772,49
6772,49
6798,108
6798,108
6815,44
6815,44
6860,168
6876,14
6879,56
6879,56
6903,119
6903,119
6921,62
6921,62
6943,140
6943,140
6972,30
6972,30
7037,191
7068,9
7071,246
7090,15
7093,13
7093,13
7223,177
7223,177
7302,123
7302,123
7374,138
7374,138
7433,260
7469,5
7474,312
7506,12
7513,130
7513,130
7557,160
7557,160
7606,236
7606,236
7667,223
7667,223
7739,314
7803,11
7809,366
7864,12
7872,350
7872,350
7922,16
7922,16
7930,226
7930,226
7956,10
7956,10
8159,183
8159,183
8159,183
8159,183
8945,361
8945,361
8967,39
8967,39
8976,272
8976,272
8997,49
8997,49
9006,190
9006,190
9006,190
9006,190
9026,169
9026,169
9026,169
9026,169
9048,192
9048,192
9048,192
9048,192
9069,180
9069,180
9069,180
9069,180
9090,228
9090,228
9090,228
9090,228
9111,175
9111,175
9111,175
9111,175
9131,171
9131,171
9131,171
9131,171
9151,244
9151,244
9151,244
9151,244
9170,221
9170,221
9170,221
9170,221
9190,226
9190,226
9190,226
9190,226
9210,183
9210,183
9210,183
9210,183
9228,178
9228,178
9228,178
9228,178
9253,165
9253,165
9253,165
9253,165
9275,197
9275,197
9275,197
9275,197
9297,181
9297,181
9297,181
9297,181
9317,187
9317,187
9317,187
9317,187
9337,175
9337,175
9337,175
9337,175
9358,183
9358,183
9358,183
9358,183
9379,205
9379,205
9379,205
9379,205
9405,188
9405,188
9405,188
9405,188
9506,165
9506,165
9506,165
9506,165
9571,176
9571,176
9571,176
9571,176
9612,250
9612,250
9612,250
9612,250
9651,187
9651,187
9651,187
9651,187
9724,178
9724,178
9724,178
9724,178
9769,173
9769,173
9769,173
9769,173
9817,174
9817,174
9817,174
9817,174
9887,173
9887,173
10332,318
10339,46
10349,328
10354,186
10364,258
10370,166
10379,182
10379,182
10392,196
10392,196
10406,235
10406,235
10419,198
10419,198
10419,198
10419,198
10767,340
10767,340
10877,9
10877,9
10885,363
10885,363
10975,10
10975,10
10988,283
10988,283
11064,5
11064,5
11072,352
11072,352
11362,3
11362,3
11371,330
11371,330
11861,2
11861,2
11880,181
11880,181
12032,172
12032,172
12357,81
12357,81
12357,81
12357,81
12574,450
12574,450
12726,4
12726,4
12732,535
12732,535
12756,32
12756,32
12762,528
12762,528
12784,35
12784,35
12792,21
12792,21
12792,21
12792,21
12892,24
12892,24
12892,24
12892,24
12950,30
12950,30
12950,30
12950,30
13022,37
13022,37
13022,37
13022,37
13152,406
13152,406
13314,4
13314,4
13320,497
13320,497
13403,9
13403,9
13408,509
13408,509
13491,9
13491,9
13497,514
13497,514
13544,17
13544,17
13549,518
13549,518
13572,32
13572,32
13579,34
13579,34
13579,34
13579,34
13605,34
