Time,GC Util
0,0
0,0
1487,77
1487,77
2107,58
2107,58
2253,61
5120,0
5123,83
5236,2
5240,83
5262,12
5265,3
5265,3
5396,160
5480,2
5482,172
5537,3
5540,161
5585,5
5588,158
5614,8
5617,166
5651,6
5654,146
5669,15
5671,161
5722,3
5725,167
5747,12
5750,148
5759,27
5762,3
5762,3
5804,12
5804,12
5868,44
5868,44
5900,63
5900,63
5981,5
5981,5
6053,152
6081,10
6085,164
6118,9
6120,164
6176,5
6181,120
6222,9
6226,148
6240,27
6245,138
6263,23
6270,112
6270,112
6324,29
6324,29
6358,123
6358,123
6387,72
6387,72
6506,174
6558,6
6564,150
6607,2
6618,98
6671,4
6679,106
6679,106
6744,131
6797,11
6801,77
6801,77
6852,74
6852,74
6880,99
6880,99
6922,114
6922,114
6947,99
6947,99
6985,104
6985,104
7026,58
7026,58
7052,14
7052,14
7100,171
7118,14
7125,167
7130,35
7136,169
7172,7
7183,109
7183,109
7205,97
7205,97
7225,69
7225,69
7250,47
7250,47
7270,123
7270,123
7294,103
7294,103
7339,114
7339,114
7359,113
7359,113
7385,97
7385,97
7403,117
7403,117
7432,62
7432,62
7456,81
7456,81
7516,112
7516,112
7564,74
7564,74
7617,12
7617,12
7746,76
7746,76
7829,120
7829,120
7899,109
7899,109
7971,160
8015,7
8024,202
8024,202
8082,163
8082,163
8148,187
8148,187
8213,217
8213,217
8287,351
8349,11
8359,269
8413,5
8424,228
8472,5
8480,208
8480,208
8547,196
8547,196
8670,364
8781,9
8790,358
9499,1
9509,259
9509,259
9530,189
9530,189
9549,367
9562,83
9572,190
9572,190
9572,190
9572,190
9596,228
9596,228
9634,243
9634,243
9677,260
9677,260
9717,266
9717,266
9755,263
9755,263
9800,45
9800,45
9843,68
9843,68
9883,67
9883,67
9966,45
9966,45
10097,37
10097,37
10168,244
10168,244
10240,14
10240,14
10251,298
10251,298
10914,2
10914,2
10925,167
10925,167
10925,167
10925,167
11445,55
11445,55
11445,55
11445,55
11600,36
11600,36
11600,36
11600,36
12371,77
12371,77
12371,77
12371,77
12944,218
12944,218
13152,2
13152,2
13161,424
13161,424
13321,3
13321,3
13329,455
13329,455
13667,2
13667,2
13678,17
13678,17
13678,17
13678,17
13915,31
13915,31
13915,31
13915,31
13985,3
