Time,GC Util
0,0
0,0
1419,79
1419,79
2052,51
2208,0
2211,70
5036,0
5038,88
5142,2
5146,78
5167,17
5172,2
5172,2
5301,91
5389,3
5395,91
5457,2
5462,88
5506,8
5511,90
5536,14
5543,90
5578,3
5583,7
5583,7
5646,68
5646,68
5698,94
5731,7
5738,69
5738,69
5808,82
5808,82
5901,8
5901,8
5972,99
5998,5
6005,172
6037,8
6042,178
6094,5
6101,27
6101,27
6144,62
6144,62
6161,69
6161,69
6201,73
6201,73
6201,73
6201,73
6255,99
6255,99
6279,77
6279,77
6279,77
6279,77
6352,150
6352,150
6447,129
6487,12
6490,230
6490,230
6530,10
6530,10
6536,185
6542,69
6547,112
6547,112
6547,112
6547,112
6612,99
6612,99
6666,125
6666,125
6722,109
6722,109
6744,216
6753,27
6757,55
6757,55
6757,55
6757,55
6794,134
6794,134
6794,134
6794,134
6828,108
6828,108
6849,238
6849,238
6885,8
6885,8
6890,108
6890,108
6914,132
6914,132
6914,132
6914,132
6947,117
6947,117
6980,56
6980,56
7003,81
7003,81
7033,126
7033,126
7055,107
7055,107
7102,193
7102,193
7123,197
7123,197
7149,165
7149,165
7175,161
7175,161
7195,139
7195,139
7232,121
7232,121
7302,331
7348,7
7353,15
7353,15
7482,329
7541,4
7544,369
7565,13
7569,28
7569,28
7637,90
7637,90
7683,119
7683,119
7729,123
7729,123
7796,389
7847,7
7851,412
7886,12
7890,423
7919,17
7924,417
7948,21
7954,20
7954,20
8065,175
8065,175
8122,164
8122,164
8191,237
8191,237
8269,454
8309,18
8316,16
8316,16
8525,277
8525,277
8713,306
8713,306
9381,421
9401,44
9408,429
9428,45
9435,303
9435,303
9455,168
9455,168
9475,144
9475,144
9495,290
9495,290
9515,160
9515,160
9536,165
9536,165
9556,161
9556,161
9581,165
9581,165
9601,274
9601,274
9621,138
9621,138
9643,279
9643,279
9667,134
9667,134
9667,134
9667,134
9691,101
9691,101
9691,101
9691,101
9715,143
9715,143
9715,143
9715,143
9739,173
9739,173
9739,173
9739,173
9761,142
9761,142
9761,142
9761,142
9782,143
9782,143
9782,143
9782,143
9804,174
9804,174
9804,174
9804,174
9846,121
9846,121
9846,121
9846,121
9940,118
9940,118
9940,118
9940,118
9999,136
9999,136
9999,136
9999,136
10039,158
10039,158
10039,158
10039,158
10079,134
10079,134
10079,134
10079,134
10119,131
10119,131
10119,131
10119,131
10166,161
10166,161
10166,161
10166,161
10224,119
10224,119
10224,119
10224,119
10712,281
10721,170
10732,327
10740,121
10750,351
10757,146
10767,191
10767,191
10767,191
10767,191
11097,374
11097,374
11195,10
11195,10
11205,346
11205,346
11295,12
11295,12
11306,287
11306,287
11385,13
11385,13
11394,361
11394,361
11671,3
11671,3
11680,360
11680,360
12176,2
12176,2
12190,143
12190,143
12190,143
12190,143
12338,151
12338,151
12338,151
12338,151
12658,260
12658,260
12658,260
12658,260
12744,373
12744,373
12897,6
12897,6
12905,368
12905,368
12935,36
12935,36
12944,366
12944,366
12970,38
12970,38
12981,330
12981,330
13006,47
13006,47
13015,149
13015,149
13015,149
13015,149
13121,191
13121,191
13121,191
13121,191
13183,192
13183,192
13183,192
13183,192
13253,129
13253,129
13320,252
13320,252
13320,252
13320,252
13545,367
13545,367
13640,12
13640,12
13649,366
13649,366
13742,11
13742,11
13752,359
13752,359
13826,14
13826,14
13835,357
13835,357
13864,36
13864,36
13874,201
13874,201
13874,201
13874,201
13906,161
