Time,GC Util
0,0
0,0
1239,81
1239,81
1739,48
1871,0
1873,80
4159,0
4162,90
4250,2
4253,87
4263,28
4266,5
4266,5
4371,167
4444,2
4446,177
4492,5
4495,174
4527,7
4529,173
4556,9
4559,177
4592,7
4595,163
4605,27
4607,172
4652,5
4655,171
4677,12
4680,175
4692,24
4694,241
4712,12
4714,17
4714,17
4768,183
4790,9
4792,232
4808,14
4810,244
4868,3
4873,11
4873,11
4927,235
4938,21
4940,250
4949,25
4952,250
4966,17
4969,81
4969,81
5020,119
5020,119
5059,57
5059,57
5097,72
5097,72
5113,82
5113,82
5146,71
5146,71
5190,208
5207,18
5213,78
5213,78
5272,237
5345,4
5351,169
5410,7
5416,154
5437,6
5440,247
5491,5
5498,162
5544,4
5547,77
5547,77
5579,119
5579,119
5608,103
5608,103
5633,110
5633,110
5665,122
5665,122
5698,125
5698,125
5719,55
5719,55
5751,105
5751,105
5771,150
5771,150
5791,103
5791,103
5830,94
5830,94
5856,137
5856,137
5880,107
5880,107
5900,78
5900,78
5935,55
5935,55
5969,95
5969,95
5997,92
5997,92
6017,91
6017,91
6045,65
6045,65
6073,95
6073,95
6139,230
6185,6
6192,11
6192,11
6320,105
6320,105
6374,14
6374,14
6460,113
6460,113
6507,118
6507,118
6554,177
6554,177
6609,124
6609,124
6673,248
6726,4
6733,243
6779,13
6787,131
6787,131
6857,179
6857,179
6933,201
6933,201
7024,254
7024,254
7140,459
7277,7
7286,457
7964,1
7974,14
7974,14
8069,428
8086,67
8093,443
8108,68
8115,440
8130,72
8140,18
8140,18
8166,19
8166,19
8195,18
8195,18
8225,27
8225,27
8253,28
8253,28
8281,26
8281,26
8306,158
8306,158
8329,25
8329,25
8329,25
8329,25
8437,10
8437,10
8437,10
8437,10
8493,29
8493,29
8493,29
8493,29
8541,15
8541,15
8541,15
8541,15
8590,14
8590,14
8590,14
8590,14
8637,10
8637,10
8637,10
8637,10
8707,16
8707,16
8707,16
8707,16
9293,446
9293,446
9714,1
9714,1
9727,8
9727,8
9727,8
9727,8
9841,11
9841,11
9841,11
9841,11
9927,443
9927,443
10178,4
10178,4
10186,434
10186,434
10723,1
10723,1
10734,13
10734,13
10734,13
10734,13
10884,15
10884,15
10884,15
10884,15
11182,26
11182,26
11345,238
11345,238
11368,37
11368,37
11375,446
11375,446
11410,19
11410,19
11410,19
11410,19
11637,438
11637,438
11692,18
11692,18
11699,441
11699,441
11766,23
11766,23
11773,445
11773,445
11942,6
11942,6
11949,438
11949,438
12080,6
12080,6
12087,433
12087,433
12198,7
12198,7
12205,451
12205,451
12298,8
12298,8
12305,452
12305,452
12335,37
12335,37
12342,455
12342,455
12370,36
12370,36
12379,39
